temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
7.072837632776935,7.24051593323217,7.141881638846738,6.988619119878604,7.087253414264036,7.088012139605463,7.1160849772382395,6.793626707132018,6.795902883156297,6.79969650986343,7.111532625189682,7.158573596358118,7.180576631259484,6.980273141122914,6.619878603945372,6.6980273141122915,6.972685887708649,7.032625189681335,7.0402124430956,7.150227617602428,7.25113808801214,7.220789074355084,6.966616084977238,6.696509863429439,6.826251896813353,6.823216995447648,7.0751138088012135,6.949165402124431,7.369499241274658,7.300455235204856,7.229135053110774,7.2693474962063735,7.4195751138088015,7.539453717754173,7.47875569044006,7.476479514415781,7.639605462822458,7.469650986342944,7.355083459787557,7.322458270106222,7.503793626707132,7.544764795144157,7.453717754172989,7.4112291350531105,7.456752655538695,7.155538694992413,7.369499241274658,7.4165402124430955,0,1,23590.4,122.3037294238683
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0,1,23590.4,122.3037294238683
5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,23590.4,122.3037294238683
4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,1,23590.4,122.3037294238683
0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.020964360587002098,0.020964360587002098,0.020964360587002098,0.020964360587002098,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.020964360587002098,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.012578616352201259,0.012578616352201259,0.016771488469601678,0.012578616352201259,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.012578616352201259,0.012578616352201259,0.012578616352201259,0.012578616352201259,0.012578616352201259,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0.016771488469601678,0,1,23590.4,122.3037294238683
9.289634146341463,9.457317073170731,9.429878048780488,9.362804878048781,9.182926829268293,9.176829268292684,9.067073170731707,8.884146341463415,8.771341463414634,8.728658536585366,9.204268292682928,9.277439024390244,9.237804878048781,9.054878048780488,8.61890243902439,8.74390243902439,8.923780487804878,8.981707317073171,9.268292682926829,9.332317073170731,9.341463414634147,9.34451219512195,8.996951219512194,8.722560975609756,8.929878048780488,8.917682926829269,9.271341463414634,9.189024390243903,9.542682926829269,9.478658536585366,9.435975609756097,9.463414634146341,9.551829268292684,9.713414634146341,9.65548780487805,9.649390243902438,9.893292682926829,9.625,9.478658536585366,9.432926829268293,9.606707317073171,9.649390243902438,9.564024390243903,9.521341463414634,9.554878048780488,9.423780487804878,9.487804878048781,9.551829268292684,1,1,23784.9,138.11718750000003
10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,1,1,23784.9,138.11718750000003
8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,1,1,23784.9,138.11718750000003
2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,23784.9,138.11718750000003
0.026431718061674006,0.026431718061674006,0.013215859030837003,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.03964757709251101,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,0.026431718061674006,1,1,23784.9,138.11718750000003
11.466992665036674,11.533007334963326,11.430317848410757,11.2640586797066,11.317848410757946,11.310513447432763,11.469437652811736,11.19804400977995,11.09046454767726,11.053789731051344,11.293398533007334,11.32518337408313,11.354523227383863,11.141809290953546,10.841075794621027,10.929095354523227,11.136919315403423,11.15403422982885,11.266503667481663,11.342298288508557,11.466992665036674,11.430317848410757,11.168704156479217,10.885085574572127,11.097799511002444,11.058679706601467,11.34718826405868,11.19804400977995,11.579462102689487,11.533007334963326,11.508557457212714,11.515892420537897,11.621026894865526,11.748166259168704,11.65281173594132,11.643031784841076,11.838630806845966,11.640586797066014,11.569682151589243,11.550122249388753,11.7799511002445,11.80195599022005,11.601466992665037,11.572127139364303,11.616136919315403,11.43520782396088,11.58924205378973,11.67237163814181,2,1,23784.9,118.6310763888889
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,2,1,23784.9,118.6310763888889
11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2,1,23784.9,118.6310763888889
1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2,1,23784.9,118.6310763888889
0.014705882352941176,0.014705882352941176,0.014705882352941176,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.014705882352941176,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.029411764705882353,0.014705882352941176,0.014705882352941176,0.029411764705882353,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.029411764705882353,0.029411764705882353,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.029411764705882353,2,1,23784.9,118.6310763888889
12.69249106078665,12.787842669845054,12.62216924910608,12.517282479141835,12.66150178784267,12.67818831942789,12.783075089392133,12.579261025029798,12.543504171632897,12.545887961859357,12.696066746126341,12.699642431466032,12.759237187127534,12.601907032181169,12.33969010727056,12.374255065554232,12.555423122765196,12.569725864123956,12.551847437425506,12.605482717520859,12.717520858164482,12.6626936829559,12.524433849821216,12.276519666269369,12.402860548271752,12.392133492252682,12.531585220500595,12.433849821215732,12.789034564958284,12.733015494636472,12.729439809296782,12.740166865315853,13.070321811680571,13.208581644815256,13.01668653158522,12.95113230035757,13.29439809296782,13.025029797377831,12.9880810488677,13.058402860548272,13.36233611442193,13.32777115613826,12.97854588796186,12.977353992848629,13.063170441001192,12.68414779499404,13.106078665077472,13.31585220500596,3,1,23784.9,123.36966845878136
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,3,1,23784.9,123.36966845878136
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,3,1,23784.9,123.36966845878136
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3,1,23784.9,123.36966845878136
0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.007159050232669132,0.014318100465338265,0.007159050232669132,0.014318100465338265,0.014318100465338265,0.007159050232669132,0.014318100465338265,0.014318100465338265,0.014318100465338265,0.007159050232669132,0.007159050232669132,0.014318100465338265,0.014318100465338265,0.014318100465338265,0.007159050232669132,0.014318100465338265,0.007159050232669132,3,1,23784.9,123.36966845878136
13.619047619047619,13.922077922077921,13.0,13.0,13.246753246753247,13.311688311688311,13.917748917748918,13.077922077922079,13.03896103896104,13.086580086580087,13.48917748917749,13.519480519480519,13.761904761904763,13.207792207792208,13.0,13.0,13.0,13.004329004329005,13.238095238095237,13.303030303030303,13.515151515151516,13.341991341991342,13.0,13.0,13.0,13.0,13.0,13.0,13.515151515151516,13.367965367965368,13.212121212121213,13.506493506493506,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.497835497835498,14.0,14.0,4,1,23784.9,169.16875
14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4,1,23784.9,169.16875
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,4,1,23784.9,169.16875
1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,1,23784.9,169.16875
0.02608695652173913,0.02608695652173913,0.0,0.0,0.02608695652173913,0.02608695652173913,0.02608695652173913,0.02608695652173913,0.02608695652173913,0.02608695652173913,0.02608695652173913,0.02608695652173913,0.02608695652173913,0.02608695652173913,0.0,0.0,0.0,0.02608695652173913,0.02608695652173913,0.02608695652173913,0.02608695652173913,0.02608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.02608695652173913,0.02608695652173913,0.02608695652173913,0.02608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02608695652173913,0.0,0.0,4,1,23784.9,169.16875
11.130434782608695,11.256916996047432,11.152173913043478,11.069169960474309,11.278656126482213,11.302371541501977,11.58498023715415,11.280632411067193,11.16600790513834,11.122529644268775,11.227272727272727,11.26086956521739,11.221343873517787,11.088932806324111,11.003952569169961,11.100790513833992,11.193675889328063,11.201581027667984,11.16600790513834,11.162055335968379,11.282608695652174,11.308300395256918,11.221343873517787,11.039525691699605,11.171936758893281,11.124505928853756,11.17588932806324,11.037549407114625,11.173913043478262,11.100790513833992,11.075098814229248,11.148221343873518,11.217391304347826,11.351778656126482,11.245059288537549,11.264822134387352,11.450592885375494,11.223320158102768,11.114624505928854,11.08498023715415,11.385375494071146,11.40513833992095,11.266798418972332,11.25296442687747,11.377470355731225,11.08498023715415,11.233201581027668,11.387351778656127,5,1,23994.9,126.37083333333332
12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,5,1,23994.9,126.37083333333332
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5,1,23994.9,126.37083333333332
2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,5,1,23994.9,126.37083333333332
0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.03564356435643564,0.03564356435643564,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.03564356435643564,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.03564356435643564,0.03564356435643564,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.023762376237623763,0.03564356435643564,5,1,23994.9,126.37083333333332
