cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,-16.55918057663126,0,1,23590.4,122.3037294238683
238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,0,1,23590.4,122.3037294238683
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0,1,23590.4,122.3037294238683
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,1,23590.4,122.3037294238683
-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,0,1,23590.4,122.3037294238683
3.72,3.73,3.727,3.721,3.717,3.718,3.719,3.729,3.718,3.718,3.717,3.723,3.72,3.722,3.735,3.716,3.72,3.732,3.713,3.727,3.721,3.719,3.722,3.716,3.719,3.721,3.722,3.718,3.724,3.723,3.722,3.717,3.716,3.717,3.722,3.721,3.74,3.733,3.737,3.715,3.721,3.721,3.725,3.731,3.723,3.722,3.724,3.717,3.723,3.721,3.717,3.719,3.722,3.72,3.719,3.717,3.728,3.732,3.721,3.732,3.721,3.72,3.72,3.731,3.719,3.731,3.727,3.721,3.724,3.719,3.738,3.721,3.715,3.732,3.731,3.729,3.72,3.718,3.733,3.714,3.729,3.727,3.721,3.704,3.718,3.721,3.731,3.716,3.676,3.722,3.728,3.731,3.723,3.717,3.725,3.731,0,1,23590.4,122.3037294238683
4.23,4.247,4.242,4.232,4.226,4.231,4.23,4.244,4.228,4.23,4.226,4.235,4.23,4.233,4.252,4.224,4.228,4.247,4.224,4.244,4.232,4.228,4.231,4.222,4.23,4.231,4.231,4.225,4.235,4.232,4.231,4.226,4.225,4.227,4.235,4.231,4.259,4.252,4.254,4.223,4.232,4.23,4.241,4.247,4.236,4.237,4.237,4.228,4.234,4.23,4.224,4.229,4.235,4.231,4.23,4.228,4.244,4.244,4.235,4.246,4.234,4.23,4.228,4.249,4.232,4.252,4.245,4.229,4.234,4.227,4.254,4.231,4.225,4.245,4.247,4.243,4.228,4.231,4.253,4.224,4.24,4.237,4.228,4.203,4.227,4.232,4.24,4.228,4.135,4.234,4.241,4.245,4.237,4.224,4.237,4.248,0,1,23590.4,122.3037294238683
0.5100000000000002,0.5169999999999999,0.5150000000000001,0.5110000000000001,0.5089999999999999,0.5129999999999999,0.5110000000000006,0.5149999999999997,0.5099999999999998,0.5120000000000005,0.5089999999999999,0.5120000000000005,0.5100000000000002,0.5109999999999997,0.5169999999999999,0.508,0.5079999999999996,0.5149999999999997,0.5110000000000001,0.5169999999999999,0.5110000000000001,0.5089999999999999,0.5089999999999999,0.5060000000000002,0.5110000000000006,0.5099999999999998,0.5089999999999999,0.5069999999999997,0.5110000000000001,0.5090000000000003,0.5089999999999999,0.5089999999999999,0.5089999999999995,0.5100000000000002,0.5130000000000003,0.5099999999999998,0.5190000000000001,0.5189999999999997,0.5169999999999995,0.508,0.5110000000000001,0.5090000000000003,0.5159999999999996,0.516,0.5129999999999999,0.5150000000000001,0.5129999999999999,0.5109999999999997,0.5110000000000001,0.5090000000000003,0.5070000000000001,0.5100000000000002,0.5130000000000003,0.5109999999999997,0.5110000000000006,0.5109999999999997,0.5159999999999996,0.5119999999999996,0.5140000000000002,0.5140000000000002,0.5129999999999999,0.5100000000000002,0.5079999999999996,0.5179999999999998,0.5130000000000003,0.5209999999999999,0.5180000000000002,0.508,0.5099999999999998,0.5080000000000005,0.5159999999999996,0.5099999999999998,0.5099999999999998,0.5129999999999999,0.516,0.5140000000000002,0.5079999999999996,0.5129999999999999,0.52,0.5100000000000002,0.5110000000000001,0.5100000000000002,0.5069999999999997,0.4990000000000001,0.5090000000000003,0.5110000000000001,0.5090000000000003,0.5119999999999996,0.45899999999999963,0.512,0.5129999999999995,0.5140000000000002,0.5140000000000002,0.5070000000000001,0.512,0.5170000000000003,0,1,23590.4,122.3037294238683
-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,-17.534451219512192,1,1,23784.9,138.11718750000003
75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,75.66666666666667,1,1,23784.9,138.11718750000003
