temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
30.340862422997947,29.700205338809035,29.743326488706366,29.63141683778234,30.17248459958932,29.931211498973305,30.261806981519506,30.09753593429158,29.99075975359343,30.25564681724846,29.93634496919918,30.12217659137577,30.025667351129364,30.350102669404517,29.66324435318275,29.717659137577,29.686858316221766,29.637577002053387,29.64681724845996,29.928131416837783,29.78747433264887,29.65605749486653,29.627310061601644,29.928131416837783,30.32546201232033,29.763860369609855,30.17453798767967,29.749486652977414,29.54312114989733,30.066735112936346,29.79876796714579,29.746406570841888,30.313141683778234,29.6652977412731,30.078028747433265,29.61806981519507,30.275154004106778,30.086242299794662,29.95482546201232,29.815195071868583,29.890143737166323,30.209445585215605,29.775154004106778,29.60369609856263,29.973305954825463,29.862422997946613,30.197125256673512,30.27618069815195,0,1,59278.8,131.85122549019607
31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0,1,59278.8,131.85122549019607
30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0,1,59278.8,131.85122549019607
1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,59278.8,131.85122549019607
0.005549902876699658,0.011099805753399316,0.011099805753399316,0.005549902876699658,0.011099805753399316,0.011099805753399316,0.011099805753399316,0.011099805753399316,0.011099805753399316,0.011099805753399316,0.011099805753399316,0.011099805753399316,0.011099805753399316,0.005549902876699658,0.005549902876699658,0.005549902876699658,0.005549902876699658,0.005549902876699658,0.005549902876699658,0.011099805753399316,0.011099805753399316,0.005549902876699658,0.005549902876699658,0.011099805753399316,0.005549902876699658,0.005549902876699658,0.011099805753399316,0.005549902876699658,0.005549902876699658,0.011099805753399316,0.011099805753399316,0.005549902876699658,0.011099805753399316,0.011099805753399316,0.011099805753399316,0.005549902876699658,0.011099805753399316,0.011099805753399316,0.011099805753399316,0.011099805753399316,0.011099805753399316,0.011099805753399316,0.011099805753399316,0.011099805753399316,0.011099805753399316,0.011099805753399316,0.011099805753399316,0.011099805753399316,0,1,59278.8,131.85122549019607
31.564601769911505,31.0,31.0,30.927433628318585,31.0,31.0,31.120353982300884,31.0,31.0,31.0,31.0,31.0,31.0,31.2070796460177,30.979646017699114,30.997345132743362,30.994690265486724,30.96637168141593,30.999115044247787,31.0,31.0,30.975221238938055,30.890265486725664,31.0,31.0,30.974336283185842,31.0,31.0,30.872566371681415,31.0,31.0,30.987610619469027,31.0,31.0,31.0,30.9929203539823,31.653097345132743,31.52654867256637,31.0,31.0,31.494690265486724,31.649557522123892,31.0,31.0,31.0,31.0,31.301769911504426,31.642477876106195,1,1,59278.8,126.85160818713447
32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,1,1,59278.8,126.85160818713447
31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1,1,59278.8,126.85160818713447
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,59278.8,126.85160818713447
0.005314437555358725,0.0,0.0,0.005314437555358725,0.0,0.0,0.005314437555358725,0.0,0.0,0.0,0.0,0.0,0.0,0.005314437555358725,0.005314437555358725,0.005314437555358725,0.005314437555358725,0.005314437555358725,0.005314437555358725,0.0,0.0,0.005314437555358725,0.005314437555358725,0.0,0.0,0.005314437555358725,0.0,0.0,0.005314437555358725,0.0,0.0,0.005314437555358725,0.0,0.0,0.0,0.005314437555358725,0.005314437555358725,0.005314437555358725,0.0,0.0,0.005314437555358725,0.005314437555358725,0.0,0.0,0.0,0.0,0.005314437555358725,0.005314437555358725,1,1,59278.8,126.85160818713447
31.308139534883722,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.924418604651162,31.0,31.0,31.11046511627907,32.0,31.0,31.0,31.0,31.0,32.0,32.0,2,1,59278.8,118.00324074074074
32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,2,1,59278.8,118.00324074074074
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,2,1,59278.8,118.00324074074074
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,59278.8,118.00324074074074
0.03506721215663355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03506721215663355,0.0,0.0,0.03506721215663355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,59278.8,118.00324074074074
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.169657422512234,31.0,31.0,30.539967373572594,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.918433931484504,31.00163132137031,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.63458401305057,32.0,3,1,59278.8,137.51388888888889
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,3,1,59278.8,137.51388888888889
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,3,1,59278.8,137.51388888888889
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,1,59278.8,137.51388888888889
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,3,1,59278.8,137.51388888888889
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.680981595092025,30.901840490797547,31.0,31.0,31.0,31.0,30.0,30.56441717791411,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,4,1,59278.8,147.43055555555554
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,4,1,59278.8,147.43055555555554
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,4,1,59278.8,147.43055555555554
