cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,-70.81314285714286,0,1,240147.0,126.77263374485598
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0,1,240147.0,126.77263374485598
61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0,1,240147.0,126.77263374485598
88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0,1,240147.0,126.77263374485598
-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,0,1,240147.0,126.77263374485598
3.887,3.898,3.886,3.895,3.898,3.889,3.893,3.888,3.883,3.899,3.885,3.897,3.906,3.89,3.898,3.888,3.887,3.9,3.887,3.892,3.891,3.891,3.89,3.888,3.885,3.905,3.882,3.897,3.891,3.892,3.895,3.887,3.887,3.9,3.886,3.903,3.894,3.892,3.896,3.888,3.881,3.899,3.885,3.894,3.896,3.889,3.893,3.888,3.884,3.901,3.887,3.891,3.893,3.888,3.898,3.881,3.89,3.905,3.891,3.906,3.898,3.893,3.901,3.89,3.885,3.896,3.885,3.892,3.889,3.889,3.894,3.884,3.884,3.895,3.88,3.9,3.894,3.89,3.898,3.888,3.88,3.895,3.876,3.891,3.889,3.886,3.892,3.888,3.877,3.9,3.889,3.895,3.897,3.891,3.896,3.886,0,1,240147.0,126.77263374485598
4.108,4.117,4.103,4.111,4.116,4.102,4.115,4.107,4.107,4.117,4.106,4.116,4.126,4.108,4.119,4.107,4.105,4.118,4.108,4.115,4.114,4.109,4.113,4.108,4.105,4.12,4.103,4.117,4.112,4.11,4.113,4.105,4.108,4.119,4.108,4.119,4.116,4.107,4.118,4.11,4.106,4.118,4.105,4.114,4.114,4.106,4.113,4.107,4.106,4.117,4.104,4.111,4.115,4.106,4.118,4.101,4.109,4.121,4.109,4.123,4.119,4.112,4.123,4.11,4.105,4.113,4.103,4.112,4.109,4.105,4.111,4.101,4.106,4.112,4.098,4.118,4.113,4.109,4.116,4.111,4.099,4.114,4.097,4.112,4.111,4.103,4.114,4.107,4.098,4.117,4.106,4.113,4.118,4.111,4.117,4.106,0,1,240147.0,126.77263374485598
0.22099999999999964,0.21899999999999986,0.21699999999999964,0.21599999999999975,0.21799999999999953,0.21300000000000052,0.22200000000000042,0.2190000000000003,0.2240000000000002,0.21799999999999997,0.22100000000000009,0.21899999999999986,0.2200000000000002,0.21799999999999953,0.22099999999999964,0.2190000000000003,0.21800000000000042,0.21800000000000042,0.22099999999999964,0.2230000000000003,0.22299999999999986,0.21799999999999997,0.2230000000000003,0.21999999999999975,0.22000000000000064,0.2150000000000003,0.22099999999999964,0.2200000000000002,0.22100000000000009,0.21800000000000042,0.21800000000000042,0.21800000000000042,0.22099999999999964,0.21899999999999986,0.22199999999999953,0.21599999999999975,0.22199999999999953,0.2150000000000003,0.22200000000000042,0.22200000000000042,0.2250000000000001,0.2190000000000003,0.22000000000000064,0.21999999999999975,0.21799999999999997,0.21700000000000008,0.22000000000000064,0.2190000000000003,0.22199999999999998,0.2160000000000002,0.21700000000000008,0.21999999999999975,0.22200000000000042,0.21799999999999997,0.2200000000000002,0.2200000000000002,0.21899999999999986,0.21600000000000064,0.21799999999999997,0.21700000000000008,0.22099999999999964,0.2190000000000003,0.22200000000000042,0.2200000000000002,0.22000000000000064,0.21700000000000053,0.21799999999999997,0.2200000000000002,0.2200000000000002,0.21600000000000064,0.21699999999999964,0.21700000000000008,0.22199999999999998,0.21700000000000008,0.21799999999999997,0.21800000000000042,0.2190000000000003,0.21899999999999986,0.21799999999999953,0.22299999999999986,0.2190000000000003,0.21899999999999986,0.22100000000000053,0.22100000000000009,0.22199999999999998,0.21699999999999964,0.22199999999999998,0.2190000000000003,0.22100000000000009,0.21700000000000008,0.21700000000000008,0.21800000000000042,0.22100000000000053,0.21999999999999975,0.22100000000000009,0.21999999999999975,0,1,240147.0,126.77263374485598
-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,-65.6394495412844,1,1,240244.5,119.96969696969698
36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,36.166666666666664,1,1,240244.5,119.96969696969698
