temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
37.135849056603774,36.656603773584905,36.66603773584906,36.0,36.68679245283019,36.41698113207547,37.0188679245283,36.69056603773585,37.637735849056604,37.1,37.428301886792454,36.58490566037736,37.59622641509434,36.54716981132076,36.862264150943396,36.3811320754717,37.37735849056604,37.26981132075472,37.5,37.094339622641506,37.87169811320755,37.10566037735849,36.950943396226414,36.6188679245283,36.70943396226415,36.37735849056604,37.51320754716981,36.74339622641509,37.25094339622642,36.86037735849057,37.28679245283019,36.24339622641509,37.43018867924528,37.073584905660375,37.80754716981132,37.35660377358491,37.80943396226415,37.12075471698113,37.19245283018868,36.99433962264151,37.56792452830189,37.23207547169811,37.80566037735849,37.011320754716984,37.637735849056604,37.04716981132076,37.74339622641509,37.0188679245283,0,1,193874.4,134.25633680555555
41.0,40.0,40.0,39.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,0,1,193874.4,134.25633680555555
28.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0,1,193874.4,134.25633680555555
13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,0,1,193874.4,134.25633680555555
0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.1575984990619137,0.14634146341463417,0.14634146341463417,0.1575984990619137,0.1575984990619137,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.1575984990619137,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.1575984990619137,0.14634146341463417,0.14634146341463417,0.1350844277673546,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.1350844277673546,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.1350844277673546,0.14634146341463417,0.1350844277673546,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.1350844277673546,0.14634146341463417,0.1350844277673546,0.14634146341463417,0.14634146341463417,0,1,193874.4,134.25633680555555
40.09641873278237,39.107438016528924,38.578512396694215,37.972451790633606,39.73278236914601,39.19834710743802,39.30853994490358,39.08815426997245,39.66942148760331,39.11019283746556,38.93112947658402,38.15702479338843,38.84573002754821,38.03030303030303,38.43801652892562,38.209366391184574,38.54545454545455,38.26170798898072,38.45730027548209,38.17355371900826,39.14325068870524,38.78787878787879,38.58402203856749,38.666666666666664,39.049586776859506,38.74104683195592,40.388429752066116,40.0,39.421487603305785,39.027548209366394,39.81818181818182,39.11845730027548,38.523415977961434,38.15151515151515,38.54269972451791,38.42424242424242,38.17355371900826,37.672176308539946,38.11570247933884,38.47933884297521,38.91184573002755,38.352617079889804,38.25895316804408,37.705234159779614,38.56198347107438,38.239669421487605,39.08539944903581,39.121212121212125,1,1,223372.8,134.57934782608694
42.0,41.0,40.0,39.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,42.0,42.0,41.0,41.0,42.0,41.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,41.0,40.0,40.0,39.0,40.0,40.0,41.0,41.0,1,1,223372.8,134.57934782608694
34.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,1,1,223372.8,134.57934782608694
8.0,8.0,7.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,1,1,223372.8,134.57934782608694
0.09216589861751152,0.09216589861751152,0.08064516129032258,0.08064516129032258,0.10368663594470047,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.08064516129032258,0.09216589861751152,0.09216589861751152,0.08064516129032258,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.08064516129032258,0.09216589861751152,0.08064516129032258,0.09216589861751152,0.08064516129032258,0.09216589861751152,0.10368663594470047,0.09216589861751152,0.09216589861751152,0.10368663594470047,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.08064516129032258,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.08064516129032258,0.08064516129032258,0.09216589861751152,0.09216589861751152,0.09216589861751152,1,1,223372.8,134.57934782608694
39.216696269982236,38.65896980461812,38.81261101243339,38.217584369449376,39.228241563055064,38.822380106571934,39.13055062166963,38.65808170515098,39.58170515097691,39.10657193605684,39.317939609236234,38.52930728241563,39.36234458259325,38.41563055062167,38.898756660746,38.47868561278863,39.235346358792185,38.96536412078153,39.224689165186504,38.849023090586144,39.59769094138544,39.04706927175844,39.02042628774423,38.796625222024865,39.08792184724689,38.63587921847247,40.0088809946714,39.0550621669627,39.290408525754884,38.72113676731794,39.293072824156305,38.264653641207815,38.88277087033748,38.45115452930728,39.16163410301954,38.90408525754884,39.07104795737123,38.39253996447602,38.380106571936054,38.42451154529307,38.789520426287744,38.51687388987567,39.13321492007105,38.45293072824156,39.207815275310836,38.59857904085258,39.1651865008881,38.56216696269982,2,1,223634.1,134.758428030303
42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,2,1,223634.1,134.758428030303
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,2,1,223634.1,134.758428030303
9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,7.0,8.0,7.0,9.0,9.0,2,1,223634.1,134.758428030303
