temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
19.06422018348624,19.36697247706422,19.711009174311926,19.743119266055047,19.527522935779817,19.55504587155963,19.738532110091743,19.55045871559633,19.591743119266056,19.642201834862384,20.46788990825688,20.509174311926607,21.288990825688074,20.431192660550458,19.738532110091743,19.591743119266056,20.119266055045873,20.201834862385322,20.96330275229358,20.756880733944953,20.5,19.807339449541285,19.655963302752294,19.009174311926607,18.660550458715598,18.51834862385321,17.880733944954127,18.490825688073393,19.486238532110093,19.509174311926607,19.486238532110093,19.40366972477064,20.660550458715598,20.38532110091743,20.3302752293578,20.61467889908257,21.90366972477064,21.389908256880734,21.454128440366972,20.568807339449542,21.10091743119266,21.220183486238533,21.55504587155963,21.408256880733944,20.775229357798164,20.426605504587155,20.454128440366972,20.004587155963304,0,1,35175.4,142.46965020576135
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,21.0,21.0,20.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,22.0,21.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,0,1,35175.4,142.46965020576135
16.0,16.0,17.0,17.0,16.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,18.0,17.0,17.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,14.0,15.0,16.0,16.0,16.0,16.0,18.0,17.0,17.0,17.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,0,1,35175.4,142.46965020576135
4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,0,1,35175.4,142.46965020576135
0.11059907834101383,0.11059907834101383,0.08294930875576037,0.08294930875576037,0.11059907834101383,0.11059907834101383,0.08294930875576037,0.11059907834101383,0.11059907834101383,0.1382488479262673,0.11059907834101383,0.11059907834101383,0.11059907834101383,0.11059907834101383,0.11059907834101383,0.11059907834101383,0.11059907834101383,0.11059907834101383,0.11059907834101383,0.1382488479262673,0.11059907834101383,0.11059907834101383,0.1382488479262673,0.11059907834101383,0.1382488479262673,0.11059907834101383,0.1382488479262673,0.1382488479262673,0.11059907834101383,0.11059907834101383,0.11059907834101383,0.11059907834101383,0.11059907834101383,0.11059907834101383,0.11059907834101383,0.1382488479262673,0.11059907834101383,0.11059907834101383,0.11059907834101383,0.08294930875576037,0.11059907834101383,0.11059907834101383,0.11059907834101383,0.11059907834101383,0.1382488479262673,0.11059907834101383,0.11059907834101383,0.11059907834101383,0,1,35175.4,142.46965020576135
17.857965451055662,17.904030710172744,17.614203454894433,17.621880998080613,17.174664107485604,17.347408829174665,17.12476007677543,16.723608445297504,17.122840690978887,17.408829174664106,17.76391554702495,17.848368522072935,18.18426103646833,17.825335892514396,16.92898272552783,16.37236084452975,17.021113243761995,17.2552783109405,17.961612284069098,17.91362763915547,17.85412667946257,17.389635316698655,17.024952015355087,16.385796545105567,16.316698656429942,16.40307101727447,16.203454894433783,16.915547024952016,17.859884836852206,17.884836852207293,17.330134357005758,17.247600767754317,18.0978886756238,17.934740882917467,17.781190019193858,18.34165067178503,18.919385796545107,18.72168905950096,18.383877159309023,17.919385796545107,18.75815738963532,18.54126679462572,18.754318618042227,18.15355086372361,18.45489443378119,18.30518234165067,18.084452975047984,17.842610364683303,1,1,35274.1,130.30654761904762
19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,17.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,1,1,35274.1,130.30654761904762
15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,13.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,1,1,35274.1,130.30654761904762
4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,1,35274.1,130.30654761904762
0.04615384615384615,0.04615384615384615,0.04615384615384615,0.03461538461538461,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.05769230769230769,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,0.04615384615384615,1,1,35274.1,130.30654761904762
17.084033613445378,17.483193277310924,17.0,17.0,17.0,17.0,16.508403361344538,16.0,16.668067226890756,17.0,17.0,17.126050420168067,18.0,17.054621848739497,16.00420168067227,16.0,16.281512605042018,17.0,17.483193277310924,17.45378151260504,17.016806722689076,17.0,16.327731092436974,16.0,16.0,16.0,16.0,16.386554621848738,17.084033613445378,17.243697478991596,17.0,17.0,17.80252100840336,17.432773109243698,17.0,18.0,18.5,18.0,18.0,17.932773109243698,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.26050420168067,2,1,35274.1,131.1003086419753
18.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,16.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,17.0,17.0,18.0,18.0,17.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2,1,35274.1,131.1003086419753
