temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
36.04545454545455,35.20909090909091,35.0,34.20909090909091,35.0,35.0,35.04545454545455,35.0,35.0,34.981818181818184,34.29090909090909,34.07272727272727,34.027272727272724,34.154545454545456,34.04545454545455,35.0,34.027272727272724,34.054545454545455,34.32727272727273,34.06363636363636,34.67272727272727,35.0,35.0,35.0,35.03636363636364,34.736363636363635,35.554545454545455,36.0,35.57272727272727,35.03636363636364,36.0,36.0,35.0,35.0,34.57272727272727,35.00909090909091,34.57272727272727,34.68181818181818,34.49090909090909,35.027272727272724,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.03636363636364,0,1,69846.2,148.65277777777777
37.0,36.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,36.0,0,1,69846.2,148.65277777777777
36.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,0,1,69846.2,148.65277777777777
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,69846.2,148.65277777777777
0.055045871559633024,0.055045871559633024,0.0,0.055045871559633024,0.0,0.0,0.055045871559633024,0.0,0.0,0.055045871559633024,0.055045871559633024,0.055045871559633024,0.055045871559633024,0.055045871559633024,0.055045871559633024,0.0,0.055045871559633024,0.055045871559633024,0.055045871559633024,0.055045871559633024,0.055045871559633024,0.0,0.0,0.0,0.055045871559633024,0.055045871559633024,0.055045871559633024,0.0,0.055045871559633024,0.055045871559633024,0.0,0.0,0.0,0.0,0.055045871559633024,0.055045871559633024,0.055045871559633024,0.055045871559633024,0.055045871559633024,0.055045871559633024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055045871559633024,0,1,69846.2,148.65277777777777
38.43148003132342,38.025841816758025,38.17462803445576,37.85199686765858,38.25450274079875,37.9788566953798,38.430696945967114,38.299138606108066,38.25450274079875,38.03132341425216,37.905246671887234,37.94909945184025,38.09631949882537,37.853563038371185,37.74706342991386,38.37039937353172,37.82693813625685,37.82223962411903,38.00704776820673,37.70947533281127,37.942051683633515,37.92325763508222,38.08692247454972,37.864526233359435,38.251370399373535,37.70477682067345,37.7541111981206,37.8974158183242,38.20673453406421,37.88801879404855,37.9584964761159,38.382928739232575,38.14017227877839,37.89271730618638,37.92090837901331,38.25215348472984,38.35473766640564,38.25058731401723,38.07987470634299,38.39310884886453,38.469068128425995,38.28817541111981,38.05246671887236,38.03132341425216,38.307752545027405,37.938136256852,38.109631949882534,38.52779953014878,1,1,69846.2,155.09424603174605
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,69846.2,155.09424603174605
36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,36.0,36.0,1,1,69846.2,155.09424603174605
4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,1,1,69846.2,155.09424603174605
0.018808777429467086,0.018808777429467086,0.018808777429467086,0.023510971786833857,0.018808777429467086,0.023510971786833857,0.018808777429467086,0.018808777429467086,0.018808777429467086,0.023510971786833857,0.023510971786833857,0.023510971786833857,0.023510971786833857,0.023510971786833857,0.018808777429467086,0.018808777429467086,0.023510971786833857,0.023510971786833857,0.023510971786833857,0.018808777429467086,0.023510971786833857,0.023510971786833857,0.023510971786833857,0.023510971786833857,0.018808777429467086,0.018808777429467086,0.014106583072100314,0.014106583072100314,0.018808777429467086,0.018808777429467086,0.014106583072100314,0.018808777429467086,0.018808777429467086,0.023510971786833857,0.023510971786833857,0.018808777429467086,0.023510971786833857,0.023510971786833857,0.023510971786833857,0.018808777429467086,0.018808777429467086,0.018808777429467086,0.023510971786833857,0.023510971786833857,0.018808777429467086,0.023510971786833857,0.018808777429467086,0.018808777429467086,1,1,69846.2,155.09424603174605
