pred,target
0.024730116,0.14057979
0.019459652,-0.12147633
0.017882293,0.15290087
0.01944699,-0.0152609125
0.019795118,0.0045309216
0.019545544,-0.020059396
0.020113604,0.0
0.013902955,-0.024755165
0.016582178,0.0
0.01106827,0.0
0.009015007,0.1187657
0.009950332,0.020267231
0.010633815,0.10288414
0.009099307,-0.025067879
0.007883675,0.34918016
0.005418716,0.15086955
0.0071483757,-0.073381975
0.010247985,-0.0041566356
0.007785991,-0.060112
0.009350656,0.004275322
0.009930259,0.0
0.004571013,0.13310549
0.003396729,0.09524813
0.005622614,-0.09055587
0.0077138264,0.13022134
0.008750029,0.08851229
0.008846581,0.31743485
0.007142924,0.0
0.0030034073,0.0
0.006105056,-0.0040006046
0.010106115,0.31470332
0.011018073,-0.068333946
0.009238124,0.037979126
0.007035034,0.22853936
0.0039877538,-0.050944917
0.0074322596,0.10575137
0.006560603,0.04384331
0.008024659,0.0059594046
0.0095163025,0.088091105
0.007583404,-0.016133763
0.0046343207,0.0
0.0062745064,0.011163213
0.0069869123,0.0
0.0060210694,0.022947947
0.009208854,0.0
0.009849669,-0.036564115
0.012322629,0.11861698
0.013758948,-0.08452596
0.011192538,0.0
0.012794649,0.060549762
0.00942377,0.06870272
0.011261618,-0.11268214
0.009338224,-0.08737905
0.010952458,0.03688531
0.008603703,0.030899048
0.008980986,-0.089412026
0.012360752,0.19085005
0.01167229,-0.042225085
0.010658581,-0.07019846
0.010565078,-0.048051532
0.008908205,0.13113053
0.007991897,-0.05496381
0.009936247,-0.29152864
0.0120113045,-0.019484397
0.0110562425,0.0017957487
0.011513455,-0.13676906
0.014337497,0.12114127
0.013767006,-0.035991292
0.016078092,-0.035684034
0.011654107,0.14641114
0.013097031,-0.15655729
0.018656468,-0.01675857
0.015555501,-0.03470459
0.010398405,-0.09847891
0.012498535,-0.11055821
0.0063128825,0.10860029
0.0073345657,0.01803125
0.006104378,0.009881761
0.008639373,-0.030972375
0.010462172,0.0012250562
0.009962365,-0.02671979
0.0058829505,-0.093035094
0.003325915,-0.12377292
0.0047772434,-0.05825895
0.007908763,-0.01775084
0.008710742,0.0
0.010324851,-0.023541061
0.0100764595,0.13339792
0.006473772,0.0
0.005515488,-0.054845586
0.006346233,0.09238867
0.0059687886,-0.15363066
0.0066031944,0.008984136
0.009168968,-0.011219339
0.0077408887,0.0
0.006351728,0.06516278
0.006997537,-0.040702514
0.0069846436,-0.100272216
0.009887401,-0.12046814
0.013491308,0.1637738
0.0072631314,0.0049007945
0.00498412,0.11854201
0.0036428552,-1.0481764
0.0004616212,0.114710085
0.0027853604,-0.045979615
0.007048838,-0.01468764
0.00857695,0.1134154
0.008811448,0.0
0.0070615746,0.22911708
0.008257447,0.064206555
0.011398187,0.0
0.010528216,-0.045811202
0.011961609,0.116146885
0.010723593,0.0
0.0072097126,0.031949095
0.0073540863,0.028102033
0.008701036,0.081046395
0.0073337704,0.0
0.0031079892,-0.0528706
0.00421926,0.0
0.005310109,-0.024959786
0.0065704007,-0.10248544
0.0059592295,0.082181655
0.0030017328,-0.1913515
0.004078688,-0.03737868
0.006252639,-0.34784037
0.0053192247,0.0
0.0072668884,-0.06192191
0.007311253,0.0
0.0053706244,0.037151895
0.006326968,0.20537683
0.008962028,0.055666376
0.009298898,-0.008989787
0.010103418,-0.05685559
0.010406796,-0.054731037
0.009596407,-0.08449599
0.006676493,-0.043634746
0.0027575456,0.04742083
0.003811011,-0.10625349
0.007973831,-0.0074591567
0.010330835,-0.03998914
0.010238353,-0.10206525
0.009536164,0.104658924
0.01138765,0.0
0.0076444335,0.054224227
0.009224445,0.0
0.0063514654,-0.08184242
0.011849953,-0.048602134
0.011537636,-0.0476888
0.013240559,0.0
0.010976961,-0.14740175
0.009400817,-0.08257927
0.009652657,0.028585546
0.009984408,0.0
0.0103005655,0.09435137
0.010480547,0.009926503
0.009919219,0.07076155
0.009627987,0.040696498
0.0074234754,0.0
0.0056066085,-0.1517971
0.007362539,0.0
0.0067865383,0.21346554
0.0085142255,0.0
0.004150331,0.0010097243
0.006383484,-0.3211546
0.008421702,0.09845829
0.0060943477,0.009013068
0.0055492837,0.029281247
0.0027516633,0.044134546
0.0053496156,0.09215696
0.0073338617,0.12702084
0.0073337983,-0.08564212
0.005138848,-0.02530231
0.005320959,0.021152655
0.0007376876,-0.045374364
0.00014051422,0.017851323
0.0039622206,-0.12621783
0.0070825685,-0.2556054
0.0077155996,0.13322559
0.008377967,-0.1714767
0.009934215,-0.013829617
0.01029798,0.0
0.0070316773,-0.00841593
0.00867261,0.041677475
0.008581353,0.0
