pred,target
0.2155104,0.14057979
0.216602,-0.12147633
0.21560131,0.15290087
0.21761166,-0.0152609125
0.21926472,0.0045309216
0.21840596,-0.020059396
0.21483503,0.0
0.20989321,-0.024755165
0.20842004,0.0
0.20478079,0.0
0.1990889,0.1187657
0.20113166,0.020267231
0.20635194,0.10288414
0.20633599,-0.025067879
0.2008607,0.34918016
0.19958553,0.15086955
0.20228568,-0.073381975
0.20290475,-0.0041566356
0.19946583,-0.060112
0.20011762,0.004275322
0.2021029,0.0
0.19897997,0.13310549
0.20028085,0.09524813
0.2023645,-0.09055587
0.2041252,0.13022134
0.2033653,0.08851229
0.20276845,0.31743485
0.20185858,0.0
0.19684191,0.0
0.19943565,-0.0040006046
0.20253763,0.31470332
0.20536923,-0.068333946
0.20493,0.037979126
0.20505124,0.22853936
0.20121694,-0.050944917
0.20406514,0.10575137
0.20467739,0.04384331
0.20838746,0.0059594046
0.21164803,0.088091105
0.2128146,-0.016133763
0.21634337,0.0
0.21519092,0.011163213
0.2156304,0.0
0.21422666,0.022947947
0.21441332,0.0
0.21438378,-0.036564115
0.21633929,0.11861698
0.21721077,-0.08452596
0.21546528,0.0
0.21226114,0.060549762
0.20969431,0.06870272
0.20730822,-0.11268214
0.20535794,-0.08737905
0.20564978,0.03688531
0.2022911,0.030899048
0.2018596,-0.089412026
0.20249116,0.19085005
0.20070267,-0.042225085
0.20402248,-0.07019846
0.20145412,-0.048051532
0.20064774,0.13113053
0.20567445,-0.05496381
0.20870678,-0.29152864
0.21090259,-0.019484397
0.20974252,0.0017957487
0.2059371,-0.13676906
0.2029591,0.12114127
0.20134911,-0.035991292
0.20532362,-0.035684034
0.2017069,0.14641114
0.202719,-0.15655729
0.2027434,-0.01675857
0.2048073,-0.03470459
0.20256539,-0.09847891
0.20624784,-0.11055821
0.20255655,0.10860029
0.20289752,0.01803125
0.20268871,0.009881761
0.20561573,-0.030972375
0.20349436,0.0012250562
0.20420334,-0.02671979
0.19906816,-0.093035094
0.19767769,-0.12377292
0.20326503,-0.05825895
0.2055181,-0.01775084
0.20478727,0.0
0.20431803,-0.023541061
0.202714,0.13339792
0.20553163,0.0
0.20869765,-0.054845586
0.21015096,0.09238867
0.21163513,-0.15363066
0.2118811,0.008984136
0.21043676,-0.011219339
0.21175802,0.0
0.20686314,0.06516278
0.20587452,-0.040702514
0.20575395,-0.100272216
0.20555875,-0.12046814
0.20746443,0.1637738
0.2060289,0.0049007945
0.2082807,0.11854201
0.21368453,-1.0481764
0.21166442,0.114710085
0.21094435,-0.045979615
0.21755947,-0.01468764
0.2168347,0.1134154
0.21767953,0.0
0.21815689,0.22911708
0.21804053,0.064206555
0.21337587,0.0
0.21137454,-0.045811202
0.21183933,0.116146885
0.21042591,0.0
0.20536374,0.031949095
0.20359506,0.028102033
0.2046963,0.081046395
0.2051014,0.0
0.2031181,-0.0528706
0.20296818,0.0
0.20598532,-0.024959786
0.2073451,-0.10248544
0.20243374,0.082181655
0.19913334,-0.1913515
0.19786684,-0.03737868
0.19983715,-0.34784037
0.20103078,0.0
0.20476149,-0.06192191
0.20331913,0.0
0.20205967,0.037151895
0.20321816,0.20537683
0.20430207,0.055666376
0.20578025,-0.008989787
0.20778051,-0.05685559
0.21151696,-0.054731037
0.20975466,-0.08449599
0.20836152,-0.043634746
0.20483223,0.04742083
0.20496199,-0.10625349
0.20966047,-0.0074591567
0.208691,-0.03998914
0.20599389,-0.10206525
0.20324764,0.104658924
0.20444381,0.0
0.20292434,0.054224227
0.20471734,0.0
0.2064829,-0.08184242
0.21491022,-0.048602134
0.2184436,-0.0476888
0.21710959,0.0
0.2141119,-0.14740175
0.21101068,-0.08257927
0.21044648,0.028585546
0.20942229,0.0
0.20966819,0.09435137
0.20852107,0.009926503
0.20973289,0.07076155
0.20971909,0.040696498
0.20779626,0.0
0.20492294,-0.1517971
0.20675415,0.0
0.20438266,0.21346554
0.20220852,0.0
0.20056894,0.0010097243
0.20630585,-0.3211546
0.20724505,0.09845829
0.20337036,0.009013068
0.19815247,0.029281247
0.19752318,0.044134546
0.20155768,0.09215696
0.20570427,0.12702084
0.2041139,-0.08564212
0.20526221,-0.02530231
0.20260257,0.021152655
0.20056647,-0.045374364
0.19747771,0.017851323
0.19982846,-0.12621783
0.2050522,-0.2556054
0.21205173,0.13322559
0.21064672,-0.1714767
0.2085774,-0.013829617
0.2071369,0.0
0.20341638,-0.00841593
0.20520109,0.041677475
0.20753306,0.0
0.20733598,-0.0341897
0.21027389,-0.23461899
0.21333146,-0.011906768
0.21436559,-0.033486743
0.21570793,-0.102723226
0.21359526,0.040007114
0.21245816,0.09747219
0.20940456,-0.06461725
0.20712662,0.008428189
0.20739141,-0.03376777
0.20642611,0.02017968
0.20345423,-0.05332732
0.20786741,0.0035010898
0.20984802,-0.032953992
0.21067795,-0.0761466
0.21253408,-0.13721037
0.21231517,0.016495705
0.2067942,0.0
0.20312366,-0.10342355
0.20000741,0.0
0.2034671,-0.05217915
0.20265856,-0.018423757
0.20452392,-0.11258891
0.20382935,-0.0011564993
0.2045677,0.085861206
0.19993338,0.009037187
0.1995649,-0.1662416
0.20205142,0.054903716
0.20179604,0.03145587
0.20402858,-0.0551014
0.20548925,-0.00038706462
0.20671614,-0.054473516
0.20365806,0.031108718
0.20505068,0.06434431
0.20708562,-0.13685614
0.20686007,-0.008062429
0.20732866,-0.047611244
0.21279761,-0.048224304
0.21385951,-0.018305033
0.21838364,-0.009762065
0.21700539,0.030001322
0.21385062,-0.09569041
0.20913182,-0.00878314
0.20857587,0.00059018814
0.20934168,-0.11170553
0.21301736,-0.016551716
0.21272776,0.03925832
0.21547088,0.0
0.21394031,0.03551178
0.211597,0.07102
0.21009889,0.013905334
0.21056275,0.0
0.20701893,-0.0056295283
0.20265341,0.024873931
0.20282118,-0.05677543
0.20216784,-0.024942754
0.20228337,0.010201237
0.20087875,-0.02763572
0.19901268,0.03234967
0.20092812,0.02352644
0.1971875,0.08759019
0.20039162,0.03528637
0.20188381,-0.03983244
0.20410083,0.0
0.20573732,0.08900399
0.20494057,-0.046379194
0.20591056,0.04295807
0.20793734,-0.047650043
0.20896104,-0.018907744
0.21220382,0.014309658
0.2104745,-0.015818698
0.2119207,0.11489921
0.21417536,0.033521455
0.21747684,0.0874497
0.21432814,0.052671254
0.20709606,0.029815128
0.20383054,0.019130312
0.2069307,0.047290105
0.20434067,-0.03087507
0.20057671,-0.003265644
0.19984177,-0.006943275
0.19741894,-0.028608652
0.19499186,0.026830738
0.19618422,-0.0151546085
0.20039216,0.0100510875
0.20436661,0.005854359
0.20418926,0.010404898
0.20033152,-0.029159546
0.19742456,0.0
0.19381991,-0.08765804
0.19586888,0.05896838
0.2019068,-0.0065781167
0.20546648,-0.005432129
0.19909488,-0.02110251
0.19907323,0.1050039
0.20202482,-0.063526176
0.20010403,0.061068304
0.19922654,0.033345714
0.19612606,-0.0115619525
0.19681424,0.029726751
0.2032312,-0.07349843
0.20732543,0.13658589
0.20417723,-0.00756073
0.20539245,0.10487213
0.20225996,-0.019092815
0.20070785,0.1186971
0.2052246,-0.023884583
0.2072889,0.019382732
0.20368522,-0.038479615
0.19985011,0.0
0.197478,0.081681825
0.19704455,-0.017013468
0.19811553,0.036108203
0.19702184,0.06688091
0.19964895,0.008263599
0.2025489,-0.07888026
0.20372072,0.018247092
0.20047134,-0.03444684
0.19840798,-0.067347735
0.19602981,0.018664567
0.19522376,0.0020680747
0.20016058,-0.045608405
0.20389178,-0.051694285
0.20468114,-0.005712307
0.20411986,-0.017786229
0.20413315,0.14039756
0.20402472,-0.13032237
0.20318882,0.0
0.20136765,-0.091673955
0.20393102,-0.07164526
0.2029641,-0.032113712
0.20266135,-0.12692425
0.20158543,-0.005933566
0.19929715,-0.06886465
0.20159155,-0.009645939
0.20431152,-0.14792156
0.20340246,-0.03650684
0.20546061,-0.037483506
0.20421135,0.0
0.2043474,-0.06973816
0.20575146,0.1434753
0.21100153,-0.17142153
0.20867854,0.0053194263
0.20809278,0.0
0.20803285,-0.00079614884
0.21128899,0.0
0.2099676,0.0
0.21126196,-0.03735733
0.21298493,-0.0120333675
0.21102828,-0.01707325
0.20840609,0.00014357413
0.20534813,0.006488754
0.2004987,-0.09200001
0.20078811,-0.03459166
0.2026268,0.019550752
0.20308568,0.10244074
0.20043717,-0.021029992
0.20633067,-0.045064125
0.20761186,0.13617484
0.20840621,0.029498583
0.20065422,0.07252202
0.2022048,-0.17479548
0.20349036,-0.02186857
0.19878587,0.0
0.1972192,0.02181135
0.20028687,-0.035108294
0.20378223,-0.02999669
0.20487513,0.08232342
0.2046188,0.1353798
0.20578963,0.029644012
0.20341629,0.0
0.20114744,-0.059552874
0.20117858,0.057151992
0.20408419,-0.05232204
0.20320445,0.016676767
0.20201892,0.07698985
0.20241916,0.012111692
0.20330553,0.03619831
0.19916908,0.0817029
0.2025697,-0.019437365
0.207268,0.008787973
0.20667267,0.0
0.20513588,-0.034287825
0.20435047,-0.09197487
0.20190942,0.018306864
0.19967835,-0.01680548
0.19841284,-0.052883856
0.20028558,-0.01381429
0.20185725,-0.08831901
0.20310575,0.14464861
0.2085684,-0.08192096
0.20864014,-0.010017822
0.20632783,-0.061096795
0.20200528,0.0
0.20105459,0.0
0.20088482,-0.060952663
0.20160425,-0.12268017
0.20168242,-0.11190392
0.20362571,-0.07670529
0.20794293,-0.015104455
0.21074572,-0.11073576
0.20593388,0.006768096
0.20772955,-0.051854134
0.20979166,-0.01332283
0.2069374,0.0
0.20847681,-0.042328183
0.21476653,0.026426138
0.21315026,-0.017919064
0.21550961,-0.06935692
0.20814091,0.059872475
0.20270094,0.0
0.19884583,0.03521366
0.19746299,-0.16896395
0.19541852,0.030635357
0.19940153,-0.0235647
0.19883677,-0.11208073
0.1951205,-0.035638623
0.19332094,-0.003955472
0.19768882,0.028251402
0.20204268,-0.005216537
0.20467561,-0.09698655
0.20728943,0.019061279
0.2017827,0.040380858
0.20099461,0.04019928
0.20049319,-0.046804458
0.19992161,0.1127504
0.19983485,-0.043000285
0.19663304,0.0
0.19609924,0.03292745
0.1987727,0.1174792
0.1997058,0.0060853628
0.20084646,0.050696537
0.20098162,0.083609745
0.20417154,0.111465454
0.20742697,0.2500042
0.20510718,-0.03431386
0.20238447,-0.010097635
0.20036401,0.006684928
0.19549038,-0.04005892
0.19422102,-0.009255063
0.19477907,-0.052680362
0.19788703,-0.051678468
0.19863442,0.23211403
0.20309941,-0.048059925
0.20415539,0.13592961
0.20400563,0.1215904
0.20124646,4.1165917e-05
0.19653836,-0.07939046
0.19902226,0.023657227
0.20139909,0.044024512
0.20008513,-0.011940741
0.19813894,0.016931022
0.19641161,-0.029980714
0.19697084,-0.013574482
0.20325753,0.009439087
0.2001596,0.04315317
0.20399967,-0.0033269932
0.20630297,-0.04672315
0.2039479,0.017463684
0.20603214,0.004802357
0.2053959,0.012889978
0.20514743,-0.024553854
0.21048303,-0.11660737
0.2111656,-0.033765957
0.20557468,-0.18579887
0.20526095,-0.010015676
0.20242238,-0.023788877
0.20541562,-0.016676161
0.20810542,0.02712561
0.21336658,0.0064191674
0.21466845,0.10002558
0.21152237,0.0
0.20815216,-0.015058489
0.20361857,-0.073853776
0.20291686,-0.0022198933
0.2059055,0.015808877
0.20388068,-0.033780072
0.2015637,-0.15187158
0.20250386,-0.034908496
0.20476288,0.016268278
0.20615032,-0.03005686
0.20546046,0.0
0.2062447,0.05148824
0.20488194,-0.048518647
0.2041826,-0.038093284
0.20044024,0.009163011
0.19795644,0.00296803
0.19576159,0.0
0.199066,0.10479007
0.2047399,-0.019993069
0.20809689,0.0
0.20752925,0.0
0.20951587,-0.0033243876
0.20773971,-0.0018149927
0.2043569,-0.002112626
0.2005678,0.050462052
0.20432079,-0.014672357
0.20127976,0.02673368
0.20149013,-0.014906057
0.20535384,0.023880634
0.2081007,0.016211215
0.20690544,-0.013174969
0.20588064,0.006917124
0.20360723,-0.003988744
0.2004779,0.040694185
0.2040671,0.0020735846
0.20199752,0.021894656
0.20320146,-0.058915094
0.20173335,-0.030324737
0.20223403,-0.093593195
0.20427592,0.007686365
0.20718181,0.0020306564
0.21386328,0.0069522825
0.21497042,-0.009208271
0.2112745,0.19316824
0.20625664,0.06402097
0.205686,0.027365714
0.20311074,0.044112206
0.20472711,-0.033824313
0.20393685,0.09425961
0.20466438,-0.0010178473
0.20601653,-0.009954145
0.20696604,-0.10561946
0.20569387,0.00047803693
0.20480253,0.005793325
0.20014775,-0.038240433
0.20264529,0.0
0.196794,0.038065147
0.19701195,-0.13204056
0.20193256,-0.023592548
0.20282404,0.0
0.20389421,-0.010958272
0.20357573,0.043311134
0.20263287,-0.009459972
0.20309663,-0.023015022
0.20678581,0.067477226
0.20874715,-0.00047877527
0.20662975,-0.00057026645
0.20147085,0.0
0.19855577,0.08683885
0.19879918,0.017103856
0.20001023,0.055078156
0.19824839,0.024758145
0.20079476,0.039260864
0.19890848,0.0
0.19662823,-0.17866181
0.19848998,0.009010573
0.19989803,0.061980356
0.19997159,-0.026899485
0.19853468,0.02051016
0.1968707,0.0820066
0.19624609,-0.0112396
0.19755194,-2.5822564e-07
0.20116724,0.029479742
0.20887464,0.07887219
0.20956917,0.04786375
0.20955957,0.076864585
0.20750205,-0.033269066
0.20592007,-0.07171649
0.20155288,0.0015316918
0.20275879,-0.0662384
0.20272858,-0.085574925
0.20403963,-0.023611853
0.20233504,0.051440153
0.20351833,0.06614809
0.20752837,0.0
0.21177085,-0.2505221
0.2137857,-0.041416038
0.21495572,0.0029094652
0.2141265,-0.0116017135
0.21231201,-0.0046391604
0.20792598,-0.085718974
0.20833287,-0.0008983706
0.20592627,-0.02788991
0.20804396,0.0105075175
0.20734526,-0.055727202
0.2071857,0.0
0.20713803,0.011494885
0.20885254,-0.014639774
0.20260245,0.0
0.20412737,0.025410917
0.20191585,0.0
0.19887677,0.0439451
0.20187673,0.0
0.20021774,0.0
0.20301424,0.06190498
0.20458542,0.028484378
0.20077166,-0.012997796
0.20330963,0.040279206
0.20237407,0.01803307
0.2041097,-0.020416217
0.19993351,0.00707967
0.2006275,-0.024491798
0.19919074,-0.013263804
0.20113873,-0.023566246
0.20105,0.06976766
0.20456527,-0.020952664
0.20887049,0.025428105
0.21237832,-0.06002334
0.2087746,0.06416524
0.2071773,0.0
0.20567362,-0.016045634
0.20841485,-0.0024395296
0.20847648,-0.03045028
0.2082648,0.011480466
0.20689368,0.0
0.2044394,-0.04105162
0.20935613,0.0
0.21039814,-0.05703325
0.20831482,-0.02804499
0.20443898,0.07243776
0.20822927,0.008772373
0.2054125,-0.063941956
0.20350365,0.0014019012
0.2000092,-0.040778216
0.20333612,0.0
0.20488825,-0.09843265
0.2069397,-0.10110518
0.20492244,0.073246226
0.20747796,0.0
0.20638412,0.018880827
0.20321842,-0.023887416
0.20051531,0.0
0.19952647,-0.015044427
0.19948639,-0.07995287
0.20055461,0.0
0.20476536,0.026174491
0.21036053,0.003880528
0.2120599,0.0023270743
0.20882435,-0.0078082616
0.21107993,-0.019806115
0.20876862,0.023283847
0.20782487,0.05951078
0.21034054,0.0
0.20971526,0.02093059
0.20839477,0.005284203
0.20512438,0.0
0.20620087,-0.010689629
0.20836316,-0.015374261
0.20695564,0.019790832
0.2059643,-0.0421297
0.20577121,0.053773005
0.20724946,0.0
0.20492236,0.07162323
0.20910324,0.060407978
0.20924257,-0.034820557
0.20819831,-0.028607985
0.20962417,0.0
0.20844612,0.033974543
0.20371881,0.0021218436
0.20411694,0.02589075
0.202748,0.11387168
0.20430219,0.007901667
0.20707217,0.013274275
0.20778263,0.03512899
0.2056698,0.0
0.2045838,-0.01895184
0.20361091,0.046529062
0.20441726,0.025848825
0.2101591,0.0
0.21150759,0.082526945
0.21065356,0.028315505
0.21116358,0.0
0.20637132,-0.08549881
0.20743541,0.0044194637
0.20936672,0.0
0.20687884,0.04259949
0.20634325,0.0
0.20878366,0.008864432
0.20930654,-0.013348521
0.207083,-0.010639682
0.20919743,0.05967171
0.2097661,-0.09867724
0.20907441,0.11424616
0.20675534,0.015772358
0.20402819,0.06686731
0.20334539,-0.03907986
0.20661376,0.0
0.20710623,-0.009930141
0.20635247,-0.02507829
0.20882073,-0.024088483
0.20922193,0.14805062
0.20695348,0.023420937
0.20315185,-0.0066794823
0.20105465,0.008930075
0.19918835,0.0
0.19743246,0.11885702
0.2011036,-0.006853301
0.20245817,0.036905356
0.2082649,0.020787075
0.20779453,0.017055739
0.2077797,0.0
0.20581591,0.03127463
0.20912492,-0.023141269
0.20632981,0.09546008
0.20389262,0.034573216
0.20196089,-0.0854506
0.20611033,0.014519755
0.20828958,0.056033
0.20638251,0.04656608
0.20263769,-0.04864311
0.20387053,0.0944903
0.21225643,0.055138227
0.21282971,-0.046455383
0.20818178,0.059223153
0.21192068,-0.009618586
0.21632862,0.09723911
0.222555,-0.007578691
0.22464271,0.09566012
0.22379157,-0.011352077
0.21988586,0.0
0.21853042,-0.08678681
0.21385029,0.060211882
0.21418588,0.008990786
0.20947276,-0.111054584
0.20810047,-0.0434328
0.20956402,-0.016513709
0.20585862,0.0
0.20511459,0.05774943
0.20645708,0.027868098
0.20860714,-0.01609097
0.20938963,-0.012403011
0.209417,0.029714968
0.21042567,0.037996355
0.21299532,0.11142066
0.21087247,-0.052471038
0.2098459,0.029500965
0.20564014,-0.09822418
0.20346288,0.050250877
0.20710254,-0.03481326
0.20925649,-0.0013327062
0.2120255,0.0015817033
0.2106134,0.0030652117
0.2073214,0.071894854
0.20826967,0.016825182
0.20592627,-0.04980431
0.20293729,-0.015732713
0.20260586,-0.02996037
0.20058121,0.009474167
0.20362362,-0.06462697
0.2002801,-0.027396066
0.20263384,-0.07140132
0.20535488,0.008892604
0.2103992,-0.025137765
0.21420178,0.0
0.21217923,0.19680235
0.20655179,-0.023142617
0.20905244,-0.034990583
0.20765007,-0.021002633
0.20666999,-0.054205343
0.20748225,0.0
0.2077854,0.0
0.20667322,-0.08823263
0.20485665,0.0010603919
0.20161915,-0.0018064941
0.1990816,0.077936105
0.20182785,-0.01712769
0.20383403,-0.27235547
0.20348625,0.04634501
