pred,target
0.07181317,0.14057979
0.07066931,-0.12147633
0.07061368,0.15290087
0.07083913,-0.0152609125
0.0705159,0.0045309216
0.07026638,-0.020059396
0.07218012,0.0
0.07415532,-0.024755165
0.07388706,0.0
0.07118668,0.0
0.075540796,0.1187657
0.07685362,0.020267231
0.07597889,0.10288414
0.07619226,-0.025067879
0.074898735,0.34918016
0.07195225,0.15086955
0.06933966,-0.073381975
0.06522261,-0.0041566356
0.06406669,-0.060112
0.063286334,0.004275322
0.058817863,0.0
0.06580596,0.13310549
0.069398195,0.09524813
0.07120457,-0.09055587
0.07467747,0.13022134
0.0784994,0.08851229
0.078757815,0.31743485
0.079239905,0.0
0.08075364,0.0
0.07835898,-0.0040006046
0.07765272,0.31470332
0.07685334,-0.068333946
0.07953927,0.037979126
0.081369296,0.22853936
0.07911487,-0.050944917
0.08017987,0.10575137
0.0791391,0.04384331
0.08017427,0.0059594046
0.08003113,0.088091105
0.07971398,-0.016133763
0.07558833,0.0
0.07195756,0.011163213
0.07324888,0.0
0.07355469,0.022947947
0.0762473,0.0
0.0766085,-0.036564115
0.07698403,0.11861698
0.07707746,-0.08452596
0.07773708,0.0
0.07280038,0.060549762
0.070619375,0.06870272
0.06642568,-0.11268214
0.066725776,-0.08737905
0.063051514,0.03688531
0.06429794,0.030899048
0.06481157,-0.089412026
0.06740517,0.19085005
0.066925466,-0.042225085
0.06765042,-0.07019846
0.06918241,-0.048051532
0.068071574,0.13113053
0.06628378,-0.05496381
0.06544218,-0.29152864
0.062302962,-0.019484397
0.059628524,0.0017957487
0.056176014,-0.13676906
0.055766612,0.12114127
0.05758151,-0.035991292
0.056341797,-0.035684034
0.057992704,0.14641114
0.057905447,-0.15655729
0.05655038,-0.01675857
0.05657552,-0.03470459
0.056930438,-0.09847891
0.05425721,-0.11055821
0.058382258,0.10860029
0.061085973,0.01803125
0.06357418,0.009881761
0.060403146,-0.030972375
0.061515585,0.0012250562
0.05931054,-0.02671979
0.0611521,-0.093035094
0.06720924,-0.12377292
0.070143774,-0.05825895
0.07206826,-0.01775084
0.07397827,0.0
0.074430294,-0.023541061
0.06970595,0.13339792
0.07008158,0.0
0.07390109,-0.054845586
0.07498647,0.09238867
0.07262337,-0.15363066
0.072039574,0.008984136
0.07157451,-0.011219339
0.06478359,0.0
0.068374425,0.06516278
0.071399644,-0.040702514
0.07245273,-0.100272216
0.07267941,-0.12046814
0.07469664,0.1637738
0.0771407,0.0049007945
0.07862127,0.11854201
0.07893622,-1.0481764
0.07568513,0.114710085
0.07494682,-0.045979615
0.077513814,-0.01468764
0.07880633,0.1134154
0.078326255,0.0
0.08034235,0.22911708
0.08075256,0.064206555
0.081626445,0.0
0.07919715,-0.045811202
0.078832045,0.116146885
0.07724563,0.0
0.08075912,0.031949095
0.07932619,0.028102033
0.0773916,0.081046395
0.074779704,0.0
0.07596174,-0.0528706
0.07656704,0.0
0.077016905,-0.024959786
0.07619432,-0.10248544
0.07882157,0.082181655
0.078148015,-0.1913515
0.077476814,-0.03737868
0.078717194,-0.34784037
0.07691696,0.0
0.07659763,-0.06192191
0.07677157,0.0
0.075881615,0.037151895
0.076181024,0.20537683
0.07602525,0.055666376
0.07611228,-0.008989787
0.07587735,-0.05685559
0.07565567,-0.054731037
0.07467076,-0.08449599
0.075365975,-0.043634746
0.07418661,0.04742083
0.07479492,-0.10625349
0.07589934,-0.0074591567
0.0707915,-0.03998914
0.07366942,-0.10206525
0.070153,0.104658924
0.076091275,0.0
0.07300747,0.054224227
0.071410134,0.0
0.071474716,-0.08184242
0.077333465,-0.048602134
0.07925604,-0.0476888
0.08226153,0.0
0.08196303,-0.14740175
0.07945629,-0.08257927
0.07726334,0.028585546
0.07542242,0.0
0.07368298,0.09435137
0.07280463,0.009926503
0.07266684,0.07076155
0.07292883,0.040696498
0.0753818,0.0
0.07513195,-0.1517971
0.07553773,0.0
0.07451678,0.21346554
0.07273447,0.0
0.07327305,0.0010097243
0.07414375,-0.3211546
0.073949195,0.09845829
0.07588858,0.009013068
0.07590088,0.029281247
0.072570406,0.044134546
0.07205553,0.09215696
0.07290049,0.12702084
0.07440449,-0.08564212
0.07443834,-0.02530231
0.06879069,0.021152655
0.064578295,-0.045374364
0.0663843,0.017851323
0.06787261,-0.12621783
