pred,target
0.09446323,0.14057979
0.09357816,-0.12147633
0.09541118,0.15290087
0.094763435,-0.0152609125
0.095465764,0.0045309216
0.094579816,-0.020059396
0.09530212,0.0
0.089438766,-0.024755165
0.0888506,0.0
0.08505531,0.0
0.07882531,0.1187657
0.0805521,0.020267231
0.0805482,0.10288414
0.08085556,-0.025067879
0.078523785,0.34918016
0.07472572,0.15086955
0.076463126,-0.073381975
0.0778942,-0.0041566356
0.07722537,-0.060112
0.0789599,0.004275322
0.08076971,0.0
0.07400852,0.13310549
0.07766768,0.09524813
0.08052623,-0.09055587
0.08190259,0.13022134
0.08185021,0.08851229
0.07869979,0.31743485
0.08047172,0.0
0.07534519,0.0
0.074453175,-0.0040006046
0.07722215,0.31470332
0.07534095,-0.068333946
0.077978574,0.037979126
0.082369514,0.22853936
0.08091162,-0.050944917
0.084136724,0.10575137
0.081954814,0.04384331
0.08050778,0.0059594046
0.085797966,0.088091105
0.09307787,-0.016133763
0.09262897,0.0
0.085982054,0.011163213
0.08718522,0.0
0.08072557,0.022947947
0.08264108,0.0
0.08749834,-0.036564115
0.087332785,0.11861698
0.08979483,-0.08452596
0.08444998,0.0
0.083888024,0.060549762
0.08007685,0.06870272
0.07936749,-0.11268214
0.07744749,-0.08737905
0.08253455,0.03688531
0.07822832,0.030899048
0.076469064,-0.089412026
0.07871807,0.19085005
0.07749721,-0.042225085
0.07556053,-0.07019846
0.07579,-0.048051532
0.073801115,0.13113053
0.07550973,-0.05496381
0.07996556,-0.29152864
0.07760118,-0.019484397
0.07776065,0.0017957487
0.07804109,-0.13676906
0.07931396,0.12114127
0.078724325,-0.035991292
0.08078735,-0.035684034
0.079063155,0.14641114
0.078296594,-0.15655729
0.079845235,-0.01675857
0.07989384,-0.03470459
0.07794863,-0.09847891
0.078581735,-0.11055821
0.07389367,0.10860029
0.07340543,0.01803125
0.07594089,0.009881761
0.0797928,-0.030972375
0.080476396,0.0012250562
0.081793346,-0.02671979
0.075884685,-0.093035094
0.07305066,-0.12377292
0.07810591,-0.05825895
0.0822006,-0.01775084
0.08341861,0.0
0.08764899,-0.023541061
0.08774556,0.13339792
0.08111608,0.0
0.08297114,-0.054845586
0.08983329,0.09238867
0.092843436,-0.15363066
0.0921726,0.008984136
0.0881176,-0.011219339
0.08672769,0.0
0.079602115,0.06516278
0.079213575,-0.040702514
0.079013936,-0.100272216
0.0800129,-0.12046814
0.082185045,0.1637738
0.079499766,0.0049007945
0.08664703,0.11854201
0.08887695,-1.0481764
0.09019469,0.114710085
0.09274303,-0.045979615
0.09269445,-0.01468764
0.0908772,0.1134154
0.0899869,0.0
0.090931326,0.22911708
0.09150438,0.064206555
0.08573292,0.0
0.08714126,-0.045811202
0.09162392,0.116146885
0.09336427,0.0
0.08613761,0.031949095
0.081334755,0.028102033
0.07966751,0.081046395
0.077893995,0.0
0.07693462,-0.0528706
0.078217745,0.0
0.079368584,-0.024959786
0.07949002,-0.10248544
0.07897143,0.082181655
0.072299466,-0.1913515
0.070017576,-0.03737868
0.074096225,-0.34784037
0.076867536,0.0
0.07935703,-0.06192191
0.078599535,0.0
0.07774085,0.037151895
0.08025822,0.20537683
0.08040364,0.055666376
0.08191323,-0.008989787
0.08107751,-0.05685559
0.080618754,-0.054731037
0.080298156,-0.08449599
0.07890006,-0.043634746
0.079365745,0.04742083
0.07649697,-0.10625349
0.08165858,-0.0074591567
0.083070144,-0.03998914
0.08614323,-0.10206525
0.08071921,0.104658924
0.08550889,0.0
0.079580896,0.054224227
0.084021874,0.0
0.08106938,-0.08184242
0.0880626,-0.048602134
0.09103598,-0.0476888
0.091927096,0.0
0.091130465,-0.14740175
0.08863754,-0.08257927
0.084888116,0.028585546
0.084604025,0.0
0.08197084,0.09435137
0.08371192,0.009926503
0.083779275,0.07076155
0.08605774,0.040696498
0.08988237,0.0
0.084878884,-0.1517971
0.08761838,0.0
0.08376615,0.21346554
0.083571985,0.0
0.07864769,0.0010097243
0.08217333,-0.3211546
0.08239113,0.09845829
0.0823594,0.009013068
0.07890165,0.029281247
0.073828675,0.044134546
0.077303335,0.09215696
0.0796396,0.12702084
0.08078811,-0.08564212
0.080042616,-0.02530231
0.08004721,0.021152655
0.077882946,-0.045374364
0.0711953,0.017851323
0.07585419,-0.12621783
0.08183133,-0.2556054
0.08523941,0.13322559
0.08410828,-0.1714767
0.08360799,-0.013829617
0.083185434,0.0
0.07712949,-0.00841593
0.079171985,0.041677475
0.0805366,0.0
0.07519862,-0.0341897
0.07973068,-0.23461899
0.08405761,-0.011906768
0.083515584,-0.033486743
0.085496604,-0.102723226
0.084160924,0.040007114
0.08246523,0.09747219
0.079744495,-0.06461725
0.08278245,0.008428189
0.081729665,-0.03376777
0.08033108,0.02017968
0.075171314,-0.05332732
0.08041614,0.0035010898
0.085134506,-0.032953992
0.08658402,-0.0761466
0.087177366,-0.13721037
0.086127564,0.016495705
0.089600295,0.0
0.08496086,-0.10342355
0.08168335,0.0
0.07988789,-0.05217915
0.08094331,-0.018423757
0.07865091,-0.11258891
0.07581245,-0.0011564993
0.07449906,0.085861206
0.07268761,0.009037187
0.07225523,-0.1662416
0.079092026,0.054903716
0.08132147,0.03145587
0.07618047,-0.0551014
0.07599686,-0.00038706462
0.074648626,-0.054473516
0.07576853,0.031108718
0.07419714,0.06434431
0.07555556,-0.13685614
0.07694009,-0.008062429
0.07785098,-0.047611244
0.07779531,-0.048224304
0.078741685,-0.018305033
0.08065586,-0.009762065
0.08267819,0.030001322
0.082224436,-0.09569041
0.07858067,-0.00878314
0.076919876,0.00059018814
0.07574232,-0.11170553
0.07479624,-0.016551716
0.07875474,0.03925832
0.082197875,0.0
0.08312501,0.03551178
0.08119574,0.07102
0.07933603,0.013905334
0.079184435,0.0
0.08058206,-0.0056295283
0.07545388,0.024873931
0.07506742,-0.05677543
0.075429715,-0.024942754
0.07466553,0.010201237
0.07807066,-0.02763572
0.08194257,0.03234967
0.08331041,0.02352644
0.077011555,0.08759019
0.07656874,0.03528637
0.07852694,-0.03983244
0.07864475,0.0
0.07965953,0.08900399
0.07735001,-0.046379194
0.08228959,0.04295807
0.08157185,-0.047650043
0.08136784,-0.018907744
0.0847377,0.014309658
0.08442036,-0.015818698
0.0858521,0.11489921
0.087181,0.033521455
0.08872348,0.0874497
0.09097582,0.052671254
0.08185297,0.029815128
0.07967754,0.019130312
0.08240684,0.047290105
0.08179261,-0.03087507
0.080083475,-0.003265644
0.076259226,-0.006943275
0.07411162,-0.028608652
0.07594175,0.026830738
0.07406074,-0.0151546085
0.0756715,0.0100510875
0.07789875,0.005854359
0.07806867,0.010404898
0.07953101,-0.029159546
0.07609917,0.0
0.07355066,-0.08765804
0.07408873,0.05896838
0.07596653,-0.0065781167
0.079519585,-0.005432129
0.07761244,-0.02110251
0.07546077,0.1050039
0.078441486,-0.063526176
0.079998545,0.061068304
0.07790782,0.033345714
0.07497975,-0.0115619525
0.073673084,0.029726751
0.07777735,-0.07349843
0.08240245,0.13658589
0.07985836,-0.00756073
0.07845415,0.10487213
0.07754582,-0.019092815
0.0762657,0.1186971
0.0805637,-0.023884583
0.08086226,0.019382732
0.0800232,-0.038479615
0.077791974,0.0
0.07560236,0.081681825
0.072387055,-0.017013468
0.07471511,0.036108203
0.0730122,0.06688091
0.07650561,0.008263599
0.07843069,-0.07888026
0.076546475,0.018247092
0.073098265,-0.03444684
0.0752332,-0.067347735
0.07285984,0.018664567
0.070905924,0.0020680747
0.07636761,-0.045608405
0.079270124,-0.051694285
0.081659876,-0.005712307
0.07802166,-0.017786229
0.07897867,0.14039756
0.07863081,-0.13032237
0.08018314,0.0
0.07532966,-0.091673955
0.07532345,-0.07164526
0.074853845,-0.032113712
0.07647203,-0.12692425
0.08132523,-0.005933566
0.07703877,-0.06886465
0.0760437,-0.009645939
0.080937296,-0.14792156
0.08079689,-0.03650684
0.0858065,-0.037483506
0.08325568,0.0
0.079775855,-0.06973816
0.080021836,0.1434753
0.08410415,-0.17142153
0.08319298,0.0053194263
0.08888481,0.0
0.08683561,-0.00079614884
0.09068562,0.0
0.089156,0.0
0.08605774,-0.03735733
0.08132373,-0.0120333675
0.08461149,-0.01707325
0.08034456,0.00014357413
0.07997614,0.006488754
0.078602545,-0.09200001
0.07464065,-0.03459166
0.071939826,0.019550752
0.072630584,0.10244074
0.07450631,-0.021029992
0.078787126,-0.045064125
0.07876569,0.13617484
0.07834215,0.029498583
0.07718408,0.07252202
0.076578036,-0.17479548
0.0790822,-0.02186857
0.07524801,0.0
0.07163708,0.02181135
0.074797176,-0.035108294
0.07720882,-0.02999669
0.07860718,0.08232342
0.07738808,0.1353798
0.078210875,0.029644012
0.08214858,0.0
0.07804347,-0.059552874
0.077365905,0.057151992
0.081151426,-0.05232204
0.08076498,0.016676767
0.07803389,0.07698985
0.07811698,0.012111692
0.07717562,0.03619831
0.08013894,0.0817029
0.08167695,-0.019437365
0.08393891,0.008787973
0.0851533,0.0
0.08320477,-0.034287825
0.08313303,-0.09197487
0.08157307,0.018306864
0.07871668,-0.01680548
0.077844925,-0.052883856
0.07759467,-0.01381429
0.079668626,-0.08831901
0.07905707,0.14464861
0.08132987,-0.08192096
0.08153355,-0.010017822
0.08350709,-0.061096795
0.0842862,0.0
0.078070946,0.0
0.07609093,-0.060952663
0.07787952,-0.12268017
0.08046234,-0.11190392
0.079575405,-0.07670529
0.08515184,-0.015104455
0.085830405,-0.11073576
0.084056444,0.006768096
0.08347659,-0.051854134
0.08493766,-0.01332283
0.08457804,0.0
0.08420558,-0.042328183
0.08181241,0.026426138
0.08513531,-0.017919064
0.085647374,-0.06935692
0.08583683,0.059872475
0.07828318,0.0
0.076195255,0.03521366
0.07614215,-0.16896395
0.07642037,0.030635357
0.08022928,-0.0235647
0.08022053,-0.11208073
0.0791377,-0.035638623
0.07650903,-0.003955472
0.07707037,0.028251402
0.07868667,-0.005216537
0.07908478,-0.09698655
0.07962583,0.019061279
0.08052846,0.040380858
0.07625413,0.04019928
0.07402076,-0.046804458
0.072752506,0.1127504
0.073558226,-0.043000285
0.070679694,0.0
0.07059944,0.03292745
0.07254554,0.1174792
0.0731817,0.0060853628
0.07292464,0.050696537
0.07221034,0.083609745
0.077637084,0.111465454
0.08165872,0.2500042
0.08130854,-0.03431386
0.07986983,-0.010097635
0.075943395,0.006684928
0.0768455,-0.04005892
0.074196175,-0.009255063
0.07467356,-0.052680362
0.07990214,-0.051678468
0.080436125,0.23211403
0.08202592,-0.048059925
0.08120009,0.13592961
0.081218705,0.1215904
0.078894086,4.1165917e-05
0.07579029,-0.07939046
0.07748222,0.023657227
0.08034619,0.044024512
0.08210005,-0.011940741
0.082453534,0.016931022
0.0797951,-0.029980714
0.07781711,-0.013574482
0.076822646,0.009439087
0.07164353,0.04315317
0.075154886,-0.0033269932
0.079300806,-0.04672315
0.07968832,0.017463684
0.08116444,0.004802357
0.07972832,0.012889978
0.0862136,-0.024553854
0.08609025,-0.11660737
0.086433455,-0.033765957
0.0850165,-0.18579887
0.08210539,-0.010015676
0.079907954,-0.023788877
0.08140854,-0.016676161
0.08462542,0.02712561
0.08825244,0.0064191674
0.0915858,0.10002558
0.09746602,0.0
0.092648044,-0.015058489
0.0882412,-0.073853776
0.08360096,-0.0022198933
0.07925226,0.015808877
0.077142365,-0.033780072
0.07983872,-0.15187158
0.0786061,-0.034908496
0.07741126,0.016268278
0.08215213,-0.03005686
0.07984878,0.0
0.08219324,0.05148824
0.08135203,-0.048518647
0.08093071,-0.038093284
0.083628416,0.009163011
0.081134446,0.00296803
0.07759475,0.0
0.076123424,0.10479007
0.08113464,-0.019993069
0.088187516,0.0
0.08777828,0.0
0.08489898,-0.0033243876
0.08458884,-0.0018149927
0.07859224,-0.002112626
0.07904519,0.050462052
0.08329629,-0.014672357
0.07983401,0.02673368
0.07874332,-0.014906057
0.08125856,0.023880634
0.08335093,0.016211215
0.07917753,-0.013174969
0.082913,0.006917124
0.082898624,-0.003988744
0.08078645,0.040694185
0.07677816,0.0020735846
0.07455853,0.021894656
0.07601518,-0.058915094
0.07586777,-0.030324737
0.07537731,-0.093593195
0.08059016,0.007686365
0.08346306,0.0020306564
0.086855575,0.0069522825
0.08662244,-0.009208271
0.08435207,0.19316824
0.08118628,0.06402097
0.08307539,0.027365714
0.07740187,0.044112206
0.075520776,-0.033824313
0.077222526,0.09425961
0.08025527,-0.0010178473
0.079946816,-0.009954145
0.07804425,-0.10561946
0.07892572,0.00047803693
0.076278284,0.005793325
0.07382859,-0.038240433
0.072467275,0.0
0.07016652,0.038065147
0.070749484,-0.13204056
0.07508453,-0.023592548
0.07843179,0.0
0.07429846,-0.010958272
0.077457055,0.043311134
0.07797295,-0.009459972
0.077765934,-0.023015022
0.08002817,0.067477226
0.080519944,-0.00047877527
0.08036953,-0.00057026645
0.079949714,0.0
0.07891774,0.08683885
0.07765448,0.017103856
0.07814711,0.055078156
0.07546803,0.024758145
0.07727658,0.039260864
0.078745134,0.0
0.073929586,-0.17866181
0.07581656,0.009010573
0.07503346,0.061980356
0.07822554,-0.026899485
0.076922506,0.02051016
0.07790451,0.0820066
0.075327486,-0.0112396
0.07630435,-2.5822564e-07
0.07970792,0.029479742
0.0846463,0.07887219
0.081953004,0.04786375
0.08228181,0.076864585
0.08259068,-0.033269066
0.08242205,-0.07171649
0.07949321,0.0015316918
0.07650651,-0.0662384
0.075685635,-0.085574925
0.079035334,-0.023611853
0.07824298,0.051440153
0.08256229,0.06614809
0.08348808,0.0
0.083336145,-0.2505221
0.08690624,-0.041416038
0.09313965,0.0029094652
0.09098464,-0.0116017135
0.08734959,-0.0046391604
0.08595747,-0.085718974
0.08420173,-0.0008983706
0.078792185,-0.02788991
0.0812526,0.0105075175
0.0829234,-0.055727202
0.08485545,0.0
0.080564074,0.011494885
0.08317572,-0.014639774
0.08123335,0.0
0.07891135,0.025410917
0.078833506,0.0
0.07538351,0.0439451
0.07717952,0.0
0.07686002,0.0
0.08059489,0.06190498
0.07992999,0.028484378
0.07896164,-0.012997796
0.077641375,0.040279206
0.07771084,0.01803307
0.08031451,-0.020416217
0.076122195,0.00707967
0.07425101,-0.024491798
0.07511639,-0.013263804
0.07995547,-0.023566246
0.07619989,0.06976766
0.07874267,-0.020952664
0.082417965,0.025428105
0.08604902,-0.06002334
0.08665921,0.06416524
0.083038166,0.0
0.07950947,-0.016045634
0.08256629,-0.0024395296
0.085092366,-0.03045028
0.08397693,0.011480466
0.084143214,0.0
0.08078247,-0.04105162
0.08132812,0.0
0.08125088,-0.05703325
0.08048086,-0.02804499
0.07818759,0.07243776
0.08206109,0.008772373
0.08259283,-0.063941956
0.08102915,0.0014019012
0.080742344,-0.040778216
0.08355877,0.0
0.07832199,-0.09843265
0.07768321,-0.10110518
0.07679948,0.073246226
0.077278376,0.0
0.07645865,0.018880827
0.076143615,-0.023887416
0.075015776,0.0
0.07662153,-0.015044427
0.080330476,-0.07995287
0.08155663,0.0
0.08242378,0.026174491
0.08252596,0.003880528
0.08070691,0.0023270743
0.08148213,-0.0078082616
0.0796389,-0.019806115
0.08026403,0.023283847
0.08519122,0.05951078
0.0868666,0.0
0.085050635,0.02093059
0.081844985,0.005284203
0.07912429,0.0
0.07822986,-0.010689629
0.082779355,-0.015374261
0.07920129,0.019790832
0.07563239,-0.0421297
0.07941499,0.053773005
0.082160294,0.0
0.07981481,0.07162323
0.08485491,0.060407978
0.086500145,-0.034820557
0.08543827,-0.028607985
0.08014393,0.0
0.08564179,0.033974543
0.082322985,0.0021218436
0.08182995,0.02589075
0.07604365,0.11387168
0.0786871,0.007901667
0.081846386,0.013274275
0.08607126,0.03512899
0.08670272,0.0
0.08194794,-0.01895184
0.07796566,0.046529062
0.07989041,0.025848825
0.08724699,0.0
0.08554058,0.082526945
0.0842233,0.028315505
0.08358066,0.0
0.08124119,-0.08549881
0.07946584,0.0044194637
0.082719974,0.0
0.08300462,0.04259949
0.08445096,0.0
0.08811851,0.008864432
0.0889364,-0.013348521
0.086329415,-0.010639682
0.09219734,0.05967171
0.08607714,-0.09867724
0.0820983,0.11424616
0.08090541,0.015772358
0.08308877,0.06686731
0.0833987,-0.03907986
0.08238376,0.0
0.07902487,-0.009930141
0.078479394,-0.02507829
0.08062871,-0.024088483
0.08188086,0.14805062
0.08030884,0.023420937
0.07927943,-0.0066794823
0.08252914,0.008930075
0.0802027,0.0
0.076219566,0.11885702
0.07238992,-0.006853301
0.072420135,0.036905356
0.07746574,0.020787075
0.080420956,0.017055739
0.08467941,0.0
0.080436766,0.03127463
0.07913735,-0.023141269
0.0805377,0.09546008
0.077954285,0.034573216
0.076904215,-0.0854506
0.080046594,0.014519755
0.08358678,0.056033
0.082281016,0.04656608
0.08152888,-0.04864311
0.07745446,0.0944903
0.08343003,0.055138227
0.08572129,-0.046455383
0.08844715,0.059223153
0.092099965,-0.009618586
0.0945198,0.09723911
0.095227316,-0.007578691
0.09578432,0.09566012
0.09384644,-0.011352077
0.097216055,0.0
0.10111664,-0.08678681
0.09422661,0.060211882
0.0959284,0.008990786
0.09053671,-0.111054584
0.08850141,-0.0434328
0.09040849,-0.016513709
0.086934514,0.0
0.080178946,0.05774943
0.07876251,0.027868098
0.08312738,-0.01609097
0.07905642,-0.012403011
0.086246744,0.029714968
0.08493894,0.037996355
0.08664586,0.11142066
0.08419504,-0.052471038
0.08099112,0.029500965
0.08227266,-0.09822418
0.07994567,0.050250877
0.07948539,-0.03481326
0.083570704,-0.0013327062
0.08467266,0.0015817033
0.0845627,0.0030652117
0.081482515,0.071894854
0.08452124,0.016825182
0.081474096,-0.04980431
0.078568175,-0.015732713
0.07656521,-0.02996037
0.070797496,0.009474167
0.07352361,-0.06462697
0.07551038,-0.027396066
0.077517286,-0.07140132
0.08183557,0.008892604
0.083497345,-0.025137765
0.08058752,0.0
0.08490815,0.19680235
0.08112736,-0.023142617
0.080019,-0.034990583
0.07812574,-0.021002633
0.08134735,-0.054205343
0.08724474,0.0
0.081851885,0.0
0.07625709,-0.08823263
0.07823377,0.0010603919
0.08223404,-0.0018064941
0.07924569,0.077936105
0.07774303,-0.01712769
0.07520207,-0.27235547
0.078959845,0.04634501
0.07909663,0.09781189
0.083553,-0.024017623
0.08218168,-0.14580193
0.08039398,0.11085615
0.07903291,0.15196228
0.07721321,0.0
0.08230483,0.18740639
0.081914715,0.040223174
0.08095938,0.046727147
0.07519185,0.009162158
0.07508607,-0.06608849
0.079673484,0.0
0.083913185,0.6021184
0.08700736,0.13598871
0.08905789,0.043197155
0.09003681,0.0
