pred,target
0.029755194,0.14057979
0.023796622,-0.12147633
0.021123864,0.15290087
0.019966418,-0.0152609125
0.021248166,0.0045309216
0.022028206,-0.020059396
0.02366806,0.0
0.021267002,-0.024755165
0.026381193,0.0
0.018861985,0.0
0.008792883,0.1187657
0.011392528,0.020267231
0.012680732,0.10288414
0.014502771,-0.025067879
0.014313405,0.34918016
0.01168089,0.15086955
0.0153571125,-0.073381975
0.018976204,-0.0041566356
0.00998782,-0.060112
0.013032593,0.004275322
0.012241002,0.0
0.0026878733,0.13310549
0.0046854466,0.09524813
0.0068718176,-0.09055587
0.009781778,0.13022134
0.009284845,0.08851229
0.009388886,0.31743485
0.011750322,0.0
0.0070600044,0.0
0.0067124106,-0.0040006046
0.009494297,0.31470332
0.013943469,-0.068333946
0.01041922,0.037979126
0.01307006,0.22853936
0.011521,-0.050944917
0.014952702,0.10575137
0.010920221,0.04384331
0.0029022675,0.0059594046
0.0054905303,0.088091105
0.007532509,-0.016133763
0.00956923,0.0
0.0129844155,0.011163213
0.01578861,0.0
0.015283201,0.022947947
0.017539855,0.0
0.014206834,-0.036564115
0.014117274,0.11861698
0.019026985,-0.08452596
0.015767481,0.0
0.017874511,0.060549762
0.016775971,0.06870272
0.018974438,-0.11268214
0.010757098,-0.08737905
0.01758308,0.03688531
0.010810664,0.030899048
0.011248879,-0.089412026
0.015011219,0.19085005
0.014529657,-0.042225085
0.019336864,-0.07019846
0.012918796,-0.048051532
0.009971192,0.13113053
0.014059903,-0.05496381
0.020770932,-0.29152864
0.029560296,-0.019484397
0.02713117,0.0017957487
0.02403697,-0.13676906
0.022941424,0.12114127
0.017777612,-0.035991292
0.025339985,-0.035684034
0.018411204,0.14641114
0.020775203,-0.15655729
0.025207559,-0.01675857
0.020580187,-0.03470459
0.013842259,-0.09847891
0.018496878,-0.11055821
0.00916565,0.10860029
0.014379365,0.01803125
0.019016722,0.009881761
0.024304116,-0.030972375
0.014414383,0.0012250562
0.0135575645,-0.02671979
0.006993292,-0.093035094
0.004633734,-0.12377292
0.007719975,-0.05825895
0.009093851,-0.01775084
0.01021814,0.0
0.012412837,-0.023541061
0.0135362595,0.13339792
0.006905481,0.0
0.008237345,-0.054845586
0.010672413,0.09238867
0.01314869,-0.15363066
0.011359194,0.008984136
0.015408149,-0.011219339
0.017413806,0.0
0.009434434,0.06516278
0.0099506285,-0.040702514
0.0068567414,-0.100272216
0.006703349,-0.12046814
0.0057378206,0.1637738
0.0019409768,0.0049007945
0.0,0.11854201
0.0031033177,-1.0481764
0.0022993777,0.114710085
0.004817633,-0.045979615
0.014133783,-0.01468764
0.018362418,0.1134154
0.01733074,0.0
0.014318967,0.22911708
0.022843678,0.064206555
0.02048726,0.0
0.021290105,-0.045811202
0.022730604,0.116146885
0.022235332,0.0
0.015853796,0.031949095
0.011738323,0.028102033
0.012959292,0.081046395
0.01086301,0.0
0.0050424617,-0.0528706
0.00766089,0.0
0.0078797545,-0.024959786
0.009398527,-0.10248544
0.009627977,0.082181655
0.006407546,-0.1913515
0.010522051,-0.03737868
0.013591781,-0.34784037
0.0122270845,0.0
0.011146678,-0.06192191
0.012251625,0.0
0.010912025,0.037151895
0.011009222,0.20537683
0.010444418,0.055666376
0.009954575,-0.008989787
0.009967588,-0.05685559
0.01144875,-0.054731037
0.010327861,-0.08449599
0.010575712,-0.043634746
0.007290369,0.04742083
0.0044952463,-0.10625349
0.009598395,-0.0074591567
0.010557553,-0.03998914
0.01027745,-0.10206525
0.0064558815,0.104658924
0.009046584,0.0
0.0019498952,0.054224227
0.002055088,0.0
0.0,-0.08184242
0.007375829,-0.048602134
0.013753947,-0.0476888
0.014091451,0.0
0.01319417,-0.14740175
0.016124368,-0.08257927
0.018177018,0.028585546
0.016551498,0.0
0.01651362,0.09435137
0.015194438,0.009926503
0.015371639,0.07076155
0.015803592,0.040696498
0.013463961,0.0
0.0076649226,-0.1517971
0.010716777,0.0
0.0062634945,0.21346554
0.007794602,0.0
0.005703576,0.0010097243
0.009865306,-0.3211546
0.010481471,0.09845829
0.009929681,0.009013068
0.008205388,0.029281247
0.0051889364,0.044134546
0.0060862843,0.09215696
0.009470725,0.12702084
0.010746451,-0.08564212
0.0124821495,-0.02530231
0.011442699,0.021152655
0.0070986673,-0.045374364
0.002976479,0.017851323
0.0044377465,-0.12621783
0.0070232376,-0.2556054
0.009662857,0.13322559
0.0113878995,-0.1714767
0.011967175,-0.013829617
0.01579205,0.0
0.008710515,-0.00841593
0.0117193535,0.041677475
0.0153232105,0.0
0.008950679,-0.0341897
0.01244431,-0.23461899
0.01292244,-0.011906768
0.0076959115,-0.033486743
0.009999629,-0.102723226
0.008582566,0.040007114
0.010600857,0.09747219
0.014349809,-0.06461725
0.016854117,0.008428189
0.012793342,-0.03376777
0.015756316,0.02017968
0.008993259,-0.05332732
0.007548537,0.0035010898
0.007863209,-0.032953992
0.009410474,-0.0761466
0.010968452,-0.13721037
0.013968214,0.016495705
0.015868612,0.0
0.0076835062,-0.10342355
0.009851957,0.0
0.003684491,-0.05217915
0.005863363,-0.018423757
0.007980451,-0.11258891
0.010807071,-0.0011564993
0.01382417,0.085861206
0.007923065,0.009037187
0.008336851,-0.1662416
0.011006182,0.054903716
0.012211595,0.03145587
0.007948717,-0.0551014
0.00976363,-0.00038706462
0.010312103,-0.054473516
0.010191647,0.031108718
0.0141907055,0.06434431
0.00502374,-0.13685614
0.006508412,-0.008062429
0.007701585,-0.047611244
0.0073158313,-0.048224304
0.0061082765,-0.018305033
0.007523585,-0.009762065
0.0047709737,0.030001322
0.004067337,-0.09569041
0.0038878694,-0.00878314
0.0058671497,0.00059018814
0.0074441247,-0.11170553
0.010720972,-0.016551716
0.01193898,0.03925832
0.01162844,0.0
0.0074993763,0.03551178
0.009681417,0.07102
0.013853656,0.013905334
0.0191027,0.0
0.009498155,-0.0056295283
0.005059475,0.024873931
0.007737996,-0.05677543
0.008655682,-0.024942754
0.011197278,0.010201237
0.01290429,-0.02763572
0.011201784,0.03234967
0.012096429,0.02352644
0.005779028,0.08759019
0.007358592,0.03528637
0.007814737,-0.03983244
0.010039423,0.0
0.009612266,0.08900399
0.009940157,-0.046379194
0.010909401,0.04295807
0.010462223,-0.047650043
0.0032719672,-0.018907744
0.0060357656,0.014309658
0.007676849,-0.015818698
0.009272052,0.11489921
0.011354011,0.033521455
0.0133577455,0.0874497
0.012191044,0.052671254
0.007976109,0.029815128
0.0063311197,0.019130312
0.0076848287,0.047290105
0.00818616,-0.03087507
0.009538654,-0.003265644
0.005803736,-0.006943275
0.008895563,-0.028608652
0.009374075,0.026830738
0.005513178,-0.0151546085
0.0062124375,0.0100510875
0.006594289,0.005854359
0.006738415,0.010404898
0.009024026,-0.029159546
0.008481851,0.0
0.0066704825,-0.08765804
0.0023606773,0.05896838
0.005910421,-0.0065781167
0.0066760853,-0.005432129
0.0076048505,-0.02110251
0.0068798047,0.1050039
0.010125538,-0.063526176
0.01080366,0.061068304
0.01367273,0.033345714
0.016639635,-0.0115619525
0.016667878,0.029726751
0.004682606,-0.07349843
0.0058954135,0.13658589
0.0018541589,-0.00756073
0.005516926,0.10487213
0.0059153643,-0.019092815
0.007982761,0.1186971
0.007167196,-0.023884583
0.008385235,0.019382732
0.010421852,-0.038479615
0.008635631,0.0
0.0062377974,0.081681825
0.007836223,-0.017013468
0.0070153195,0.036108203
0.006047705,0.06688091
0.0054409225,0.008263599
0.005375847,-0.07888026
0.009722518,0.018247092
0.0072583742,-0.03444684
0.0072180796,-0.067347735
0.006069148,0.018664567
0.009056622,0.0020680747
0.009038221,-0.045608405
0.010290073,-0.051694285
0.0091502145,-0.005712307
0.00978853,-0.017786229
0.009176252,0.14039756
0.011567337,-0.13032237
0.015191762,0.0
0.0056782775,-0.091673955
0.007562287,-0.07164526
0.010134062,-0.032113712
0.008777631,-0.12692425
0.012878517,-0.005933566
0.008561032,-0.06886465
0.007991068,-0.009645939
0.010343542,-0.14792156
0.014752733,-0.03650684
0.018828893,-0.037483506
0.011931874,0.0
0.004180014,-0.06973816
0.012931166,0.1434753
0.015472472,-0.17142153
0.01833822,0.0053194263
0.01878746,0.0
0.014793796,-0.00079614884
0.016954994,0.0
0.011409955,0.0
0.007282559,-0.03735733
0.011603886,-0.0120333675
0.016496135,-0.01707325
0.0075711794,0.00014357413
0.008438682,0.006488754
0.007583553,-0.09200001
0.0070863236,-0.03459166
0.009714814,0.019550752
0.009190155,0.10244074
0.007744832,-0.021029992
0.008831203,-0.045064125
0.0115549695,0.13617484
0.015032463,0.029498583
0.009441057,0.07252202
0.008148886,-0.17479548
0.0111431535,-0.02186857
0.015006399,0.0
0.0076305903,0.02181135
0.006699659,-0.035108294
0.0068197846,-0.02999669
0.0064786673,0.08232342
0.006851388,0.1353798
0.008864727,0.029644012
0.009214114,0.0
0.0028823055,-0.059552874
0.007307019,0.057151992
0.0070142057,-0.05232204
0.0061804987,0.016676767
0.0048888884,0.07698985
0.0038669668,0.012111692
0.0071547236,0.03619831
0.005904015,0.0817029
0.007845819,-0.019437365
0.011473844,0.008787973
0.013064198,0.0
0.0066979937,-0.034287825
0.004980905,-0.09197487
0.005133562,0.018306864
0.0063374713,-0.01680548
0.0077492315,-0.052883856
0.009770006,-0.01381429
0.009073028,-0.08831901
0.010666247,0.14464861
0.009857716,-0.08192096
0.011219373,-0.010017822
0.014255976,-0.061096795
0.018477604,0.0
0.011664314,0.0
0.005067965,-0.060952663
0.00923989,-0.12268017
0.01303068,-0.11190392
0.0109462105,-0.07670529
0.012341216,-0.015104455
0.007867647,-0.11073576
0.010242505,0.006768096
0.0067133866,-0.051854134
0.007966721,-0.01332283
0.006886013,0.0
0.008465074,-0.042328183
0.011454862,0.026426138
0.010324903,-0.017919064
0.013127739,-0.06935692
0.015828637,0.059872475
0.012518777,0.0
0.0064826775,0.03521366
0.010839796,-0.16896395
0.0065082293,0.030635357
0.008259345,-0.0235647
0.00997171,-0.11208073
0.010646418,-0.035638623
0.008651949,-0.003955472
0.0039132945,0.028251402
0.004664382,-0.005216537
0.006108435,-0.09698655
0.0075402316,0.019061279
0.008990347,0.040380858
0.004346408,0.04019928
0.005769277,-0.046804458
0.007716909,0.1127504
0.0101259425,-0.043000285
0.013461145,0.0
0.0029151198,0.03292745
0.0024402533,0.1174792
0.0030483305,0.0060853628
0.0054681264,0.050696537
0.007879609,0.083609745
0.0063310936,0.111465454
0.0067578778,0.2500042
0.0073511414,-0.03431386
0.008777823,-0.010097635
0.01109989,0.006684928
0.010153785,-0.04005892
0.009245018,-0.009255063
0.0055159573,-0.052680362
0.005325036,-0.051678468
0.0032722522,0.23211403
0.0025846548,-0.048059925
0.005865788,0.13592961
0.008184236,0.1215904
0.008374583,4.1165917e-05
0.0067327935,-0.07939046
0.0074210595,0.023657227
0.0070614405,0.044024512
0.007397568,-0.011940741
0.0074980315,0.016931022
0.009231538,-0.029980714
0.015065182,-0.013574482
0.013171153,0.009439087
0.0015488807,0.04315317
0.00517956,-0.0033269932
0.0067796763,-0.04672315
0.007861452,0.017463684
0.009291641,0.004802357
0.011745637,0.012889978
0.013418127,-0.024553854
0.00807187,-0.11660737
0.0104748625,-0.033765957
0.012883443,-0.18579887
0.010568554,-0.010015676
0.011452241,-0.023788877
0.003463786,-0.016676161
0.0053024963,0.02712561
0.008850051,0.0064191674
0.00946459,0.10002558
0.012346623,0.0
0.010173706,-0.015058489
0.010474034,-0.073853776
0.013312962,-0.0022198933
0.015747666,0.015808877
0.008338757,-0.033780072
0.012233747,-0.15187158
0.009611629,-0.034908496
0.011459451,0.016268278
0.014862351,-0.03005686
0.007946242,0.0
0.008615233,0.05148824
0.009876974,-0.048518647
0.011181379,-0.038093284
0.012351191,0.009163011
0.015668413,0.00296803
0.016248029,0.0
0.015779223,0.10479007
0.01944168,-0.019993069
0.028509805,0.0
0.026383642,0.0
0.022750838,-0.0033243876
0.016163161,-0.0018149927
0.014862817,-0.002112626
0.012062006,0.050462052
0.019250952,-0.014672357
0.01131412,0.02673368
0.009111434,-0.014906057
0.011236791,0.023880634
0.012794521,0.016211215
0.005955614,-0.013174969
0.01236126,0.006917124
0.019846011,-0.003988744
0.023011975,0.040694185
0.020322252,0.0020735846
0.021997789,0.021894656
0.019843029,-0.058915094
0.015396124,-0.030324737
0.015515646,-0.093593195
0.020870974,0.007686365
0.011917429,0.0020306564
0.014027441,0.0069522825
0.016050203,-0.009208271
0.013104599,0.19316824
0.010304177,0.06402097
0.015283143,0.027365714
0.0075822584,0.044112206
0.009858431,-0.033824313
0.0077131577,0.09425961
0.008474344,-0.0010178473
0.009916265,-0.009954145
0.010864459,-0.10561946
0.012771873,0.00047803693
0.013390027,0.005793325
0.009592541,-0.038240433
0.016541274,0.0
0.0063608773,0.038065147
0.005140245,-0.13204056
0.010118555,-0.023592548
0.012082817,0.0
0.008673282,-0.010958272
0.00907097,0.043311134
0.009422557,-0.009459972
0.011647724,-0.023015022
0.0062727835,0.067477226
0.007957313,-0.00047877527
0.009248296,-0.00057026645
0.00740814,0.0
0.005490795,0.08683885
0.006177636,0.017103856
0.009347113,0.055078156
0.010889504,0.024758145
0.010693541,0.039260864
0.016550157,0.0
0.008569926,-0.17866181
0.01170296,0.009010573
0.004897997,0.061980356
0.006261751,-0.026899485
0.0091100335,0.02051016
0.01013153,0.0820066
0.0021932311,-0.0112396
0.002246542,-2.5822564e-07
0.0051504765,0.029479742
0.009503255,0.07887219
0.010151954,0.04786375
0.009147579,0.076864585
0.009056391,-0.033269066
0.009905323,-0.07171649
0.011563033,0.0015316918
0.0066838507,-0.0662384
0.009939326,-0.085574925
0.0142577365,-0.023611853
0.012328809,0.051440153
0.0140380785,0.06614809
0.00949816,0.0
0.007181328,-0.2505221
0.011465643,-0.041416038
0.013688903,0.0029094652
0.014439503,-0.0116017135
0.0192582,-0.0046391604
0.020017745,-0.085718974
0.021266608,-0.0008983706
0.009003583,-0.02788991
0.014198713,0.0105075175
0.016979013,-0.055727202
0.02225941,0.0
0.018192826,0.011494885
0.023965247,-0.014639774
0.01922166,0.0
0.015218256,0.025410917
0.01818402,0.0
0.013108538,0.0439451
0.015772834,0.0
0.0047831032,0.0
0.0080806725,0.06190498
0.009537596,0.028484378
0.009701898,-0.012997796
0.009584216,0.040279206
0.013521917,0.01803307
0.019370131,-0.020416217
0.014297837,0.00707967
0.0200576,-0.024491798
0.008491697,-0.013263804
0.011894414,-0.023566246
0.006260762,0.06976766
0.008559911,-0.020952664
0.009425122,0.025428105
0.008575784,-0.06002334
0.010986531,0.06416524
0.009959089,0.0
0.0072751474,-0.016045634
0.011071056,-0.0024395296
0.01138844,-0.03045028
0.014387203,0.011480466
0.01636034,0.0
0.007709183,-0.04105162
0.008971652,0.0
0.010487199,-0.05703325
0.012879437,-0.02804499
0.009060476,0.07243776
0.011146052,0.008772373
0.015240809,-0.063941956
0.017401647,0.0014019012
0.01359749,-0.040778216
0.018012209,0.0
0.008738633,-0.09843265
0.012122354,-0.10110518
0.017608574,0.073246226
0.024701403,0.0
0.020235304,0.018880827
0.014360603,-0.023887416
0.010048652,0.0
0.006026026,-0.015044427
0.007776914,-0.07995287
0.005484799,0.0
0.008039011,0.026174491
0.00970215,0.003880528
0.010873731,0.0023270743
0.012861192,-0.0078082616
0.016831724,-0.019806115
0.0107798055,0.023283847
0.017199052,0.05951078
0.01900489,0.0
0.015003022,0.02093059
0.014815599,0.005284203
0.011305496,0.0
0.01586383,-0.010689629
0.025090782,-0.015374261
0.016823564,0.019790832
0.010943739,-0.0421297
0.010490896,0.053773005
0.010801494,0.0
0.010380063,0.07162323
0.013819275,0.060407978
0.017736387,-0.034820557
0.01772211,-0.028607985
0.013372868,0.0
0.019912316,0.033974543
0.011328403,0.0021218436
0.014937187,0.02589075
0.0070719365,0.11387168
0.010569818,0.007901667
