pred,target
0.025027303,0.14057979
0.024688756,-0.12147633
0.024304153,0.15290087
0.021285342,-0.0152609125
0.02143598,0.0045309216
0.024507113,-0.020059396
0.026335692,0.0
0.019191721,-0.024755165
0.022303227,0.0
0.014791846,0.0
0.008951703,0.1187657
0.009604894,0.020267231
0.012780396,0.10288414
0.010507939,-0.025067879
0.005637545,0.34918016
0.005469367,0.15086955
0.0091680065,-0.073381975
0.012230834,-0.0041566356
0.0038792156,-0.060112
0.007535659,0.004275322
0.009243017,0.0
0.0019660369,0.13310549
0.0022359807,0.09524813
0.005915053,-0.09055587
0.009449337,0.13022134
0.010311719,0.08851229
0.01230764,0.31743485
0.00845178,0.0
0.004972445,0.0
0.010180339,-0.0040006046
0.014928393,0.31470332
0.015235204,-0.068333946
0.01072567,0.037979126
0.007608343,0.22853936
0.0068508983,-0.050944917
0.010299737,0.10575137
0.008066922,0.04384331
0.009344779,0.0059594046
0.012603633,0.088091105
0.010596348,-0.016133763
0.007664185,0.0
0.012831537,0.011163213
0.013074787,0.0
0.011320999,0.022947947
0.012725674,0.0
0.014543921,-0.036564115
0.017280817,0.11861698
0.017175531,-0.08452596
0.014656195,0.0
0.016454488,0.060549762
0.013270484,0.06870272
0.01343088,-0.11268214
0.009608174,-0.08737905
0.01023262,0.03688531
0.0060188733,0.030899048
0.00754798,-0.089412026
0.008167593,0.19085005
0.0068599544,-0.042225085
0.0070514046,-0.07019846
0.007422978,-0.048051532
0.006519338,0.13113053
0.009623164,-0.05496381
0.013706889,-0.29152864
0.017739916,-0.019484397
0.015786497,0.0017957487
0.016290296,-0.13676906
0.018673206,0.12114127
0.014392801,-0.035991292
0.017875196,-0.035684034
0.013387229,0.14641114
0.017410226,-0.15655729
0.022131434,-0.01675857
0.019253992,-0.03470459
0.013653377,-0.09847891
0.015757693,-0.11055821
0.0066149496,0.10860029
0.006827684,0.01803125
0.0077500436,0.009881761
0.009493643,-0.030972375
0.008338762,0.0012250562
0.008789303,-0.02671979
0.0034771543,-0.093035094
0.0020211376,-0.12377292
0.0065056738,-0.05825895
0.00801581,-0.01775084
0.009340851,0.0
0.0071650017,-0.023541061
0.006599065,0.13339792
0.0106842965,0.0
0.0147331245,-0.054845586
0.013892081,0.09238867
0.013605792,-0.15363066
0.00946402,0.008984136
0.010655809,-0.011219339
0.009983813,0.0
0.006343223,0.06516278
0.0060894005,-0.040702514
0.006040206,-0.100272216
0.007098723,-0.12046814
0.0069746673,0.1637738
0.0017688535,0.0049007945
0.0018086098,0.11854201
0.00933058,-1.0481764
0.013202291,0.114710085
0.020814702,-0.045979615
0.02470018,-0.01468764
0.020986661,0.1134154
0.016178906,0.0
0.011760786,0.22911708
0.011627028,0.064206555
0.008535195,0.0
0.008440198,-0.045811202
0.008602018,0.116146885
0.007498184,0.0
0.0049116164,0.031949095
0.0048254095,0.028102033
0.006243242,0.081046395
0.0060811136,0.0
0.0012429301,-0.0528706
0.0020022225,0.0
0.0051976386,-0.024959786
0.006082367,-0.10248544
0.0066942424,0.082181655
0.0035596602,-0.1913515
0.0055951364,-0.03737868
0.009091418,-0.34784037
0.0063639265,0.0
0.005389625,-0.06192191
0.0047697052,0.0
0.0040919986,0.037151895
0.007066844,0.20537683
0.01160904,0.055666376
0.013104944,-0.008989787
0.0149779,-0.05685559
0.015236862,-0.054731037
0.012950776,-0.08449599
0.01222202,-0.043634746
0.010647556,0.04742083
0.0061550513,-0.10625349
0.006807646,-0.0074591567
0.008483173,-0.03998914
0.009916335,-0.10206525
0.007638922,0.104658924
0.010833491,0.0
0.0067375414,0.054224227
0.009679677,0.0
0.009086393,-0.08184242
0.01758331,-0.048602134
0.017341588,-0.0476888
0.019548222,0.0
0.019212298,-0.14740175
0.017991021,-0.08257927
0.013591139,0.028585546
0.011174882,0.0
0.008626133,0.09435137
0.011071237,0.009926503
0.013590982,0.07076155
0.014779201,0.040696498
0.012326034,0.0
0.0072234813,-0.1517971
0.008591024,0.0
0.0072295796,0.21346554
0.009450352,0.0
0.003929401,0.0010097243
0.00893225,-0.3211546
0.0109453425,0.09845829
0.007857319,0.009013068
0.007022187,0.029281247
0.0044652075,0.044134546
0.007909857,0.09215696
0.010890812,0.12702084
0.0098945685,-0.08564212
0.012642767,-0.02530231
0.01095696,0.021152655
0.0036500562,-0.045374364
0.0,0.017851323
0.0,-0.12621783
0.0046670493,-0.2556054
0.008930853,0.13322559
0.009627167,-0.1714767
0.010933621,-0.013829617
0.011826592,0.0
0.0072428044,-0.00841593
0.009432735,0.041677475
0.013061449,0.0
0.007934285,-0.0341897
0.010727344,-0.23461899
0.0112275835,-0.011906768
0.0054813493,-0.033486743
0.0040166844,-0.102723226
0.0027314257,0.040007114
0.0028152764,0.09747219
0.003451785,-0.06461725
0.0042857956,0.008428189
0.0020233132,-0.03376777
0.006177785,0.02017968
0.0024038255,-0.05332732
0.008312408,0.0035010898
0.0092725195,-0.032953992
0.009756761,-0.0761466
