pred,target
0.02691771,0.14057979
0.01997014,-0.12147633
0.019052964,0.15290087
0.017663438,-0.0152609125
0.01706703,0.0045309216
0.01830414,-0.020059396
0.02146809,0.0
0.017508551,-0.024755165
0.022804502,0.0
0.019682065,0.0
0.012665629,0.1187657
0.011763224,0.020267231
0.010505188,0.10288414
0.0106393285,-0.025067879
0.009884546,0.34918016
0.006131336,0.15086955
0.0090327915,-0.073381975
0.014645256,-0.0041566356
0.0090963505,-0.060112
0.011680959,0.004275322
0.015722249,0.0
0.008604357,0.13310549
0.007265471,0.09524813
0.007617479,-0.09055587
0.008387664,0.13022134
0.009666773,0.08851229
0.011571012,0.31743485
0.01330984,0.0
0.008554202,0.0
0.0074523557,-0.0040006046
0.00911627,0.31470332
0.010557052,-0.068333946
0.0076041706,0.037979126
0.008552808,0.22853936
0.0077642314,-0.050944917
0.009963989,0.10575137
0.006045291,0.04384331
0.0049240217,0.0059594046
0.00751679,0.088091105
0.007724723,-0.016133763
0.006629752,0.0
0.009995023,0.011163213
0.013925524,0.0
0.007835941,0.022947947
0.009390745,0.0
0.012629844,-0.036564115
0.015737481,0.11861698
0.021162953,-0.08452596
0.019727105,0.0
0.017967716,0.060549762
0.018347528,0.06870272
0.015715433,-0.11268214
0.011318184,-0.08737905
0.01335464,0.03688531
0.0111227315,0.030899048
0.009543767,-0.089412026
0.014507072,0.19085005
0.013490533,-0.042225085
0.01588511,-0.07019846
0.016286422,-0.048051532
0.012812411,0.13113053
0.013760911,-0.05496381
0.015740737,-0.29152864
0.021344854,-0.019484397
0.01949356,0.0017957487
0.01573165,-0.13676906
0.0155112,0.12114127
0.021212975,-0.035991292
0.028818408,-0.035684034
0.02654584,0.14641114
0.023997411,-0.15655729
0.021626301,-0.01675857
0.019181145,-0.03470459
0.015121181,-0.09847891
0.0130447745,-0.11055821
0.009272102,0.10860029
0.008965872,0.01803125
0.007576907,0.009881761
0.0072234813,-0.030972375
0.009615643,0.0012250562
0.0060143005,-0.02671979
0.01107334,-0.093035094
0.004758114,-0.12377292
0.0066711865,-0.05825895
0.0084271915,-0.01775084
0.0111927595,0.0
0.011885589,-0.023541061
0.01093635,0.13339792
0.005544916,0.0
0.01092512,-0.054845586
0.013441453,0.09238867
0.012914946,-0.15363066
0.010207042,0.008984136
0.011846097,-0.011219339
0.014295926,0.0
0.020663405,0.06516278
0.016752662,-0.040702514
0.006622318,-0.100272216
0.006082002,-0.12046814
0.005015211,0.1637738
0.00318392,0.0049007945
0.00729426,0.11854201
0.0142332055,-1.0481764
0.015779126,0.114710085
0.011176879,-0.045979615
0.0119845625,-0.01468764
0.013416722,0.1134154
0.011775339,0.0
0.0077105276,0.22911708
0.0062963255,0.064206555
0.006974561,0.0
0.010314716,-0.045811202
0.014048284,0.116146885
0.016492952,0.0
0.013779489,0.031949095
0.010869062,0.028102033
0.016894948,0.081046395
0.013653602,0.0
0.0039190277,-0.0528706
0.005295219,0.0
0.0066137034,-0.024959786
0.008163201,-0.10248544
0.007873004,0.082181655
0.0021216813,-0.1913515
0.0049400143,-0.03737868
0.005496215,-0.34784037
0.0059766974,0.0
0.0052255616,-0.06192191
0.005583685,0.0
0.00473566,0.037151895
0.007500086,0.20537683
0.007846551,0.055666376
0.00720031,-0.008989787
0.0070801023,-0.05685559
0.008759217,-0.054731037
0.011237513,-0.08449599
0.013516549,-0.043634746
0.0075892825,0.04742083
0.0066517424,-0.10625349
0.010476923,-0.0074591567
0.009976864,-0.03998914
0.009222951,-0.10206525
0.006687958,0.104658924
0.009821525,0.0
0.004356127,0.054224227
0.0064448714,0.0
0.002611395,-0.08184242
0.009236723,-0.048602134
0.009374656,-0.0476888
0.00962311,0.0
0.009773316,-0.14740175
0.011458935,-0.08257927
0.0148917325,0.028585546
0.014689682,0.0
0.015833778,0.09435137
0.011546051,0.009926503
0.011746377,0.07076155
0.012871031,0.040696498
0.012401838,0.0
0.010846045,-0.1517971
0.015160713,0.0
0.009848986,0.21346554
0.014311204,0.0
0.007282404,0.0010097243
0.009130487,-0.3211546
0.00940158,0.09845829
0.011674512,0.009013068
0.0068503693,0.029281247
0.0033496786,0.044134546
0.0054433867,0.09215696
0.0077219326,0.12702084
0.007107621,-0.08564212
0.003480859,-0.02530231
0.0,0.021152655
0.0,-0.045374364
0.0006705709,0.017851323
0.0054642837,-0.12621783
0.0069890916,-0.2556054
0.008662105,0.13322559
0.009992512,-0.1714767
0.009690607,-0.013829617
0.009730978,0.0
0.006809106,-0.00841593
0.011022897,0.041677475
0.01135461,0.0
0.007827375,-0.0341897
0.010070033,-0.23461899
0.011131082,-0.011906768
0.0042521507,-0.033486743
0.0064885225,-0.102723226
0.005539514,0.040007114
0.0059467144,0.09747219
0.008099258,-0.06461725
0.0055792294,0.008428189
0.0048163645,-0.03376777
0.0074983872,0.02017968
0.0023486447,-0.05332732
0.0058771614,0.0035010898
0.00800319,-0.032953992
0.0098248795,-0.0761466
0.012898937,-0.13721037
0.014756728,0.016495705
0.01571202,0.0
0.009981696,-0.10342355
0.012994021,0.0
0.0065019876,-0.05217915
0.0059760883,-0.018423757
0.0063897613,-0.11258891
0.008844633,-0.0011564993
0.011288434,0.085861206
0.00734842,0.009037187
0.008096926,-0.1662416
0.012496555,0.054903716
0.014628919,0.03145587
0.010478241,-0.0551014
0.011508796,-0.00038706462
0.01086399,-0.054473516
0.011180779,0.031108718
0.0145195015,0.06434431
0.014217785,-0.13685614
0.01696882,-0.008062429
0.01952155,-0.047611244
0.023081625,-0.048224304
0.016678782,-0.018305033
0.013886303,-0.009762065
0.008901674,0.030001322
0.0060369056,-0.09569041
0.006786015,-0.00878314
0.0056031477,0.00059018814
0.0068161786,-0.11170553
0.006953584,-0.016551716
0.005943805,0.03925832
0.007579034,0.0
0.006029092,0.03551178
0.0065809507,0.07102
0.007818045,0.013905334
0.008414833,0.0
0.0068441685,-0.0056295283
0.0014935471,0.024873931
0.003985444,-0.05677543
0.006356146,-0.024942754
0.008350965,0.010201237
0.013703732,-0.02763572
0.01465315,0.03234967
0.013857227,0.02352644
0.0054960977,0.08759019
0.0021613445,0.03528637
0.003872279,-0.03983244
0.0070339255,0.0
0.010273084,0.08900399
0.01300453,-0.046379194
0.011040214,0.04295807
0.009170413,-0.047650043
0.0065249763,-0.018907744
0.0082320925,0.014309658
0.00844633,-0.015818698
0.00875397,0.11489921
0.008899948,0.033521455
0.008671559,0.0874497
0.008629173,0.052671254
0.0061699897,0.029815128
0.0074090958,0.019130312
0.010989759,0.047290105
0.012295522,-0.03087507
0.015864741,-0.003265644
0.013273776,-0.006943275
0.018595936,-0.028608652
0.016136821,0.026830738
0.0060951486,-0.0151546085
0.0085508,0.0100510875
0.012046985,0.005854359
0.015968146,0.010404898
0.020408189,-0.029159546
0.01735624,0.0
0.012211105,-0.08765804
0.006734561,0.05896838
0.00897792,-0.0065781167
0.011210913,-0.005432129
0.016407425,-0.02110251
0.009686984,0.1050039
0.012990285,-0.063526176
0.017135985,0.061068304
0.017919885,0.033345714
0.014634544,-0.0115619525
0.009959083,0.029726751
0.010879081,-0.07349843
0.013068346,0.13658589
0.0074098893,-0.00756073
0.006165793,0.10487213
0.0055340473,-0.019092815
0.0035644472,0.1186971
0.005538009,-0.023884583
0.007759571,0.019382732
0.008886799,-0.038479615
0.010519559,0.0
0.009730296,0.081681825
0.008861363,-0.017013468
0.0110178925,0.036108203
0.013638459,0.06688091
0.007221272,0.008263599
0.010434903,-0.07888026
0.014245523,0.018247092
0.0063756593,-0.03444684
0.00938593,-0.067347735
0.0060058925,0.018664567
0.0031839162,0.0020680747
0.003436461,-0.045608405
0.0037326738,-0.051694285
0.0035083015,-0.005712307
0.0021099187,-0.017786229
0.0037410967,0.14039756
0.008653378,-0.13032237
0.010476634,0.0
0.0050188676,-0.091673955
0.006351525,-0.07164526
0.011635229,-0.032113712
0.013051145,-0.12692425
0.017952967,-0.005933566
0.013084369,-0.06886465
0.0045223124,-0.009645939
0.008032786,-0.14792156
0.01220339,-0.03650684
0.015502002,-0.037483506
0.012051728,0.0
0.0040803943,-0.06973816
0.0076223444,0.1434753
0.00955384,-0.17142153
0.0120916385,0.0053194263
0.013167502,0.0
0.009344755,-0.00079614884
0.014763206,0.0
0.01119644,0.0
0.0055857636,-0.03735733
0.007132726,-0.0120333675
0.011642676,-0.01707325
0.004342502,0.00014357413
0.007433459,0.006488754
0.009643445,-0.09200001
0.007634923,-0.03459166
0.010052998,0.019550752
0.008782778,0.10244074
0.0042014755,-0.021029992
0.0067611597,-0.045064125
0.010009199,0.13617484
0.009096587,0.029498583
0.0031399094,0.07252202
0.004036501,-0.17479548
0.008491641,-0.02186857
0.011228979,0.0
0.0041800626,0.02181135
0.005407313,-0.035108294
0.009694222,-0.02999669
0.009182954,0.08232342
0.010892998,0.1353798
0.012402711,0.029644012
0.010869548,0.0
0.004503187,-0.059552874
0.005085321,0.057151992
0.00502103,-0.05232204
0.004485937,0.016676767
0.0030866303,0.07698985
0.002797218,0.012111692
0.0,0.03619831
0.0,0.0817029
0.0009708423,-0.019437365
0.0039385483,0.008787973
0.007732643,0.0
0.0038673002,-0.034287825
