pred,target
0.026730217,0.14057979
0.025528818,-0.12147633
0.023484182,0.15290087
0.020803105,-0.0152609125
0.021537919,0.0045309216
0.020106545,-0.020059396
0.02074936,0.0
0.015913954,-0.024755165
0.015714508,0.0
0.013002781,0.0
0.010331754,0.1187657
0.009835608,0.020267231
0.011952633,0.10288414
0.009192353,-0.025067879
0.0064866394,0.34918016
0.008685781,0.15086955
0.0071141757,-0.073381975
0.00957451,-0.0041566356
0.0069523696,-0.060112
0.008531135,0.004275322
0.0066330545,0.0
0.002895819,0.13310549
0.005232971,0.09524813
0.009667911,-0.09055587
0.012362428,0.13022134
0.012460457,0.08851229
0.010679673,0.31743485
0.010134848,0.0
0.0047013946,0.0
0.010075655,-0.0040006046
0.015664289,0.31470332
0.013757756,-0.068333946
0.010875523,0.037979126
0.008425333,0.22853936
0.008841366,-0.050944917
0.0073726084,0.10575137
0.004928531,0.04384331
0.010274483,0.0059594046
0.01636359,0.088091105
0.015045658,-0.016133763
0.014061473,0.0
0.016765231,0.011163213
0.016628375,0.0
0.016022123,0.022947947
0.02136767,0.0
0.02209153,-0.036564115
0.023323126,0.11861698
0.021915132,-0.08452596
0.015345473,0.0
0.014788333,0.060549762
0.012316767,0.06870272
0.013024408,-0.11268214
0.012021109,-0.08737905
0.012846233,0.03688531
0.009684674,0.030899048
0.01107947,-0.089412026
0.010900289,0.19085005
0.008457212,-0.042225085
0.0108061,-0.07019846
0.011531666,-0.048051532
0.010165535,0.13113053
0.015424544,-0.05496381
0.020205434,-0.29152864
0.024444485,-0.019484397
0.018135965,0.0017957487
0.015114758,-0.13676906
0.012856174,0.12114127
0.011868956,-0.035991292
0.012672834,-0.035684034
0.011783045,0.14641114
0.0125954375,-0.15655729
0.014693867,-0.01675857
0.012917193,-0.03470459
0.008728027,-0.09847891
0.008423442,-0.11055821
0.0064086393,0.10860029
0.005856946,0.01803125
0.0080302395,0.009881761
0.012403889,-0.030972375
0.008862173,0.0012250562
0.006188687,-0.02671979
0.00047224015,-0.093035094
0.0050976668,-0.12377292
0.011635879,-0.05825895
0.011694489,-0.01775084
0.011876818,0.0
0.008290416,-0.023541061
0.008171933,0.13339792
0.010262087,0.0
0.014482539,-0.054845586
0.011036713,0.09238867
0.008355768,-0.15363066
0.009238705,0.008984136
0.010951605,-0.011219339
0.009229852,0.0
0.0056050513,0.06516278
0.0054339934,-0.040702514
0.003486216,-0.100272216
0.0040021166,-0.12046814
0.005479278,0.1637738
0.0064084064,0.0049007945
0.00631452,0.11854201
