pred,target
0.034785196,0.14057979
0.022772007,-0.12147633
0.021578405,0.15290087
0.023633687,-0.0152609125
0.017972257,0.0045309216
0.018227523,-0.020059396
0.018255338,0.0
0.016596843,-0.024755165
0.017847955,0.0
0.013229912,0.0
0.0063452423,0.1187657
0.011359049,0.020267231
0.014126183,0.10288414
0.018092467,-0.025067879
0.01281064,0.34918016
0.006439587,0.15086955
0.009149011,-0.073381975
0.009822374,-0.0041566356
0.0066532027,-0.060112
0.009762118,0.004275322
0.0066819396,0.0
0.001639707,0.13310549
0.004052775,0.09524813
0.0064535327,-0.09055587
0.0078928545,0.13022134
0.0097229015,0.08851229
0.009310598,0.31743485
0.011714954,0.0
0.008526476,0.0
0.008449735,-0.0040006046
0.008507581,0.31470332
0.012566712,-0.068333946
0.013916995,0.037979126
0.018202854,0.22853936
0.014588419,-0.050944917
0.017302552,0.10575137
0.012037601,0.04384331
0.008904722,0.0059594046
0.010054693,0.088091105
0.008965593,-0.016133763
0.01077288,0.0
0.012786407,0.011163213
0.016299617,0.0
0.014566239,0.022947947
0.014841594,0.0
0.018855475,-0.036564115
0.02161362,0.11861698
0.01733785,-0.08452596
0.024063699,0.0
0.022552487,0.060549762
0.019660817,0.06870272
0.014918035,-0.11268214
0.013204886,-0.08737905
0.0238521,0.03688531
0.026180396,0.030899048
0.026242677,-0.089412026
0.025674408,0.19085005
0.027539415,-0.042225085
0.021639142,-0.07019846
0.02304599,-0.048051532
0.016133811,0.13113053
0.014205396,-0.05496381
0.021336088,-0.29152864
0.02387077,-0.019484397
0.022861987,0.0017957487
0.02516086,-0.13676906
0.019620227,0.12114127
0.022329966,-0.035991292
0.02389019,-0.035684034
0.02657418,0.14641114
0.026166799,-0.15655729
0.020063361,-0.01675857
0.018139882,-0.03470459
0.019201951,-0.09847891
0.015416203,-0.11055821
0.016134689,0.10860029
0.01564614,0.01803125
0.016777636,0.009881761
0.018627144,-0.030972375
0.017504707,0.0012250562
0.009478223,-0.02671979
0.007772889,-0.093035094
0.0031372495,-0.12377292
0.011048546,-0.05825895
0.018404357,-0.01775084
0.012607016,0.0
0.012239318,-0.023541061
0.011399189,0.13339792
0.011241401,0.0
0.015481902,-0.054845586
0.022886075,0.09238867
0.020687547,-0.15363066
0.02112173,0.008984136
0.018757088,-0.011219339
0.014780024,0.0
0.015754279,0.06516278
0.0150737,-0.040702514
0.0064632148,-0.100272216
0.006260313,-0.12046814
0.005005814,0.1637738
0.0056134667,0.0049007945
0.006265329,0.11854201
0.009285562,-1.0481764
0.010224877,0.114710085
0.009349087,-0.045979615
0.009540642,-0.01468764
0.015253477,0.1134154
0.018499777,0.0
0.022098456,0.22911708
0.014874464,0.064206555
0.015277496,0.0
0.016465573,-0.045811202
0.017739141,0.116146885
0.01519708,0.0
0.015137477,0.031949095
0.009347115,0.028102033
0.012738146,0.081046395
0.010200802,0.0
0.0029636603,-0.0528706
0.008030582,0.0
0.010802418,-0.024959786
0.015435407,-0.10248544
0.017728511,0.082181655
0.011049168,-0.1913515
0.0115226805,-0.03737868
0.0069651194,-0.34784037
0.007204313,0.0
0.005174093,-0.06192191
0.008284794,0.0
0.0072418004,0.037151895
0.006771706,0.20537683
0.008123215,0.055666376
0.0075230673,-0.008989787
0.008972013,-0.05685559
0.01179925,-0.054731037
0.011004727,-0.08449599
0.009435296,-0.043634746
0.006711712,0.04742083
0.009944508,-0.10625349
0.014280595,-0.0074591567
0.009786388,-0.03998914
0.010748889,-0.10206525
0.008179834,0.104658924
0.009762209,0.0
0.0047029126,0.054224227
0.0065650064,0.0
0.0053123143,-0.08184242
0.008403622,-0.048602134
0.012410065,-0.0476888
0.011557132,0.0
0.012239166,-0.14740175
0.008047488,-0.08257927
0.008873103,0.028585546
0.01041621,0.0
0.0135428645,0.09435137
0.006325811,0.009926503
0.007936472,0.07076155
0.010393515,0.040696498
0.011185462,0.0
0.008893916,-0.1517971
0.015566079,0.0
0.009395286,0.21346554
0.008604912,0.0
0.0037325565,0.0010097243
0.008999744,-0.3211546
0.014310155,0.09845829
0.019768083,0.009013068
0.016327914,0.029281247
0.013902865,0.044134546
0.006743623,0.09215696
0.0110595785,0.12702084
0.014149357,-0.08564212
0.0068013165,-0.02530231
0.003174398,0.021152655
0.0007885024,-0.045374364
0.003253702,0.017851323
0.0077522807,-0.12621783
0.012107359,-0.2556054
0.013703339,0.13322559
0.020337606,-0.1714767
