pred,target
0.2904028,0.14057979
0.29018283,-0.12147633
0.2887001,0.15290087
0.28938073,-0.0152609125
0.28895393,0.0045309216
0.29311842,-0.020059396
0.2938146,0.0
0.29071027,-0.024755165
0.28969303,0.0
0.28528136,0.0
0.28005373,0.1187657
0.28080246,0.020267231
0.28469306,0.10288414
0.2818044,-0.025067879
0.2777292,0.34918016
0.27932474,0.15086955
0.28221402,-0.073381975
0.28308555,-0.0041566356
0.2813995,-0.060112
0.28263336,0.004275322
0.28171542,0.0
0.27839077,0.13310549
0.28317583,0.09524813
0.2859232,-0.09055587
0.2914458,0.13022134
0.29236805,0.08851229
0.28991914,0.31743485
0.2879595,0.0
0.28047574,0.0
0.2813691,-0.0040006046
0.28508532,0.31470332
0.28605396,-0.068333946
0.28664586,0.037979126
0.28740585,0.22853936
0.2829146,-0.050944917
0.282807,0.10575137
0.28160363,0.04384331
0.28611258,0.0059594046
0.29067078,0.088091105
0.2919047,-0.016133763
0.29653603,0.0
0.29752085,0.011163213
0.29995805,0.0
0.3013501,0.022947947
0.3029611,0.0
0.297831,-0.036564115
0.29448792,0.11861698
0.2943654,-0.08452596
0.2935497,0.0
0.29164198,0.060549762
0.28913167,0.06870272
0.2896126,-0.11268214
0.28791,-0.08737905
0.28610006,0.03688531
0.28268972,0.030899048
0.28443524,-0.089412026
0.2822842,0.19085005
0.2792239,-0.042225085
0.28294006,-0.07019846
0.28372157,-0.048051532
0.28289205,0.13113053
0.28560948,-0.05496381
0.28964618,-0.29152864
0.2922734,-0.019484397
0.28909528,0.0017957487
0.2858957,-0.13676906
0.2842128,0.12114127
0.28045762,-0.035991292
0.2860886,-0.035684034
0.28254804,0.14641114
0.28273356,-0.15655729
0.28676635,-0.01675857
0.28632244,-0.03470459
0.28331447,-0.09847891
0.28822485,-0.11055821
0.2860669,0.10860029
0.2880583,0.01803125
0.2897441,0.009881761
0.29795855,-0.030972375
0.297591,0.0012250562
0.298437,-0.02671979
0.29207262,-0.093035094
0.29044986,-0.12377292
0.2947877,-0.05825895
0.2964034,-0.01775084
0.2963523,0.0
0.2963556,-0.023541061
0.29672024,0.13339792
0.2993057,0.0
0.3022529,-0.054845586
0.29935938,0.09238867
0.29906934,-0.15363066
0.29726255,0.008984136
0.29421946,-0.011219339
0.2934683,0.0
0.28573728,0.06516278
0.2832294,-0.040702514
0.28214103,-0.100272216
0.28431085,-0.12046814
0.2827592,0.1637738
0.28756616,0.0049007945
0.29134694,0.11854201
0.30187374,-1.0481764
0.3020626,0.114710085
0.29738072,-0.045979615
0.2935268,-0.01468764
0.29391947,0.1134154
0.29154232,0.0
0.29450652,0.22911708
0.2958209,0.064206555
0.29896212,0.0
0.29927805,-0.045811202
0.2965262,0.116146885
0.29441524,0.0
0.28746292,0.031949095
0.28918916,0.028102033
0.2875288,0.081046395
0.28421172,0.0
0.28288755,-0.0528706
0.28224808,0.0
0.285483,-0.024959786
0.2867257,-0.10248544
0.2807783,0.082181655
0.27870056,-0.1913515
0.2775913,-0.03737868
0.28349823,-0.34784037
0.28826284,0.0
0.29030043,-0.06192191
0.28817767,0.0
0.28678775,0.037151895
0.29001117,0.20537683
0.29252493,0.055666376
0.2940965,-0.008989787
0.2944946,-0.05685559
0.29718804,-0.054731037
0.29297858,-0.08449599
0.2913154,-0.043634746
0.28523993,0.04742083
0.28696537,-0.10625349
0.29681194,-0.0074591567
0.29805556,-0.03998914
0.29373586,-0.10206525
0.2901592,0.104658924
0.28991225,0.0
0.28963432,0.054224227
0.2892611,0.0
0.28943354,-0.08184242
0.29545018,-0.048602134
0.292024,-0.0476888
0.29235226,0.0
0.29132503,-0.14740175
0.29623032,-0.08257927
0.2986357,0.028585546
0.2970998,0.0
0.29873824,0.09435137
0.2979432,0.009926503
0.296166,0.07076155
0.29619986,0.040696498
0.29386267,0.0
0.2924635,-0.1517971
0.29341018,0.0
0.28615093,0.21346554
0.2831792,0.0
0.28192684,0.0010097243
0.28522488,-0.3211546
0.2860299,0.09845829
0.28355137,0.009013068
0.28106067,0.029281247
0.27891433,0.044134546
0.28262466,0.09215696
0.28592977,0.12702084
0.284117,-0.08564212
0.283046,-0.02530231
0.28061444,0.021152655
0.27804044,-0.045374364
0.27824026,0.017851323
0.282214,-0.12621783
0.2890001,-0.2556054
0.292738,0.13322559
0.2910201,-0.1714767
0.28846252,-0.013829617
0.28947762,0.0
0.28833783,-0.00841593
0.29068404,0.041677475
0.29245782,0.0
0.2929886,-0.0341897
0.29797953,-0.23461899
0.29625586,-0.011906768
0.29240358,-0.033486743
0.29468262,-0.102723226
0.29573762,0.040007114
0.29216254,0.09747219
0.29233563,-0.06461725
0.28899577,0.008428189
0.29092085,-0.03376777
0.2939444,0.02017968
0.29076982,-0.05332732
0.2959205,0.0035010898
0.29807782,-0.032953992
0.298507,-0.0761466
0.29552042,-0.13721037
0.29435372,0.016495705
0.29149765,0.0
0.29178038,-0.10342355
0.28822055,0.0
0.2915127,-0.05217915
0.2925149,-0.018423757
0.29130307,-0.11258891
0.28913513,-0.0011564993
0.28983098,0.085861206
0.28459918,0.009037187
0.28635556,-0.1662416
0.28371727,0.054903716
0.281682,0.03145587
0.28663978,-0.0551014
0.2879944,-0.00038706462
0.28612316,-0.054473516
0.279949,0.031108718
0.27984405,0.06434431
0.28215358,-0.13685614
0.2814567,-0.008062429
0.2841155,-0.047611244
0.28838155,-0.048224304
0.2961405,-0.018305033
0.29770982,-0.009762065
0.29825526,0.030001322
0.29620466,-0.09569041
0.2919396,-0.00878314
0.2893899,0.00059018814
0.2921278,-0.11170553
0.29272676,-0.016551716
0.2960428,0.03925832
0.29775128,0.0
0.29648423,0.03551178
0.29660073,0.07102
0.29576042,0.013905334
0.29200667,0.0
0.2900592,-0.0056295283
0.2888641,0.024873931
0.29059267,-0.05677543
0.28710607,-0.024942754
0.28892928,0.010201237
0.28912386,-0.02763572
0.28566974,0.03234967
0.28308025,0.02352644
0.28141207,0.08759019
0.28365216,0.03528637
0.2874738,-0.03983244
0.29247326,0.0
0.29312116,0.08900399
0.29250184,-0.046379194
0.29335162,0.04295807
0.29625914,-0.047650043
0.29666817,-0.018907744
0.2948274,0.014309658
0.29505688,-0.015818698
