pred,target
0.16599911,0.14057979
0.15995014,-0.12147633
0.15636316,0.15290087
0.158777,-0.0152609125
0.1552503,0.0045309216
0.15525946,-0.020059396
0.15658528,0.0
0.15251954,-0.024755165
0.1539538,0.0
0.15032251,0.0
0.14305851,0.1187657
0.142161,0.020267231
0.14306167,0.10288414
0.14771374,-0.025067879
0.1485093,0.34918016
0.14602667,0.15086955
0.14769012,-0.073381975
0.1500515,-0.0041566356
0.14535764,-0.060112
0.1462265,0.004275322
0.1486314,0.0
0.1445634,0.13310549
0.147501,0.09524813
0.14969833,-0.09055587
0.15157744,0.13022134
0.14887969,0.08851229
0.14996631,0.31743485
0.1501089,0.0
0.14628845,0.0
0.14537616,-0.0040006046
0.14779991,0.31470332
0.1512168,-0.068333946
0.1543183,0.037979126
0.15494083,0.22853936
0.15083855,-0.050944917
0.15372738,0.10575137
0.15151033,0.04384331
0.15040609,0.0059594046
0.15607227,0.088091105
0.15897445,-0.016133763
0.15841256,0.0
0.15828767,0.011163213
0.15551408,0.0
0.1535157,0.022947947
0.15787026,0.0
0.15687096,-0.036564115
0.15910447,0.11861698
0.1583358,-0.08452596
0.15993005,0.0
0.15779313,0.060549762
0.15617421,0.06870272
0.15582459,-0.11268214
0.15200423,-0.08737905
0.15427974,0.03688531
0.15187614,0.030899048
0.15334451,-0.089412026
0.15215003,0.19085005
0.14828801,-0.042225085
0.15056473,-0.07019846
0.15068366,-0.048051532
0.15113321,0.13113053
0.15151338,-0.05496381
0.1490233,-0.29152864
0.14920229,-0.019484397
0.1521174,0.0017957487
0.15143399,-0.13676906
0.15187143,0.12114127
0.15117677,-0.035991292
0.15444432,-0.035684034
0.15021476,0.14641114
0.15032053,-0.15655729
0.1538161,-0.01675857
0.15263563,-0.03470459
0.14933676,-0.09847891
0.15329872,-0.11055821
0.1499066,0.10860029
0.15260285,0.01803125
0.15000796,0.009881761
0.15911427,-0.030972375
0.15671912,0.0012250562
0.15686569,-0.02671979
0.14950109,-0.093035094
0.14261459,-0.12377292
0.14301452,-0.05825895
0.14443457,-0.01775084
0.14564916,0.0
0.14394584,-0.023541061
0.14305091,0.13339792
0.14608714,0.0
0.14691666,-0.054845586
0.15028824,0.09238867
0.15042004,-0.15363066
0.15543029,0.008984136
0.1536077,-0.011219339
0.15439597,0.0
0.1512245,0.06516278
0.14722906,-0.040702514
0.14457007,-0.100272216
0.14623204,-0.12046814
0.14611712,0.1637738
0.14427635,0.0049007945
0.14529498,0.11854201
0.14785172,-1.0481764
0.14832607,0.114710085
0.15171216,-0.045979615
0.15297827,-0.01468764
0.15599865,0.1134154
0.15843457,0.0
0.16039495,0.22911708
0.15897664,0.064206555
0.15712227,0.0
0.15607582,-0.045811202
0.15496877,0.116146885
0.15133959,0.0
0.15125313,0.031949095
0.14686257,0.028102033
0.14585418,0.081046395
0.1452673,0.0
0.14463952,-0.0528706
0.14522004,0.0
0.14617157,-0.024959786
0.1484481,-0.10248544
0.15105152,0.082181655
0.14719757,-0.1913515
0.14812258,-0.03737868
0.1473287,-0.34784037
0.14594196,0.0
0.14744869,-0.06192191
0.15031552,0.0
0.14910433,0.037151895
0.14756057,0.20537683
0.15114209,0.055666376
0.15296654,-0.008989787
0.15253864,-0.05685559
0.15668064,-0.054731037
0.15359,-0.08449599
0.15474467,-0.043634746
0.15252909,0.04742083
0.15014419,-0.10625349
0.1564247,-0.0074591567
0.15245196,-0.03998914
0.15470442,-0.10206525
0.15193292,0.104658924
0.15248716,0.0
0.14901766,0.054224227
0.1504122,0.0
0.14935341,-0.08184242
0.15270835,-0.048602134
0.15740837,-0.0476888
0.16164677,0.0
0.15932976,-0.14740175
0.15630311,-0.08257927
0.15341428,0.028585546
0.14941867,0.0
0.14894047,0.09435137
0.14820716,0.009926503
0.14952576,0.07076155
0.15204988,0.040696498
0.15149736,0.0
0.1494066,-0.1517971
0.15371433,0.0
0.15102758,0.21346554
0.14958978,0.0
0.14870757,0.0010097243
0.15185556,-0.3211546
0.1546932,0.09845829
0.15127665,0.009013068
0.15226866,0.029281247
0.14871337,0.044134546
0.1495212,0.09215696
0.15269864,0.12702084
0.15374693,-0.08564212
0.14920068,-0.02530231
0.14859943,0.021152655
0.14680508,-0.045374364
0.1471394,0.017851323
0.14877675,-0.12621783
0.15101928,-0.2556054
0.15124828,0.13322559
0.15188718,-0.1714767
0.14667283,-0.013829617
0.14901781,0.0
0.146235,-0.00841593
0.14553124,0.041677475
0.14603758,0.0
0.14552803,-0.0341897
0.14925732,-0.23461899
0.1463899,-0.011906768
0.14556655,-0.033486743
0.15137756,-0.102723226
0.15400735,0.040007114
0.15027463,0.09747219
0.14986055,-0.06461725
0.14772543,0.008428189
0.14560576,-0.03376777
0.14423838,0.02017968
0.14474781,-0.05332732
0.14863831,0.0035010898
0.14998384,-0.032953992
0.14950304,-0.0761466
0.15005761,-0.13721037
0.15411769,0.016495705
0.15079914,0.0
0.14749599,-0.10342355
0.15147227,0.0
0.15044604,-0.05217915
0.14825168,-0.018423757
0.14763111,-0.11258891
0.14689502,-0.0011564993
0.15048383,0.085861206
0.15110204,0.009037187
0.14673308,-0.1662416
0.14314605,0.054903716
0.14602737,0.03145587
0.14657219,-0.0551014
0.14823623,-0.00038706462
0.15263285,-0.054473516
0.14669436,0.031108718
0.1453994,0.06434431
0.14599474,-0.13685614
0.14858216,-0.008062429
0.14648262,-0.047611244
0.14746319,-0.048224304
0.15050177,-0.018305033
0.15048453,-0.009762065
0.15703507,0.030001322
0.15689264,-0.09569041
0.15063556,-0.00878314
0.1505257,0.00059018814
0.1510124,-0.11170553
0.15328957,-0.016551716
0.15383452,0.03925832
0.15361959,0.0
0.15362358,0.03551178
0.1509995,0.07102
0.14987469,0.013905334
0.1513416,0.0
0.15113986,-0.0056295283
0.14824566,0.024873931
0.15226328,-0.05677543
0.14945348,-0.024942754
0.14978135,0.010201237
0.15036727,-0.02763572
0.1510285,0.03234967
0.14676048,0.02352644
0.14595202,0.08759019
0.14848332,0.03528637
0.14676757,-0.03983244
0.14766741,0.0
0.14526758,0.08900399
0.14452875,-0.046379194
0.14578775,0.04295807
0.14954095,-0.047650043
0.14667335,-0.018907744
0.14984557,0.014309658
0.15188628,-0.015818698
0.1539622,0.11489921
0.15711801,0.033521455
0.1542823,0.0874497
0.14932503,0.052671254
0.14644578,0.029815128
0.14675215,0.019130312
0.14938366,0.047290105
0.14883205,-0.03087507
0.14907734,-0.003265644
0.14535198,-0.006943275
0.14978816,-0.028608652
0.15031987,0.026830738
0.1463809,-0.0151546085
0.14786053,0.0100510875
0.14878608,0.005854359
0.15069507,0.010404898
0.15245834,-0.029159546
