temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
31.731428571428573,31.457142857142856,31.525714285714287,31.314285714285713,31.46857142857143,31.251428571428573,31.708571428571428,31.537142857142857,31.754285714285714,31.582857142857144,31.645714285714284,31.542857142857144,32.31428571428572,31.56,31.65714285714286,31.394285714285715,31.65142857142857,31.674285714285713,31.674285714285713,31.611428571428572,31.62857142857143,31.434285714285714,31.611428571428572,31.228571428571428,30.96,31.28,31.377142857142857,31.34857142857143,31.72,31.582857142857144,31.902857142857144,31.72,32.434285714285714,32.222857142857144,32.325714285714284,32.16571428571429,32.754285714285714,32.28,32.64,32.42857142857143,32.63428571428572,32.628571428571426,32.354285714285716,31.674285714285713,32.27428571428572,31.548571428571428,32.41142857142857,32.26857142857143,0,1,240147.0,126.77263374485598
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,34.0,0,1,240147.0,126.77263374485598
31.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,30.0,31.0,30.0,31.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,0,1,240147.0,126.77263374485598
2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0,1,240147.0,126.77263374485598
0.06896551724137931,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.06896551724137931,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0,1,240147.0,126.77263374485598
0.6421551020408163,0.5338775510204081,0.5464816326530612,0.4097959183673468,0.5232979591836733,0.37106938775510206,0.6407836734693878,0.5800489795918365,0.6539102040816326,0.5745632653061226,0.6059102040816329,0.556734693877551,0.4669387755102043,0.5549714285714286,0.6253061224489799,0.45596734693877544,0.6042122448979592,0.5853387755102042,0.6310530612244898,0.5690122448979592,0.5763265306122449,0.5085387755102041,0.591869387755102,0.34775510204081644,0.5641142857142857,0.41874285714285714,0.4634775510204081,0.4556408163265306,0.6473142857142857,0.5402775510204083,0.6819918367346939,0.6130285714285715,0.5542530612244898,0.40176326530612244,0.45962448979591825,0.32111020408163266,0.688195918367347,0.45302857142857145,0.607542857142857,0.5306122448979592,0.6548244897959183,0.6448979591836738,0.50305306122449,0.5967673469387756,0.4504816326530613,0.5790693877551022,0.5507265306122446,0.45929795918367344,0,1,240147.0,126.77263374485598
27.711009174311926,27.206422018348626,27.279816513761467,27.224770642201836,27.270642201834864,27.142201834862384,27.46788990825688,27.380733944954127,27.587155963302752,27.30275229357798,27.211009174311926,27.25229357798165,27.954128440366972,27.238532110091743,27.339449541284402,27.26605504587156,27.46330275229358,27.472477064220183,27.270642201834864,27.28440366972477,27.41743119266055,27.224770642201836,27.270642201834864,27.091743119266056,27.128440366972477,27.224770642201836,27.206422018348626,27.21559633027523,27.58256880733945,27.46788990825688,27.75229357798165,27.871559633027523,27.94495412844037,27.591743119266056,27.862385321100916,27.788990825688074,28.243119266055047,27.91743119266055,28.077981651376145,28.0,28.0,28.041284403669724,27.91743119266055,27.275229357798164,27.678899082568808,27.18348623853211,27.91743119266055,27.91743119266055,1,1,240244.5,119.96969696969698
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,1,1,240244.5,119.96969696969698
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,1,1,240244.5,119.96969696969698
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1,1,240244.5,119.96969696969698
