temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
37.873817034700316,37.738170347003155,37.61198738170347,37.321766561514195,37.85488958990536,37.32492113564669,38.50788643533123,37.753943217665615,38.25552050473186,38.359621451104104,38.31230283911672,37.7602523659306,38.41009463722398,38.018927444794954,37.646687697160885,37.07570977917981,38.17350157728707,38.06624605678233,37.03785488958991,37.85173501577287,38.018927444794954,38.02523659305994,38.36277602523659,37.57413249211356,37.6813880126183,37.36593059936909,37.33123028391167,37.2397476340694,37.981072555205046,37.64984227129337,37.678233438485805,37.630914826498426,38.74763406940063,38.02523659305994,38.457413249211356,37.927444794952685,38.61198738170347,38.277602523659304,38.72555205047318,38.198738170347006,39.29652996845426,38.36593059936909,38.49842271293375,37.7602523659306,38.80757097791798,38.435331230283914,38.624605678233436,38.26498422712934,0,1,311917.4,127.15807748538012
41.0,41.0,41.0,40.0,41.0,40.0,42.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,0,1,311917.4,127.15807748538012
30.0,31.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,0,1,311917.4,127.15807748538012
11.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,9.0,11.0,10.0,11.0,11.0,11.0,10.0,0,1,311917.4,127.15807748538012
0.14864864864864866,0.13513513513513514,0.14864864864864866,0.13513513513513514,0.14864864864864866,0.13513513513513514,0.14864864864864866,0.14864864864864866,0.13513513513513514,0.14864864864864866,0.14864864864864866,0.13513513513513514,0.14864864864864866,0.13513513513513514,0.14864864864864866,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.14864864864864866,0.14864864864864866,0.14864864864864866,0.14864864864864866,0.14864864864864866,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.14864864864864866,0.14864864864864866,0.14864864864864866,0.13513513513513514,0.14864864864864866,0.13513513513513514,0.14864864864864866,0.13513513513513514,0.14864864864864866,0.13513513513513514,0.13513513513513514,0.12162162162162163,0.14864864864864866,0.13513513513513514,0.14864864864864866,0.14864864864864866,0.14864864864864866,0.13513513513513514,0,1,311917.4,127.15807748538012
4.438336534347044,4.36362188896297,4.407805829493776,4.117286469165781,4.458438237020967,4.295057170436564,4.489685438207167,4.923683189204787,4.101901700683657,4.255530456069819,4.328334444566071,4.74378290161112,4.551065290728337,4.605319985272018,4.714287135905423,4.76398411766462,4.320054931385524,4.667535750181613,4.509608016797858,4.68148752599787,4.68102976445183,4.66182368219407,4.552936142264327,4.843873458786534,4.848013215376808,4.604265143448536,4.3476997482311495,4.529271860601658,4.422354685587477,4.448367483008091,4.407507289355054,4.560937017982068,4.472589039596373,4.194946710585238,4.17878573774244,4.307038581337261,4.237458826339202,3.9229368388579844,4.375782423946899,3.957348565514633,3.9246882743384854,3.7840758690005876,4.054413915950999,4.358924857447083,4.29420135537223,4.088089243598803,4.329110648926748,4.093821214262259,0,1,311917.4,127.15807748538012
29.0,29.0,29.962264150943398,29.955974842767297,29.930817610062892,29.0,29.9748427672956,29.0,29.446540880503143,30.0,30.0,30.0,30.968553459119498,30.0,28.9937106918239,28.0,29.0,29.9874213836478,29.0,30.0,30.0,30.0,29.0,28.9748427672956,28.9874213836478,28.968553459119498,29.0,29.0,29.9748427672956,29.767295597484278,28.40880503144654,28.0,30.0,30.0,30.968553459119498,30.0,31.0,31.0,30.968553459119498,30.0,31.0,31.0,31.0,30.72327044025157,31.0,31.0,30.0,29.0,1,1,311953.4,131.45833333333331
29.0,29.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,30.0,29.0,28.0,29.0,30.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,28.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,29.0,1,1,311953.4,131.45833333333331
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,29.0,1,1,311953.4,131.45833333333331
0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,311953.4,131.45833333333331
