temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
31.2,30.689655172413794,30.924137931034483,30.544827586206896,30.77241379310345,30.30344827586207,30.979310344827585,30.724137931034484,30.97241379310345,30.46896551724138,30.606896551724137,30.53103448275862,30.662068965517243,30.44137931034483,30.593103448275862,30.220689655172414,30.83448275862069,30.517241379310345,31.06896551724138,30.16551724137931,30.579310344827586,30.46206896551724,30.75862068965517,30.2,30.73793103448276,30.02758620689655,31.048275862068966,30.544827586206896,30.627586206896552,30.50344827586207,31.213793103448275,30.79310344827586,31.06896551724138,30.627586206896552,31.0,30.482758620689655,30.986206896551725,30.606896551724137,30.8,30.63448275862069,30.79310344827586,30.689655172413794,31.193103448275863,30.47586206896552,30.751724137931035,30.44137931034483,30.986206896551725,30.662068965517243,0,1,15.3,131.8220029239766
35.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,0,1,15.3,131.8220029239766
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0,1,15.3,131.8220029239766
11.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,0,1,15.3,131.8220029239766
0.4583333333333333,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4166666666666667,0,1,15.3,131.8220029239766
5.304827586206897,4.820927467300832,5.39424494649227,5.061783590963139,4.961997621878715,4.749298454221165,5.647847800237812,5.358382877526755,5.061307966706302,4.773174791914387,5.3834007134363855,5.049036860879905,5.009940546967894,4.687942925089178,5.275814506539835,5.28922711058264,4.800190249702735,4.8152199762187875,5.719381688466112,5.407086801426873,4.9057788347205715,4.731319857312722,5.245184304399523,5.12551724137931,4.731319857312723,4.495790725326993,5.687324613555291,5.22730083234245,4.675101070154578,4.5810225921522,5.50601664684899,5.005469678953627,5.250416171224733,4.9095838287752676,5.655172413793103,5.022116527942925,5.048085612366231,4.762711058263971,5.470344827586207,5.280190249702734,4.99167657550535,4.903686087990487,5.507538644470867,4.994244946492271,4.765945303210464,4.605184304399524,5.779120095124851,5.49269916765755,0,1,15.3,131.8220029239766
32.62222222222222,32.093333333333334,32.16888888888889,31.755555555555556,32.12,31.555555555555557,32.23111111111111,31.92,32.28,31.72888888888889,31.835555555555555,31.697777777777777,32.08,31.73777777777778,31.75111111111111,31.275555555555556,32.09777777777778,31.804444444444446,32.297777777777775,31.373333333333335,31.955555555555556,31.68888888888889,31.933333333333334,31.315555555555555,31.986666666666668,31.27111111111111,32.23111111111111,31.68,32.053333333333335,31.826666666666668,32.49777777777778,32.035555555555554,32.39555555555555,31.977777777777778,32.284444444444446,31.711111111111112,32.37777777777778,31.942222222222224,32.11555555555555,31.857777777777777,32.24,32.06666666666667,32.45333333333333,31.666666666666668,32.20444444444445,31.83111111111111,32.31111111111111,32.004444444444445,1,1,123.1,117.97332451499118
37.0,37.0,37.0,36.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,1,1,123.1,117.97332451499118
24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,24.0,23.0,23.0,23.0,1,1,123.1,117.97332451499118
13.0,13.0,14.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,1,1,123.1,117.97332451499118
0.3482142857142857,0.3482142857142857,0.375,0.3482142857142857,0.375,0.3482142857142857,0.375,0.375,0.3482142857142857,0.3482142857142857,0.3482142857142857,0.3482142857142857,0.375,0.375,0.3482142857142857,0.3482142857142857,0.3482142857142857,0.375,0.375,0.3482142857142857,0.375,0.3482142857142857,0.3482142857142857,0.3482142857142857,0.375,0.3482142857142857,0.375,0.3482142857142857,0.3482142857142857,0.3482142857142857,0.3482142857142857,0.375,0.3482142857142857,0.3482142857142857,0.375,0.3482142857142857,0.3482142857142857,0.3482142857142857,0.375,0.3482142857142857,0.3482142857142857,0.3482142857142857,0.375,0.3482142857142857,0.3482142857142857,0.375,0.375,0.375,1,1,123.1,117.97332451499118
10.306172839506173,10.22684444444444,10.131476543209875,9.526913580246914,10.621155555555557,9.900246913580247,10.711032098765433,10.17137777777778,10.65493333333333,9.895387654320988,10.155180246913579,9.686439506172839,10.8736,10.14012839506173,9.840276543209875,9.621846913580248,10.043772839506174,10.192869135802468,10.79577283950617,10.393955555555557,10.59358024691358,9.778765432098764,10.0,9.673758024691358,9.950933333333333,9.762054320987657,10.675476543209877,10.06648888888889,10.37048888888889,9.66328888888889,10.498883950617284,9.696513580246913,10.550202469135803,9.915061728395063,10.621313580246913,9.787654320987652,10.697283950617287,9.903328395061727,10.44886913580247,9.899772839506173,10.733511111111111,10.195555555555556,10.603377777777778,9.706666666666667,10.7582024691358,10.02480987654321,10.916543209876545,10.564424691358022,1,1,123.1,117.97332451499118
31.028248587570623,30.666666666666668,30.98870056497175,30.689265536723163,30.949152542372882,30.468926553672315,31.01129943502825,30.836158192090394,31.084745762711865,30.593220338983052,30.785310734463277,30.717514124293785,30.93220338983051,30.70056497175141,30.717514124293785,30.305084745762713,30.96045197740113,30.677966101694917,31.259887005649716,30.384180790960453,30.819209039548024,30.689265536723163,30.875706214689266,30.26553672316384,30.875706214689266,30.152542372881356,31.19774011299435,30.72316384180791,30.926553672316384,30.768361581920903,31.305084745762713,30.926553672316384,31.180790960451976,30.807909604519775,31.180790960451976,30.72316384180791,31.28813559322034,30.870056497175142,30.926553672316384,30.774011299435028,30.858757062146893,30.80225988700565,31.316384180790962,30.677966101694917,30.96045197740113,30.627118644067796,30.887005649717516,30.576271186440678,2,1,389.6,121.2037037037037
35.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,2,1,389.6,121.2037037037037
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2,1,389.6,121.2037037037037
12.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,10.0,10.0,12.0,11.0,12.0,11.0,12.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,11.0,11.0,2,1,389.6,121.2037037037037
0.4090909090909091,0.375,0.375,0.375,0.4090909090909091,0.375,0.4090909090909091,0.375,0.4090909090909091,0.375,0.375,0.375,0.4090909090909091,0.375,0.375,0.375,0.375,0.375,0.4090909090909091,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.4090909090909091,0.375,0.34090909090909094,0.34090909090909094,0.4090909090909091,0.375,0.4090909090909091,0.375,0.4090909090909091,0.375,0.375,0.34090909090909094,0.375,0.375,0.375,0.375,0.4090909090909091,0.375,0.4090909090909091,0.375,0.375,0.375,2,1,389.6,121.2037037037037
7.010501452328515,6.549905838041431,6.915126560056179,6.587059912541097,6.748826965431388,6.508921446583038,7.231510740847139,7.052251907178651,6.902422675476396,6.6819879345015805,7.095151457116408,6.711162182003895,6.831561811739922,6.435762392671326,6.9258514475406185,6.618787704682561,6.546458552778576,6.6251077276644645,7.548277953333972,7.095342972964346,6.735676210539755,6.440167257173865,6.9337035973060095,6.714800983114688,6.651217721599795,6.2987647227808115,7.378977943758179,6.945960611573942,6.395735580452616,6.268377541574898,7.217657761179735,6.813814676497814,6.871269430878738,6.5619713364614265,7.278049091895686,6.742570781065467,6.736186919467587,6.418142934661177,6.9946056369497915,6.852883909476843,6.810558907082893,6.599316926809027,7.188036643365572,6.772000383031696,6.670752338089311,6.279038590443358,7.331865045165822,7.509719429282772,2,1,389.6,121.2037037037037
30.707602339181285,30.140350877192983,30.362573099415204,29.98830409356725,30.22222222222222,29.801169590643276,30.426900584795323,30.257309941520468,30.444444444444443,29.883040935672515,29.976608187134502,29.941520467836256,30.08187134502924,29.859649122807017,30.0,29.771929824561404,30.257309941520468,29.91812865497076,30.473684210526315,29.660818713450293,29.970760233918128,29.88888888888889,30.181286549707604,29.736842105263158,30.19298245614035,29.573099415204677,30.538011695906434,29.95906432748538,30.076023391812864,29.94736842105263,30.68421052631579,30.280701754385966,30.526315789473685,30.064327485380115,30.380116959064328,29.88888888888889,30.432748538011698,30.035087719298247,30.263157894736842,30.13450292397661,30.280701754385966,30.19298245614035,30.63157894736842,29.88888888888889,30.16374269005848,29.859649122807017,30.42105263157895,30.198830409356724,3,1,536.2,127.86692506459949
34.0,34.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,34.0,3,1,536.2,127.86692506459949
24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,3,1,536.2,127.86692506459949
10.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,3,1,536.2,127.86692506459949
