temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
37.135849056603774,36.656603773584905,36.66603773584906,36.0,36.68679245283019,36.41698113207547,37.0188679245283,36.69056603773585,37.637735849056604,37.1,37.428301886792454,36.58490566037736,37.59622641509434,36.54716981132076,36.862264150943396,36.3811320754717,37.37735849056604,37.26981132075472,37.5,37.094339622641506,37.87169811320755,37.10566037735849,36.950943396226414,36.6188679245283,36.70943396226415,36.37735849056604,37.51320754716981,36.74339622641509,37.25094339622642,36.86037735849057,37.28679245283019,36.24339622641509,37.43018867924528,37.073584905660375,37.80754716981132,37.35660377358491,37.80943396226415,37.12075471698113,37.19245283018868,36.99433962264151,37.56792452830189,37.23207547169811,37.80566037735849,37.011320754716984,37.637735849056604,37.04716981132076,37.74339622641509,37.0188679245283,0,1,193874.4,134.25633680555555
41.0,40.0,40.0,39.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,0,1,193874.4,134.25633680555555
28.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0,1,193874.4,134.25633680555555
13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,0,1,193874.4,134.25633680555555
0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.1575984990619137,0.14634146341463417,0.14634146341463417,0.1575984990619137,0.1575984990619137,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.1575984990619137,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.1575984990619137,0.14634146341463417,0.14634146341463417,0.1350844277673546,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.1350844277673546,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.1350844277673546,0.14634146341463417,0.1350844277673546,0.14634146341463417,0.14634146341463417,0.14634146341463417,0.1350844277673546,0.14634146341463417,0.1350844277673546,0.14634146341463417,0.14634146341463417,0,1,193874.4,134.25633680555555
4.245695977216091,4.353777144891421,4.369601281594874,4.547169811320755,5.026429334282664,5.326126735493057,4.826059095763618,5.387269490922039,4.691406194375222,4.637169811320755,4.9014631541473825,5.050338198647207,4.561495194019224,4.957208971164116,4.235745817016733,4.462285510857955,4.04250622997508,4.344182983268067,4.333018867924529,4.425062299750801,4.160897116411534,4.494496262014953,4.1372160911356355,4.673606265574937,4.609911000355999,4.668921324314704,4.812089711641154,5.130380918476326,4.1653292986828045,4.203147027411891,4.015863296546815,4.286041295834817,3.6979565681737263,3.619113563545746,3.8573015307938774,4.23698469206123,3.516514773940904,3.7061730153079386,3.6610751156995383,3.990533997864009,3.8529334282662853,3.876329654681383,3.669779280882876,4.037607689569242,4.008387326450695,3.9770202919188318,3.9756639373442493,4.301530793876825,0,1,193874.4,134.25633680555555
40.09641873278237,39.107438016528924,38.578512396694215,37.972451790633606,39.73278236914601,39.19834710743802,39.30853994490358,39.08815426997245,39.66942148760331,39.11019283746556,38.93112947658402,38.15702479338843,38.84573002754821,38.03030303030303,38.43801652892562,38.209366391184574,38.54545454545455,38.26170798898072,38.45730027548209,38.17355371900826,39.14325068870524,38.78787878787879,38.58402203856749,38.666666666666664,39.049586776859506,38.74104683195592,40.388429752066116,40.0,39.421487603305785,39.027548209366394,39.81818181818182,39.11845730027548,38.523415977961434,38.15151515151515,38.54269972451791,38.42424242424242,38.17355371900826,37.672176308539946,38.11570247933884,38.47933884297521,38.91184573002755,38.352617079889804,38.25895316804408,37.705234159779614,38.56198347107438,38.239669421487605,39.08539944903581,39.121212121212125,1,1,223372.8,134.57934782608694
42.0,41.0,40.0,39.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,42.0,42.0,41.0,41.0,42.0,41.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,41.0,40.0,40.0,39.0,40.0,40.0,41.0,41.0,1,1,223372.8,134.57934782608694
34.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,1,1,223372.8,134.57934782608694
8.0,8.0,7.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,1,1,223372.8,134.57934782608694
0.09216589861751152,0.09216589861751152,0.08064516129032258,0.08064516129032258,0.10368663594470047,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.08064516129032258,0.09216589861751152,0.09216589861751152,0.08064516129032258,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.08064516129032258,0.09216589861751152,0.08064516129032258,0.09216589861751152,0.08064516129032258,0.09216589861751152,0.10368663594470047,0.09216589861751152,0.09216589861751152,0.10368663594470047,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.08064516129032258,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.09216589861751152,0.08064516129032258,0.08064516129032258,0.09216589861751152,0.09216589861751152,0.09216589861751152,1,1,223372.8,134.57934782608694
1.0182516373350334,0.9388702957448262,0.9270313958518316,0.8532355865188324,1.1985671895514116,0.9744325296541675,1.0563182539140468,0.9178486593963678,1.0422329986567402,0.924496657028588,0.8299675948060621,0.9918721398811554,0.8522338334509635,0.8558310376492194,1.0340368371923594,0.9423916095591529,0.958677685950413,0.9370185703769478,1.0470748051514394,0.9478405391252877,0.9381569261358892,0.8448117539026629,0.9922515918008031,0.8613406795224979,0.8625549256653691,0.8695823752172364,1.1797008401065499,1.0688705234159779,1.0537531589372309,0.8752741540119454,1.1845730027548207,1.002496793631279,1.0593690473480102,0.9109274563820017,1.058094088897996,0.9770431588613407,0.9478405391252878,0.9861955391632328,0.9783484734649271,1.0429615463424626,0.8462233150437507,0.9941184952454675,1.0183427057957488,1.1059505650039083,0.9569018509664641,0.9701067777701886,0.9376105153715971,0.9990817263544538,1,1,223372.8,134.57934782608694
