cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,-15.6,0,1,51362.4,119.4398148148148
-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,-15.752981029810295,0,1,51362.4,119.4398148148148
3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,3.9576098259626002,0,1,51362.4,119.4398148148148
32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,32.24874999999997,0,1,51362.4,119.4398148148148
122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,122.83333333333333,0,1,51362.4,119.4398148148148
71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0,1,51362.4,119.4398148148148
98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0,1,51362.4,119.4398148148148
-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,0,1,51362.4,119.4398148148148
84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,0,1,51362.4,119.4398148148148
3.922,3.923,3.921,3.919,3.92,3.922,3.922,3.92,3.923,3.925,3.924,3.925,3.923,3.924,3.925,3.923,3.91,3.929,3.927,3.923,3.922,3.925,3.924,3.923,3.922,3.921,3.922,3.928,3.922,3.925,3.922,3.923,3.925,3.925,3.928,3.909,3.923,3.923,3.925,3.923,3.922,3.923,3.921,3.924,3.921,3.923,3.923,3.923,3.927,3.928,3.921,3.929,3.922,3.925,3.923,3.921,3.922,3.919,3.922,3.922,3.923,3.921,3.923,3.922,3.924,3.924,3.92,3.921,3.924,3.922,3.919,3.922,3.92,3.927,3.921,3.919,3.918,3.921,3.92,3.918,3.924,3.927,3.923,3.923,3.919,3.92,3.924,3.922,3.919,3.923,3.92,3.921,3.92,3.925,3.922,3.921,0,1,51362.4,119.4398148148148
