pred,target
0.06945715,0.14057979
0.066793144,-0.12147633
0.06674873,0.15290087
0.066951424,-0.0152609125
0.06711412,0.0045309216
0.0672313,-0.020059396
0.06731287,0.0
0.06736918,-0.024755165
0.067408204,0.0
0.067435496,0.0
0.06745479,0.1187657
0.06746858,0.020267231
0.06747851,0.10288414
0.06748569,-0.025067879
0.06749092,0.34918016
0.06749472,0.15086955
0.06749746,-0.073381975
0.06749945,-0.0041566356
0.067500874,-0.060112
0.067501895,0.004275322
0.06750262,0.0
0.06750313,0.13310549
0.06750349,0.09524813
0.067503735,-0.09055587
0.06750392,0.13022134
0.06750404,0.08851229
0.06750412,0.31743485
0.067504175,0.0
0.06750422,0.0
0.06750424,-0.0040006046
0.06750426,0.31470332
0.06750428,-0.068333946
0.06750428,0.037979126
0.067504294,0.22853936
0.067504294,-0.050944917
0.0675043,0.10575137
0.067504294,0.04384331
0.0675043,0.0059594046
0.0675043,0.088091105
0.0675043,-0.016133763
0.0675043,0.0
0.0675043,0.011163213
0.0675043,0.0
0.0675043,0.022947947
0.0675043,0.0
0.0675043,-0.036564115
0.0675043,0.11861698
0.0675043,-0.08452596
0.0675043,0.0
0.0675043,0.060549762
0.0675043,0.06870272
0.0675043,-0.11268214
0.0675043,-0.08737905
0.0675043,0.03688531
0.0675043,0.030899048
0.0675043,-0.089412026
0.0675043,0.19085005
0.0675043,-0.042225085
0.0675043,-0.07019846
0.0675043,-0.048051532
0.0675043,0.13113053
0.0675043,-0.05496381
0.0675043,-0.29152864
0.0675043,-0.019484397
0.0675043,0.0017957487
0.0675043,-0.13676906
0.0675043,0.12114127
0.0675043,-0.035991292
0.0675043,-0.035684034
0.0675043,0.14641114
0.0675043,-0.15655729
0.0675043,-0.01675857
0.0675043,-0.03470459
0.0675043,-0.09847891
0.0675043,-0.11055821
0.0675043,0.10860029
0.0675043,0.01803125
0.0675043,0.009881761
0.0675043,-0.030972375
0.0675043,0.0012250562
0.0675043,-0.02671979
0.0675043,-0.093035094
0.0675043,-0.12377292
0.0675043,-0.05825895
0.0675043,-0.01775084
0.0675043,0.0
0.0675043,-0.023541061
0.0675043,0.13339792
0.0675043,0.0
0.0675043,-0.054845586
0.0675043,0.09238867
0.0675043,-0.15363066
0.0675043,0.008984136
0.0675043,-0.011219339
0.0675043,0.0
0.0675043,0.06516278
0.0675043,-0.040702514
0.0675043,-0.100272216
0.0675043,-0.12046814
0.0675043,0.1637738
0.0675043,0.0049007945
0.0675043,0.11854201
0.0675043,-1.0481764
0.0675043,0.114710085
0.0675043,-0.045979615
0.0675043,-0.01468764
0.0675043,0.1134154
0.0675043,0.0
0.0675043,0.22911708
0.0675043,0.064206555
0.0675043,0.0
0.0675043,-0.045811202
0.0675043,0.116146885
0.0675043,0.0
0.0675043,0.031949095
0.0675043,0.028102033
0.0675043,0.081046395
0.0675043,0.0
0.0675043,-0.0528706
0.0675043,0.0
0.0675043,-0.024959786
0.0675043,-0.10248544
0.0675043,0.082181655
0.0675043,-0.1913515
0.0675043,-0.03737868
0.0675043,-0.34784037
0.0675043,0.0
0.0675043,-0.06192191
0.0675043,0.0
0.0675043,0.037151895
0.0675043,0.20537683
0.0675043,0.055666376
0.0675043,-0.008989787
0.0675043,-0.05685559
0.0675043,-0.054731037
0.0675043,-0.08449599
0.0675043,-0.043634746
0.0675043,0.04742083
0.0675043,-0.10625349
0.0675043,-0.0074591567
0.0675043,-0.03998914
0.0675043,-0.10206525
0.0675043,0.104658924
0.0675043,0.0
0.0675043,0.054224227
0.0675043,0.0
0.0675043,-0.08184242
0.0675043,-0.048602134
0.0675043,-0.0476888
0.0675043,0.0
0.0675043,-0.14740175
0.0675043,-0.08257927
0.0675043,0.028585546
0.0675043,0.0
0.0675043,0.09435137
0.0675043,0.009926503
0.0675043,0.07076155
0.0675043,0.040696498
0.0675043,0.0
0.0675043,-0.1517971
0.0675043,0.0
0.0675043,0.21346554
0.0675043,0.0
0.0675043,0.0010097243
0.0675043,-0.3211546
0.0675043,0.09845829
0.0675043,0.009013068
0.0675043,0.029281247
0.0675043,0.044134546
0.0675043,0.09215696
0.0675043,0.12702084
0.0675043,-0.08564212
0.0675043,-0.02530231
0.0675043,0.021152655
0.0675043,-0.045374364
0.0675043,0.017851323
0.0675043,-0.12621783
0.0675043,-0.2556054
0.0675043,0.13322559
0.0675043,-0.1714767
0.0675043,-0.013829617
0.0675043,0.0
0.0675043,-0.00841593
0.0675043,0.041677475
0.0675043,0.0
0.0675043,-0.0341897
0.0675043,-0.23461899
0.0675043,-0.011906768
0.0675043,-0.033486743
0.0675043,-0.102723226
0.0675043,0.040007114
0.0675043,0.09747219
0.0675043,-0.06461725
0.0675043,0.008428189
0.0675043,-0.03376777
0.0675043,0.02017968
0.0675043,-0.05332732
0.0675043,0.0035010898
0.0675043,-0.032953992
0.0675043,-0.0761466
0.0675043,-0.13721037
0.0675043,0.016495705
0.0675043,0.0
0.0675043,-0.10342355
0.0675043,0.0
0.0675043,-0.05217915
0.0675043,-0.018423757
0.0675043,-0.11258891
0.0675043,-0.0011564993
0.0675043,0.085861206
0.0675043,0.009037187
0.0675043,-0.1662416
0.0675043,0.054903716
0.0675043,0.03145587
0.0675043,-0.0551014
0.0675043,-0.00038706462
0.0675043,-0.054473516
0.0675043,0.031108718
0.0675043,0.06434431
0.0675043,-0.13685614
0.0675043,-0.008062429
0.0675043,-0.047611244
0.0675043,-0.048224304
0.0675043,-0.018305033
0.0675043,-0.009762065
0.0675043,0.030001322
0.0675043,-0.09569041
0.0675043,-0.00878314
0.0675043,0.00059018814
0.0675043,-0.11170553
0.0675043,-0.016551716
0.0675043,0.03925832
0.0675043,0.0
0.0675043,0.03551178
0.0675043,0.07102
0.0675043,0.013905334
0.0675043,0.0
0.0675043,-0.0056295283
0.0675043,0.024873931
0.0675043,-0.05677543
0.0675043,-0.024942754
0.0675043,0.010201237
0.0675043,-0.02763572
0.0675043,0.03234967
0.0675043,0.02352644
0.0675043,0.08759019
0.0675043,0.03528637
0.0675043,-0.03983244
0.0675043,0.0
0.0675043,0.08900399
0.0675043,-0.046379194
0.0675043,0.04295807
0.0675043,-0.047650043
0.0675043,-0.018907744
0.0675043,0.014309658
0.0675043,-0.015818698
0.0675043,0.11489921
0.0675043,0.033521455
0.0675043,0.0874497
0.0675043,0.052671254
0.0675043,0.029815128
0.0675043,0.019130312
0.0675043,0.047290105
0.0675043,-0.03087507
0.0675043,-0.003265644
0.0675043,-0.006943275
0.0675043,-0.028608652
0.0675043,0.026830738
0.0675043,-0.0151546085
0.0675043,0.0100510875
0.0675043,0.005854359
0.0675043,0.010404898
0.0675043,-0.029159546
0.0675043,0.0
0.0675043,-0.08765804
0.0675043,0.05896838
0.0675043,-0.0065781167
0.0675043,-0.005432129
0.0675043,-0.02110251
0.0675043,0.1050039
0.0675043,-0.063526176
0.0675043,0.061068304
0.0675043,0.033345714
0.0675043,-0.0115619525
0.0675043,0.029726751
0.0675043,-0.07349843
0.0675043,0.13658589
0.0675043,-0.00756073
0.0675043,0.10487213
0.0675043,-0.019092815
