pred,target
0.2134059,0.14057979
0.21391666,-0.12147633
0.21450043,0.15290087
0.21494491,-0.0152609125
0.21524824,0.0045309216
0.21544784,-0.020059396
0.21557796,0.0
0.21566305,-0.024755165
0.21571927,0.0
0.21575695,0.0
0.21578263,0.1187657
0.2158004,0.020267231
0.21581286,0.10288414
0.2158217,-0.025067879
0.21582802,0.34918016
0.21583252,0.15086955
0.21583577,-0.073381975
0.21583806,-0.0041566356
0.21583971,-0.060112
0.21584088,0.004275322
0.21584171,0.0
0.2158423,0.13310549
0.21584271,0.09524813
0.21584299,-0.09055587
0.21584319,0.13022134
0.21584332,0.08851229
0.21584342,0.31743485
0.21584348,0.0
0.21584353,0.0
0.21584356,-0.0040006046
0.21584359,0.31470332
0.2158436,-0.068333946
0.2158436,0.037979126
0.21584362,0.22853936
0.21584362,-0.050944917
0.21584362,0.10575137
0.21584362,0.04384331
0.21584362,0.0059594046
0.21584363,0.088091105
0.21584363,-0.016133763
0.21584363,0.0
0.21584363,0.011163213
0.21584363,0.0
0.21584363,0.022947947
0.21584363,0.0
0.21584363,-0.036564115
0.21584363,0.11861698
0.21584363,-0.08452596
0.21584363,0.0
0.21584363,0.060549762
0.21584363,0.06870272
0.21584363,-0.11268214
0.21584363,-0.08737905
0.21584363,0.03688531
0.21584363,0.030899048
0.21584363,-0.089412026
0.21584363,0.19085005
0.21584363,-0.042225085
0.21584363,-0.07019846
0.21584363,-0.048051532
0.21584363,0.13113053
0.21584363,-0.05496381
0.21584363,-0.29152864
0.21584363,-0.019484397
0.21584363,0.0017957487
0.21584363,-0.13676906
0.21584363,0.12114127
0.21584363,-0.035991292
0.21584363,-0.035684034
0.21584363,0.14641114
0.21584363,-0.15655729
0.21584363,-0.01675857
0.21584363,-0.03470459
0.21584363,-0.09847891
0.21584363,-0.11055821
0.21584363,0.10860029
0.21584363,0.01803125
0.21584363,0.009881761
0.21584363,-0.030972375
0.21584363,0.0012250562
0.21584363,-0.02671979
0.21584363,-0.093035094
0.21584363,-0.12377292
0.21584363,-0.05825895
0.21584363,-0.01775084
0.21584363,0.0
0.21584363,-0.023541061
0.21584363,0.13339792
0.21584363,0.0
0.21584363,-0.054845586
0.21584363,0.09238867
0.21584363,-0.15363066
0.21584363,0.008984136
0.21584363,-0.011219339
0.21584363,0.0
0.21584363,0.06516278
0.21584363,-0.040702514
0.21584363,-0.100272216
0.21584363,-0.12046814
0.21584363,0.1637738
0.21584363,0.0049007945
0.21584363,0.11854201
0.21584363,-1.0481764
0.21584363,0.114710085
0.21584363,-0.045979615
0.21584363,-0.01468764
0.21584363,0.1134154
0.21584363,0.0
0.21584363,0.22911708
0.21584363,0.064206555
0.21584363,0.0
0.21584363,-0.045811202
0.21584363,0.116146885
0.21584363,0.0
0.21584363,0.031949095
0.21584363,0.028102033
0.21584363,0.081046395
0.21584363,0.0
0.21584363,-0.0528706
0.21584363,0.0
0.21584363,-0.024959786
0.21584363,-0.10248544
0.21584363,0.082181655
0.21584363,-0.1913515
0.21584363,-0.03737868
0.21584363,-0.34784037
0.21584363,0.0
0.21584363,-0.06192191
0.21584363,0.0
0.21584363,0.037151895
0.21584363,0.20537683
0.21584363,0.055666376
0.21584363,-0.008989787
0.21584363,-0.05685559
0.21584363,-0.054731037
0.21584363,-0.08449599
0.21584363,-0.043634746
0.21584363,0.04742083
0.21584363,-0.10625349
0.21584363,-0.0074591567
0.21584363,-0.03998914
0.21584363,-0.10206525
0.21584363,0.104658924
0.21584363,0.0
0.21584363,0.054224227
0.21584363,0.0
0.21584363,-0.08184242
0.21584363,-0.048602134
0.21584363,-0.0476888
0.21584363,0.0
0.21584363,-0.14740175
0.21584363,-0.08257927
0.21584363,0.028585546
0.21584363,0.0
0.21584363,0.09435137
0.21584363,0.009926503
0.21584363,0.07076155
0.21584363,0.040696498
0.21584363,0.0
0.21584363,-0.1517971
0.21584363,0.0
0.21584363,0.21346554
0.21584363,0.0
0.21584363,0.0010097243
0.21584363,-0.3211546
0.21584363,0.09845829
0.21584363,0.009013068
0.21584363,0.029281247
0.21584363,0.044134546
0.21584363,0.09215696
0.21584363,0.12702084
0.21584363,-0.08564212
0.21584363,-0.02530231
0.21584363,0.021152655
0.21584363,-0.045374364
0.21584363,0.017851323
0.21584363,-0.12621783
0.21584363,-0.2556054
0.21584363,0.13322559
0.21584363,-0.1714767
