pred,target
0.16815278,0.14057979
0.168432,-0.12147633
0.16888608,0.15290087
0.16925591,-0.0152609125
0.16951564,0.0045309216
0.16968954,-0.020059396
0.16980445,0.0
0.16988048,-0.024755165
0.16993125,0.0
0.16996562,0.0
0.16998924,0.1187657
0.17000574,0.020267231
0.17001738,0.10288414
0.17002566,-0.025067879
0.1700316,0.34918016
0.1700359,0.15086955
0.17003897,-0.073381975
0.17004117,-0.0041566356
0.17004275,-0.060112
0.17004387,0.004275322
0.17004466,0.0
0.17004523,0.13310549
0.17004561,0.09524813
0.17004588,-0.09055587
0.17004608,0.13022134
0.17004621,0.08851229
0.1700463,0.31743485
0.17004636,0.0
0.1700464,0.0
0.17004645,-0.0040006046
0.17004645,0.31470332
0.17004646,-0.068333946
0.17004646,0.037979126
0.17004648,0.22853936
0.17004648,-0.050944917
0.17004648,0.10575137
0.17004648,0.04384331
0.1700465,0.0059594046
0.1700465,0.088091105
0.1700465,-0.016133763
0.1700465,0.0
0.1700465,0.011163213
0.1700465,0.0
0.1700465,0.022947947
0.1700465,0.0
0.1700465,-0.036564115
0.1700465,0.11861698
0.1700465,-0.08452596
0.1700465,0.0
0.1700465,0.060549762
0.1700465,0.06870272
0.1700465,-0.11268214
0.1700465,-0.08737905
0.1700465,0.03688531
0.1700465,0.030899048
0.1700465,-0.089412026
0.1700465,0.19085005
0.1700465,-0.042225085
0.1700465,-0.07019846
0.1700465,-0.048051532
0.1700465,0.13113053
0.1700465,-0.05496381
0.1700465,-0.29152864
0.1700465,-0.019484397
0.1700465,0.0017957487
0.1700465,-0.13676906
0.1700465,0.12114127
0.1700465,-0.035991292
0.1700465,-0.035684034
0.1700465,0.14641114
0.1700465,-0.15655729
0.1700465,-0.01675857
0.1700465,-0.03470459
0.1700465,-0.09847891
0.1700465,-0.11055821
0.1700465,0.10860029
0.1700465,0.01803125
0.1700465,0.009881761
0.1700465,-0.030972375
0.1700465,0.0012250562
0.1700465,-0.02671979
0.1700465,-0.093035094
0.1700465,-0.12377292
0.1700465,-0.05825895
0.1700465,-0.01775084
0.1700465,0.0
0.1700465,-0.023541061
0.1700465,0.13339792
0.1700465,0.0
0.1700465,-0.054845586
0.1700465,0.09238867
0.1700465,-0.15363066
0.1700465,0.008984136
0.1700465,-0.011219339
0.1700465,0.0
0.1700465,0.06516278
0.1700465,-0.040702514
0.1700465,-0.100272216
0.1700465,-0.12046814
0.1700465,0.1637738
0.1700465,0.0049007945
0.1700465,0.11854201
0.1700465,-1.0481764
0.1700465,0.114710085
0.1700465,-0.045979615
0.1700465,-0.01468764
0.1700465,0.1134154
0.1700465,0.0
0.1700465,0.22911708
0.1700465,0.064206555
0.1700465,0.0
0.1700465,-0.045811202
0.1700465,0.116146885
0.1700465,0.0
0.1700465,0.031949095
0.1700465,0.028102033
0.1700465,0.081046395
0.1700465,0.0
0.1700465,-0.0528706
0.1700465,0.0
0.1700465,-0.024959786
0.1700465,-0.10248544
0.1700465,0.082181655
0.1700465,-0.1913515
0.1700465,-0.03737868
0.1700465,-0.34784037
0.1700465,0.0
0.1700465,-0.06192191
0.1700465,0.0
0.1700465,0.037151895
0.1700465,0.20537683
0.1700465,0.055666376
0.1700465,-0.008989787
0.1700465,-0.05685559
0.1700465,-0.054731037
0.1700465,-0.08449599
0.1700465,-0.043634746
0.1700465,0.04742083
0.1700465,-0.10625349
0.1700465,-0.0074591567
0.1700465,-0.03998914
0.1700465,-0.10206525
0.1700465,0.104658924
0.1700465,0.0
0.1700465,0.054224227
0.1700465,0.0
0.1700465,-0.08184242
0.1700465,-0.048602134
0.1700465,-0.0476888
0.1700465,0.0
0.1700465,-0.14740175
0.1700465,-0.08257927
0.1700465,0.028585546
0.1700465,0.0
0.1700465,0.09435137
0.1700465,0.009926503
0.1700465,0.07076155
0.1700465,0.040696498
0.1700465,0.0
0.1700465,-0.1517971
0.1700465,0.0
0.1700465,0.21346554
0.1700465,0.0
0.1700465,0.0010097243
0.1700465,-0.3211546
0.1700465,0.09845829
0.1700465,0.009013068
0.1700465,0.029281247
0.1700465,0.044134546
0.1700465,0.09215696
0.1700465,0.12702084
0.1700465,-0.08564212
0.1700465,-0.02530231
0.1700465,0.021152655
0.1700465,-0.045374364
0.1700465,0.017851323
0.1700465,-0.12621783
0.1700465,-0.2556054
0.1700465,0.13322559
0.1700465,-0.1714767
0.1700465,-0.013829617
0.1700465,0.0
0.1700465,-0.00841593
0.1700465,0.041677475
0.1700465,0.0
0.1700465,-0.0341897
0.1700465,-0.23461899
0.1700465,-0.011906768
0.1700465,-0.033486743
0.1700465,-0.102723226
0.1700465,0.040007114
0.1700465,0.09747219
0.1700465,-0.06461725
0.1700465,0.008428189
0.1700465,-0.03376777
0.1700465,0.02017968
0.1700465,-0.05332732
0.1700465,0.0035010898
0.1700465,-0.032953992
0.1700465,-0.0761466
0.1700465,-0.13721037
0.1700465,0.016495705
0.1700465,0.0
0.1700465,-0.10342355
0.1700465,0.0
0.1700465,-0.05217915
0.1700465,-0.018423757
0.1700465,-0.11258891
0.1700465,-0.0011564993
0.1700465,0.085861206
0.1700465,0.009037187
0.1700465,-0.1662416
0.1700465,0.054903716
0.1700465,0.03145587
0.1700465,-0.0551014
0.1700465,-0.00038706462
0.1700465,-0.054473516
0.1700465,0.031108718
0.1700465,0.06434431
0.1700465,-0.13685614
0.1700465,-0.008062429
0.1700465,-0.047611244
0.1700465,-0.048224304
0.1700465,-0.018305033
0.1700465,-0.009762065
0.1700465,0.030001322
0.1700465,-0.09569041
0.1700465,-0.00878314
0.1700465,0.00059018814
0.1700465,-0.11170553
0.1700465,-0.016551716
0.1700465,0.03925832
0.1700465,0.0
0.1700465,0.03551178
0.1700465,0.07102
0.1700465,0.013905334
0.1700465,0.0
0.1700465,-0.0056295283
0.1700465,0.024873931
0.1700465,-0.05677543
0.1700465,-0.024942754
0.1700465,0.010201237
0.1700465,-0.02763572
0.1700465,0.03234967
0.1700465,0.02352644
0.1700465,0.08759019
0.1700465,0.03528637
0.1700465,-0.03983244
0.1700465,0.0
0.1700465,0.08900399
0.1700465,-0.046379194
0.1700465,0.04295807
0.1700465,-0.047650043
0.1700465,-0.018907744
0.1700465,0.014309658
0.1700465,-0.015818698
0.1700465,0.11489921
0.1700465,0.033521455
0.1700465,0.0874497
0.1700465,0.052671254
0.1700465,0.029815128
0.1700465,0.019130312
0.1700465,0.047290105
0.1700465,-0.03087507
0.1700465,-0.003265644
0.1700465,-0.006943275
0.1700465,-0.028608652
0.1700465,0.026830738
0.1700465,-0.0151546085
0.1700465,0.0100510875
0.1700465,0.005854359
0.1700465,0.010404898
0.1700465,-0.029159546
0.1700465,0.0
0.1700465,-0.08765804
0.1700465,0.05896838
0.1700465,-0.0065781167
0.1700465,-0.005432129
0.1700465,-0.02110251
0.1700465,0.1050039
0.1700465,-0.063526176
0.1700465,0.061068304
0.1700465,0.033345714
0.1700465,-0.0115619525
0.1700465,0.029726751
0.1700465,-0.07349843
0.1700465,0.13658589
0.1700465,-0.00756073
0.1700465,0.10487213
0.1700465,-0.019092815
0.1700465,0.1186971
0.1700465,-0.023884583
0.1700465,0.019382732
0.1700465,-0.038479615
0.1700465,0.0
0.1700465,0.081681825
0.1700465,-0.017013468
0.1700465,0.036108203
0.1700465,0.06688091
0.1700465,0.008263599
0.1700465,-0.07888026
0.1700465,0.018247092
0.1700465,-0.03444684
0.1700465,-0.067347735
0.1700465,0.018664567
0.1700465,0.0020680747
0.1700465,-0.045608405
0.1700465,-0.051694285
0.1700465,-0.005712307
0.1700465,-0.017786229
0.1700465,0.14039756
0.1700465,-0.13032237
0.1700465,0.0
0.1700465,-0.091673955
0.1700465,-0.07164526
0.1700465,-0.032113712
0.1700465,-0.12692425
0.1700465,-0.005933566
0.1700465,-0.06886465
0.1700465,-0.009645939
0.1700465,-0.14792156
0.1700465,-0.03650684
0.1700465,-0.037483506
0.1700465,0.0
0.1700465,-0.06973816
0.1700465,0.1434753
0.1700465,-0.17142153
0.1700465,0.0053194263
0.1700465,0.0
0.1700465,-0.00079614884
0.1700465,0.0
0.1700465,0.0
0.1700465,-0.03735733
0.1700465,-0.0120333675
0.1700465,-0.01707325
0.1700465,0.00014357413
0.1700465,0.006488754
0.1700465,-0.09200001
0.1700465,-0.03459166
0.1700465,0.019550752
0.1700465,0.10244074
0.1700465,-0.021029992
0.1700465,-0.045064125
0.1700465,0.13617484
0.1700465,0.029498583
0.1700465,0.07252202
0.1700465,-0.17479548
0.1700465,-0.02186857
0.1700465,0.0
0.1700465,0.02181135
0.1700465,-0.035108294
0.1700465,-0.02999669
0.1700465,0.08232342
0.1700465,0.1353798
0.1700465,0.029644012
0.1700465,0.0
0.1700465,-0.059552874
0.1700465,0.057151992
0.1700465,-0.05232204
0.1700465,0.016676767
0.1700465,0.07698985
0.1700465,0.012111692
0.1700465,0.03619831
0.1700465,0.0817029
0.1700465,-0.019437365
0.1700465,0.008787973
0.1700465,0.0
0.1700465,-0.034287825
0.1700465,-0.09197487
0.1700465,0.018306864
0.1700465,-0.01680548
0.1700465,-0.052883856
0.1700465,-0.01381429
0.1700465,-0.08831901
0.1700465,0.14464861
0.1700465,-0.08192096
0.1700465,-0.010017822
0.1700465,-0.061096795
0.1700465,0.0
0.1700465,0.0
0.1700465,-0.060952663
0.1700465,-0.12268017
0.1700465,-0.11190392
0.1700465,-0.07670529
0.1700465,-0.015104455
0.1700465,-0.11073576
0.1700465,0.006768096
0.1700465,-0.051854134
0.1700465,-0.01332283
0.1700465,0.0
0.1700465,-0.042328183
