pred,target
0.08521564,0.14057979
0.08357554,-0.12147633
0.083787926,0.15290087
0.08401952,-0.0152609125
0.08419889,0.0045309216
0.08432577,-0.020059396
0.084412985,0.0
0.08447263,-0.024755165
0.08451362,0.0
0.084542096,0.0
0.08456211,0.1187657
0.08457632,0.020267231
0.08458654,0.10288414
0.08459391,-0.025067879
0.08459925,0.34918016
0.084603116,0.15086955
0.08460592,-0.073381975
0.08460794,-0.0041566356
0.08460939,-0.060112
0.084610425,0.004275322
0.08461116,0.0
0.084611684,0.13310549
0.08461205,0.09524813
0.0846123,-0.09055587
0.084612474,0.13022134
0.08461261,0.08851229
0.08461269,0.31743485
0.08461274,0.0
0.08461279,0.0
0.08461282,-0.0040006046
0.08461284,0.31470332
0.08461284,-0.068333946
0.08461285,0.037979126
0.084612854,0.22853936
0.08461286,-0.050944917
0.08461286,0.10575137
0.08461286,0.04384331
0.08461287,0.0059594046
0.08461287,0.088091105
0.08461287,-0.016133763
0.08461287,0.0
0.08461287,0.011163213
0.08461287,0.0
0.08461287,0.022947947
0.08461287,0.0
0.08461287,-0.036564115
0.08461287,0.11861698
0.08461287,-0.08452596
0.08461287,0.0
0.08461287,0.060549762
0.08461287,0.06870272
0.08461287,-0.11268214
0.08461287,-0.08737905
0.08461287,0.03688531
0.08461287,0.030899048
0.08461287,-0.089412026
0.08461287,0.19085005
0.08461287,-0.042225085
0.08461287,-0.07019846
0.08461287,-0.048051532
0.08461287,0.13113053
0.08461287,-0.05496381
0.08461287,-0.29152864
0.08461287,-0.019484397
0.08461287,0.0017957487
0.08461287,-0.13676906
0.08461287,0.12114127
0.08461287,-0.035991292
0.08461287,-0.035684034
0.08461287,0.14641114
0.08461287,-0.15655729
0.08461287,-0.01675857
0.08461287,-0.03470459
0.08461287,-0.09847891
0.08461287,-0.11055821
0.08461287,0.10860029
0.08461287,0.01803125
0.08461287,0.009881761
0.08461287,-0.030972375
0.08461287,0.0012250562
0.08461287,-0.02671979
0.08461287,-0.093035094
0.08461287,-0.12377292
0.08461287,-0.05825895
0.08461287,-0.01775084
0.08461287,0.0
0.08461287,-0.023541061
0.08461287,0.13339792
0.08461287,0.0
0.08461287,-0.054845586
0.08461287,0.09238867
0.08461287,-0.15363066
0.08461287,0.008984136
0.08461287,-0.011219339
0.08461287,0.0
0.08461287,0.06516278
0.08461287,-0.040702514
0.08461287,-0.100272216
0.08461287,-0.12046814
0.08461287,0.1637738
0.08461287,0.0049007945
0.08461287,0.11854201
0.08461287,-1.0481764
0.08461287,0.114710085
0.08461287,-0.045979615
0.08461287,-0.01468764
0.08461287,0.1134154
0.08461287,0.0
0.08461287,0.22911708
0.08461287,0.064206555
0.08461287,0.0
0.08461287,-0.045811202
0.08461287,0.116146885
0.08461287,0.0
0.08461287,0.031949095
0.08461287,0.028102033
0.08461287,0.081046395
0.08461287,0.0
0.08461287,-0.0528706
0.08461287,0.0
0.08461287,-0.024959786
0.08461287,-0.10248544
0.08461287,0.082181655
0.08461287,-0.1913515
0.08461287,-0.03737868
0.08461287,-0.34784037
0.08461287,0.0
0.08461287,-0.06192191
0.08461287,0.0
0.08461287,0.037151895
0.08461287,0.20537683
0.08461287,0.055666376
0.08461287,-0.008989787
0.08461287,-0.05685559
0.08461287,-0.054731037
0.08461287,-0.08449599
0.08461287,-0.043634746
0.08461287,0.04742083
