pred,target
0.10542813,0.14057979
0.10531648,-0.12147633
0.10559238,0.15290087
0.105860114,-0.0152609125
0.1060604,0.0045309216
0.10619947,-0.020059396
0.10629384,0.0
0.10635768,-0.024755165
0.10640118,0.0
0.10643115,0.0
0.10645207,0.1187657
0.106466874,0.020267231
0.10647744,0.10288414
0.10648504,-0.025067879
0.10649052,0.34918016
0.1064945,0.15086955
0.10649736,-0.073381975
0.10649943,-0.0041566356
0.106500916,-0.060112
0.10650198,0.004275322
0.10650273,0.0
0.10650325,0.13310549
0.10650362,0.09524813
0.10650388,-0.09055587
0.10650407,0.13022134
0.10650419,0.08851229
0.10650428,0.31743485
0.106504336,0.0
0.10650437,0.0
0.1065044,-0.0040006046
0.106504425,0.31470332
0.10650443,-0.068333946
0.10650445,0.037979126
0.10650445,0.22853936
0.10650445,-0.050944917
0.106504455,0.10575137
0.106504455,0.04384331
0.10650446,0.0059594046
0.106504455,0.088091105
0.106504455,-0.016133763
0.106504455,0.0
0.10650446,0.011163213
0.10650446,0.0
0.10650446,0.022947947
0.10650446,0.0
0.10650446,-0.036564115
0.106504455,0.11861698
0.10650446,-0.08452596
0.10650446,0.0
0.10650446,0.060549762
0.10650446,0.06870272
0.10650446,-0.11268214
0.10650446,-0.08737905
0.10650446,0.03688531
0.10650446,0.030899048
0.10650446,-0.089412026
0.10650446,0.19085005
0.10650446,-0.042225085
0.10650446,-0.07019846
0.10650446,-0.048051532
0.10650446,0.13113053
0.10650446,-0.05496381
0.10650446,-0.29152864
0.10650446,-0.019484397
0.10650446,0.0017957487
0.10650446,-0.13676906
0.10650446,0.12114127
0.10650446,-0.035991292
0.10650446,-0.035684034
0.10650446,0.14641114
0.10650446,-0.15655729
0.10650446,-0.01675857
0.10650446,-0.03470459
0.10650446,-0.09847891
0.10650446,-0.11055821
0.10650446,0.10860029
0.10650446,0.01803125
0.10650446,0.009881761
0.10650446,-0.030972375
0.10650446,0.0012250562
0.10650446,-0.02671979
0.10650446,-0.093035094
0.10650446,-0.12377292
0.10650446,-0.05825895
0.10650446,-0.01775084
0.10650446,0.0
0.10650446,-0.023541061
0.10650446,0.13339792
0.10650446,0.0
0.10650446,-0.054845586
0.10650446,0.09238867
0.10650446,-0.15363066
0.10650446,0.008984136
0.10650446,-0.011219339
0.10650446,0.0
0.10650446,0.06516278
0.10650446,-0.040702514
0.10650446,-0.100272216
0.10650446,-0.12046814
0.10650446,0.1637738
0.10650446,0.0049007945
0.10650446,0.11854201
0.10650446,-1.0481764
0.10650446,0.114710085
0.10650446,-0.045979615
0.10650446,-0.01468764
0.10650446,0.1134154
0.10650446,0.0
0.10650446,0.22911708
0.10650446,0.064206555
0.10650446,0.0
0.10650446,-0.045811202
0.10650446,0.116146885
0.10650446,0.0
0.10650446,0.031949095
0.10650446,0.028102033
0.10650446,0.081046395
0.10650446,0.0
0.10650446,-0.0528706
0.10650446,0.0
0.10650446,-0.024959786
0.10650446,-0.10248544
0.10650446,0.082181655
0.10650446,-0.1913515
0.10650446,-0.03737868
0.10650446,-0.34784037
0.10650446,0.0
0.10650446,-0.06192191
0.10650446,0.0
0.10650446,0.037151895
0.10650446,0.20537683
0.10650446,0.055666376
0.10650446,-0.008989787
0.10650446,-0.05685559
0.10650446,-0.054731037
0.10650446,-0.08449599
0.10650446,-0.043634746
0.10650446,0.04742083
0.10650446,-0.10625349
0.10650446,-0.0074591567
0.10650446,-0.03998914
0.10650446,-0.10206525
0.10650446,0.104658924
0.10650446,0.0
0.10650446,0.054224227
0.10650446,0.0
0.10650446,-0.08184242
0.10650446,-0.048602134
0.10650446,-0.0476888
0.10650446,0.0
0.10650446,-0.14740175
0.10650446,-0.08257927
0.10650446,0.028585546
0.10650446,0.0
0.10650446,0.09435137
0.10650446,0.009926503
0.10650446,0.07076155
0.10650446,0.040696498
0.10650446,0.0
0.10650446,-0.1517971
0.10650446,0.0
0.10650446,0.21346554
0.10650446,0.0
0.10650446,0.0010097243
0.10650446,-0.3211546
0.10650446,0.09845829
0.10650446,0.009013068
0.10650446,0.029281247
0.10650446,0.044134546
0.10650446,0.09215696
0.10650446,0.12702084
0.10650446,-0.08564212
0.10650446,-0.02530231
0.10650446,0.021152655
0.10650446,-0.045374364
0.10650446,0.017851323
0.10650446,-0.12621783
0.10650446,-0.2556054
0.10650446,0.13322559
0.10650446,-0.1714767
0.10650446,-0.013829617
0.10650446,0.0
0.10650446,-0.00841593
0.10650446,0.041677475
0.10650446,0.0
0.10650446,-0.0341897
0.10650446,-0.23461899
0.10650446,-0.011906768
0.10650446,-0.033486743
0.10650446,-0.102723226
0.10650446,0.040007114
0.10650446,0.09747219
0.10650446,-0.06461725
0.10650446,0.008428189
0.10650446,-0.03376777
0.10650446,0.02017968
0.10650446,-0.05332732
0.10650446,0.0035010898
0.10650446,-0.032953992
0.10650446,-0.0761466
0.10650446,-0.13721037
0.10650446,0.016495705
0.10650446,0.0
0.10650446,-0.10342355
0.10650446,0.0
0.10650446,-0.05217915
0.10650446,-0.018423757
0.10650446,-0.11258891
0.10650446,-0.0011564993
0.10650446,0.085861206
0.10650446,0.009037187
0.10650446,-0.1662416
0.10650446,0.054903716
0.10650446,0.03145587
0.10650446,-0.0551014
0.10650446,-0.00038706462
0.10650446,-0.054473516
0.10650446,0.031108718
0.10650446,0.06434431
0.10650446,-0.13685614
0.10650446,-0.008062429
0.10650446,-0.047611244
0.10650446,-0.048224304
0.10650446,-0.018305033
0.10650446,-0.009762065
0.10650446,0.030001322
0.10650446,-0.09569041
0.10650446,-0.00878314
0.10650446,0.00059018814
0.10650446,-0.11170553
0.10650446,-0.016551716
0.10650446,0.03925832
0.10650446,0.0
0.10650446,0.03551178
0.10650446,0.07102
0.10650446,0.013905334
0.10650446,0.0
0.10650446,-0.0056295283
0.10650446,0.024873931
0.10650446,-0.05677543
0.10650446,-0.024942754
0.10650446,0.010201237
0.10650446,-0.02763572
0.10650446,0.03234967
0.10650446,0.02352644
0.10650446,0.08759019
0.10650446,0.03528637
0.10650446,-0.03983244
0.10650446,0.0
0.10650446,0.08900399
0.10650446,-0.046379194
0.10650446,0.04295807
0.10650446,-0.047650043
0.10650446,-0.018907744
0.10650446,0.014309658
0.10650446,-0.015818698
0.10650446,0.11489921
0.10650446,0.033521455
0.10650446,0.0874497
0.10650446,0.052671254
0.10650446,0.029815128
0.10650446,0.019130312
0.10650446,0.047290105
0.10650446,-0.03087507
0.10650446,-0.003265644
0.10650446,-0.006943275
0.10650446,-0.028608652
0.10650446,0.026830738
0.10650446,-0.0151546085
0.10650446,0.0100510875
0.10650446,0.005854359
0.10650446,0.010404898
0.10650446,-0.029159546
0.10650446,0.0
0.10650446,-0.08765804
0.10650446,0.05896838
0.10650446,-0.0065781167
0.10650446,-0.005432129
0.10650446,-0.02110251
0.10650446,0.1050039
0.10650446,-0.063526176
0.10650446,0.061068304
0.10650446,0.033345714
0.10650446,-0.0115619525
0.10650446,0.029726751
0.10650446,-0.07349843
0.10650446,0.13658589
0.10650446,-0.00756073
0.10650446,0.10487213
0.10650446,-0.019092815
0.10650446,0.1186971
0.10650446,-0.023884583
0.10650446,0.019382732
0.10650446,-0.038479615
0.10650446,0.0
0.10650446,0.081681825
0.10650446,-0.017013468
0.10650446,0.036108203
0.10650446,0.06688091
0.10650446,0.008263599
0.10650446,-0.07888026
0.10650446,0.018247092
0.10650446,-0.03444684
0.10650446,-0.067347735
0.10650446,0.018664567
0.10650446,0.0020680747
0.10650446,-0.045608405
0.10650446,-0.051694285
0.10650446,-0.005712307
0.10650446,-0.017786229
0.10650446,0.14039756
0.10650446,-0.13032237
0.10650446,0.0
0.10650446,-0.091673955
0.10650446,-0.07164526
0.10650446,-0.032113712
0.10650446,-0.12692425
0.10650446,-0.005933566
0.10650446,-0.06886465
0.10650446,-0.009645939
0.10650446,-0.14792156
0.10650446,-0.03650684
0.10650446,-0.037483506
0.10650446,0.0
0.10650446,-0.06973816
0.10650446,0.1434753
0.10650446,-0.17142153
0.10650446,0.0053194263
0.10650446,0.0
0.10650446,-0.00079614884
0.10650446,0.0
0.10650446,0.0
0.10650446,-0.03735733
0.10650446,-0.0120333675
0.10650446,-0.01707325
0.10650446,0.00014357413
0.10650446,0.006488754
0.10650446,-0.09200001
0.10650446,-0.03459166
0.10650446,0.019550752
0.10650446,0.10244074
0.10650446,-0.021029992
0.10650446,-0.045064125
0.10650446,0.13617484
0.10650446,0.029498583
0.10650446,0.07252202
0.10650446,-0.17479548
0.10650446,-0.02186857
0.10650446,0.0
0.10650446,0.02181135
0.10650446,-0.035108294
0.10650446,-0.02999669
0.10650446,0.08232342
0.10650446,0.1353798
0.10650446,0.029644012
0.10650446,0.0
0.10650446,-0.059552874
0.10650446,0.057151992
0.10650446,-0.05232204
0.10650446,0.016676767
0.10650446,0.07698985
0.10650446,0.012111692
0.10650446,0.03619831
0.10650446,0.0817029
0.10650446,-0.019437365
0.10650446,0.008787973
0.10650446,0.0
0.10650446,-0.034287825
0.10650446,-0.09197487
0.10650446,0.018306864
