pred,target
0.04765979,0.14057979
0.044952367,-0.12147633
0.043639336,0.15290087
0.04315692,-0.0152609125
0.0432954,0.0045309216
0.04339858,-0.020059396
0.043471992,0.0
0.043523565,-0.024755165
0.043559805,0.0
0.043585435,0.0
0.043603722,0.1187657
0.04361688,0.020267231
0.043626428,0.10288414
0.043633368,-0.025067879
0.043638427,0.34918016
0.043642115,0.15086955
0.043644797,-0.073381975
0.043646734,-0.0041566356
0.043648127,-0.060112
0.043649122,0.004275322
0.04364983,0.0
0.043650337,0.13310549
0.043650694,0.09524813
0.043650936,-0.09055587
0.04365111,0.13022134
0.04365123,0.08851229
0.043651313,0.31743485
0.043651365,0.0
0.043651402,0.0
0.04365143,-0.0040006046
0.043651454,0.31470332
0.04365146,-0.068333946
0.04365147,0.037979126
0.043651473,0.22853936
0.04365148,-0.050944917
0.043651484,0.10575137
0.043651488,0.04384331
0.043651488,0.0059594046
0.043651488,0.088091105
0.043651488,-0.016133763
0.043651488,0.0
0.043651488,0.011163213
0.043651488,0.0
0.043651488,0.022947947
0.043651488,0.0
0.043651488,-0.036564115
0.043651488,0.11861698
0.043651488,-0.08452596
0.043651488,0.0
0.043651488,0.060549762
0.043651488,0.06870272
0.043651488,-0.11268214
0.043651488,-0.08737905
0.043651488,0.03688531
0.043651488,0.030899048
0.043651488,-0.089412026
0.043651488,0.19085005
0.043651488,-0.042225085
0.043651488,-0.07019846
0.043651488,-0.048051532
0.043651488,0.13113053
0.043651488,-0.05496381
0.043651488,-0.29152864
0.043651488,-0.019484397
0.043651488,0.0017957487
0.043651488,-0.13676906
0.043651488,0.12114127
0.043651488,-0.035991292
0.043651488,-0.035684034
0.043651488,0.14641114
0.043651488,-0.15655729
0.043651488,-0.01675857
0.043651488,-0.03470459
0.043651488,-0.09847891
0.043651488,-0.11055821
0.043651488,0.10860029
0.043651488,0.01803125
0.043651488,0.009881761
0.043651488,-0.030972375
0.043651488,0.0012250562
0.043651488,-0.02671979
0.043651488,-0.093035094
0.043651488,-0.12377292
0.043651488,-0.05825895
0.043651488,-0.01775084
0.043651488,0.0
0.043651488,-0.023541061
0.043651488,0.13339792
0.043651488,0.0
0.043651488,-0.054845586
0.043651488,0.09238867
0.043651488,-0.15363066
0.043651488,0.008984136
0.043651488,-0.011219339
0.043651488,0.0
0.043651488,0.06516278
0.043651488,-0.040702514
0.043651488,-0.100272216
0.043651488,-0.12046814
0.043651488,0.1637738
0.043651488,0.0049007945
0.043651488,0.11854201
0.043651488,-1.0481764
0.043651488,0.114710085
0.043651488,-0.045979615
0.043651488,-0.01468764
0.043651488,0.1134154
0.043651488,0.0
0.043651488,0.22911708
0.043651488,0.064206555
0.043651488,0.0
0.043651488,-0.045811202
0.043651488,0.116146885
0.043651488,0.0
0.043651488,0.031949095
0.043651488,0.028102033
0.043651488,0.081046395
0.043651488,0.0
0.043651488,-0.0528706
0.043651488,0.0
0.043651488,-0.024959786
0.043651488,-0.10248544
0.043651488,0.082181655
0.043651488,-0.1913515
0.043651488,-0.03737868
0.043651488,-0.34784037
0.043651488,0.0
0.043651488,-0.06192191
0.043651488,0.0
0.043651488,0.037151895
0.043651488,0.20537683
0.043651488,0.055666376
0.043651488,-0.008989787
0.043651488,-0.05685559
0.043651488,-0.054731037
0.043651488,-0.08449599
0.043651488,-0.043634746
0.043651488,0.04742083
0.043651488,-0.10625349
0.043651488,-0.0074591567
0.043651488,-0.03998914
0.043651488,-0.10206525
0.043651488,0.104658924
0.043651488,0.0
0.043651488,0.054224227
0.043651488,0.0
0.043651488,-0.08184242
0.043651488,-0.048602134
0.043651488,-0.0476888
0.043651488,0.0
0.043651488,-0.14740175
0.043651488,-0.08257927
0.043651488,0.028585546
0.043651488,0.0
0.043651488,0.09435137
0.043651488,0.009926503
0.043651488,0.07076155
0.043651488,0.040696498
0.043651488,0.0
0.043651488,-0.1517971
0.043651488,0.0
0.043651488,0.21346554
0.043651488,0.0
0.043651488,0.0010097243
0.043651488,-0.3211546
0.043651488,0.09845829
0.043651488,0.009013068
0.043651488,0.029281247
0.043651488,0.044134546
0.043651488,0.09215696
0.043651488,0.12702084
0.043651488,-0.08564212
0.043651488,-0.02530231
0.043651488,0.021152655
0.043651488,-0.045374364
0.043651488,0.017851323
0.043651488,-0.12621783
0.043651488,-0.2556054
0.043651488,0.13322559
0.043651488,-0.1714767
0.043651488,-0.013829617
0.043651488,0.0
0.043651488,-0.00841593
0.043651488,0.041677475
0.043651488,0.0
0.043651488,-0.0341897
0.043651488,-0.23461899
0.043651488,-0.011906768
0.043651488,-0.033486743
0.043651488,-0.102723226
0.043651488,0.040007114
0.043651488,0.09747219
0.043651488,-0.06461725
0.043651488,0.008428189
0.043651488,-0.03376777
0.043651488,0.02017968
0.043651488,-0.05332732
0.043651488,0.0035010898
0.043651488,-0.032953992
0.043651488,-0.0761466
0.043651488,-0.13721037
0.043651488,0.016495705
0.043651488,0.0
0.043651488,-0.10342355
0.043651488,0.0
0.043651488,-0.05217915
0.043651488,-0.018423757
0.043651488,-0.11258891
0.043651488,-0.0011564993
