pred,target
124.50303,-1.0
136.1182,134.33206
130.64244,134.33206
130.81352,134.33206
130.8635,134.33206
130.87045,134.33206
130.87143,134.20226
130.87154,134.20226
130.87155,-1.0
130.87155,133.99445
130.87155,133.90285
130.87155,133.90285
130.87157,133.90285
130.87155,133.90285
130.87155,-1.0
130.87155,133.90285
130.87155,133.89656
130.87155,133.89656
130.87155,-1.0
130.87155,133.89656
130.87155,133.93047
130.87155,133.93047
130.87155,133.93047
130.87155,133.93047
130.87155,-1.0
130.87157,133.93047
130.87155,133.93047
130.87155,133.93047
130.87155,-1.0
130.87155,133.93047
130.87155,-1.0
130.87155,133.93047
130.87155,133.93047
130.87155,133.35324
130.87155,-1.0
130.87155,133.35324
130.87155,133.35324
130.87155,132.9123
130.87157,-1.0
130.87155,132.9123
130.87155,-1.0
130.87155,132.76451
130.87155,132.76451
130.87155,132.74478
130.87155,132.74478
130.87155,132.74478
130.87155,132.74478
130.87155,-1.0
130.87155,132.97037
130.87155,-1.0
130.87155,-1.0
130.87157,132.97037
130.87155,132.97037
130.87155,132.97037
130.87155,-1.0
130.87155,133.05836
130.87155,133.05836
130.87155,133.05836
130.87155,-1.0
130.87155,-1.0
130.87155,-1.0
130.87155,-1.0
130.87155,-1.0
130.87155,-1.0
130.87157,-1.0
130.87155,-1.0
130.87155,-1.0
130.87155,-1.0
130.87155,-1.0
130.87155,-1.0
130.87155,-1.0
130.87155,-1.0
130.87155,-1.0
130.87154,-1.0
130.87152,-1.0
130.8715,-1.0
130.8715,-1.0
130.87146,-1.0
130.87141,-1.0
130.87135,-1.0
130.87125,-1.0
130.87106,-1.0
130.8708,-1.0
130.8704,-1.0
130.86977,-1.0
130.86874,-1.0
130.86711,-1.0
130.86449,-1.0
130.86018,-1.0
130.85313,-1.0
130.84143,-1.0
130.8218,-1.0
130.78851,-1.0
130.73158,-1.0
130.63327,-1.0
130.46234,-1.0
130.16473,-1.0
129.64987,-1.0
128.77596,-1.0
127.33893,-1.0
125.03067,-1.0
121.132866,-1.0
113.86547,-1.0
