pred,target
121.65749,137.94493
134.64171,137.7717
129.72943,-1.0
129.74077,137.92928
129.78435,137.80577
129.79082,-1.0
129.7917,137.80577
129.79182,138.04001
129.79184,138.16673
129.79184,138.18251
129.79184,138.00388
129.79184,137.93684
129.79184,138.09352
129.79184,138.00433
129.79184,-1.0
129.79184,-1.0
129.79184,137.20778
129.79184,137.20778
129.79184,137.03082
129.79184,136.9929
129.79184,136.88014
129.79184,136.87387
129.79184,136.8369
129.79184,-1.0
129.79184,-1.0
129.79184,137.15526
129.79184,136.60893
129.79184,137.05014
129.79184,136.88174
129.79184,136.89532
129.79184,136.89532
129.79184,136.84761
129.79184,136.87137
129.79184,-1.0
129.79184,136.90596
129.79184,136.77864
129.79173,136.90846
129.79184,136.90846
129.79184,-1.0
129.79184,136.73793
129.79184,136.58083
129.79184,136.58083
129.79184,136.63406
129.79184,136.67339
129.79184,136.50357
129.79184,136.50357
129.79184,136.36508
129.79184,136.28517
129.79184,136.2031
129.79184,136.06532
129.79184,-1.0
129.79173,136.12315
129.79184,-1.0
129.79184,136.41907
129.79184,136.45422
129.79184,136.56802
129.79184,136.24112
129.79184,136.63565
129.79184,136.76088
129.79184,136.47813
129.79184,136.34723
129.79184,-1.0
129.79184,136.52623
129.79184,136.72034
129.79184,136.81284
129.79184,136.75482
129.79184,136.90973
129.79184,136.76477
129.79184,-1.0
129.79184,136.75217
129.79184,136.51527
129.79184,136.42093
129.79184,136.65233
129.79184,136.6163
129.79184,136.51761
129.79184,136.36465
129.79184,136.36401
129.79184,136.24524
129.79184,136.08243
129.79184,135.71092
129.79184,135.69934
129.79184,135.81458
129.79184,135.81458
129.79184,135.81728
129.79184,136.02968
129.79184,-1.0
129.79184,136.26477
129.79184,136.31833
129.79184,136.07607
129.79184,136.01826
129.79184,135.86603
129.79184,135.86603
129.79184,136.0031
129.79184,136.08035
129.79184,136.15181
129.79184,136.10583
129.79184,136.16026
129.79184,136.05724
129.79184,136.02525
129.79184,135.66484
129.79184,135.83197
129.79184,135.91742
129.79184,136.08047
129.79184,-1.0
129.79184,136.48282
129.79184,136.98044
