pred,target
119.38224,124.40607
127.278175,-1.0
129.36308,124.46307
129.7552,124.46307
129.80879,124.38807
129.8161,124.33242
129.8171,-1.0
129.81721,124.36091
129.81723,124.46742
129.81725,124.46742
129.81725,124.438866
129.81725,-1.0
129.81725,124.31877
129.81725,124.2159
129.81725,124.16871
129.81725,123.98424
129.81725,124.04274
129.81725,124.12883
129.81725,124.01215
129.81725,124.130775
129.81725,-1.0
129.81725,123.99536
129.81725,123.749054
129.81725,-1.0
129.81725,-1.0
129.81725,123.48436
129.81725,123.33794
129.81725,123.33794
129.81725,123.13394
129.81725,-1.0
129.81725,123.1457
129.81725,122.985725
129.81725,123.18
129.81725,122.995255
129.81725,122.72789
129.81725,122.82274
129.81725,122.95308
129.81725,123.10099
129.81725,-1.0
129.81723,122.35648
129.81723,122.35648
129.81723,-1.0
129.81723,122.49198
129.81723,-1.0
129.81723,122.29719
129.81725,122.22178
129.81725,122.22178
129.81725,-1.0
129.81725,122.57802
129.81725,122.57802
129.81725,122.51035
129.81725,122.51035
129.81725,-1.0
129.81725,122.51035
129.81725,-1.0
129.81725,122.51035
129.81723,122.58064
129.81723,-1.0
129.81723,122.928185
129.81723,122.928185
129.81723,123.05406
129.81723,123.05406
129.81725,-1.0
129.81725,-1.0
129.81725,123.10274
129.81725,-1.0
129.81725,123.03089
129.81725,122.95178
129.81725,122.9649
129.81725,-1.0
129.81725,122.9649
129.81725,122.94889
129.81725,122.832306
129.81725,-1.0
129.81725,122.832306
129.81725,122.80436
129.81725,122.75095
129.81725,122.88365
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,123.058754
129.81725,123.15705
129.81725,123.22616
129.81725,123.35024
129.81725,123.344475
129.81725,-1.0
129.81725,123.62366
129.81725,123.68703
129.81725,123.66556
129.81725,123.66556
129.81725,-1.0
129.81725,123.682335
129.81725,123.64537
129.81725,-1.0
129.81725,123.77775
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,123.70996
129.81723,123.86227
129.81723,123.92193
129.81723,123.90434
129.81723,123.98794
129.81723,124.019104
129.81723,124.019104
129.81725,124.019104
129.81725,124.04765
129.81725,123.95605
129.81725,123.911026
129.81725,123.911026
129.81725,123.71513
129.81725,123.68459
129.81725,123.846695
129.81725,123.833046
129.81725,123.76282
129.81725,123.930016
129.81725,123.96932
129.81725,123.96932
129.81725,124.019104
129.81725,124.108894
129.81725,-1.0
129.81725,124.14018
129.81725,124.11048
129.81725,124.078636
129.81725,123.96471
129.81725,-1.0
129.81725,123.88194
129.81725,-1.0
129.81725,123.91171
129.81725,-1.0
129.81725,123.78456
129.81725,123.89706
129.81725,-1.0
129.81723,123.82961
129.81723,123.82961
129.81723,123.89081
129.81723,123.82381
129.81723,123.85779
129.81723,123.897
129.81725,123.897
129.81725,123.896385
129.81725,124.30905
129.81725,124.30905
129.81725,124.31199
129.81725,124.31199
129.81725,124.679405
129.81725,124.679405
129.81725,124.79671
129.81725,-1.0
129.81725,124.79671
129.81725,124.866684
129.81725,124.866684
129.81725,124.8873
129.81725,124.90356
129.81725,125.05604
129.81725,124.9177
129.81725,-1.0
129.81725,125.12723
129.81725,125.12723
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,125.2385
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81723,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
129.81725,-1.0
