pred,target
111.39335,137.94493
126.58098,137.7717
129.46484,-1.0
129.86418,137.92928
129.91873,137.80577
129.92618,-1.0
129.9272,137.80577
129.92734,138.04001
129.92735,138.16673
129.92738,138.18251
129.92738,138.00388
129.92738,137.93684
129.92738,138.09352
129.92738,138.00433
129.92738,-1.0
129.92738,-1.0
129.92738,137.20778
129.92738,137.20778
129.92738,137.03082
129.92738,136.9929
129.92738,136.88014
129.92738,136.87387
129.92738,136.8369
129.92738,-1.0
129.92738,-1.0
129.92738,137.15526
129.92738,136.60893
129.92738,137.05014
129.92738,136.88174
129.92738,136.89532
129.92738,136.89532
129.92738,136.84761
129.92738,136.87137
129.92738,-1.0
129.92738,136.90596
129.92738,136.77864
129.92738,136.90846
129.92738,136.90846
129.92738,-1.0
129.92738,136.73793
129.92738,136.58083
129.92738,136.58083
129.92738,136.63406
129.92738,136.67339
129.92738,136.50357
129.92738,136.50357
129.92738,136.36508
129.92738,136.28517
129.92738,136.2031
129.92738,136.06532
129.92738,-1.0
129.92738,136.12315
129.92738,-1.0
129.92738,136.41907
129.92738,136.45422
129.92738,136.56802
129.92738,136.24112
129.92738,136.63565
129.92738,136.76088
129.92738,136.47813
129.92738,136.34723
129.92738,-1.0
129.92738,136.52623
129.92738,136.72034
129.92738,136.81284
129.92738,136.75482
129.92738,136.90973
129.92738,136.76477
129.92738,-1.0
129.92738,136.75217
129.92738,136.51527
129.92738,136.42093
129.92738,136.65233
129.92738,136.6163
129.92738,136.51761
129.92738,136.36465
129.92738,136.36401
129.92738,136.24524
129.92738,136.08243
129.92738,135.71092
129.92738,135.69934
129.92738,135.81458
129.92738,135.81458
129.92738,135.81728
129.92738,136.02968
129.92738,-1.0
129.92738,136.26477
129.92738,136.31833
129.92738,136.07607
129.92738,136.01826
129.92738,135.86603
129.92738,135.86603
129.92738,136.0031
129.92738,136.08035
129.92738,136.15181
129.92738,136.10583
129.92738,136.16026
129.92738,136.05724
129.92738,136.02525
129.92738,135.66484
129.92738,135.83197
129.92738,135.91742
129.92738,136.08047
129.92738,-1.0
129.92738,136.48282
129.92738,136.98044
129.92738,137.46004
129.92738,137.46004
129.92738,137.20213
129.92738,137.1994
129.92738,-1.0
129.92738,137.26093
129.92738,137.25252
129.92738,137.3897
129.92738,137.3897
129.92738,137.09857
129.92738,137.09857
129.92738,137.16951
129.92738,137.11256
129.92738,137.00731
129.92738,137.02855
129.92738,136.98639
129.92738,136.80748
129.92738,-1.0
129.92738,136.32068
129.92738,136.32068
129.92738,136.33134
129.92738,136.29422
129.92738,136.45474
129.92738,136.30324
129.92738,136.4815
129.92738,136.42365
129.92738,136.15167
129.92738,136.15167
129.92738,-1.0
129.92738,135.99274
129.92738,135.91005
129.92738,135.67891
129.92738,135.51581
129.92738,135.65926
129.92738,-1.0
129.92738,135.45438
129.92738,135.45438
129.92738,-1.0
129.92738,135.47684
129.92738,135.57555
129.92738,-1.0
129.92738,135.39107
129.92738,135.31404
129.92738,135.47867
129.92738,135.47867
129.92738,-1.0
129.92738,134.95314
129.92738,135.1808
129.92738,135.06615
129.92738,135.06615
129.92738,-1.0
129.92738,134.99812
129.92738,-1.0
129.92738,-1.0
129.92738,135.09628
129.92738,134.79771
129.92738,134.6671
129.92738,134.86893
129.92738,134.98334
129.92738,134.93617
129.92738,-1.0
129.92738,135.29637
129.92738,135.29637
129.92738,135.55104
129.92738,135.61688
129.92738,135.55757
129.92738,135.66158
129.92738,135.53506
129.92738,135.06395
129.92738,134.88722
129.92738,134.5669
129.92738,-1.0
129.92738,-1.0
129.92738,134.29428
129.92738,-1.0
129.92738,134.18779
129.92738,134.33476
129.92738,134.3208
129.92738,-1.0
129.92738,134.52573
129.92738,134.22545
129.92738,134.01033
129.92738,134.08058
129.92738,134.20898
129.92738,134.02797
129.92738,133.92467
129.92738,133.89403
129.92738,-1.0
129.92738,133.74327
129.92738,133.63124
129.92738,133.42473
129.92738,133.31789
129.92738,133.35327
129.92738,-1.0
129.92738,-1.0
129.92738,132.92365
129.92738,132.83206
129.92738,132.67548
129.92738,132.51234
129.92738,132.3682
129.92738,132.50871
129.92738,132.47325
129.92738,132.51523
129.92738,132.31741
129.92738,132.56355
129.92738,132.16142
129.92738,132.3124
129.92738,132.3124
129.92738,132.03465
129.92738,131.95773
129.92738,131.88052
129.92738,131.80891
129.92738,131.99672
129.92738,131.77925
129.92738,131.53859
129.92738,131.78731
129.92738,132.06499
129.92738,-1.0
129.92738,131.60457
129.92738,-1.0
129.92738,131.46661
129.92738,-1.0
