pred,target
125.676186,126.68015
134.41092,126.70042
128.69896,126.70042
128.99046,-1.0
129.04214,-1.0
129.0492,-1.0
129.05016,126.68619
129.05028,126.676155
129.05031,126.32676
129.05032,-1.0
129.05032,126.32676
129.05032,126.32676
129.05032,-1.0
129.05032,126.157295
129.05032,126.2013
129.05032,126.2013
129.05032,-1.0
129.05032,126.32053
129.05032,126.32053
129.05032,-1.0
129.05032,126.14459
129.05032,126.14459
129.05032,126.266815
129.05032,126.259026
129.05032,-1.0
129.05032,126.259026
129.05032,126.53585
129.05032,126.53585
129.05032,-1.0
129.05032,126.30674
129.05032,126.30674
129.05032,-1.0
129.05032,126.30674
129.05032,126.01818
129.05032,-1.0
129.05032,-1.0
129.05032,-1.0
129.05032,126.00397
129.05032,126.00397
129.05032,-1.0
129.05031,-1.0
129.05032,126.00397
129.05032,-1.0
129.05032,126.04208
129.05032,126.09301
129.05032,126.09301
129.05032,-1.0
129.05032,-1.0
129.05032,126.09301
129.05032,126.09301
129.05032,-1.0
129.05032,-1.0
129.05032,-1.0
129.05032,126.09301
129.05032,126.09301
129.05032,-1.0
129.05032,-1.0
129.05032,-1.0
129.05032,125.79209
129.05031,-1.0
129.05032,125.848145
129.05032,125.848145
129.05032,125.848145
129.05032,125.848145
129.05032,125.848145
129.05032,-1.0
129.05032,126.06335
129.05032,-1.0
129.05032,126.06335
129.05032,126.06335
129.05032,-1.0
129.05032,-1.0
129.05032,-1.0
129.05032,126.02615
129.05032,126.02615
129.05032,-1.0
129.05032,126.02615
129.05032,126.02615
129.05032,-1.0
129.05032,126.02853
129.05032,126.02853
129.05032,126.207115
129.05032,125.86866
129.05032,125.86866
129.05032,-1.0
129.05032,-1.0
129.05032,-1.0
129.05032,125.86866
129.05032,-1.0
129.05032,125.86866
129.05032,125.86866
129.05032,125.86866
129.05032,125.86866
129.05032,-1.0
129.05032,-1.0
129.05032,125.86866
129.05032,125.86866
129.05032,126.239426
129.05032,-1.0
129.05032,126.33202
129.05032,126.30825
129.05032,126.30825
129.05032,-1.0
129.05032,126.31015
129.05032,126.30956
129.05032,-1.0
129.05032,126.66931
129.05032,126.66931
129.05032,126.66931
129.05032,126.66931
129.05032,126.66931
129.05032,-1.0
129.05032,126.68071
129.05032,126.68071
129.05032,126.68071
129.05032,126.58062
129.05032,126.83975
129.05032,126.69944
129.05032,-1.0
129.05032,126.72292
129.05032,-1.0
129.05032,126.72292
129.05032,126.72292
129.05032,127.48224
129.05032,127.48224
129.05032,127.48224
129.05032,127.48224
129.05032,-1.0
129.05032,-1.0
129.05032,-1.0
129.05032,127.48224
129.05032,127.59192
129.05032,-1.0
129.05032,127.719864
129.05032,127.73626
129.05032,-1.0
129.05032,-1.0
129.05032,-1.0
129.05032,-1.0
129.05032,-1.0
129.05032,-1.0
129.05032,-1.0
129.0503,-1.0
129.05032,-1.0
129.05031,-1.0
129.05031,-1.0
129.05031,-1.0
129.05031,-1.0
129.05031,-1.0
129.05031,-1.0
129.0503,-1.0
129.05026,-1.0
129.05025,-1.0
129.0502,-1.0
129.05011,-1.0
129.05,-1.0
129.04979,-1.0
129.04944,-1.0
129.04886,-1.0
129.0479,-1.0
129.0463,-1.0
129.0436,-1.0
129.03906,-1.0
129.0314,-1.0
129.01843,-1.0
128.9965,-1.0
128.95923,-1.0
128.89587,-1.0
128.78824,-1.0
128.6062,-1.0
128.3012,-1.0
127.79925,-1.0
126.99861,-1.0
125.780655,-1.0
124.041466,-1.0
121.73059,-1.0
118.85449,-1.0
115.30865,-1.0
110.04177,-1.0
