pred,target
112.07918,136.22093
124.824265,140.59985
126.8902,143.17084
127.2038,135.11842
127.255356,137.0547
127.26565,147.58951
127.26845,133.23245
127.269516,141.68214
127.270035,-1.0
127.27034,132.24121
127.27052,139.02777
127.270645,137.26736
127.27073,142.21405
127.27078,138.24454
127.27083,131.42242
127.27087,142.2958
127.27089,139.07658
127.2709,129.14143
127.270905,-1.0
127.270935,136.95454
127.270935,136.05148
127.27094,134.48026
127.27094,141.08086
127.27094,135.21213
127.27094,143.19322
127.27094,141.08153
127.27094,-1.0
127.27095,146.88637
127.27095,138.56093
127.27095,136.32811
127.27095,140.52591
127.27095,133.99135
127.27095,132.4959
127.27095,130.93117
127.27095,137.63757
127.27095,130.51755
127.27095,126.76488
127.27095,136.0686
127.27095,143.36417
127.27095,130.7574
127.27095,129.9395
127.27095,145.42389
127.27095,138.06657
127.27095,137.05167
127.27095,142.1358
127.27095,140.66742
127.27095,133.66924
127.27095,136.375
127.27095,131.7262
127.27095,142.65678
127.27095,138.61111
127.27095,137.24379
127.27095,139.48419
127.27095,-1.0
127.27095,135.41594
127.27095,127.486115
127.27095,137.10454
127.27095,135.28482
127.27095,137.26091
127.27095,140.80353
127.27095,136.3805
127.27095,136.36836
127.27095,138.23128
127.27095,139.7802
127.27095,143.73773
127.27095,131.23894
127.27095,131.8966
127.27095,133.7283
127.27095,137.81699
127.27095,129.44533
127.27095,129.21204
127.27095,-1.0
127.27095,134.7653
127.27095,142.85925
127.27095,137.57895
127.27095,139.82422
127.27095,132.57617
127.27095,137.08089
127.27095,137.88464
127.27095,140.94992
127.27095,129.22652
127.27095,140.63068
127.27095,139.3974
127.27095,137.59215
127.27095,141.48196
127.27095,140.8552
127.27095,142.0457
127.27095,134.99048
127.27095,-1.0
127.27095,135.0256
127.27095,129.1716
127.27095,134.0855
127.27095,142.68918
127.27095,139.85097
127.27095,132.87347
127.27095,137.54678
127.27095,131.33293
127.27095,136.34291
127.27095,132.33025
127.27095,130.54678
127.27095,129.29794
127.27095,130.84505
127.27095,138.93481
127.27095,139.59953
127.27095,139.84679
127.27095,130.53256
127.27095,143.91019
127.27095,138.15817
127.27095,138.62987
127.27095,139.50345
127.27095,141.50679
127.27095,136.00102
127.27095,137.40785
127.27095,-1.0
127.27095,137.13625
127.27095,142.45671
127.27095,131.21031
127.27095,129.92488
127.27095,138.34096
127.27095,132.37823
127.27095,138.02744
127.27095,135.17667
127.27095,138.30833
127.27095,139.39828
127.27095,140.24573
127.27095,141.39612
127.27095,-1.0
127.27095,137.88814
127.27095,130.8424
127.27095,137.13377
127.27095,138.79897
127.27095,137.03412
127.27095,141.09338
127.27095,135.51024
127.27095,130.53526
127.27095,136.18776
127.27095,140.27956
127.27095,127.74281
127.27095,136.3364
127.27095,134.00926
127.27095,136.89352
127.27095,135.74059
127.27095,134.32928
127.27095,-1.0
127.27095,135.99728
127.27095,129.92252
127.27095,-1.0
127.27095,141.79128
127.27095,138.06311
127.27095,-1.0
127.27095,129.82347
127.27095,134.80373
127.27095,131.17351
127.27095,131.65823
127.27095,128.1
127.27095,134.62451
127.27095,133.97084
127.27095,132.05128
127.27095,136.55396
127.27095,144.45387
127.27095,139.67607
127.27095,142.91142
127.27095,-1.0
127.27095,138.86176
127.27095,139.50209
127.27095,136.48131
127.27095,139.11925
127.27095,129.7793
127.27095,134.81572
127.27095,142.74739
127.27095,132.59465
127.27095,130.20868
127.27095,141.09991
127.27095,134.5868
127.27095,132.66336
127.27095,135.79935
127.27095,130.99884
127.27095,136.70612
127.27095,136.8442
127.27095,132.28075
127.27095,-1.0
127.27095,-1.0
127.27095,137.72917
127.27095,142.31636
127.27095,133.62473
127.27095,132.26
127.27095,139.57654
127.27095,125.436554
127.27095,140.99138
127.27095,134.13414
127.27095,135.54372
127.27095,136.63971
127.27095,129.61148
127.27095,129.20972
127.27095,131.29797
127.27095,137.85623
127.27095,-1.0
127.27095,125.91802
127.27095,138.88087
127.27095,127.010414
127.27095,138.63725
127.27095,133.95746
127.27095,-1.0
127.27095,-1.0
127.27095,133.81071
127.27095,133.65407
127.27095,127.28554
127.27095,137.55531
127.27095,129.68364
127.27095,128.49722
127.27095,139.55128
127.27095,133.09723
127.27095,132.77365
127.27095,129.256
127.27095,132.1532
127.27095,134.13618
127.27095,129.92168
127.27095,133.25082
127.27095,127.54694
127.27095,138.42725
127.27095,129.74974
127.27095,134.3363
127.27095,129.15186
127.27095,129.70268
127.27095,133.14444
127.27095,131.48045
127.27095,137.94508
127.27095,128.42554
127.27095,-1.0
127.27095,130.93561
127.27095,-1.0
127.27095,-1.0
127.27095,131.41597
127.27095,137.38289
127.27095,131.93547
127.27095,138.18571
127.27095,131.79277
127.27095,126.56019
127.27095,135.65277
127.27095,135.1615
127.27095,132.41313
127.27095,128.006
127.27095,128.95992
127.27095,131.625
127.27095,-1.0
127.27095,128.6853
127.27095,131.54167
127.27095,129.6563
127.27095,133.81839
127.27095,136.4711
127.27095,134.36893
127.27095,133.51086
127.27095,128.80357
127.27095,130.31209
127.27095,125.58582
127.27095,136.09477
127.27095,132.18672
127.27095,132.9883
127.27095,136.73248
127.27095,132.26976
127.27095,127.3631
127.27095,135.66667
127.27095,134.30962
127.27095,132.8177
127.27095,126.76772
127.27095,130.1303
127.27095,132.31903
127.27095,130.87073
127.27095,133.73581
127.27095,137.91219
127.27095,135.79065
127.27095,134.48589
127.27095,125.212036
127.27095,127.48285
127.27095,132.74294
127.27095,133.10172
