pred,target
114.46381,-1.0
127.553055,-1.0
129.73863,-1.0
130.08057,-1.0
130.13861,-1.0
130.15025,-1.0
130.1532,-1.0
130.15417,119.55864
130.15456,-1.0
130.15475,-1.0
130.15485,-1.0
130.1549,-1.0
130.15494,-1.0
130.15497,-1.0
130.15498,-1.0
130.155,-1.0
130.155,-1.0
130.15501,-1.0
130.15501,-1.0
130.15501,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,127.78654
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,125.799385
130.15503,-1.0
130.15503,128.5213
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,127.29525
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,124.909164
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,121.1762
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,127.72613
130.15503,125.86915
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,130.60158
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,124.32769
130.15503,-1.0
130.15503,-1.0
130.15503,124.50319
130.15503,124.635414
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,127.02146
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,127.19495
130.15503,122.98987
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,122.703705
130.15503,124.47266
130.15503,124.20546
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,126.83189
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,122.85202
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,130.83348
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,-1.0
130.15503,122.30453
130.15503,-1.0
