pred,target
115.04876,125.535095
125.0666,-1.0
127.85811,125.655365
128.25017,125.547165
128.30363,-1.0
128.31094,-1.0
128.31194,125.59566
128.31206,125.59966
128.31207,125.548195
128.31207,125.48989
128.31207,125.594284
128.31207,125.47741
128.31207,-1.0
128.31207,-1.0
128.31207,125.599075
128.31207,-1.0
128.31207,125.57477
128.31207,125.88643
128.31207,125.999985
128.31207,125.999985
128.31207,126.134254
128.31207,126.299034
128.31207,-1.0
128.31207,126.33627
128.31207,126.38344
128.31207,126.5858
128.31207,126.38642
128.31207,-1.0
128.31207,-1.0
128.31207,126.61981
128.31207,126.58063
128.31207,126.64035
128.31207,-1.0
128.31207,126.724
128.31207,126.91786
128.31207,127.039
128.31207,127.039
128.31207,-1.0
128.31207,127.058205
128.31207,126.87523
128.31207,-1.0
128.31207,126.76675
128.31207,126.91649
128.31207,126.92876
128.31207,-1.0
128.31207,127.236084
128.31207,127.236084
128.31207,127.285324
128.31207,127.189125
128.31207,127.17205
128.31207,-1.0
128.31207,127.215515
128.31207,-1.0
128.31207,127.09741
128.31207,-1.0
128.31207,127.105125
128.31207,127.040955
128.31207,-1.0
128.31207,126.89873
128.31207,127.085785
128.31207,127.077065
128.31207,127.076256
128.31209,126.91914
128.31207,126.91143
128.31207,-1.0
128.31207,126.969734
128.31207,126.969185
128.31207,-1.0
128.31207,127.0727
128.31207,-1.0
128.31207,126.94686
128.31207,126.921196
128.31207,127.05492
128.31207,127.20762
128.31207,127.32918
128.31207,127.12253
128.31207,127.13544
128.31207,127.13544
128.31207,126.97193
128.31207,126.6607
128.31207,126.84641
128.31207,126.93797
128.31207,-1.0
128.31207,-1.0
128.31207,126.81641
128.31207,-1.0
128.31207,126.84661
128.31207,126.71126
128.31207,126.71126
128.31207,-1.0
128.31207,126.86477
128.31209,126.76057
128.31207,126.59707
128.31207,126.5719
128.31207,126.59821
128.31207,126.61793
128.31207,126.76865
128.31207,126.54685
128.31207,126.57964
128.31207,126.31717
128.31207,126.265015
128.31207,126.151855
128.31207,125.99665
128.31207,126.03783
128.31207,125.95724
128.31207,-1.0
128.31207,125.82754
128.31207,125.70114
128.31207,125.730865
128.31207,125.57274
128.31207,125.68306
128.31207,125.76471
128.31207,125.91776
128.31207,125.8168
128.31207,125.83048
128.31207,125.75257
128.31207,125.74685
128.31207,125.92651
128.31207,125.840965
128.31207,-1.0
128.31209,125.87871
128.31207,125.87871
128.31207,125.722916
128.31207,125.89327
128.31207,125.91423
128.31207,125.928856
128.31207,126.0188
128.31207,126.14291
128.31207,126.12705
128.31207,126.22587
128.31207,126.1071
128.31207,126.06959
128.31207,126.369995
128.31207,126.3964
128.31207,126.4863
128.31207,126.44171
128.31207,-1.0
128.31207,126.788536
128.31207,126.90432
128.31207,126.807526
128.31207,126.8203
128.31207,126.90739
128.31207,126.69069
128.31207,126.83464
128.31207,-1.0
128.31207,126.59078
128.31207,126.43766
128.31209,-1.0
128.31207,126.35521
128.31207,126.170975
128.31207,126.170975
128.31207,-1.0
128.31207,126.38652
128.31207,126.41585
128.31207,126.41585
