pred,target
113.150826,136.22093
126.1351,140.59985
128.20398,143.17084
128.50674,135.11842
128.55316,137.0547
128.56134,147.58951
128.56328,133.23245
128.56393,141.68214
128.56424,-1.0
128.5644,132.24121
128.5645,139.02777
128.56456,137.26736
128.56462,142.21405
128.56464,138.24454
128.56467,131.42242
128.56468,142.2958
128.5647,139.07658
128.5647,129.14143
128.56471,-1.0
128.56471,136.95454
128.56473,136.05148
128.56473,134.48026
128.56473,141.08086
128.56473,135.21213
128.56473,143.19322
128.56474,141.08153
128.56474,-1.0
128.56474,146.88637
128.56474,138.56093
128.56474,136.32811
128.56474,140.52591
128.56474,133.99135
128.56474,132.4959
128.56474,130.93117
128.56474,137.63757
128.56474,130.51755
128.56474,126.76488
128.56474,136.0686
128.56474,143.36417
128.56474,130.7574
128.56474,129.9395
128.56474,145.42389
128.56474,138.06657
128.56474,137.05167
128.56474,142.1358
128.56474,140.66742
128.56474,133.66924
128.56474,136.375
128.56474,131.7262
128.56474,142.65678
128.56474,138.61111
128.56474,137.24379
128.56474,139.48419
128.56474,-1.0
128.56474,135.41594
128.56474,127.486115
128.56474,137.10454
128.56474,135.28482
128.56474,137.26091
128.56474,140.80353
128.56474,136.3805
128.56474,136.36836
128.56474,138.23128
128.56474,139.7802
128.56474,143.73773
128.56474,131.23894
128.56474,131.8966
128.56474,133.7283
128.56474,137.81699
128.56474,129.44533
128.56474,129.21204
128.56474,-1.0
128.56474,134.7653
128.56474,142.85925
128.56474,137.57895
128.56474,139.82422
128.56474,132.57617
128.56474,137.08089
128.56474,137.88464
128.56474,140.94992
128.56474,129.22652
128.56474,140.63068
128.56474,139.3974
128.56474,137.59215
128.56474,141.48196
128.56474,140.8552
128.56474,142.0457
128.56474,134.99048
128.56474,-1.0
128.56474,135.0256
128.56474,129.1716
128.56474,134.0855
128.56474,142.68918
128.56474,139.85097
128.56474,132.87347
128.56474,137.54678
128.56474,131.33293
128.56474,136.34291
128.56474,132.33025
128.56474,130.54678
128.56474,129.29794
128.56474,130.84505
128.56474,138.93481
128.56474,139.59953
128.56474,139.84679
128.56474,130.53256
128.56474,143.91019
128.56474,138.15817
128.56474,138.62987
128.56474,139.50345
128.56474,141.50679
128.56474,136.00102
128.56474,137.40785
128.56474,-1.0
128.56474,137.13625
128.56474,142.45671
128.56474,131.21031
128.56474,129.92488
128.56474,138.34096
128.56474,132.37823
128.56474,138.02744
128.56474,135.17667
128.56474,138.30833
128.56474,139.39828
128.56474,140.24573
128.56474,141.39612
128.56474,-1.0
128.56474,137.88814
128.56474,130.8424
128.56474,137.13377
128.56474,138.79897
128.56474,137.03412
128.56474,141.09338
128.56474,135.51024
128.56474,130.53526
128.56474,136.18776
128.56474,140.27956
128.56474,127.74281
128.56474,136.3364
128.56474,134.00926
128.56474,136.89352
128.56474,135.74059
128.56474,134.32928
128.56474,-1.0
128.56474,135.99728
128.56474,129.92252
128.56474,-1.0
128.56474,141.79128
128.56474,138.06311
128.56474,-1.0
128.56474,129.82347
128.56474,134.80373
128.56474,131.17351
128.56474,131.65823
128.56474,128.1
128.56474,134.62451
128.56474,133.97084
128.56474,132.05128
128.56474,136.55396
128.56474,144.45387
128.56474,139.67607
128.56474,142.91142
128.56474,-1.0
128.56474,138.86176
128.56474,139.50209
128.56474,136.48131
128.56474,139.11925
128.56474,129.7793
128.56474,134.81572
128.56474,142.74739
128.56474,132.59465
128.56474,130.20868
128.56474,141.09991
128.56474,134.5868
128.56474,132.66336
128.56474,135.79935
128.56474,130.99884
128.56474,136.70612
128.56474,136.8442
128.56474,132.28075
128.56474,-1.0
128.56474,-1.0
128.56474,137.72917
128.56474,142.31636
128.56474,133.62473
128.56474,132.26
128.56474,139.57654
128.56474,125.436554
128.56474,140.99138
128.56474,134.13414
128.56474,135.54372
128.56474,136.63971
128.56474,129.61148
128.56474,129.20972
128.56474,131.29797
128.56474,137.85623
128.56474,-1.0
128.56474,125.91802
128.56474,138.88087
128.56474,127.010414
128.56474,138.63725
128.56474,133.95746
128.56474,-1.0
128.56474,-1.0
128.56474,133.81071
128.56474,133.65407
128.56474,127.28554
128.56474,137.55531
128.56474,129.68364
128.56474,128.49722
128.56474,139.55128
128.56474,133.09723
128.56474,132.77365
128.56474,129.256
128.56474,132.1532
128.56474,134.13618
128.56474,129.92168
128.56474,133.25082
128.56474,127.54694
128.56474,138.42725
128.56474,129.74974
128.56474,134.3363
128.56474,129.15186
128.56474,129.70268
128.56474,133.14444
128.56474,131.48045
128.56474,137.94508
128.56474,128.42554
