pred,target
109.3419,-1.0
122.03307,126.370834
124.05995,124.791046
124.35542,-1.0
124.39983,137.07253
124.407196,-1.0
124.40866,127.00198
124.40906,128.8473
124.40921,134.47751
124.40929,134.45277
124.40932,118.560326
124.40933,-1.0
124.409355,122.1735
124.409355,134.43849
124.40936,121.04457
124.40936,-1.0
124.40936,118.76945
124.40936,113.12847
124.40936,134.76389
124.40938,119.045135
124.40938,115.40171
124.40938,126.68964
124.40938,125.27244
124.40938,-1.0
124.40938,-1.0
124.40938,123.27374
124.40938,-1.0
124.40938,122.789314
124.40938,-1.0
124.40938,123.504196
124.40938,130.05556
124.40938,-1.0
124.40938,130.3319
124.40938,132.76297
124.40938,128.72647
124.40938,132.45833
124.40938,128.01353
124.40938,113.75926
124.40938,126.664635
124.40938,130.40033
124.40938,123.651566
124.40938,-1.0
124.40938,-1.0
124.40938,121.28148
124.40938,113.61905
124.40938,135.66098
124.40938,114.83041
124.40938,-1.0
124.40938,119.589645
124.40938,127.20883
124.40938,131.2237
124.40938,114.37778
124.40938,128.75293
124.40938,132.56216
124.40938,118.89054
124.40938,127.65278
124.40938,123.40139
124.40938,-1.0
124.40938,125.05754
124.40938,122.56889
124.40938,-1.0
124.40938,130.3728
124.40938,126.547226
124.40938,137.67477
124.40938,127.37698
124.40938,120.36632
124.40938,124.790184
124.40938,135.75757
124.40938,143.52206
124.40938,131.82812
124.40938,-1.0
124.40938,-1.0
124.40938,134.87607
124.40938,142.4838
124.40938,125.28544
124.40938,136.25209
124.40938,143.7392
124.40938,128.93619
124.40938,-1.0
124.40938,123.79667
124.40938,120.14291
124.40938,137.9788
124.40938,131.19835
124.40938,122.66563
124.40938,122.21412
124.40938,126.74337
124.40938,126.2553
124.40938,-1.0
124.40938,112.34226
124.40938,110.295456
124.40938,122.31349
124.40938,131.44518
124.40938,107.62361
124.40938,114.524155
124.40938,108.51975
124.40938,113.92778
124.40938,119.236115
124.40938,121.420135
124.40938,107.45039
124.40938,115.02929
124.40938,125.01806
124.40938,99.838234
124.40938,130.0196
124.40938,124.61934
124.40938,101.51957
124.40938,123.781746
124.40938,118.09954
124.40938,100.30808
124.40938,125.34722
124.40938,117.90084
124.40938,110.15006
124.40938,133.54663
124.40938,121.04502
124.40938,104.660416
124.40938,126.09838
124.40938,115.41146
