pred,target
127.96544,126.68015
135.42027,126.70042
129.90605,126.70042
130.23149,-1.0
130.28395,-1.0
130.2911,-1.0
130.29207,126.68619
130.29222,126.676155
130.29224,126.32676
130.29224,-1.0
130.29224,126.32676
130.29224,126.32676
130.29224,-1.0
130.29224,126.157295
130.29224,126.2013
130.29224,126.2013
130.29224,-1.0
130.29224,126.32053
130.29224,126.32053
130.29224,-1.0
130.29225,126.14459
130.29225,126.14459
130.29225,126.266815
130.29224,126.259026
130.29224,-1.0
130.29224,126.259026
130.29224,126.53585
130.29224,126.53585
130.29224,-1.0
130.29224,126.30674
130.29224,126.30674
130.29224,-1.0
130.29224,126.30674
130.29224,126.01818
130.29224,-1.0
130.29224,-1.0
130.29224,-1.0
130.29224,126.00397
130.29224,126.00397
130.29224,-1.0
130.29224,-1.0
130.29224,126.00397
130.29224,-1.0
130.29225,126.04208
130.29225,126.09301
130.29224,126.09301
130.29224,-1.0
130.29224,-1.0
130.29224,126.09301
130.29224,126.09301
130.29224,-1.0
130.29224,-1.0
130.29224,-1.0
130.29224,126.09301
130.29224,126.09301
130.29224,-1.0
130.29224,-1.0
130.29224,-1.0
130.29224,125.79209
130.29222,-1.0
130.29224,125.848145
130.29224,125.848145
130.29224,125.848145
130.29222,125.848145
130.29224,125.848145
130.29224,-1.0
130.29225,126.06335
130.29225,-1.0
130.29225,126.06335
130.29224,126.06335
130.29224,-1.0
130.29224,-1.0
130.29224,-1.0
130.29222,126.02615
130.29224,126.02615
130.29224,-1.0
130.29222,126.02615
130.29224,126.02615
130.29224,-1.0
130.29224,126.02853
130.29224,126.02853
130.29224,126.207115
130.29224,125.86866
130.29224,125.86866
130.29224,-1.0
130.29224,-1.0
130.29224,-1.0
130.29224,125.86866
130.29224,-1.0
130.29225,125.86866
130.29225,125.86866
130.29225,125.86866
130.29224,125.86866
130.29224,-1.0
130.29224,-1.0
130.29224,125.86866
130.29224,125.86866
130.29224,126.239426
130.29224,-1.0
130.29224,126.33202
130.29224,126.30825
130.29224,126.30825
130.29224,-1.0
130.29224,126.31015
130.29224,126.30956
130.29224,-1.0
130.29224,126.66931
130.29224,126.66931
130.29224,126.66931
130.29224,126.66931
130.29224,126.66931
130.29224,-1.0
130.29225,126.68071
130.29225,126.68071
130.29224,126.68071
130.29224,126.58062
130.29224,126.83975
130.29224,126.69944
130.29224,-1.0
130.29224,126.72292
130.29224,-1.0
130.29224,126.72292
130.29224,126.72292
130.29224,127.48224
130.29222,127.48224
130.29224,127.48224
130.29224,127.48224
130.29224,-1.0
130.29224,-1.0
130.29224,-1.0
130.29224,127.48224
130.29224,127.59192
130.29224,-1.0
130.29224,127.719864
130.29222,127.73626
130.29224,-1.0
130.29224,-1.0
130.29224,-1.0
130.29222,-1.0
130.29222,-1.0
130.29222,-1.0
130.29222,-1.0
130.29222,-1.0
130.29219,-1.0
130.29218,-1.0
130.29216,-1.0
130.29213,-1.0
130.29207,-1.0
130.29198,-1.0
130.29184,-1.0
130.29164,-1.0
130.29135,-1.0
130.29091,-1.0
130.29022,-1.0
130.28923,-1.0
130.28767,-1.0
130.28528,-1.0
130.28165,-1.0
130.27612,-1.0
130.26767,-1.0
130.25478,-1.0
130.23515,-1.0
130.20526,-1.0
130.15999,-1.0
130.09186,-1.0
129.99002,-1.0
129.83945,-1.0
129.62065,-1.0
129.30739,-1.0
128.86772,-1.0
128.26474,-1.0
127.45796,-1.0
126.4056,-1.0
125.06543,-1.0
123.395744,-1.0
121.35934,-1.0
118.920105,-1.0
115.90533,-1.0
111.100395,-1.0
