pred,target
111.310616,126.68015
127.41285,126.70042
129.89401,126.70042
130.24565,-1.0
130.30064,-1.0
130.31494,-1.0
130.32382,126.68619
130.33195,126.676155
130.34006,126.32676
130.34825,-1.0
130.35655,126.32676
130.36494,126.32676
130.37346,-1.0
130.38206,126.157295
130.39081,126.2013
130.39963,126.2013
130.40857,-1.0
130.41762,126.32053
130.42679,126.32053
130.43607,-1.0
130.44545,126.14459
130.45497,126.14459
130.4646,126.266815
130.47435,126.259026
130.48431,-1.0
130.49432,126.259026
130.50444,126.53585
130.51468,126.53585
130.52505,-1.0
130.53554,126.30674
130.54617,126.30674
130.55693,-1.0
130.56783,126.30674
130.57886,126.01818
130.59,-1.0
130.60129,-1.0
130.61273,-1.0
130.62428,126.00397
130.636,126.00397
130.64786,-1.0
130.65987,-1.0
130.67212,126.00397
130.68443,-1.0
130.69685,126.04208
130.70946,126.09301
130.72221,126.09301
130.7351,-1.0
130.74815,-1.0
130.76137,126.09301
130.77472,126.09301
130.78825,-1.0
130.80194,-1.0
130.81578,-1.0
130.8298,126.09301
130.844,126.09301
130.85832,-1.0
130.87283,-1.0
130.88753,-1.0
130.90239,125.79209
130.91743,-1.0
130.93277,125.848145
130.94817,125.848145
130.96375,125.848145
130.97949,125.848145
130.99542,125.848145
131.01157,-1.0
131.02786,126.06335
131.04437,-1.0
131.06105,126.06335
131.07791,126.06335
131.09497,-1.0
131.11224,-1.0
131.1297,-1.0
131.14752,126.02615
131.16539,126.02615
131.18344,-1.0
131.2017,126.02615
131.22018,126.02615
131.23886,-1.0
131.25775,126.02853
131.27684,126.02853
131.29613,126.207115
131.31566,125.86866
131.33537,125.86866
131.3553,-1.0
131.37546,-1.0
131.39583,-1.0
131.41641,125.86866
131.43721,-1.0
131.45822,125.86866
131.47948,125.86866
131.50093,125.86866
131.52261,125.86866
131.54453,-1.0
131.56664,-1.0
131.58897,125.86866
131.61154,125.86866
131.63431,126.239426
131.65732,-1.0
131.68053,126.33202
131.70398,126.30825
131.72781,126.30825
131.75168,-1.0
131.77576,126.31015
131.80003,126.30956
131.8245,-1.0
131.84917,126.66931
131.87404,126.66931
131.89906,126.66931
131.92429,126.66931
131.94966,126.66931
131.9752,-1.0
132.00087,126.68071
132.02667,126.68071
132.0526,126.68071
132.07861,126.58062
132.10472,126.83975
132.13086,126.69944
132.15704,-1.0
132.18324,126.72292
132.2094,-1.0
132.2355,126.72292
132.2615,126.72292
132.28735,127.48224
132.31305,127.48224
132.33846,127.48224
132.36359,127.48224
132.38832,-1.0
132.41263,-1.0
132.4364,-1.0
132.45958,127.48224
132.482,127.59192
132.5036,-1.0
132.52425,127.719864
132.54378,127.73626
132.56209,-1.0
132.57898,-1.0
132.59456,-1.0
132.60811,-1.0
132.61966,-1.0
132.62898,-1.0
132.63585,-1.0
132.64024,-1.0
132.64139,-1.0
132.6392,-1.0
132.6334,-1.0
132.62363,-1.0
132.60959,-1.0
132.59113,-1.0
132.56741,-1.0
132.53833,-1.0
132.50354,-1.0
132.46266,-1.0
132.41537,-1.0
132.36136,-1.0
132.30055,-1.0
132.2323,-1.0
132.15663,-1.0
132.07338,-1.0
131.9825,-1.0
131.88396,-1.0
131.77785,-1.0
131.6643,-1.0
131.54356,-1.0
131.41597,-1.0
131.28185,-1.0
131.14172,-1.0
130.99608,-1.0
130.84554,-1.0
130.69067,-1.0
130.53221,-1.0
130.37071,-1.0
130.20653,-1.0
130.03839,-1.0
129.85687,-1.0
129.60742,-1.0
128.98398,-1.0
126.33563,-1.0
114.80729,-1.0
