pred,target
125.16655,126.68015
131.77786,126.70042
129.47215,126.70042
129.84787,-1.0
129.901,-1.0
129.90822,-1.0
129.9092,126.68619
129.90933,126.676155
129.90935,126.32676
129.90935,-1.0
129.90936,126.32676
129.90936,126.32676
129.90936,-1.0
129.90936,126.157295
129.90936,126.2013
129.90936,126.2013
129.90936,-1.0
129.90936,126.32053
129.90936,126.32053
129.90936,-1.0
129.90936,126.14459
129.90936,126.14459
129.90936,126.266815
129.90936,126.259026
129.90936,-1.0
129.90936,126.259026
129.90936,126.53585
129.90936,126.53585
129.90936,-1.0
129.90936,126.30674
129.90936,126.30674
129.90936,-1.0
129.90936,126.30674
129.90936,126.01818
129.90936,-1.0
129.90936,-1.0
129.90936,-1.0
129.90936,126.00397
129.90936,126.00397
129.90935,-1.0
129.90936,-1.0
129.90936,126.00397
129.90936,-1.0
129.90936,126.04208
129.90936,126.09301
129.90936,126.09301
129.90936,-1.0
129.90936,-1.0
129.90936,126.09301
129.90936,126.09301
129.90936,-1.0
129.90936,-1.0
129.90936,-1.0
129.90935,126.09301
129.90936,126.09301
129.90936,-1.0
129.90936,-1.0
129.90936,-1.0
129.90936,125.79209
129.90936,-1.0
129.90936,125.848145
129.90936,125.848145
129.90936,125.848145
129.90936,125.848145
129.90936,125.848145
129.90936,-1.0
129.90936,126.06335
129.90936,-1.0
129.90936,126.06335
129.90936,126.06335
129.90936,-1.0
129.90936,-1.0
129.90936,-1.0
129.90936,126.02615
129.90936,126.02615
129.90936,-1.0
129.90936,126.02615
129.90936,126.02615
129.90936,-1.0
129.90936,126.02853
129.90936,126.02853
129.90936,126.207115
129.90936,125.86866
129.90936,125.86866
129.90936,-1.0
129.90936,-1.0
129.90936,-1.0
129.90936,125.86866
129.90936,-1.0
129.90936,125.86866
129.90936,125.86866
129.90936,125.86866
129.90936,125.86866
129.90936,-1.0
129.90936,-1.0
129.90936,125.86866
129.90936,125.86866
129.90936,126.239426
129.90936,-1.0
129.90936,126.33202
129.90936,126.30825
129.90936,126.30825
129.90936,-1.0
129.90936,126.31015
129.90936,126.30956
129.90936,-1.0
129.90936,126.66931
129.90936,126.66931
129.90936,126.66931
129.90936,126.66931
129.90936,126.66931
129.90936,-1.0
129.90936,126.68071
129.90936,126.68071
129.90935,126.68071
129.90936,126.58062
129.90936,126.83975
129.90936,126.69944
129.90936,-1.0
129.90936,126.72292
129.90936,-1.0
129.90936,126.72292
129.90936,126.72292
129.90936,127.48224
129.90936,127.48224
129.90936,127.48224
129.90936,127.48224
129.90936,-1.0
129.90936,-1.0
129.90936,-1.0
129.90936,127.48224
129.90936,127.59192
129.90936,-1.0
129.90936,127.719864
129.90936,127.73626
129.90936,-1.0
129.90936,-1.0
129.90936,-1.0
129.90936,-1.0
129.90936,-1.0
129.90936,-1.0
129.90936,-1.0
129.90936,-1.0
129.90936,-1.0
129.90936,-1.0
129.90935,-1.0
129.90935,-1.0
129.90935,-1.0
129.90932,-1.0
129.90932,-1.0
129.90927,-1.0
129.90924,-1.0
129.90916,-1.0
129.90907,-1.0
129.9089,-1.0
129.90863,-1.0
129.90825,-1.0
129.90762,-1.0
129.90665,-1.0
129.90514,-1.0
129.90276,-1.0
129.89903,-1.0
129.8932,-1.0
129.8841,-1.0
129.8698,-1.0
129.84737,-1.0
129.81213,-1.0
129.75664,-1.0
129.66925,-1.0
129.53159,-1.0
129.3149,-1.0
128.97487,-1.0
128.4448,-1.0
127.627716,-1.0
126.389534,-1.0
124.54716,-1.0
121.830956,-1.0
117.80243,-1.0
111.456,-1.0
