pred,target
128.96918,137.94493
135.5262,137.7717
129.84738,-1.0
130.18079,137.92928
130.23332,137.80577
130.24048,-1.0
130.24146,137.80577
130.24158,138.04001
130.2416,138.16673
130.2416,138.18251
130.2416,138.00388
130.2416,137.93684
130.2416,138.09352
130.2416,138.00433
130.2416,-1.0
130.2416,-1.0
130.2416,137.20778
130.2416,137.20778
130.2416,137.03082
130.2416,136.9929
130.2416,136.88014
130.2416,136.87387
130.2416,136.8369
130.2416,-1.0
130.2416,-1.0
130.2416,137.15526
130.2416,136.60893
130.2416,137.05014
130.2416,136.88174
130.2416,136.89532
130.2416,136.89532
130.2416,136.84761
130.2416,136.87137
130.2416,-1.0
130.2416,136.90596
130.2416,136.77864
130.2416,136.90846
130.2416,136.90846
130.2416,-1.0
130.2416,136.73793
130.2416,136.58083
130.2416,136.58083
130.2416,136.63406
130.2416,136.67339
130.2416,136.50357
130.2416,136.50357
130.2416,136.36508
130.2416,136.28517
130.2416,136.2031
130.2416,136.06532
130.2416,-1.0
130.2416,136.12315
130.2416,-1.0
130.2416,136.41907
130.2416,136.45422
130.2416,136.56802
130.2416,136.24112
130.2416,136.63565
130.2416,136.76088
130.2416,136.47813
130.2416,136.34723
130.2416,-1.0
130.2416,136.52623
130.2416,136.72034
130.2416,136.81284
130.2416,136.75482
130.2416,136.90973
130.2416,136.76477
130.2416,-1.0
130.2416,136.75217
130.2416,136.51527
130.2416,136.42093
130.2416,136.65233
130.2416,136.6163
130.2416,136.51761
130.2416,136.36465
130.2416,136.36401
130.2416,136.24524
130.2416,136.08243
130.2416,135.71092
130.2416,135.69934
130.2416,135.81458
130.2416,135.81458
130.2416,135.81728
130.2416,136.02968
130.2416,-1.0
130.2416,136.26477
130.2416,136.31833
130.2416,136.07607
130.2416,136.01826
130.2416,135.86603
130.2416,135.86603
130.2416,136.0031
130.2416,136.08035
130.2416,136.15181
130.2416,136.10583
130.2416,136.16026
130.2416,136.05724
130.2416,136.02525
130.2416,135.66484
130.2416,135.83197
130.2416,135.91742
130.2416,136.08047
130.2416,-1.0
130.2416,136.48282
130.2416,136.98044
130.2416,137.46004
130.2416,137.46004
130.2416,137.20213
130.2416,137.1994
130.2416,-1.0
130.2416,137.26093
130.2416,137.25252
130.2416,137.3897
130.2416,137.3897
130.2416,137.09857
130.2416,137.09857
130.2416,137.16951
130.2416,137.11256
130.2416,137.00731
130.2416,137.02855
130.2416,136.98639
130.2416,136.80748
130.2416,-1.0
130.2416,136.32068
130.2416,136.32068
130.2416,136.33134
130.2416,136.29422
130.2416,136.45474
130.2416,136.30324
130.2416,136.4815
130.2416,136.42365
130.2416,136.15167
130.2416,136.15167
130.2416,-1.0
130.2416,135.99274
130.2416,135.91005
130.2416,135.67891
130.2416,135.51581
130.2416,135.65926
130.2416,-1.0
130.2416,135.45438
130.2416,135.45438
130.2416,-1.0
130.2416,135.47684
130.2416,135.57555
130.2416,-1.0
130.2416,135.39107
130.2416,135.31404
130.2416,135.47867
130.2416,135.47867
130.2416,-1.0
130.2416,134.95314
130.2416,135.1808
130.2416,135.06615
130.2416,135.06615
130.2416,-1.0
130.2416,134.99812
130.2416,-1.0
130.2416,-1.0
130.2416,135.09628
130.2416,134.79771
130.2416,134.6671
130.2416,134.86893
130.2416,134.98334
130.2416,134.93617
130.2416,-1.0
130.2416,135.29637
130.2416,135.29637
130.2416,135.55104
130.2416,135.61688
130.2416,135.55757
130.2416,135.66158
130.2416,135.53506
130.2416,135.06395
130.2416,134.88722
130.2416,134.5669
130.2416,-1.0
130.2416,-1.0
130.2416,134.29428
130.2416,-1.0
130.2416,134.18779
130.2416,134.33476
130.2416,134.3208
130.2416,-1.0
130.2416,134.52573
130.2416,134.22545
130.2416,134.01033
130.2416,134.08058
130.2416,134.20898
130.2416,134.02797
130.2416,133.92467
130.2416,133.89403
130.2416,-1.0
130.2416,133.74327
