pred,target
110.08917,-1.0
122.8703,-1.0
124.98735,-1.0
125.31532,-1.0
125.37042,-1.0
125.381386,-1.0
125.38415,-1.0
125.385056,119.55864
125.38542,-1.0
125.38558,-1.0
125.385666,-1.0
125.38573,-1.0
125.38574,-1.0
125.38577,-1.0
125.38577,-1.0
125.3858,-1.0
125.3858,-1.0
125.3858,-1.0
125.3858,-1.0
125.3858,-1.0
125.3858,-1.0
125.3858,-1.0
125.3858,-1.0
125.3858,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,127.78654
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,125.799385
125.38582,-1.0
125.38582,128.5213
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,127.29525
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,124.909164
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,121.1762
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,127.72613
125.38582,125.86915
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,130.60158
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,124.32769
125.38582,-1.0
125.38582,-1.0
125.38582,124.50319
125.38582,124.635414
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,127.02146
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,127.19495
125.38582,122.98987
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,122.703705
125.38582,124.47266
125.38582,124.20546
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,126.83189
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,122.85202
125.38582,-1.0
125.38582,-1.0
125.38582,-1.0
125.38582,130.83348
125.38582,-1.0
