pred,target
108.16906,-1.0
127.15188,134.33206
130.06494,134.33206
130.46959,134.33206
130.52512,134.33206
130.53275,134.33206
130.5338,134.20226
130.53394,134.20226
130.53397,-1.0
130.53397,133.99445
130.53397,133.90285
130.53397,133.90285
130.53397,133.90285
130.53397,133.90285
130.53397,-1.0
130.53397,133.90285
130.53397,133.89656
130.534,133.89656
130.53398,-1.0
130.53397,133.89656
130.53397,133.93047
130.53397,133.93047
130.53397,133.93047
130.53397,133.93047
130.53397,-1.0
130.53397,133.93047
130.53397,133.93047
130.53397,133.93047
130.53397,-1.0
130.53397,133.93047
130.53397,-1.0
130.53397,133.93047
130.53397,133.93047
130.53397,133.35324
130.53397,-1.0
130.53397,133.35324
130.53397,133.35324
130.53397,132.9123
130.53397,-1.0
130.53397,132.9123
130.53397,-1.0
130.53397,132.76451
130.53397,132.76451
130.53397,132.74478
130.53397,132.74478
130.53397,132.74478
130.53397,132.74478
130.53397,-1.0
130.53397,132.97037
130.53397,-1.0
130.53397,-1.0
130.53397,132.97037
130.53397,132.97037
130.53397,132.97037
130.53397,-1.0
130.53397,133.05836
130.53397,133.05836
130.53397,133.05836
130.53397,-1.0
130.53397,-1.0
130.53397,-1.0
130.53397,-1.0
130.53397,-1.0
130.53397,-1.0
130.53397,-1.0
130.53397,-1.0
130.53397,-1.0
130.53397,-1.0
130.53397,-1.0
130.53397,-1.0
130.53397,-1.0
130.53395,-1.0
130.53395,-1.0
130.53397,-1.0
130.53395,-1.0
130.53397,-1.0
130.53395,-1.0
130.53395,-1.0
130.53395,-1.0
130.53394,-1.0
130.53394,-1.0
130.53394,-1.0
130.53394,-1.0
130.53392,-1.0
130.5339,-1.0
130.5339,-1.0
130.53387,-1.0
130.53384,-1.0
130.5338,-1.0
130.53372,-1.0
130.53357,-1.0
130.53328,-1.0
130.53264,-1.0
130.5312,-1.0
130.52788,-1.0
130.52017,-1.0
130.50192,-1.0
130.45804,-1.0
130.35011,-1.0
130.07106,-1.0
129.27664,-1.0
126.71551,-1.0
118.627144,-1.0
