cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,14.36747572815534,0,-1
4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,4198.65,0,-1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,-1
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0,-1
-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,0,-1
63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,0,-1
194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,0,-1
3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,3824.05,0,-1
2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,0,-1
4.216,4.232,4.228,4.218,4.211,4.216,4.216,4.23,4.213,4.214,4.211,4.22,4.216,4.218,4.237,4.21,4.214,4.231,4.208,4.23,4.218,4.214,4.218,4.208,4.215,4.216,4.216,4.211,4.221,4.217,4.216,4.212,4.211,4.212,4.219,4.216,4.245,4.237,4.239,4.208,4.217,4.213,4.227,4.231,4.22,4.221,4.222,4.213,4.221,4.215,4.21,4.214,4.22,4.216,4.216,4.213,4.228,4.227,4.221,4.229,4.219,4.214,4.215,4.233,4.217,4.237,4.23,4.214,4.218,4.211,4.24,4.217,4.211,4.229,4.233,4.229,4.214,4.216,4.237,4.211,4.226,4.221,4.215,4.188,4.212,4.217,4.224,4.214,4.121,4.218,4.227,4.231,4.223,4.21,4.222,4.233,0,-1
