cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,5.065717029449424,0,-1
7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,7176.85,0,-1
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0,-1
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,-1
-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,0,-1
37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,37.35467349551857,0,-1
107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,0,-1
6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,6660.416666666667,0,-1
0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0.9012310414736269,0,-1
3.823,3.822,3.821,3.823,3.823,3.82,3.818,3.818,3.818,3.821,3.819,3.825,3.819,3.818,3.819,3.817,3.82,3.821,3.818,3.822,3.818,3.817,3.817,3.818,3.822,3.823,3.819,3.818,3.815,3.818,3.818,3.819,3.816,3.822,3.82,3.821,3.82,3.822,3.822,3.819,3.822,3.821,3.82,3.822,3.818,3.818,3.82,3.818,3.822,3.821,3.82,3.819,3.819,3.819,3.822,3.817,3.818,3.821,3.818,3.821,3.817,3.818,3.821,3.803,3.823,3.823,3.823,3.821,3.822,3.818,3.82,3.818,3.822,3.819,3.821,3.821,3.818,3.818,3.819,3.817,3.82,3.816,3.817,3.821,3.819,3.819,3.821,3.817,3.822,3.816,3.822,3.816,3.818,3.818,3.818,3.818,0,-1
