temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
19.950197628458497,19.879841897233202,19.50961791831357,19.64505928853755,19.97839262187088,19.95836627140975,19.963372859025032,19.91304347826087,20.119631093544136,20.04057971014493,19.81106719367589,19.69802371541502,19.870619235836628,19.627667984189724,19.695915678524376,19.759156785243743,19.70671936758893,19.688537549407116,19.76231884057971,19.738866930171277,19.9699604743083,19.69802371541502,19.740974967061923,19.67483530961792,19.66324110671937,19.818181818181817,19.635309617918313,19.78524374176548,19.790777338603426,19.677206851119895,19.87457180500659,19.755994729907773,19.77285902503294,19.919367588932808,19.72753623188406,19.734914361001316,19.733333333333334,19.844005270092225,19.85638998682477,19.854808959156784,19.802108036890644,19.791304347826088,19.986034255599474,19.672727272727272,19.991567852437417,19.63741765480896,19.716469038208167,19.778392621870882,0,-1
27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,26.0,0,-1
13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0,-1
14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,13.0,0,-1
0.00039076364986274426,0.00039076364986274426,0.00039076364986274426,0.00036285196058683395,0.00039076364986274426,0.00039076364986274426,0.00039076364986274426,0.00039076364986274426,0.00039076364986274426,0.00039076364986274426,0.00039076364986274426,0.00036285196058683395,0.00039076364986274426,0.00036285196058683395,0.00036285196058683395,0.00039076364986274426,0.00039076364986274426,0.00036285196058683395,0.00036285196058683395,0.00036285196058683395,0.00039076364986274426,0.00036285196058683395,0.00036285196058683395,0.00039076364986274426,0.00039076364986274426,0.00039076364986274426,0.00036285196058683395,0.00039076364986274426,0.00039076364986274426,0.00036285196058683395,0.00039076364986274426,0.00036285196058683395,0.00036285196058683395,0.00039076364986274426,0.00036285196058683395,0.00036285196058683395,0.00036285196058683395,0.00039076364986274426,0.00039076364986274426,0.00039076364986274426,0.00039076364986274426,0.00039076364986274426,0.00039076364986274426,0.00036285196058683395,0.00039076364986274426,0.00036285196058683395,0.00036285196058683395,0.00036285196058683395,0,-1
26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0,-1
20.0,20.0,19.0,19.444444444444443,21.0,21.0,21.52777777777778,21.97222222222222,21.61111111111111,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.555555555555557,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,19.77777777777778,20.0,20.0,20.0,20.0,19.97222222222222,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.52777777777778,20.0,19.0,19.97222222222222,20.0,1,-1
20.0,20.0,19.0,20.0,21.0,21.0,22.0,22.0,22.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,1,-1
20.0,20.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,20.0,1,-1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,-1
0.0,0.0,0.0,0.17142857142857143,0.0,0.0,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,0.0,0.17142857142857143,0.0,1,-1
20.0,20.0,19.0,19.0,21.0,21.0,21.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,20.0,1,-1
22.210368144252442,22.190833959429,22.022539444027046,22.03831705484598,22.563486100676183,22.493613824192337,22.45679939894816,22.24342599549211,22.758827948910593,22.672426746806913,22.812922614575506,22.545454545454547,22.884297520661157,22.45755071374906,22.31480090157776,22.211119459053343,22.415477084898573,22.493613824192337,22.810668670172802,22.74229902329076,22.978211870773855,22.582268970698724,22.477084898572503,22.226897069872276,22.227648384673177,22.35236664162284,22.227648384673177,22.471825694966192,22.550713749060858,22.193839218632608,22.27122464312547,22.04432757325319,22.26070623591285,22.59879789631856,22.715251690458302,22.64312546957175,22.725770097670924,22.726521412471826,22.529676934635614,22.272727272727273,22.406461307287753,22.51389932381668,22.8084147257701,22.477084898572503,22.782870022539445,22.250187828700227,22.172051089406462,22.04282494365139,2,-1
26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2,-1
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,2,-1
7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,2,-1
0.0027408166328415093,0.0027408166328415093,0.0027408166328415093,0.0027408166328415093,0.0027408166328415093,0.0027408166328415093,0.003132361866104582,0.0027408166328415093,0.003132361866104582,0.003132361866104582,0.0023492713995784363,0.0027408166328415093,0.0023492713995784363,0.0027408166328415093,0.0027408166328415093,0.0027408166328415093,0.0027408166328415093,0.0027408166328415093,0.0023492713995784363,0.0023492713995784363,0.0027408166328415093,0.0027408166328415093,0.003132361866104582,0.0027408166328415093,0.0027408166328415093,0.0027408166328415093,0.0027408166328415093,0.0027408166328415093,0.0027408166328415093,0.0027408166328415093,0.0027408166328415093,0.0027408166328415093,0.0027408166328415093,0.0023492713995784363,0.0023492713995784363,0.0023492713995784363,0.0023492713995784363,0.0023492713995784363,0.0023492713995784363,0.0027408166328415093,0.0027408166328415093,0.0023492713995784363,0.0023492713995784363,0.0023492713995784363,0.0023492713995784363,0.0027408166328415093,0.0027408166328415093,0.0027408166328415093,2,-1
23.0,23.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,2,-1
