pred,target
-0.0047572125,0.15290087
-0.008600303,-0.0152609125
-0.009561826,0.0045309216
-0.009607643,-0.020059396
-0.009357986,0.0
-0.009090024,-0.024755165
-0.00888596,0.0
-0.0087766405,0.0
-0.008635559,0.1187657
-0.008669211,0.020267231
-0.009030208,0.10288414
-0.008743613,-0.025067879
-0.008560946,0.34918016
-0.008487016,0.15086955
-0.008434782,-0.073381975
-0.008373558,-0.0041566356
-0.0084052775,-0.060112
-0.008404456,0.004275322
-0.008379077,0.0
-0.008355591,0.13310549
-0.008362767,0.09524813
-0.00828769,-0.09055587
-0.008225819,0.13022134
-0.008182706,0.08851229
-0.008184697,0.31743485
-0.008351544,0.0
-0.008391716,0.0
-0.00835144,-0.0040006046
-0.008326996,0.31470332
-0.008272165,-0.068333946
-0.008393648,0.037979126
-0.008570908,0.22853936
-0.0097336285,-0.050944917
-0.010055238,0.10575137
-0.007641318,0.04384331
-0.008454366,0.0059594046
-0.006181809,0.088091105
-0.00652153,-0.016133763
-0.0065661427,0.0
-0.006737152,0.011163213
-0.007344451,0.0
-0.0074778423,0.022947947
-0.007520829,0.0
-0.007739407,-0.036564115
-0.007908583,0.11861698
-0.008094481,-0.08452596
-0.00821123,0.0
-0.00832156,0.060549762
-0.008377888,0.06870272
-0.008384975,-0.11268214
-0.00841213,-0.08737905
-0.008402081,0.03688531
-0.008383504,0.030899048
-0.008358285,-0.089412026
-0.00835666,0.19085005
-0.0083501935,-0.042225085
-0.008359074,-0.07019846
-0.008393275,-0.048051532
-0.008413539,0.13113053
-0.0084414175,-0.05496381
-0.008480909,-0.29152864
-0.008459573,-0.019484397
-0.008471819,0.0017957487
-0.008435508,-0.13676906
-0.008418541,0.12114127
-0.008409188,-0.035991292
-0.0084118545,-0.035684034
-0.008388143,0.14641114
-0.0083819665,-0.15655729
-0.008426872,-0.01675857
-0.008458122,-0.03470459
-0.008450287,-0.09847891
-0.008423177,-0.11055821
-0.008453691,0.10860029
-0.008447955,0.01803125
-0.008420293,0.009881761
-0.008380967,-0.030972375
-0.008469332,0.0012250562
-0.008461667,-0.02671979
-0.008450674,-0.093035094
-0.008490249,-0.12377292
-0.008503824,-0.05825895
-0.008446844,-0.01775084
-0.008398557,0.0
-0.0083956765,-0.023541061
-0.008356303,0.13339792
-0.008298724,0.0
-0.008274067,-0.054845586
-0.008241003,0.09238867
-0.00820644,-0.15363066
-0.008355178,0.008984136
-0.00851895,-0.011219339
-0.008530594,0.0
-0.008499093,0.06516278
-0.008443502,-0.040702514
-0.008429672,-0.100272216
-0.008425703,-0.12046814
-0.008419631,0.1637738
-0.008459551,0.0049007945
-0.008652307,0.11854201
-0.009165095,-1.0481764
-0.010972055,0.114710085
-0.009249321,-0.045979615
-0.009051775,-0.01468764
-0.009818984,0.1134154
-0.008954281,0.0
-0.008652689,0.22911708
-0.008484037,0.064206555
-0.008412601,0.0
-0.008393173,-0.045811202
-0.008392991,0.116146885
-0.008361108,0.0
-0.008349762,0.031949095
-0.008348344,0.028102033
-0.008395288,0.081046395
-0.008641593,0.0
-0.008633106,-0.0528706
-0.0088548595,0.0
-0.008362415,-0.024959786
-0.009786257,-0.10248544
-0.008929995,0.082181655
-0.0072306287,-0.1913515
-0.0075156363,-0.03737868
-0.007929544,-0.34784037
-0.007873065,0.0
-0.007817353,-0.06192191
-0.007945229,0.0
-0.00809508,0.037151895
-0.008165338,0.20537683
-0.00824519,0.055666376
-0.008305247,-0.008989787
-0.008406177,-0.05685559
