pred,target
-0.056642246,0.15290087
0.097147316,-0.0152609125
-0.075469695,0.0045309216
-0.020849375,-0.020059396
-0.071546346,0.0
-0.019685242,-0.024755165
-0.029328479,0.0
-0.019919585,0.0
-0.005509945,0.1187657
0.12503907,0.020267231
-0.04589136,0.10288414
-0.0055076554,-0.025067879
-0.08309242,0.34918016
0.33149257,0.15086955
0.04660438,-0.073381975
-0.05078077,-0.0041566356
-0.031503767,-0.060112
-0.04157536,0.004275322
0.05731927,0.0
-0.030089641,0.13310549
0.19608742,0.09524813
0.1270865,-0.09055587
-0.094388194,0.13022134
-0.0059125274,0.08851229
-0.037869617,0.31743485
0.33074868,0.0
0.062269136,0.0
0.11660312,-0.0040006046
0.003082171,0.31470332
0.26685143,-0.068333946
-0.040630493,0.037979126
0.12818787,0.22853936
0.00045217574,-0.050944917
-0.16620667,0.10575137
0.1801115,0.04384331
0.07539471,0.0059594046
0.18248573,0.088091105
0.24360454,-0.016133763
0.014360994,0.0
-0.050165832,0.011163213
-0.0517684,0.0
0.08393815,0.022947947
0.16018626,0.0
0.1021104,-0.036564115
0.047313794,0.11861698
0.08326723,-0.08452596
-0.031402364,0.0
-0.023879213,0.060549762
0.00492993,0.06870272
0.032291338,-0.11268214
-0.13011394,-0.08737905
-0.010768642,0.03688531
0.021177858,0.030899048
0.026825935,-0.089412026
-0.12614025,0.19085005
0.23278442,-0.042225085
-0.007373717,-0.07019846
-0.031893723,-0.048051532
-0.050376654,0.13113053
0.04066488,-0.05496381
-0.0050296057,-0.29152864
-0.20994622,-0.019484397
0.069906816,0.0017957487
-0.05744091,-0.13676906
-0.10811291,0.12114127
-0.010270471,-0.035991292
-0.017858498,-0.035684034
0.0161345,0.14641114
0.08270921,-0.15655729
-0.17072983,-0.01675857
-0.05935932,-0.03470459
-0.014616144,-0.09847891
-0.02536351,-0.11055821
-0.14080578,0.10860029
0.10611281,0.01803125
0.09355827,0.009881761
0.0123257935,-0.030972375
-0.052589074,0.0012250562
0.013943151,-0.02671979
-0.00089045527,-0.093035094
-0.13457692,-0.12377292
-0.13234852,-0.05825895
-0.02025041,-0.01775084
0.1117416,0.0
-0.08289247,-0.023541061
-0.0075561367,0.13339792
0.20342886,0.0
-0.026071528,-0.054845586
-0.04573213,0.09238867
0.0958807,-0.15363066
-0.2201831,0.008984136
0.0457339,-0.011219339
0.06313619,0.0
-0.017359363,0.06516278
0.048677176,-0.040702514
-0.032127734,-0.100272216
-0.07391381,-0.12046814
-0.08145926,0.1637738
0.058465496,0.0049007945
0.020037383,0.11854201
0.12785822,-1.0481764
-0.73755646,0.114710085
0.0992894,-0.045979615
-0.016602227,-0.01468764
-0.031608745,0.1134154
0.08269885,0.0
-0.016136644,0.22911708
0.22879884,0.064206555
0.07503359,0.0
-0.009612703,-0.045811202
-0.06630411,0.116146885
0.120230824,0.0
-0.0070784227,0.031949095
0.12735282,0.028102033
0.08365479,0.081046395
-0.012937614,0.0
-0.031378526,-0.0528706
-0.17679755,0.0
0.028962463,-0.024959786
-0.07082201,-0.10248544
-0.1946828,0.082181655
0.13261774,-0.1913515
-0.27832657,-0.03737868
-0.016291028,-0.34784037
0.1305222,0.0
0.13641708,-0.06192191
-0.032481104,0.0
0.09274261,0.037151895
-0.013483407,0.20537683
0.12585647,0.055666376
-0.09267739,-0.008989787
0.0038078874,-0.05685559
0.1545297,-0.054731037
-0.08261853,-0.08449599
-0.17003337,-0.043634746
-0.027834397,0.04742083
0.052557573,-0.10625349
-0.007762463,-0.0074591567
-0.013080914,-0.03998914
-0.047216114,-0.10206525
-0.07998028,0.104658924
0.053349286,0.0
0.14047882,0.054224227
0.06430572,0.0
0.05254516,-0.08184242
-0.22731024,-0.048602134
0.0024859458,-0.0476888
0.06528877,0.0
-0.012845779,-0.14740175
-0.07918291,-0.08257927
-0.08957136,0.028585546
0.08140856,0.0
0.08298454,0.09435137
0.03553693,0.009926503
0.052506357,0.07076155
-0.019718237,0.040696498
-0.014779723,0.0
0.0007188469,-0.1517971
-0.17425738,0.0
-0.008193347,0.21346554
0.22947977,0.0
0.020542547,0.0010097243
-0.013353779,-0.3211546
-0.30502406,0.09845829
0.13310854,0.009013068
0.052861333,0.029281247
-0.0014136806,0.044134546
0.014084384,0.09215696
0.07637137,0.12702084
0.13137466,-0.08564212
-0.080131955,-0.02530231
-0.028525,0.021152655
0.025968105,-0.045374364
-0.07391669,0.017851323
0.0598671,-0.12621783
-0.011321525,-0.2556054
-0.27862728,0.13322559
0.13979426,-0.1714767
-0.22931145,-0.013829617
0.13948536,0.0
0.17358944,-0.00841593
0.03790775,0.041677475
0.05747816,0.0
0.019601732,-0.0341897
-0.09969809,-0.23461899
-0.11436971,-0.011906768
-0.0886875,-0.033486743
-0.002496746,-0.102723226
-0.07992328,0.040007114
-0.0012569051,0.09747219
0.07127458,-0.06461725
-0.023588713,0.008428189
-0.0034198842,-0.03376777
0.017729402,0.02017968
0.07616791,-0.05332732
-0.034517404,0.0035010898
-0.025943268,-0.032953992
-0.02178994,-0.0761466
-0.022263272,-0.13721037
0.09047702,0.016495705
0.20483941,0.0
-0.012773977,-0.10342355
-0.057601906,0.0
-0.024184413,-0.05217915
-0.051602144,-0.018423757
0.009185076,-0.11258891
-0.10193692,-0.0011564993
-0.032317873,0.085861206
0.014511943,0.009037187
0.04924746,-0.1662416
-0.123910815,0.054903716
0.09505546,0.03145587
0.096259594,-0.0551014
-0.1272711,-0.00038706462
-0.03048703,-0.054473516
-0.09439921,0.031108718
-0.27252415,0.06434431
-0.21018161,-0.13685614
-0.10168785,-0.008062429
-0.059302,-0.047611244
-0.0125970235,-0.048224304
0.046442747,-0.018305033
-0.042444892,-0.009762065
-0.047106124,0.030001322
-0.04431312,-0.09569041
-0.16771288,-0.00878314
-0.009578302,0.00059018814
-0.037825193,-0.11170553
-0.13274132,-0.016551716
-0.033697736,0.03925832
0.001927197,0.0
-0.0097652925,0.03551178
-0.03504881,0.07102
0.0148682,0.013905334
0.09679836,0.0
-0.027014406,-0.0056295283
-0.0021345827,0.024873931
0.034041792,-0.05677543
-0.04466011,-0.024942754
-0.051144,0.010201237
-0.06500605,-0.02763572
-0.05620462,0.03234967
-0.022854786,0.02352644
0.1330656,0.08759019
0.0031955242,0.03528637
-0.037392918,-0.03983244
-0.02275916,0.0
-0.0067653283,0.08900399
0.100580886,-0.046379194
-0.0326649,0.04295807
-0.014379602,-0.047650043
-0.05590553,-0.018907744
-0.021617386,0.014309658
0.0066129863,-0.015818698
-0.02899435,0.11489921
0.08807254,0.033521455
0.036674246,0.0874497
0.04007499,0.052671254
-0.016559696,0.029815128
0.08380194,0.019130312
0.044124365,0.047290105
0.024906322,-0.03087507
-0.05723516,-0.003265644
-0.064887,-0.006943275
-0.07017004,-0.028608652
-0.030572321,0.026830738
-0.03691609,-0.0151546085
0.008394688,0.0100510875
-0.02485345,0.005854359
0.10752007,0.010404898
0.013119176,-0.029159546
-0.034222025,0.0
-0.019664697,-0.08765804
-0.07904332,0.05896838
0.05228795,-0.0065781167
0.037865415,-0.005432129
-0.0027747161,-0.02110251
-0.10529525,0.1050039
0.010387868,-0.063526176
-0.038001224,0.061068304
0.03750497,0.033345714
-0.08117573,-0.0115619525
-0.0020882788,0.029726751
0.032871336,-0.07349843
-0.0634953,0.13658589
0.14300936,-0.00756073
-0.0029577443,0.10487213
0.10064165,-0.019092815
0.018686458,0.1186971
0.08894284,-0.023884583
-0.046032064,0.019382732
0.0022456348,-0.038479615
-0.016034866,0.0
-0.02773092,0.081681825
0.023816064,-0.017013468
-0.04832222,0.036108203
0.0042113215,0.06688091
0.014098167,0.008263599
-0.0057952963,-0.07888026
-0.039380424,0.018247092
-0.10700203,-0.03444684
-0.23192188,-0.067347735
-0.18639238,0.018664567
-0.022522744,0.0020680747
0.021441683,-0.045608405
-0.012139316,-0.051694285
-0.06778709,-0.005712307
-0.020531526,-0.017786229
-0.034622904,0.14039756
-0.13562003,-0.13032237
-0.17742614,0.0
-0.036376014,-0.091673955
-0.09098905,-0.07164526
-0.004096759,-0.032113712
-0.0450231,-0.12692425
-0.13127314,-0.005933566
-0.008226632,-0.06886465
-0.05747765,-0.009645939
-0.035322797,-0.14792156
-0.17696026,-0.03650684
0.056805223,-0.037483506
-0.016518973,0.0
-0.003447342,-0.06973816
-0.08262254,0.1434753
0.08172764,-0.17142153
-0.14409436,0.0053194263
-0.010463576,0.0
0.00043463707,-0.00079614884
0.012500122,0.0
-0.013199781,0.0
-0.012420108,-0.03735733
-0.0529112,-0.0120333675
-0.034375794,-0.01707325
0.018064708,0.00014357413
-0.002192523,0.006488754
0.00019560754,-0.09200001
-0.12424604,-0.03459166
-0.061702292,0.019550752
-0.049374033,0.10244074
0.15302263,-0.021029992
-0.061502505,-0.045064125
-0.010203983,0.13617484
0.12662573,0.029498583
-0.00073783967,0.07252202
0.044090405,-0.17479548
-0.13201387,-0.02186857
-0.06034044,0.0
-0.035896506,0.02181135
-0.009109256,-0.035108294
-0.027893752,-0.02999669
-0.025303897,0.08232342
0.0327349,0.1353798
0.10052161,0.029644012
0.012385592,0.0
-0.0029587464,-0.059552874
-0.06086356,0.057151992
0.04237652,-0.05232204
-0.04206296,0.016676767
0.056510568,0.07698985
0.010154262,0.012111692
0.0053776056,0.03619831
0.0365673,0.0817029
0.07540284,-0.019437365
-0.017973052,0.008787973
-0.004329325,0.0
-0.018538821,-0.034287825
-0.03381085,-0.09197487
-0.09996159,0.018306864
0.008504763,-0.01680548
-0.042043164,-0.052883856
-0.046322457,-0.01381429
-0.03203343,-0.08831901
-0.1390831,0.14464861
0.09258172,-0.08192096
-0.16897228,-0.010017822
-0.0627285,-0.061096795
-0.060675576,0.0
0.11733946,0.0
-0.05595089,-0.060952663
-0.07827873,-0.12268017
-0.13177511,-0.11190392
-0.104442306,-0.07670529
-0.07154548,-0.015104455
-0.040987544,-0.11073576
-0.12164331,0.006768096
