pred,target
-0.033299033,0.15290087
0.1106129,-0.0152609125
-0.06897148,0.0045309216
-0.040720697,-0.020059396
-0.04933268,0.0
-0.00531651,-0.024755165
-0.018273821,0.0
-0.011243973,0.0
-0.0067241695,0.1187657
0.1307211,0.020267231
-0.02565522,0.10288414
0.03286536,-0.025067879
-0.0902543,0.34918016
0.32565606,0.15086955
0.06424704,-0.073381975
-0.07353361,-0.0041566356
-0.016389523,-0.060112
-0.03331131,0.004275322
0.01922205,0.0
-0.011855302,0.13310549
0.1820615,0.09524813
0.16503555,-0.09055587
-0.06128481,0.13022134
-0.0075723794,0.08851229
-0.016455596,0.31743485
0.31674752,0.0
0.065145895,0.0
0.079799294,-0.0040006046
-0.0053333445,0.31470332
0.2776631,-0.068333946
-0.031274207,0.037979126
0.09708774,0.22853936
0.012219936,-0.050944917
-0.14658332,0.10575137
0.1464245,0.04384331
0.06289432,0.0059594046
0.14791614,0.088091105
0.1700938,-0.016133763
0.041334778,0.0
-0.04323446,0.011163213
-0.030347003,0.0
0.09994401,0.022947947
0.11217642,0.0
0.03345108,-0.036564115
-0.015365873,0.11861698
0.103182524,-0.08452596
-0.03141549,0.0
-0.015920486,0.060549762
0.035688534,0.06870272
0.02933973,-0.11268214
-0.17559437,-0.08737905
-0.013200201,0.03688531
0.024245486,0.030899048
0.018117294,-0.089412026
-0.12687616,0.19085005
0.24463136,-0.042225085
0.0043284744,-0.07019846
-0.028040119,-0.048051532
-0.06237368,0.13113053
0.080075234,-0.05496381
-0.0109860785,-0.29152864
-0.19899093,-0.019484397
0.04209006,0.0017957487
-0.08791146,-0.13676906
-0.075361036,0.12114127
-0.0012877624,-0.035991292
-0.014385243,-0.035684034
0.0039922446,0.14641114
0.12594378,-0.15655729
-0.15630317,-0.01675857
-0.076030955,-0.03470459
-0.05523898,-0.09847891
-0.01736046,-0.11055821
-0.12564898,0.10860029
0.14695984,0.01803125
0.095101684,0.009881761
0.0026303083,-0.030972375
-0.05953073,0.0012250562
0.015539676,-0.02671979
0.017561466,-0.093035094
-0.15026914,-0.12377292
-0.16972336,-0.05825895
-0.052425135,-0.01775084
0.13858339,0.0
-0.09269452,-0.023541061
-0.015201775,0.13339792
0.22585171,0.0
-0.0009159748,-0.054845586
-0.04038909,0.09238867
0.08783883,-0.15363066
-0.21659416,0.008984136
0.06345302,-0.011219339
0.037949234,0.0
-0.011060036,0.06516278
0.05409567,-0.040702514
-0.025830057,-0.100272216
-0.08513963,-0.12046814
-0.0866954,0.1637738
0.084565535,0.0049007945
0.019519687,0.11854201
0.14807394,-1.0481764
-0.8663361,0.114710085
0.1111916,-0.045979615
0.017474562,-0.01468764
-0.04083155,0.1134154
0.08291261,0.0
-0.0200828,0.22911708
0.2512783,0.064206555
0.08679122,0.0
0.008881554,-0.045811202
-0.061344873,0.116146885
0.1290912,0.0
-0.0165238,0.031949095
0.11920814,0.028102033
0.09736653,0.081046395
0.0037093014,0.0
-0.025311887,-0.0528706
-0.110197216,0.0
0.010860696,-0.024959786
-0.045739613,-0.10248544
-0.12143566,0.082181655
0.12725045,-0.1913515
-0.21615781,-0.03737868
-0.038930167,-0.34784037
-0.0022490139,0.0
-0.014002309,-0.06192191
-0.02752053,0.0
0.12273872,0.037151895
-0.0010783323,0.20537683
0.12820888,0.055666376
-0.09696256,-0.008989787
0.02341035,-0.05685559
0.13964294,-0.054731037
-0.07677897,-0.08449599
-0.16370828,-0.043634746
-0.018898694,0.04742083
0.03870131,-0.10625349
0.009476334,-0.0074591567
-0.011104466,-0.03998914
-0.07774586,-0.10206525
-0.077393755,0.104658924
0.048764497,0.0
0.15065718,0.054224227
0.078788295,0.0
0.045413837,-0.08184242
-0.20212534,-0.048602134
-0.016073046,-0.0476888
0.012017697,0.0
0.0308007,-0.14740175
-0.07183711,-0.08257927
-0.13507017,0.028585546
0.08072123,0.0
0.1092128,0.09435137
0.04296446,0.009926503
0.048633814,0.07076155
-0.01377153,0.040696498
-0.008642368,0.0
-0.0009841031,-0.1517971
-0.15850131,0.0
-0.0026209832,0.21346554
0.22494331,0.0
0.024377361,0.0010097243
-0.0016436938,-0.3211546
-0.30235586,0.09845829
0.12447058,0.009013068
0.018956289,0.029281247
0.034481883,0.044134546
0.018176228,0.09215696
0.06991853,0.12702084
0.13816516,-0.08564212
-0.071496576,-0.02530231
-0.030017689,0.021152655
0.02382584,-0.045374364
-0.06130261,0.017851323
0.05450429,-0.12621783
-0.021840967,-0.2556054
-0.23371471,0.13322559
0.11135571,-0.1714767
-0.2403043,-0.013829617
0.09798622,0.0
0.14072236,-0.00841593
0.05860129,0.041677475
0.075488225,0.0
0.011837468,-0.0341897
-0.10174501,-0.23461899
-0.08404083,-0.011906768
-0.07274262,-0.033486743
0.015989497,-0.102723226
-0.07327927,0.040007114
-0.0053777755,0.09747219
0.064798385,-0.06461725
-0.03291859,0.008428189
0.008307993,-0.03376777
0.001954317,0.02017968
0.06862101,-0.05332732
-0.03902276,0.0035010898
-0.018316757,-0.032953992
-0.02030014,-0.0761466
-0.01737032,-0.13721037
0.110501245,0.016495705
0.15966256,0.0
-0.029302962,-0.10342355
-0.08469585,0.0
-0.029331725,-0.05217915
-0.040811103,-0.018423757
0.04325898,-0.11258891
-0.10010007,-0.0011564993
-0.04932699,0.085861206
0.023360327,0.009037187
0.0501561,-0.1662416
-0.1332568,0.054903716
0.12549989,0.03145587
0.10266259,-0.0551014
-0.13383387,-0.00038706462
-0.011624712,-0.054473516
-0.06847608,0.031108718
-0.23871452,0.06434431
-0.22801717,-0.13685614
-0.07663754,-0.008062429
-0.03885193,-0.047611244
0.013794169,-0.048224304
0.049861312,-0.018305033
-0.05813133,-0.009762065
-0.08590195,0.030001322
-0.060789227,-0.09569041
-0.15059642,-0.00878314
-0.004272357,0.00059018814
-0.02834751,-0.11170553
-0.11108021,-0.016551716
-0.022276118,0.03925832
0.03772016,0.0
-0.0009630055,0.03551178
-0.0072848764,0.07102
0.07769917,0.013905334
0.116805285,0.0
-0.026137218,-0.0056295283
0.0040614754,0.024873931
0.040605173,-0.05677543
-0.040691018,-0.024942754
-0.06558445,0.010201237
-0.0470753,-0.02763572
-0.05915427,0.03234967
-0.012534097,0.02352644
0.17450288,0.08759019
0.028146118,0.03528637
-0.032117754,-0.03983244
-0.015820289,0.0
0.0046008974,0.08900399
0.12442897,-0.046379194
-0.021113459,0.04295807
-0.013659852,-0.047650043
-0.037966203,-0.018907744
-0.013698803,0.014309658
0.033176646,-0.015818698
-0.0060362834,0.11489921
0.087607875,0.033521455
0.0575673,0.0874497
0.043508157,0.052671254
-0.0058837025,0.029815128
0.11176528,0.019130312
0.06251177,0.047290105
0.052667663,-0.03087507
-0.036693122,-0.003265644
-0.027262846,-0.006943275
-0.054006126,-0.028608652
-0.03389631,0.026830738
-0.028103579,-0.0151546085
0.028407648,0.0100510875
-0.013260006,0.005854359
0.15160477,0.010404898
0.053053185,-0.029159546
-0.018783102,0.0
-0.011229165,-0.08765804
-0.057636123,0.05896838
0.048050717,-0.0065781167
0.06729305,-0.005432129
-0.010717144,-0.02110251
-0.099997886,0.1050039
0.02452004,-0.063526176
-0.024785584,0.061068304
0.055160284,0.033345714
-0.06142148,-0.0115619525
0.032444745,0.029726751
0.053640276,-0.07349843
-0.056050126,0.13658589
0.15519151,-0.00756073
0.0011779964,0.10487213
0.11595498,-0.019092815
0.034413457,0.1186971
0.090171576,-0.023884583
-0.030992351,0.019382732
0.037738204,-0.038479615
-0.009582787,0.0
