pred,target
-0.009405506,0.15290087
-0.015732057,-0.0152609125
-0.01950216,0.0045309216
-0.01913877,-0.020059396
-0.008883645,0.0
-0.01164383,-0.024755165
-0.0034027433,0.0
-0.0031894774,0.0
0.04317479,0.1187657
0.05002597,0.020267231
-0.010386646,0.10288414
0.058603153,-0.025067879
0.057031035,0.34918016
0.049924582,0.15086955
0.029466271,-0.073381975
-0.00012173798,-0.0041566356
-0.0074584507,-0.060112
-0.002916372,0.004275322
-0.003990239,0.0
-0.0064229704,0.13310549
0.0013021827,0.09524813
-0.00040448076,-0.09055587
0.015213639,0.13022134
0.0874508,0.08851229
0.15641212,0.31743485
0.18697962,0.0
0.11548303,0.0
0.081571415,-0.0040006046
0.08682452,0.31470332
0.090116024,-0.068333946
0.06699151,0.037979126
0.07771878,0.22853936
0.19188526,-0.050944917
-0.002800037,0.10575137
0.096647725,0.04384331
0.016257167,0.0059594046
-0.004545352,0.088091105
-0.0033803957,-0.016133763
-0.040437676,0.0
-0.022567019,0.011163213
0.0012998283,0.0
0.03849265,0.022947947
0.052330673,0.0
0.046329126,-0.036564115
0.027722493,0.11861698
-3.6979807e-05,-0.08452596
-0.007277068,0.0
-0.0043751867,0.060549762
-0.008916789,0.06870272
-0.0025035494,-0.11268214
-0.0051330863,-0.08737905
-0.005768186,0.03688531
-0.010769344,0.030899048
-0.018686296,-0.089412026
-0.019846445,0.19085005
-0.021832017,-0.042225085
-0.029886074,-0.07019846
-0.031763103,-0.048051532
-0.03864635,0.13113053
-0.031601455,-0.05496381
-0.030522725,-0.29152864
-0.030024486,-0.019484397
-0.030506387,0.0017957487
-0.030879177,-0.13676906
-0.033667244,0.12114127
-0.031580005,-0.035991292
-0.029330436,-0.035684034
-0.034136537,0.14641114
-0.033350747,-0.15655729
-0.031596668,-0.01675857
-0.030798148,-0.03470459
-0.031145873,-0.09847891
-0.027326677,-0.11055821
-0.025949739,0.10860029
-0.02488251,0.01803125
-0.02557944,0.009881761
-0.034274194,-0.030972375
-0.025910176,0.0012250562
-0.020423833,-0.02671979
-0.0144532155,-0.093035094
-0.007919287,-0.12377292
-0.00085587276,-0.05825895
0.030272678,-0.01775084
0.02394192,0.0
0.014271781,-0.023541061
0.0060380995,0.13339792
-0.004451099,0.0
-0.00942621,-0.054845586
-0.017348627,0.09238867
-0.031950563,-0.15363066
-0.0634771,0.008984136
-0.049982168,-0.011219339
-0.03373528,0.0
-0.026634168,0.06516278
-0.023937592,-0.040702514
-0.021168053,-0.100272216
-0.019058729,-0.12046814
-0.014701353,0.1637738
-0.019996824,0.0049007945
-0.045683533,0.11854201
-0.058724407,-1.0481764
-0.09976752,0.114710085
-0.07768302,-0.045979615
-0.075151436,-0.01468764
-0.046919614,0.1134154
-0.0032748543,0.0
0.07172032,0.22911708
0.09461227,0.064206555
0.090234056,0.0
0.08429456,-0.045811202
0.06446394,0.116146885
0.06702039,0.0
0.04768306,0.031949095
0.06398633,0.028102033
0.04638326,0.081046395
0.056056842,0.0
0.02984862,-0.0528706
-0.02477255,0.0
-0.0011841804,-0.024959786
-0.03136142,-0.10248544
-0.043853097,0.082181655
-0.032033317,-0.1913515
-0.06135351,-0.03737868
-0.027437573,-0.34784037
-0.0117447665,0.0
-0.0015907098,-0.06192191
0.024036393,0.0
0.017975166,0.037151895
0.025322959,0.20537683
0.0011885613,0.055666376
-0.0057226843,-0.008989787
-0.010583913,-0.05685559
-0.019068645,-0.054731037
-0.016382653,-0.08449599
-0.027684046,-0.043634746
-0.024066648,0.04742083
-0.022939432,-0.10625349
-0.01837565,-0.0074591567
-0.0062866914,-0.03998914
-0.0044370266,-0.10206525
-0.003766829,0.104658924
-0.0036335671,0.0
-0.0040060147,0.054224227
-0.004420143,0.0
-0.0058096964,-0.08184242
-0.0070088566,-0.048602134
-0.007871043,-0.0476888
-0.0101796985,0.0
-0.010898914,-0.14740175
-0.007361378,-0.08257927
-0.005932243,0.028585546
-0.0030148395,0.0
-0.002326698,0.09435137
-0.0017429419,0.009926503
-0.0011752277,0.07076155
-0.00050580566,0.040696498
0.0015374869,0.0
0.0065387487,-0.1517971
0.014994219,0.0
0.024588257,0.21346554
0.032804906,0.0
0.038086906,0.0010097243
0.020754084,-0.3211546
-0.00052035676,0.09845829
-0.005163532,0.009013068
-0.012434876,0.029281247
-0.015738307,0.044134546
-0.012987689,0.09215696
-0.01494792,0.12702084
-0.018533053,-0.08564212
-0.02262368,-0.02530231
-0.024198689,0.021152655
-0.022035569,-0.045374364
-0.024148107,0.017851323
-0.026044322,-0.12621783
-0.02203456,-0.2556054
-0.029893752,0.13322559
-0.017336136,-0.1714767
-0.012973427,-0.013829617
-0.005955382,0.0
-0.0034308084,-0.00841593
-0.0039059247,0.041677475
-0.0045260573,0.0
-0.0058421227,-0.0341897
-0.007267938,-0.23461899
-0.01109739,-0.011906768
-0.015203344,-0.033486743
-0.019483756,-0.102723226
-0.024283236,0.040007114
-0.021177515,0.09747219
-0.019190181,-0.06461725
-0.014865419,0.008428189
-0.012698516,-0.03376777
-0.014241377,0.02017968
-0.017067157,-0.05332732
-0.0208458,0.0035010898
-0.025372924,-0.032953992
-0.03070999,-0.0761466
-0.038986813,-0.13721037
-0.05826318,0.016495705
-0.041383434,0.0
-0.030315192,-0.10342355
-0.021100944,0.0
-0.01743666,-0.05217915
-0.014461446,-0.018423757
-0.0135814985,-0.11258891
-0.009959406,-0.0011564993
-0.001852852,0.085861206
0.00019435585,0.009037187
0.009730786,-0.1662416
0.01278834,0.054903716
0.0108816475,0.03145587
0.0050554425,-0.0551014
-0.000102235164,-0.00038706462
-0.004118483,-0.054473516
-0.0123735145,0.031108718
-0.030251613,0.06434431
-0.03214538,-0.13685614
-0.021014309,-0.008062429
-0.019114925,-0.047611244
-0.018237786,-0.048224304
-0.019153303,-0.018305033
-0.018914703,-0.009762065
