pred,target
-0.041840993,0.15290087
0.1074788,-0.0152609125
-0.06997716,0.0045309216
-0.03518297,-0.020059396
-0.06632025,0.0
-0.010619874,-0.024755165
-0.023048006,0.0
-0.011363156,0.0
-0.009245837,0.1187657
0.12005134,0.020267231
-0.037496794,0.10288414
0.021249786,-0.025067879
-0.10844114,0.34918016
0.34027934,0.15086955
0.061403617,-0.073381975
-0.08195723,-0.0041566356
-0.017553767,-0.060112
-0.046974864,0.004275322
0.041122884,0.0
-0.01107067,0.13310549
0.17046013,0.09524813
0.16946699,-0.09055587
-0.070449196,0.13022134
-0.023071636,0.08851229
-0.030156558,0.31743485
0.31426576,0.0
0.07968733,0.0
0.058974832,-0.0040006046
-0.009224464,0.31470332
0.27683067,-0.068333946
-0.03179555,0.037979126
0.11060473,0.22853936
-0.02142266,-0.050944917
-0.16943595,0.10575137
0.1528689,0.04384331
0.08648144,0.0059594046
0.15617877,0.088091105
0.17747946,-0.016133763
0.08704282,0.0
-0.03540316,0.011163213
-0.039893325,0.0
0.10802737,0.022947947
0.114092425,0.0
0.057154894,-0.036564115
-0.016363345,0.11861698
0.09426595,-0.08452596
-0.002626321,0.0
-0.01895321,0.060549762
0.02155219,0.06870272
0.009465247,-0.11268214
-0.1728082,-0.08737905
-0.032983363,0.03688531
0.012176126,0.030899048
0.022366494,-0.089412026
-0.12191627,0.19085005
0.23406553,-0.042225085
-0.01026524,-0.07019846
-0.033073526,-0.048051532
-0.055600833,0.13113053
0.062021032,-0.05496381
-0.025564691,-0.29152864
-0.21321683,-0.019484397
0.023359612,0.0017957487
-0.07724433,-0.13676906
-0.08224906,0.12114127
-0.018273413,-0.035991292
-0.018900752,-0.035684034
0.034022555,0.14641114
0.11162926,-0.15655729
-0.16540644,-0.01675857
-0.08642471,-0.03470459
-0.092272416,-0.09847891
-0.014149339,-0.11055821
-0.12356606,0.10860029
0.11638111,0.01803125
0.08131209,0.009881761
-0.00035222326,-0.030972375
-0.064679146,0.0012250562
0.015997112,-0.02671979
-0.0008637753,-0.093035094
-0.17726754,-0.12377292
-0.17661236,-0.05825895
-0.02932502,-0.01775084
0.1426583,0.0
-0.10950595,-0.023541061
-0.012755714,0.13339792
0.22836436,0.0
0.0009907931,-0.054845586
-0.044830997,0.09238867
0.08730441,-0.15363066
-0.22800352,0.008984136
0.020851985,-0.011219339
0.06202823,0.0
-0.006201908,0.06516278
0.042556092,-0.040702514
-0.042221017,-0.100272216
-0.10132178,-0.12046814
-0.08326679,0.1637738
0.08213088,0.0049007945
0.011547372,0.11854201
0.13999644,-1.0481764
-1.0452574,0.114710085
0.10329594,-0.045979615
-0.0012145613,-0.01468764
-0.05319496,0.1134154
0.06588313,0.0
-0.008285545,0.22911708
0.23359162,0.064206555
0.072826385,0.0
0.027489945,-0.045811202
-0.06774219,0.116146885
0.11150715,0.0
-0.024016805,0.031949095
0.1204136,0.028102033
0.0976852,0.081046395
-0.0002483041,0.0
-0.02342851,-0.0528706
-0.09500352,0.0
0.006927237,-0.024959786
-0.04724973,-0.10248544
-0.11049261,0.082181655
0.13251072,-0.1913515
-0.23391539,-0.03737868
-0.05054862,-0.34784037
0.026835278,0.0
-0.026366705,-0.06192191
-0.06259901,0.0
0.1177551,0.037151895
0.003587544,0.20537683
0.1411279,0.055666376
-0.10784944,-0.008989787
0.032680154,-0.05685559
0.13858998,-0.054731037
-0.08999948,-0.08449599
-0.1800785,-0.043634746
-0.027290788,0.04742083
0.03264372,-0.10625349
-0.0027491401,-0.0074591567
-0.0053457823,-0.03998914
-0.08141661,-0.10206525
-0.09063495,0.104658924
0.0642121,0.0
0.15269333,0.054224227
0.05008875,0.0
0.043716058,-0.08184242
-0.24632779,-0.048602134
-0.0049291938,-0.0476888
0.04515627,0.0
0.0008469224,-0.14740175
-0.08194428,-0.08257927
-0.104198985,0.028585546
0.029844195,0.0
0.10109609,0.09435137
0.038458303,0.009926503
0.045596644,0.07076155
-0.0032124917,0.040696498
-0.013937576,0.0
0.006397888,-0.1517971
-0.15871362,0.0
0.0036893934,0.21346554
0.2212452,0.0
0.019025326,0.0010097243
-0.0038619074,-0.3211546
-0.3329546,0.09845829
0.10749453,0.009013068
0.05873336,0.029281247
0.053715393,0.044134546
-0.017523685,0.09215696
0.011825725,0.12702084
0.14518441,-0.08564212
-0.074309774,-0.02530231
-0.023932537,0.021152655
0.027206197,-0.045374364
-0.095463395,0.017851323
0.061157584,-0.12621783
-0.011155727,-0.2556054
-0.26026717,0.13322559
0.09178175,-0.1714767
-0.23385926,-0.013829617
0.077263266,0.0
0.13555852,-0.00841593
0.049449965,0.041677475
0.07341166,0.0
0.0070566237,-0.0341897
-0.11508352,-0.23461899
-0.0891393,-0.011906768
-0.0861432,-0.033486743
-0.008489806,-0.102723226
-0.08428916,0.040007114
-0.007419127,0.09747219
0.057278007,-0.06461725
-0.044986762,0.008428189
0.008021519,-0.03376777
-0.008433909,0.02017968
0.059505537,-0.05332732
-0.0628538,0.0035010898
-0.016462628,-0.032953992
-0.032161847,-0.0761466
-0.027291197,-0.13721037
0.119633645,0.016495705
0.15797961,0.0
-0.039511856,-0.10342355
-0.111188,0.0
-0.041734252,-0.05217915
-0.04126224,-0.018423757
0.05656913,-0.11258891
-0.106415465,-0.0011564993
-0.056985106,0.085861206
0.014962345,0.009037187
0.055812985,-0.1662416
-0.14723492,0.054903716
0.10778271,0.03145587
0.090574056,-0.0551014
-0.17377852,-0.00038706462
-0.010843591,-0.054473516
-0.04568812,0.031108718
-0.23618576,0.06434431
-0.1917121,-0.13685614
-0.10700189,-0.008062429
0.018328354,-0.047611244
0.0002873093,-0.048224304
0.058655426,-0.018305033
-0.070768796,-0.009762065
-0.09304532,0.030001322
-0.06804384,-0.09569041
-0.16947745,-0.00878314
-0.010670199,0.00059018814
-0.04089082,-0.11170553
-0.12435122,-0.016551716
-0.02527674,0.03925832
0.02815783,0.0
-0.006852691,0.03551178
-0.010018435,0.07102
0.049232423,0.013905334
0.12715484,0.0
-0.0138524715,-0.0056295283
0.023686409,0.024873931
0.042147264,-0.05677543
-0.058730423,-0.024942754
-0.073798604,0.010201237
-0.062801465,-0.02763572
-0.090915956,0.03234967
-0.028842753,0.02352644
0.19274963,0.08759019
0.035443693,0.03528637
-0.029550862,-0.03983244
-0.01597856,0.0
0.008223459,0.08900399
0.12516743,-0.046379194
-0.02572092,0.04295807
-0.024482552,-0.047650043
-0.04266056,-0.018907744
-0.015378975,0.014309658
0.045233056,-0.015818698
-0.0048798113,0.11489921
0.06422041,0.033521455
0.06430562,0.0874497
0.03540051,0.052671254
-0.0024801511,0.029815128
0.09115656,0.019130312
0.04504183,0.047290105
0.02487363,-0.03087507
-0.058520213,-0.003265644
-0.044205006,-0.006943275
-0.047835007,-0.028608652
-0.05387959,0.026830738
-0.028664531,-0.0151546085
-0.002158001,0.0100510875
-0.044623096,0.005854359
0.15036839,0.010404898
0.038927883,-0.029159546
-0.024136232,0.0
-0.018898148,-0.08765804
-0.09176762,0.05896838
0.014031261,-0.0065781167
0.019797996,-0.005432129
-0.04850275,-0.02110251
-0.109317556,0.1050039
0.0508727,-0.063526176
-0.0071826144,0.061068304
0.07044579,0.033345714
-0.06869489,-0.0115619525
0.016940534,0.029726751
0.04026796,-0.07349843
-0.050879832,0.13658589
0.15659094,-0.00756073
0.0033638924,0.10487213
0.10737233,-0.019092815
0.015888706,0.1186971
0.078504324,-0.023884583
-0.032151964,0.019382732
0.022211611,-0.038479615
-0.013460888,0.0
-0.012462255,0.081681825
0.04807134,-0.017013468
-0.053104162,0.036108203
-0.007539752,0.06688091
-0.0021061148,0.008263599
-0.01820248,-0.07888026
-0.015491603,0.018247092
0.0019415468,-0.03444684
-0.112211585,-0.067347735
-0.21504547,0.018664567
-0.019415967,0.0020680747
-0.011714877,-0.045608405
-0.022478634,-0.051694285
-0.04112759,-0.005712307
-0.0027061708,-0.017786229
-0.04082554,0.14039756
-0.10684869,-0.13032237
-0.17404327,0.0
-0.038349018,-0.091673955
-0.09331503,-0.07164526
-0.0032462352,-0.032113712
-0.043182366,-0.12692425
-0.12890968,-0.005933566
-0.0015135772,-0.06886465
-0.09400012,-0.009645939
