pred,target
-0.0024619373,0.15290087
-0.0058379876,-0.0152609125
-0.0065794014,0.0045309216
-0.006551319,-0.020059396
-0.0062555014,0.0
-0.0060191983,-0.024755165
-0.005932316,0.0
-0.0059560877,0.0
-0.0058661597,0.1187657
-0.006036252,0.020267231
-0.0072415895,0.10288414
-0.005929459,-0.025067879
-0.005550159,0.34918016
-0.005379163,0.15086955
-0.005277334,-0.073381975
-0.0051956074,-0.0041566356
-0.005218594,-0.060112
-0.005205574,0.004275322
-0.0051745796,0.0
-0.0051593576,0.13310549
-0.0051876064,0.09524813
-0.0051223007,-0.09055587
-0.0051180036,0.13022134
-0.005125672,0.08851229
-0.005305011,0.31743485
-0.0052699936,0.0
-0.005293847,0.0
-0.005233323,-0.0040006046
-0.0052144728,0.31470332
-0.0052206717,-0.068333946
-0.005511975,0.037979126
-0.006190958,0.22853936
-0.008636248,-0.050944917
-0.009240132,0.10575137
-0.0067185396,0.04384331
-0.008144972,0.0059594046
-0.004744298,0.088091105
-0.0036670966,-0.016133763
-0.0033886249,0.0
-0.0034638045,0.011163213
-0.004244175,0.0
-0.0046266033,0.022947947
-0.004658249,0.0
-0.004760481,-0.036564115
-0.0048411377,0.11861698
-0.004989603,-0.08452596
-0.005081478,0.0
-0.0051985118,0.060549762
-0.0052444763,0.06870272
-0.0052349446,-0.11268214
-0.0052602924,-0.08737905
-0.0052401177,0.03688531
-0.0052054203,0.030899048
-0.0051573515,-0.089412026
-0.0051639504,0.19085005
-0.005158463,-0.042225085
-0.005194461,-0.07019846
-0.005245448,-0.048051532
-0.0052913516,0.13113053
-0.005311051,-0.05496381
-0.005344747,-0.29152864
-0.005314499,-0.019484397
-0.0053270278,0.0017957487
-0.005267262,-0.13676906
-0.0052459114,0.12114127
-0.005234445,-0.035991292
-0.0052307434,-0.035684034
-0.0051992196,0.14641114
-0.005219562,-0.15655729
-0.005270125,-0.01675857
-0.005300972,-0.03470459
-0.0052969195,-0.09847891
-0.0052696755,-0.11055821
-0.0053001894,0.10860029
-0.005286383,0.01803125
-0.005264838,0.009881761
-0.0052647996,-0.030972375
-0.005332482,0.0012250562
-0.0053179576,-0.02671979
-0.005310315,-0.093035094
-0.0053632264,-0.12377292
-0.005388312,-0.05825895
-0.0053131534,-0.01775084
-0.0052568093,0.0
-0.005258777,-0.023541061
-0.0052346196,0.13339792
-0.0052401423,0.0
-0.005358347,-0.054845586
-0.0055235615,0.09238867
-0.0057932115,-0.15363066
-0.0062375288,0.008984136
-0.006024798,-0.011219339
-0.005677855,0.0
-0.005569813,0.06516278
-0.005474142,-0.040702514
-0.005443616,-0.100272216
-0.00550065,-0.12046814
-0.005683998,0.1637738
-0.0060258936,0.0049007945
-0.006709249,0.11854201
-0.0074558374,-1.0481764
-0.009655535,0.114710085
-0.007168271,-0.045979615
-0.006915863,-0.01468764
-0.007984458,0.1134154
-0.006338374,0.0
-0.005818395,0.22911708
-0.0055120867,0.064206555
-0.005374023,0.0
-0.005308143,-0.045811202
-0.0052842633,0.116146885
-0.0052461927,0.0
-0.005290598,0.031949095
-0.0054009124,0.028102033
-0.005685646,0.081046395
-0.0064632064,0.0
-0.0064610075,-0.0528706
-0.0076411953,0.0
-0.00729207,-0.024959786
-0.010228529,-0.10248544
-0.009068663,0.082181655
-0.005599091,-0.1913515
-0.005801511,-0.03737868
-0.005219253,-0.34784037
-0.0050024306,0.0
-0.004942265,-0.06192191
-0.005007067,0.0
-0.005106899,0.037151895
-0.0051235976,0.20537683
-0.005166221,0.055666376
-0.00520458,-0.008989787
-0.0052726693,-0.05685559
-0.0052359425,-0.054731037
-0.0052683926,-0.08449599
-0.0052401843,-0.043634746
-0.0052867588,0.04742083
-0.0053312937,-0.10625349
-0.005334969,-0.0074591567
-0.0054146596,-0.03998914
-0.0053336234,-0.10206525
-0.0053498256,0.104658924
-0.005292837,0.0
-0.0052866763,0.054224227
-0.005257098,0.0
-0.0052755354,-0.08184242
-0.005253952,-0.048602134
-0.0052820593,-0.0476888
-0.0052460404,0.0
-0.0052943574,-0.14740175
-0.0053710244,-0.08257927
-0.00544831,0.028585546
-0.0056312894,0.0
-0.005709019,0.09435137
-0.005814407,0.009926503
-0.0057376246,0.07076155
-0.0055124797,0.040696498
-0.00539147,0.0
-0.0053358465,-0.1517971
-0.00530143,0.0
-0.0053137965,0.21346554
-0.0052592247,0.0
-0.005271072,0.0010097243
-0.005266488,-0.3211546
-0.005277886,0.09845829
-0.0052503888,0.009013068
-0.0052437913,0.029281247
-0.005258585,0.044134546
-0.005298389,0.09215696
-0.0052959933,0.12702084
-0.005347725,-0.08564212
-0.00540478,-0.02530231
-0.005513957,0.021152655
-0.0054799654,-0.045374364
-0.0055029187,0.017851323
-0.0055186194,-0.12621783
-0.0055352724,-0.2556054
-0.00554087,0.13322559
-0.005504539,-0.1714767
-0.005479689,-0.013829617
-0.0054572127,0.0
-0.0053907325,-0.00841593
-0.005323169,0.041677475
-0.005324796,0.0
-0.00527275,-0.0341897
-0.0052892803,-0.23461899
-0.0052912273,-0.011906768
-0.005274964,-0.033486743
