pred,target
-0.012103203,0.15290087
-0.01872731,-0.0152609125
-0.021175897,0.0045309216
-0.021933382,-0.020059396
-0.021946922,0.0
-0.021924857,-0.024755165
-0.021816365,0.0
-0.021781607,0.0
-0.021587737,0.1187657
-0.021443242,0.020267231
-0.02156076,0.10288414
-0.02142116,-0.025067879
-0.021198858,0.34918016
-0.0211045,0.15086955
-0.021143537,-0.073381975
-0.021030908,-0.0041566356
-0.021066302,-0.060112
-0.021087725,0.004275322
-0.02105932,0.0
-0.021098234,0.13310549
-0.02113032,0.09524813
-0.02111636,-0.09055587
-0.021067705,0.13022134
-0.021010943,0.08851229
-0.021015774,0.31743485
-0.021018302,0.0
-0.020970594,0.0
-0.020966891,-0.0040006046
-0.020956544,0.31470332
-0.020998877,-0.068333946
-0.021324573,0.037979126
-0.021790842,0.22853936
-0.023061495,-0.050944917
-0.024496678,0.10575137
-0.022347083,0.04384331
-0.023272369,0.0059594046
-0.021265615,0.088091105
-0.02164676,-0.016133763
-0.021852471,0.0
-0.02136701,0.011163213
-0.02124885,0.0
-0.02113422,0.022947947
-0.02093641,0.0
-0.02093463,-0.036564115
-0.020858444,0.11861698
-0.020919794,-0.08452596
-0.020998375,0.0
-0.020965405,0.060549762
-0.021009987,0.06870272
-0.02094725,-0.11268214
-0.020986129,-0.08737905
-0.020901132,0.03688531
-0.020928882,0.030899048
-0.02104276,-0.089412026
-0.021136722,0.19085005
-0.02120808,-0.042225085
-0.021292381,-0.07019846
-0.021300806,-0.048051532
-0.021325666,0.13113053
-0.021272045,-0.05496381
-0.021218382,-0.29152864
-0.021080144,-0.019484397
-0.021053102,0.0017957487
-0.021049554,-0.13676906
-0.021078609,0.12114127
-0.021046268,-0.035991292
-0.02108237,-0.035684034
-0.021167925,0.14641114
-0.021243582,-0.15655729
-0.021253154,-0.01675857
-0.021246625,-0.03470459
-0.021251751,-0.09847891
-0.02117981,-0.11055821
-0.021130158,0.10860029
-0.021189667,0.01803125
-0.021298585,0.009881761
-0.021331754,-0.030972375
-0.021408271,0.0012250562
-0.021378182,-0.02671979
-0.021253629,-0.093035094
-0.021168865,-0.12377292
-0.021057975,-0.05825895
-0.020902518,-0.01775084
-0.020788701,0.0
-0.020805847,-0.023541061
-0.020802869,0.13339792
-0.020807702,0.0
-0.020823902,-0.054845586
-0.020846358,0.09238867
-0.020884542,-0.15363066
-0.021192743,0.008984136
-0.02156514,-0.011219339
