pred,target
-0.0425541,0.15290087
0.10258703,-0.0152609125
-0.07760626,0.0045309216
-0.0275078,-0.020059396
-0.054413892,0.0
-0.004629633,-0.024755165
-0.020166913,0.0
-0.013493957,0.0
-0.0041292473,0.1187657
0.122832686,0.020267231
-0.029393293,0.10288414
0.036304772,-0.025067879
-0.09500157,0.34918016
0.33231112,0.15086955
0.077300474,-0.073381975
-0.06509167,-0.0041566356
-0.021370955,-0.060112
-0.028957883,0.004275322
0.038548097,0.0
-0.021553025,0.13310549
0.19105184,0.09524813
0.14490995,-0.09055587
-0.060485896,0.13022134
-0.0027984031,0.08851229
-0.023892682,0.31743485
0.32903168,0.0
0.07161413,0.0
0.08736627,-0.0040006046
0.017130777,0.31470332
0.2791782,-0.068333946
-0.036875635,0.037979126
0.10750164,0.22853936
0.0553903,-0.050944917
-0.15830487,0.10575137
0.15296727,0.04384331
0.06427334,0.0059594046
0.15247385,0.088091105
0.18982956,-0.016133763
0.035212666,0.0
-0.04687031,0.011163213
-0.031815704,0.0
0.08998607,0.022947947
0.112375885,0.0
0.03430821,-0.036564115
-0.010190245,0.11861698
0.106244475,-0.08452596
-0.06756467,0.0
-0.014026916,0.060549762
0.03466201,0.06870272
0.020619914,-0.11268214
-0.15637681,-0.08737905
-0.022545092,0.03688531
0.026764408,0.030899048
0.051710874,-0.089412026
-0.104089275,0.19085005
0.23610966,-0.042225085
-0.004999936,-0.07019846
-0.031209191,-0.048051532
-0.04899784,0.13113053
0.04265435,-0.05496381
-0.0021075709,-0.29152864
-0.19441557,-0.019484397
0.06588335,0.0017957487
-0.059626196,-0.13676906
-0.108715825,0.12114127
0.0064464808,-0.035991292
-0.0075841527,-0.035684034
0.039672524,0.14641114
0.07896349,-0.15655729
-0.1673111,-0.01675857
-0.054475006,-0.03470459
-0.021720508,-0.09847891
-0.031572655,-0.11055821
-0.12919621,0.10860029
0.11947799,0.01803125
0.090305805,0.009881761
-0.0044942857,-0.030972375
-0.058968257,0.0012250562
0.016224965,-0.02671979
0.003096506,-0.093035094
-0.15396024,-0.12377292
-0.1385047,-0.05825895
-0.037203852,-0.01775084
0.14716336,0.0
-0.081204325,-0.023541061
-0.022693321,0.13339792
0.21171032,0.0
-0.0039206,-0.054845586
-0.033163797,0.09238867
0.085364014,-0.15363066
-0.21709178,0.008984136
0.051970586,-0.011219339
0.04809177,0.0
-0.014659235,0.06516278
0.0332101,-0.040702514
-0.02870085,-0.100272216
-0.082724355,-0.12046814
-0.075066514,0.1637738
0.07972461,0.0049007945
0.021242812,0.11854201
0.13556257,-1.0481764
-0.8109809,0.114710085
0.08561458,-0.045979615
0.024242908,-0.01468764
-0.047757465,0.1134154
0.07207835,0.0
-0.019322125,0.22911708
0.22504503,0.064206555
0.084638804,0.0
0.019026905,-0.045811202
-0.054503962,0.116146885
0.1055506,0.0
-0.015089761,0.031949095
0.10552117,0.028102033
0.08651993,0.081046395
-0.005678999,0.0
-0.027095322,-0.0528706
-0.16894746,0.0
0.022073954,-0.024959786
-0.06149138,-0.10248544
-0.1543944,0.082181655
0.12329151,-0.1913515
-0.28326666,-0.03737868
-0.068389565,-0.34784037
-0.0014646217,0.0
-0.014594197,-0.06192191
-0.030303173,0.0
0.11195369,0.037151895
0.007969841,0.20537683
0.13424988,0.055666376
-0.099741645,-0.008989787
0.002208665,-0.05685559
0.14719482,-0.054731037
-0.078812696,-0.08449599
-0.1581301,-0.043634746
-0.018878816,0.04742083
0.042113304,-0.10625349
-0.0069742524,-0.0074591567
-0.009388926,-0.03998914
-0.054924905,-0.10206525
-0.09014574,0.104658924
0.025996864,0.0
0.1427647,0.054224227
0.06469615,0.0
0.046695426,-0.08184242
-0.22576194,-0.048602134
-0.0095007075,-0.0476888
0.012811571,0.0
0.016806766,-0.14740175
-0.06091162,-0.08257927
-0.092688724,0.028585546
0.04842162,0.0
0.0856234,0.09435137
0.02961582,0.009926503
0.035474837,0.07076155
-0.017355662,0.040696498
-0.008248388,0.0
0.005027488,-0.1517971
-0.16676982,0.0
0.002681166,0.21346554
0.2250151,0.0
0.020152837,0.0010097243
-0.0007057941,-0.3211546
-0.2851978,0.09845829
0.120680615,0.009013068
0.037374854,0.029281247
0.029751703,0.044134546
-0.0020552212,0.09215696
0.04299867,0.12702084
0.13337487,-0.08564212
-0.07242686,-0.02530231
-0.030652218,0.021152655
0.034472898,-0.045374364
-0.0712743,0.017851323
0.059151426,-0.12621783
-0.012123324,-0.2556054
-0.2358864,0.13322559
0.117627695,-0.1714767
-0.22079933,-0.013829617
0.09605418,0.0
0.14712444,-0.00841593
0.050720006,0.041677475
0.06616989,0.0
0.007501915,-0.0341897
-0.09528694,-0.23461899
-0.09896466,-0.011906768
-0.08767311,-0.033486743
-0.0028354556,-0.102723226
-0.070087485,0.040007114
-0.0025965495,0.09747219
0.06979002,-0.06461725
-0.02863899,0.008428189
-0.0046075624,-0.03376777
-0.00646541,0.02017968
0.064609095,-0.05332732
-0.03545839,0.0035010898
-0.02323139,-0.032953992
-0.023496116,-0.0761466
-0.012238143,-0.13721037
0.09069529,0.016495705
0.15754597,0.0
-0.024965882,-0.10342355
-0.064111486,0.0
-0.028529322,-0.05217915
-0.048955683,-0.018423757
-0.003378125,-0.11258891
-0.093332365,-0.0011564993
-0.036000982,0.085861206
0.01119031,0.009037187
0.04616642,-0.1662416
-0.12793237,0.054903716
0.094438955,0.03145587
0.10076022,-0.0551014
-0.120383926,-0.00038706462
-0.015862297,-0.054473516
-0.07600467,0.031108718
-0.25968066,0.06434431
-0.24321356,-0.13685614
-0.098185964,-0.008062429
-0.050975937,-0.047611244
0.007224053,-0.048224304
0.052179426,-0.018305033
-0.041485675,-0.009762065
-0.061007693,0.030001322
-0.05339526,-0.09569041
-0.16355352,-0.00878314
-0.0120687075,0.00059018814
-0.02584557,-0.11170553
-0.11695145,-0.016551716
-0.016675023,0.03925832
0.028117135,0.0
0.021162048,0.03551178
-0.03520828,0.07102
0.054806337,0.013905334
0.09333478,0.0
-0.016394705,-0.0056295283
0.010247126,0.024873931
0.04584624,-0.05677543
-0.057023603,-0.024942754
-0.06610115,0.010201237
-0.04614916,-0.02763572
-0.04130581,0.03234967
-0.012815014,0.02352644
0.14386573,0.08759019
0.020859182,0.03528637
-0.03347941,-0.03983244
-0.010810641,0.0
0.0047173947,0.08900399
0.11582199,-0.046379194
-0.03369506,0.04295807
-0.011886885,-0.047650043
-0.036812183,-0.018907744
-0.018447552,0.014309658
0.02349849,-0.015818698
-0.011822478,0.11489921
0.09106806,0.033521455
0.050695196,0.0874497
0.051727757,0.052671254
-0.013022287,0.029815128
0.09949666,0.019130312
0.050656006,0.047290105
0.033509076,-0.03087507
-0.05254886,-0.003265644
-0.065070584,-0.006943275
-0.042327695,-0.028608652
-0.0322599,0.026830738
-0.041768458,-0.0151546085
0.015763432,0.0100510875
-0.014887357,0.005854359
0.13937147,0.010404898
0.02918987,-0.029159546
-0.02178529,0.0
-0.020630777,-0.08765804
-0.07035954,0.05896838
0.049695,-0.0065781167
0.054285422,-0.005432129
-0.010921651,-0.02110251
-0.09817144,0.1050039
0.02828084,-0.063526176
-0.024324823,0.061068304
0.062046096,0.033345714
-0.071935266,-0.0115619525
0.011143804,0.029726751
0.045886353,-0.07349843
-0.060609538,0.13658589
0.14857566,-0.00756073
0.0062820613,0.10487213
0.11169942,-0.019092815
0.03008683,0.1186971
0.083822444,-0.023884583
-0.046696804,0.019382732
0.008113578,-0.038479615
-0.009002822,0.0
-0.010573841,0.081681825
0.06420347,-0.017013468
-0.047875877,0.036108203
-0.0040827054,0.06688091
-0.011720656,0.008263599
-0.003432654,-0.07888026
-0.03100452,0.018247092
-0.03515335,-0.03444684
-0.14293979,-0.067347735
-0.19274868,0.018664567
-0.01715987,0.0020680747
0.003930047,-0.045608405
-0.025378676,-0.051694285
-0.061609156,-0.005712307
-0.013438321,-0.017786229
-0.03935431,0.14039756
-0.12274706,-0.13032237
-0.1800767,0.0
-0.04273751,-0.091673955
-0.092486955,-0.07164526
-0.0022027001,-0.032113712
-0.06177139,-0.12692425
-0.15516984,-0.005933566
-0.017203977,-0.06886465
-0.08330462,-0.009645939
-0.04836752,-0.14792156
-0.12686373,-0.03650684
0.1112493,-0.037483506
-0.0006082036,0.0
-0.018508801,-0.06973816
-0.06810992,0.1434753
0.11141716,-0.17142153
-0.13317299,0.0053194263
-0.026328728,0.0
0.01938431,-0.00079614884
-0.0018768664,0.0
-0.008852916,0.0
-0.003806116,-0.03735733
-0.015581985,-0.0120333675
-0.024224048,-0.01707325
0.01471965,0.00014357413
0.019757032,0.006488754
0.038775444,-0.09200001
-0.08527068,-0.03459166
-0.07052358,0.019550752
-0.020260151,0.10244074
0.16275267,-0.021029992
-0.058485884,-0.045064125
0.0056532472,0.13617484
0.14757684,0.029498583
0.004346341,0.07252202
0.08676413,-0.17479548
-0.111486316,-0.02186857
-0.043654706,0.0
-0.041460745,0.02181135
0.0043099523,-0.035108294
-0.019951105,-0.02999669
-0.010682396,0.08232342
0.06322643,0.1353798
0.14691442,0.029644012
0.036296174,0.0
-0.0005731429,-0.059552874
-0.055716295,0.057151992
0.053449318,-0.05232204
-0.04215709,0.016676767
0.0465326,0.07698985
0.028392464,0.012111692
0.009063095,0.03619831
0.042704,0.0817029
0.07762091,-0.019437365
-0.011377145,0.008787973
0.016451746,0.0
-0.019813022,-0.034287825
-0.020282276,-0.09197487
-0.089952394,0.018306864
0.012397438,-0.01680548
-0.04011167,-0.052883856
-0.029607257,-0.01381429
-0.028774278,-0.08831901
-0.13573936,0.14464861
0.116941795,-0.08192096
-0.14343695,-0.010017822
-0.036438834,-0.061096795
-0.0531754,0.0
0.117326766,0.0
-0.064118356,-0.060952663
-0.07079519,-0.12268017
-0.11779127,-0.11190392
-0.07418802,-0.07670529
-0.06428292,-0.015104455
-0.020454917,-0.11073576
-0.10451695,0.006768096
0.00058175623,-0.051854134
-0.050846923,-0.01332283
0.07744677,0.0
0.03426361,-0.042328183
-0.08112126,0.026426138
-0.0048556565,-0.017919064
-0.0065485886,-0.06935692
-0.074218124,0.059872475
0.081747696,0.0
-0.03747453,0.03521366
0.014427468,-0.16896395
-0.13910341,0.030635357
0.028123528,-0.0235647
-0.033440318,-0.11208073
-0.118831046,-0.035638623
-0.028643176,-0.003955472
0.030136377,0.028251402
0.0049486905,-0.005216537
-0.029132523,-0.09698655
-0.072735615,0.019061279
-0.0050364323,0.040380858
0.05287689,0.04019928
0.05308564,-0.046804458
-0.0515116,0.1127504
0.11306809,-0.043000285
0.025421038,0.0
-0.049315695,0.03292745
-0.049317673,0.1174792
0.09094924,0.0060853628
-0.003838273,0.050696537
0.06592956,0.083609745
0.07513493,0.111465454
1.40070915e-05,0.2500042
0.22134264,-0.03431386
-0.0677755,-0.010097635
0.033711046,0.006684928
-0.0115053225,-0.04005892
-0.010581465,-0.009255063
-0.0024530003,-0.052680362
-0.04819263,-0.051678468
-0.058880754,0.23211403
0.20189491,-0.048059925
-0.028307913,0.13592961
0.16824381,0.1215904
0.13215159,4.1165917e-05
-0.00082640065,-0.07939046
-0.041215368,0.023657227
0.035758063,0.044024512
0.013089463,-0.011940741
-0.040231127,0.016931022
-0.036555897,-0.029980714
-0.05030831,-0.013574482
0.040495977,0.009439087
-0.010248282,0.04315317
0.025644302,-0.0033269932
-0.048553202,-0.04672315
-0.035614766,0.017463684
0.004929766,0.004802357
0.018905863,0.012889978
0.07631281,-0.024553854
0.021113068,-0.11660737
-0.14105985,-0.033765957
-0.08231272,-0.18579887
-0.047828235,-0.010015676
-0.06757351,-0.023788877
0.007366985,-0.016676161
-0.06359954,0.02712561
0.087430775,0.0064191674
0.028168961,0.10002558
0.05325173,0.0
-0.012234468,-0.015058489
-0.022003274,-0.073853776
-0.11773628,-0.0022198933
-0.0063484046,0.015808877
-0.030708725,-0.033780072
-0.055945892,-0.15187158
-0.17382799,-0.034908496
-0.073636085,0.016268278
0.017375186,-0.03005686
-0.03782365,0.0
0.10199197,0.05148824
0.020220205,-0.048518647
-0.07142951,-0.038093284
-0.054012712,0.009163011
0.040638268,0.00296803
0.016170457,0.0
-0.031017914,0.10479007
0.10030918,-0.019993069
-0.031081898,0.0
0.0036429763,0.0
-0.013856058,-0.0033243876
0.006642863,-0.0018149927
-0.006411122,-0.002112626
0.0036358386,0.050462052
0.056266367,-0.014672357
-0.011299123,0.02673368
0.014610723,-0.014906057
-0.01364717,0.023880634
0.013245225,0.016211215
0.016132936,-0.013174969
-0.02923821,0.006917124
-0.0058121397,-0.003988744
-0.015204365,0.040694185
0.034249693,0.0020735846
0.06742293,0.021894656
0.037604526,-0.058915094
-0.08639798,-0.030324737
-0.08054358,-0.093593195
-0.077267356,0.007686365
-0.0129839005,0.0020306564
-0.0067481752,0.0069522825
-0.011891386,-0.009208271
-0.0059973486,0.19316824
0.21161383,0.06402097
0.09442225,0.027365714
0.025645375,0.044112206
0.030623823,-0.033824313
-0.015332262,0.09425961
0.07012777,-0.0010178473
-0.010186181,-0.009954145
-0.016506292,-0.10561946
-0.07866032,0.00047803693
0.0012165606,0.005793325
0.022836357,-0.038240433
-0.034320135,0.0
-0.0069785644,0.038065147
0.02558741,-0.13204056
-0.118539765,-0.023592548
-0.027228141,0.0
0.0464278,-0.010958272
-0.044720445,0.043311134
0.14456332,-0.009459972
0.0215981,-0.023015022
0.002330348,0.067477226
0.07288587,-0.00047877527
-0.06648255,-0.00057026645
0.03720644,0.0
-0.0015711451,0.08683885
0.08457485,0.017103856
0.017772421,0.055078156
0.06464434,0.024758145
0.016021416,0.039260864
0.06748903,0.0
0.0026753098,-0.17866181
-0.08542723,0.009010573
-0.00124224,0.061980356
0.016781494,-0.026899485
-0.037484128,0.02051016
-0.040137023,0.0820066
0.08139628,-0.0112396
0.07884887,-2.5822564e-07
0.04684238,0.029479742
-0.0042068125,0.07887219
0.075252175,0.04786375
0.014148012,0.076864585
0.07186258,-0.033269066
-0.051514264,-0.07171649
-0.047236234,0.0015316918
-0.006523748,-0.0662384
-0.07899893,-0.085574925
-0.08183807,-0.023611853
-0.041971534,0.051440153
0.012115672,0.06614809
0.14839254,0.0
-0.009196622,-0.2505221
-0.18664351,-0.041416038
-0.071643606,0.0029094652
-0.053200815,-0.0116017135
-0.05119097,-0.0046391604
-0.025994021,-0.085718974
-0.12246932,-0.0008983706
-0.025200583,-0.02788991
-0.05992178,0.0105075175
-0.014153618,-0.055727202
-0.09505276,0.0
-0.007632579,0.011494885
-0.020840826,-0.014639774
0.01635623,0.0
-0.015262409,0.025410917
0.025431722,0.0
-0.0006640069,0.0439451
-0.008187112,0.0
-0.019399919,0.0
0.00789389,0.06190498
0.044936806,0.028484378
0.059204087,-0.012997796
-0.013922175,0.040279206
0.03642434,0.01803307
-0.0004955373,-0.020416217
0.01947023,0.00707967
0.036426723,-0.024491798
-0.025762888,-0.013263804
-0.013261508,-0.023566246
-0.021101233,0.06976766
0.08075976,-0.020952664
-0.0018796764,0.025428105
-0.022903666,-0.06002334
-0.096592985,0.06416524
0.049787864,0.0
0.041177988,-0.016045634
0.061495855,-0.0024395296
-0.03774029,-0.03045028
-0.031481583,0.011480466
0.01093778,0.0
-0.009903496,-0.04105162
-0.028182626,0.0
-0.02845377,-0.05703325
-0.04952444,-0.02804499
-0.030950107,0.07243776
0.052681193,0.008772373
-0.010003232,-0.063941956
-0.045436323,0.0014019012
0.0043277442,-0.040778216
-0.04790354,0.0
0.01001066,-0.09843265
-0.07000866,-0.10110518
-0.08101417,0.073246226
0.06891246,0.0
-0.018005364,0.018880827
0.03833261,-0.023887416
-0.016729452,0.0
-0.012306575,-0.015044427
0.0068332106,-0.07995287
-0.06043288,0.0
0.02996558,0.026174491
-0.0022796083,0.003880528
0.0017484426,0.0023270743
-0.019163338,-0.0078082616
0.0006007105,-0.019806115
-0.035180975,0.023283847
0.0029431432,0.05951078
0.05457093,0.0
0.030257553,0.02093059
0.011029303,0.005284203
-0.038287185,0.0
0.021971747,-0.010689629
-0.015251283,-0.015374261
-0.007270082,0.019790832
-0.011107839,-0.0421297
-0.039013907,0.053773005
-0.0027691768,0.0
0.07492608,0.07162323
0.019218147,0.060407978
0.05422117,-0.034820557
-0.034306068,-0.028607985
0.015821502,0.0
0.034038723,0.033974543
0.035910085,0.0021218436
-0.051596474,0.02589075
-0.035154503,0.11387168
0.066373795,0.007901667
-0.019588392,0.013274275
0.013452038,0.03512899
-0.013043332,0.0
0.096183,-0.01895184
-0.015605826,0.046529062
0.017314479,0.025848825
0.05614087,0.0
0.008189604,0.082526945
0.06194158,0.028315505
-0.017043468,0.0
-0.00082285976,-0.08549881
-0.07106611,0.0044194637
0.018151492,0.0
-0.008652752,0.04259949
0.05360748,0.0
0.026539639,0.008864432
0.05154729,-0.013348521
-0.01121746,-0.010639682
0.0004836321,0.05967171
0.026159987,-0.09867724
-0.0954627,0.11424616
0.096804395,0.015772358
-0.0012671271,0.06686731
0.04884672,-0.03907986
-0.048325907,0.0
0.007486716,-0.009930141
-0.015369851,-0.02507829
-0.009885429,-0.024088483
-0.031056542,0.14805062
0.13735792,0.023420937
0.019668996,-0.0066794823
0.06614314,0.008930075
-0.005301111,0.0
-0.026311923,0.11885702
-0.017833473,-0.006853301
0.078305006,0.036905356
-0.0012937312,0.020787075
-0.012992914,0.017055739
-0.004724635,0.0
0.05466664,0.03127463
0.057884395,-0.023141269
0.06360732,0.09546008
-0.020338133,0.034573216
-0.00034988925,-0.0854506
-0.026651839,0.014519755
-0.049942654,0.056033
-0.0017268057,0.04656608
-0.10079583,-0.04864311
0.10504523,0.0944903
0.04110928,0.055138227
-0.0056528444,-0.046455383
-0.14070942,0.059223153
0.1557779,-0.009618586
0.14621648,0.09723911
-0.0369847,-0.007578691
0.006156713,0.09566012
-0.01013868,-0.011352077
-0.029300377,0.0
-0.042256158,-0.08678681
-0.048094068,0.060211882
-0.04247807,0.008990786
-0.10838594,-0.111054584
-0.056393426,-0.0434328
-0.1239711,-0.016513709
-0.22150259,0.0
-0.110924155,0.05774943
0.0068021864,0.027868098
-0.021270392,-0.01609097
-0.066656396,-0.012403011
-0.044026367,0.029714968
-0.11836453,0.037996355
-0.09136367,0.11142066
-0.01595422,-0.052471038
0.009664908,0.029500965
-0.006049336,-0.09822418
-0.032548215,0.050250877
0.058561772,-0.03481326
0.10216932,-0.0013327062
-0.003601848,0.0015817033
0.025622964,0.0030652117
-0.013853879,0.071894854
-0.025229132,0.016825182
-0.07136783,-0.04980431
0.0359668,-0.015732713
-0.06745011,-0.02996037
-0.027164431,0.009474167
0.06585035,-0.06462697
0.109288126,-0.027396066
-0.0147221135,-0.07140132
0.049436763,0.008892604
-0.06951734,-0.025137765
-0.18941192,0.0
-0.10501503,0.19680235
-0.09224348,-0.023142617
-0.16595529,-0.034990583
-0.15331976,-0.021002633
-0.17555085,-0.054205343
-0.035323612,0.0
0.06149347,0.0
0.09810391,-0.08823263
0.04779972,0.0010603919
-0.08247166,-0.0018064941
-0.031641252,0.077936105
0.0055933297,-0.01712769
-0.0065258406,-0.27235547
-0.02457804,0.04634501
-0.014587705,0.09781189
0.03665127,-0.024017623
-0.08509655,-0.14580193
-0.051310055,0.11085615
-0.043598168,0.15196228
0.0361453,0.0
-0.036289535,0.18740639
-0.1317544,0.040223174
-0.003797693,0.046727147
-0.06859734,0.009162158
0.0028205514,-0.06608849
-0.009595769,0.0
-0.024020316,0.6021184
-0.021501843,0.13598871
-0.021149848,0.043197155
0.046266496,0.0
0.11000836,0.1724473
-0.25071838,0.31981874
-0.27624243,-0.0043670656
-0.17813286,0.11392142
-0.07819651,0.04299343
-0.1528455,0.06826085
0.12967303,0.0
0.2230895,0.0425333
0.15446092,0.11941274
0.016391993,0.0
0.036226198,0.13540275
-0.038205147,0.39207783
-0.12505487,0.014574705
0.00071786344,0.0
0.13633424,0.124909654
0.08427128,0.04165569
-0.006973347,0.005377117
0.16316977,0.0
0.058259577,-0.07431508
-0.036577072,0.04259589
-0.07157733,0.0
0.019276604,0.0
0.12876645,-0.14380431
-0.029278902,-0.05617238
-0.048630722,0.0
-0.09962308,-0.051305052
-0.069799796,0.10070427
-0.08589202,-0.15362644
0.090929314,0.021045
-0.074537,0.050854076
0.1466817,0.033165906
-0.038823865,0.023449443
-0.057440557,0.09859231
0.033870652,-0.2905469
0.0370342,-0.06991756
-0.043388292,-0.081672244
-0.07946317,0.021302855
0.0469393,-0.017638007
0.04119058,-0.05443514
0.10506672,0.17742704
-0.33262902,-0.3037619
0.12633541,-0.06554011
-0.08567587,0.01943287
0.057374865,0.0
0.090614974,-0.18556276
-0.06204335,0.0
0.15327483,-0.055674374
-0.19465515,0.019659095
0.2009101,-0.12189669
-0.20271467,-0.072497666
0.07375251,-0.18993038
-0.45404285,-0.049925424
0.18980521,-0.04597352
-0.024377843,0.0
0.22541404,-0.008956909
-0.11738716,0.14534844
0.18146758,0.0
0.057385698,0.04351156
0.17383012,0.0
-0.002385005,0.16254488
-0.034696758,0.11388803
0.120483115,0.00032364693
0.13181901,0.080924064
0.08647297,-0.15788338
0.0036519319,0.11565252
-0.23368493,0.016094826
-0.011261923,0.016218053
-0.0070125256,-0.11353653
0.09024462,0.0
-0.069009654,-0.023055427
0.055602625,0.0
0.1356371,-0.013818323
0.05035618,0.0
0.13639772,0.004400768
0.058533967,-0.014235297
-0.006157026,0.0
-0.18577987,-0.30516183
-0.12284408,0.17493261
0.06700598,0.0
0.20478892,0.14313602
0.0140683055,-0.21412401
-0.008385726,0.08464496
