pred,target
-0.028798133,0.15290087
-0.02145626,-0.0152609125
-0.039285377,0.0045309216
-0.019244833,-0.020059396
-0.023113834,0.0
-0.054619223,-0.024755165
-0.012108611,0.0
-0.027119093,0.0
-0.0013786004,0.1187657
0.103919685,0.020267231
-0.050542433,0.10288414
-0.0012312726,-0.025067879
-0.011298743,0.34918016
0.14100942,0.15086955
0.042784706,-0.073381975
-0.016315712,-0.0041566356
-0.03266595,-0.060112
-0.015318538,0.004275322
-0.03029128,0.0
-0.04192701,0.13310549
0.0793207,0.09524813
-0.005643398,-0.09055587
-0.018282967,0.13022134
0.09111926,0.08851229
-0.022333542,0.31743485
0.16281591,0.0
-0.013445526,0.0
0.009856716,-0.0040006046
-0.0021986996,0.31470332
0.28746954,-0.068333946
-0.03038317,0.037979126
0.08137132,0.22853936
0.18493338,-0.050944917
-0.035113767,0.10575137
0.15949391,0.04384331
0.04661271,0.0059594046
0.15655655,0.088091105
0.18481177,-0.016133763
-0.023408271,0.0
-0.017990127,0.011163213
-0.008147154,0.0
0.030071124,0.022947947
0.08696231,0.0
0.12829556,-0.036564115
0.133051,0.11861698
0.115087375,-0.08452596
-0.011002106,0.0
-0.015992252,0.060549762
-0.033179414,0.06870272
-0.0009859775,-0.11268214
-0.03968397,-0.08737905
-0.008941346,0.03688531
-0.031079836,0.030899048
-0.0035411553,-0.089412026
-0.015972931,0.19085005
-0.009504097,-0.042225085
-0.033289067,-0.07019846
-0.0155922,-0.048051532
-0.030144546,0.13113053
-0.0042832983,-0.05496381
-0.02841466,-0.29152864
-0.03885505,-0.019484397
-0.064003065,0.0017957487
-0.050187767,-0.13676906
-0.05087642,0.12114127
-0.045148145,-0.035991292
-0.038151722,-0.035684034
-0.036252137,0.14641114
-0.025183382,-0.15655729
-0.031194465,-0.01675857
-0.03735092,-0.03470459
-0.026461435,-0.09847891
-0.036522377,-0.11055821
-0.04037349,0.10860029
-0.0041386527,0.01803125
0.039600402,0.009881761
-0.035233177,-0.030972375
-0.03250926,0.0012250562
-0.0063504917,-0.02671979
-0.024859507,-0.093035094
-0.06637701,-0.12377292
-0.052177906,-0.05825895
-0.05119292,-0.01775084
-0.034052517,0.0
-0.017038608,-0.023541061
-0.005007548,0.13339792
0.04474944,0.0
0.034530684,-0.054845586
-0.03304475,0.09238867
-0.017362928,-0.15363066
-0.15856102,0.008984136
-0.021578979,-0.011219339
-0.0311907,0.0
-0.016749766,0.06516278
-0.016731031,-0.040702514
-0.022773808,-0.100272216
-0.029600682,-0.12046814
-0.0031225125,0.1637738
-0.0016990068,0.0049007945
-0.04207329,0.11854201
-0.052935895,-1.0481764
-0.20918263,0.114710085
-0.07612966,-0.045979615
-0.07926113,-0.01468764
-0.039077874,0.1134154
-0.02327275,0.0
0.019940823,0.22911708
0.2066863,0.064206555
0.09999761,0.0
0.04463011,-0.045811202
-0.026673626,0.116146885
0.12712918,0.0
0.025378093,0.031949095
0.09351611,0.028102033
0.058505714,0.081046395
0.03522101,0.0
-0.001683039,-0.0528706
-0.15449587,0.0
-0.007579417,-0.024959786
-0.12686306,-0.10248544
-0.08047804,0.082181655
-0.04225837,-0.1913515
-0.16510357,-0.03737868
-0.07674448,-0.34784037
-0.08788404,0.0
-0.049608942,-0.06192191
-0.041575834,0.0
-0.019396188,0.037151895
0.062119976,0.20537683
0.14378603,0.055666376
-0.0024090218,-0.008989787
-0.011846144,-0.05685559
-0.020945948,-0.054731037
-0.00060599257,-0.08449599
-0.094059736,-0.043634746
-0.038399596,0.04742083
-0.056691937,-0.10625349
-0.009695117,-0.0074591567
-0.0074059963,-0.03998914
-0.017594185,-0.10206525
0.015357256,0.104658924
0.062432155,0.0
0.051311105,0.054224227
0.024168044,0.0
-0.0014586812,-0.08184242
-0.035052933,-0.048602134
-0.01779372,-0.0476888
-0.032207407,0.0
-0.020157395,-0.14740175
-0.021807991,-0.08257927
-0.03819231,0.028585546
0.007399589,0.0
0.020134091,0.09435137
-0.00096241763,0.009926503
-0.00047732145,0.07076155
0.0032695234,0.040696498
