pred,target
-0.0034031929,0.15290087
-0.00713017,-0.0152609125
-0.00816466,0.0045309216
-0.008310332,-0.020059396
-0.008106286,0.0
-0.008187592,-0.024755165
-0.008572676,0.0
-0.008683116,0.0
-0.008241566,0.1187657
-0.007862042,0.020267231
-0.008213675,0.10288414
-0.007257378,-0.025067879
-0.006821893,0.34918016
-0.006575063,0.15086955
-0.0064456337,-0.073381975
-0.0063699787,-0.0041566356
-0.0063802074,-0.060112
-0.0063679405,0.004275322
-0.0063798563,0.0
-0.0064356597,0.13310549
-0.006586664,0.09524813
-0.0066600214,-0.09055587
-0.006667276,0.13022134
-0.006646089,0.08851229
-0.0069269985,0.31743485
-0.0066822856,0.0
-0.0066714557,0.0
-0.0066144825,-0.0040006046
-0.006700781,0.31470332
-0.006949456,-0.068333946
-0.0074530253,0.037979126
-0.008520756,0.22853936
-0.010615864,-0.050944917
-0.012422451,0.10575137
-0.007925215,0.04384331
-0.008499558,0.0059594046
-0.0048455363,0.088091105
-0.003901999,-0.016133763
-0.0034371275,0.0
-0.0023943002,0.011163213
-0.0029464974,0.0
-0.00387257,0.022947947
-0.004600104,0.0
-0.0051110713,-0.036564115
-0.0053839763,0.11861698
-0.0056858794,-0.08452596
-0.0059188697,0.0
-0.006153893,0.060549762
-0.0062638875,0.06870272
-0.0062829377,-0.11268214
-0.006341307,-0.08737905
-0.006348624,0.03688531
-0.006354232,0.030899048
-0.006368483,-0.089412026
-0.0065206876,0.19085005
-0.006727472,-0.042225085
-0.006928528,-0.07019846
-0.007033915,-0.048051532
-0.0071852035,0.13113053
-0.007027965,-0.05496381
-0.0068419953,-0.29152864
-0.0066179396,-0.019484397
-0.0064901873,0.0017957487
-0.0063964156,-0.13676906
-0.006354028,0.12114127
-0.006410994,-0.035991292
-0.0065194783,-0.035684034
-0.006674893,0.14641114
-0.006965636,-0.15655729
-0.007004146,-0.01675857
-0.0068411366,-0.03470459
-0.006796399,-0.09847891
-0.006776207,-0.11055821
-0.006750178,0.10860029
-0.0068195686,0.01803125
-0.007009271,0.009881761
-0.007384086,-0.030972375
-0.0074682245,0.0012250562
-0.0073448527,-0.02671979
-0.007048808,-0.093035094
-0.0068019014,-0.12377292
-0.006675668,-0.05825895
-0.006501217,-0.01775084
-0.006398243,0.0
-0.006382079,-0.023541061
-0.0064336965,0.13339792
-0.0066422326,0.0
-0.007141742,-0.054845586
-0.007867682,0.09238867
-0.008871721,-0.15363066
-0.009647897,0.008984136
-0.009397934,-0.011219339
-0.008410717,0.0
-0.0081175035,0.06516278
-0.008043208,-0.040702514
-0.007904397,-0.100272216
-0.008079428,-0.12046814
-0.008763844,0.1637738
-0.009452463,0.0049007945
-0.010386957,0.11854201
-0.011402696,-1.0481764
-0.014105878,0.114710085
-0.011495195,-0.045979615
-0.011072128,-0.01468764
-0.012351348,0.1134154
-0.009112929,0.0
-0.007748773,0.22911708
-0.007018091,0.064206555
-0.006703177,0.0
-0.006576246,-0.045811202
-0.006565386,0.116146885
-0.0066480483,0.0
-0.0069244057,0.031949095
-0.0073525757,0.028102033
-0.008150416,0.081046395
-0.009803604,0.0
-0.010102474,-0.0528706
-0.012028269,0.0
-0.011735885,-0.024959786
-0.01579456,-0.10248544
-0.014659745,0.082181655
-0.009804714,-0.1913515
-0.009682599,-0.03737868
-0.007854046,-0.34784037
-0.007302658,0.0
-0.006969592,-0.06192191
-0.006784689,0.0
-0.006785496,0.037151895
-0.006680494,0.20537683
-0.0067705847,0.055666376
-0.0068125594,-0.008989787
-0.006867289,-0.05685559
-0.0069665806,-0.054731037
-0.0070124543,-0.08449599
-0.007239962,-0.043634746
-0.007396907,0.04742083
-0.0074145617,-0.10625349
-0.0074211145,-0.0074591567
-0.0072555225,-0.03998914
-0.007030556,-0.10206525
-0.006882834,0.104658924
-0.006792965,0.0
-0.0068186345,0.054224227
-0.0067396564,0.0
-0.006761362,-0.08184242
-0.006693099,-0.048602134
-0.0066021853,-0.0476888
-0.0066115693,0.0
-0.0067605944,-0.14740175
-0.007084536,-0.08257927
-0.0074444753,0.028585546
-0.0076965806,0.0
-0.007897431,0.09435137
-0.008072136,0.009926503
-0.00803483,0.07076155
-0.007646439,0.040696498
-0.0072534434,0.0
-0.006964018,-0.1517971
-0.0066690044,0.0
-0.006541327,0.21346554
-0.0063985973,0.0
-0.00635583,0.0010097243
-0.0063506854,-0.3211546
-0.0063648503,0.09845829
-0.0063729314,0.009013068
-0.006425374,0.029281247
-0.0065406365,0.044134546
-0.0068040094,0.09215696
-0.0071163,0.12702084
-0.0075949375,-0.08564212
-0.008328389,-0.02530231
-0.008837875,0.021152655
-0.008493766,-0.045374364
-0.008333324,0.017851323
-0.008429927,-0.12621783
-0.008236691,-0.2556054
-0.008054487,0.13322559
-0.007801804,-0.1714767
-0.007580291,-0.013829617
-0.0074525457,0.0
-0.007166792,-0.00841593
-0.006907195,0.041677475
-0.006752263,0.0
-0.0065883407,-0.0341897
-0.006491776,-0.23461899
-0.006490733,-0.011906768
-0.0064852876,-0.033486743
-0.0065527596,-0.102723226
-0.006803356,0.040007114
-0.0070295576,0.09747219
-0.007354904,-0.06461725
-0.0074790632,0.008428189
-0.007450801,-0.03376777
-0.0073837424,0.02017968
-0.0073485174,-0.05332732
-0.0074054534,0.0035010898
-0.00770284,-0.032953992
-0.008198629,-0.0761466
-0.0091541,-0.13721037
-0.012275773,0.016495705
-0.010989549,0.0
-0.008615109,-0.10342355
-0.0076829023,0.0
-0.0073730987,-0.05217915
-0.007232421,-0.018423757
-0.0073527726,-0.11258891
-0.007488098,-0.0011564993
-0.007535768,0.085861206
-0.0074735126,0.009037187
-0.00717808,-0.1662416
-0.006908809,0.054903716
-0.006813463,0.03145587
-0.006977448,-0.0551014
-0.007575372,-0.00038706462
-0.009227706,-0.054473516
-0.0123560615,0.031108718
-0.01575371,0.06434431
-0.011052917,-0.13685614
-0.0058346326,-0.008062429
-0.0051197177,-0.047611244
-0.006387923,-0.048224304
-0.009652251,-0.018305033
-0.012780281,-0.009762065
-0.01292518,0.030001322
-0.0116230305,-0.09569041
-0.007924226,-0.00878314
-0.0056346534,0.00059018814
-0.003381072,-0.11170553
-0.002171955,-0.016551716
-0.001716598,0.03925832
-0.0016043403,0.0
-0.0014575035,0.03551178
-0.001209235,0.07102
-0.000908853,0.013905334
-0.0007151387,0.0
-0.0012443328,-0.0056295283
-0.000115587965,0.024873931
0.005886227,-0.05677543
4.8860908e-05,-0.024942754
-0.00015410178,0.010201237
-0.00028138724,-0.02763572
-0.00081137405,0.03234967
-0.0014401103,0.02352644
-0.0020955484,0.08759019
-0.0022547178,0.03528637
-0.002467912,-0.03983244
-0.00225108,0.0
-0.0021239752,0.08900399
-0.0021679664,-0.046379194
-0.0023336567,0.04295807
-0.002440641,-0.047650043
-0.002528051,-0.018907744
-0.002522441,0.014309658
-0.0023431317,-0.015818698
-0.0019712746,0.11489921
-0.0018649236,0.033521455
-0.0020509164,0.0874497
-0.002206058,0.052671254
-0.00217295,0.029815128
-0.0019815566,0.019130312
-0.0017559852,0.047290105
-0.0015655311,-0.03087507
-0.0019369122,-0.003265644
-0.0019392546,-0.006943275
-0.0020826967,-0.028608652
-0.0021448936,0.026830738
-0.0020156398,-0.0151546085
-0.001704421,0.0100510875
-0.0014396468,0.005854359
-0.0015634894,0.010404898
-0.0024822648,-0.029159546
-0.002178719,0.0
-0.004097732,-0.08765804
-0.004074276,0.05896838
-0.004649211,-0.0065781167
-0.004742471,-0.005432129
-0.00494012,-0.02110251
-0.0051228493,0.1050039
-0.0039753653,-0.063526176
-0.0010824971,0.061068304
-6.7160734e-05,0.033345714
0.012511507,-0.0115619525
0.01936698,0.029726751
0.018296033,-0.07349843
0.01856412,0.13658589
0.01876916,-0.00756073
0.030147225,0.10487213
0.04540679,-0.019092815
0.042162567,0.1186971
0.034590587,-0.023884583
0.015498742,0.019382732
-0.0021204571,-0.038479615
-0.0058119106,0.0
-0.0043880823,0.081681825
-0.005950437,-0.017013468
-0.006710825,0.036108203
-0.0070744096,0.06688091
-0.0078067696,0.008263599
-0.009288767,-0.07888026
-0.011665849,0.018247092
-0.015569752,-0.03444684
-0.015208457,-0.067347735
-0.012823458,0.018664567
-0.010545853,0.0020680747
-0.009765653,-0.045608405
-0.009663001,-0.051694285
-0.010961465,-0.005712307
-0.017788347,-0.017786229
-0.018980812,0.14039756
-0.01884826,-0.13032237
-0.02418194,0.0
-0.02202168,-0.091673955
-0.02015875,-0.07164526
-0.018638598,-0.032113712
-0.016518768,-0.12692425
-0.0141072385,-0.005933566
