pred,target
-0.04249457,0.15290087
0.10803662,-0.0152609125
-0.07168665,0.0045309216
-0.03728963,-0.020059396
-0.06660192,0.0
-0.01000351,-0.024755165
-0.02413677,0.0
-0.010361282,0.0
-0.008153032,0.1187657
0.11879158,0.020267231
-0.03347348,0.10288414
0.0063334852,-0.025067879
-0.105898246,0.34918016
0.34410843,0.15086955
0.06583926,-0.073381975
-0.08403179,-0.0041566356
-0.016187416,-0.060112
-0.047889404,0.004275322
0.03451778,0.0
-0.008455915,0.13310549
0.17117426,0.09524813
0.1549484,-0.09055587
-0.070539035,0.13022134
-0.017546793,0.08851229
-0.023036808,0.31743485
0.31472057,0.0
0.07378273,0.0
0.0636487,-0.0040006046
-0.01066182,0.31470332
0.2763466,-0.068333946
-0.029661492,0.037979126
0.103508055,0.22853936
-0.010575805,-0.050944917
-0.1628411,0.10575137
0.15213975,0.04384331
0.07653704,0.0059594046
0.14986858,0.088091105
0.17427532,-0.016133763
0.067914054,0.0
-0.0349106,0.011163213
-0.03659306,0.0
0.11874689,0.022947947
0.109673515,0.0
0.05521971,-0.036564115
-0.019663172,0.11861698
0.09417991,-0.08452596
-0.011590025,0.0
-0.015141268,0.060549762
0.026464254,0.06870272
0.009011492,-0.11268214
-0.17182699,-0.08737905
-0.039093167,0.03688531
0.011598811,0.030899048
0.024026215,-0.089412026
-0.12061632,0.19085005
0.23330525,-0.042225085
-0.008417789,-0.07019846
-0.034186043,-0.048051532
-0.05945083,0.13113053
0.06397666,-0.05496381
-0.024693318,-0.29152864
-0.21514855,-0.019484397
0.020445064,0.0017957487
-0.07695443,-0.13676906
-0.08296524,0.12114127
-0.017794427,-0.035991292
-0.015689574,-0.035684034
0.026389971,0.14641114
0.11177777,-0.15655729
-0.1679717,-0.01675857
-0.082289815,-0.03470459
-0.08360871,-0.09847891
-0.01813598,-0.11055821
-0.12559792,0.10860029
0.11496991,0.01803125
0.086964935,0.009881761
-0.0027403906,-0.030972375
-0.06576679,0.0012250562
0.016306937,-0.02671979
0.002084151,-0.093035094
-0.18418697,-0.12377292
-0.17223383,-0.05825895
-0.028834404,-0.01775084
0.13769606,0.0
-0.10524016,-0.023541061
-0.011120296,0.13339792
0.22788697,0.0
0.003160283,-0.054845586
-0.043141708,0.09238867
0.07950252,-0.15363066
-0.2314846,0.008984136
0.029186323,-0.011219339
0.05623114,0.0
-0.00798328,0.06516278
0.046158686,-0.040702514
-0.0409155,-0.100272216
-0.09743082,-0.12046814
-0.08140683,0.1637738
0.07540314,0.0049007945
0.013671547,0.11854201
0.13707632,-1.0481764
-1.0014274,0.114710085
0.102123976,-0.045979615
0.0069454163,-0.01468764
-0.053635668,0.1134154
0.06361137,0.0
-0.009529951,0.22911708
0.23300391,0.064206555
0.07465498,0.0
0.014950439,-0.045811202
-0.06635207,0.116146885
0.11535461,0.0
-0.022336256,0.031949095
0.11102772,0.028102033
0.0927005,0.081046395
-0.0011952558,0.0
-0.023600446,-0.0528706
-0.098445766,0.0
0.0051253587,-0.024959786
-0.04718178,-0.10248544
-0.10944454,0.082181655
0.12667853,-0.1913515
-0.23526485,-0.03737868
-0.049668472,-0.34784037
0.022496983,0.0
-0.024045156,-0.06192191
-0.061948523,0.0
0.11717653,0.037151895
0.0010710657,0.20537683
0.13816786,0.055666376
-0.10872215,-0.008989787
0.030056253,-0.05685559
0.13685878,-0.054731037
-0.08920945,-0.08449599
-0.17716168,-0.043634746
-0.029310318,0.04742083
0.03189659,-0.10625349
-0.004727587,-0.0074591567
-0.0044702087,-0.03998914
-0.082151815,-0.10206525
-0.088858314,0.104658924
0.053176507,0.0
0.1532272,0.054224227
0.05077727,0.0
0.039828926,-0.08184242
-0.24624021,-0.048602134
-0.008244133,-0.0476888
0.037473798,0.0
0.0017757565,-0.14740175
-0.077388026,-0.08257927
-0.106053844,0.028585546
0.038482025,0.0
0.098966494,0.09435137
0.037243634,0.009926503
0.043249995,0.07076155
-0.0088556735,0.040696498
-0.013655594,0.0
0.0008107424,-0.1517971
-0.16402826,0.0
0.0017686188,0.21346554
0.22326538,0.0
0.018338263,0.0010097243
-0.007861341,-0.3211546
-0.33376136,0.09845829
0.10830282,0.009013068
0.05928269,0.029281247
0.052969605,0.044134546
-0.013039125,0.09215696
0.010529652,0.12702084
0.14390509,-0.08564212
-0.07610876,-0.02530231
-0.024255313,0.021152655
0.026622877,-0.045374364
-0.090712056,0.017851323
0.058046848,-0.12621783
-0.020412946,-0.2556054
-0.2606982,0.13322559
0.09086029,-0.1714767
-0.23561949,-0.013829617
0.07788789,0.0
0.13321698,-0.00841593
0.053144902,0.041677475
0.07278673,0.0
0.010436311,-0.0341897
-0.1164751,-0.23461899
-0.08842557,-0.011906768
-0.08391217,-0.033486743
-0.008877151,-0.102723226
-0.08747039,0.040007114
-0.006508056,0.09747219
0.057081237,-0.06461725
-0.045890894,0.008428189
0.0069598556,-0.03376777
-0.0056003667,0.02017968
0.060060218,-0.05332732
-0.06107464,0.0035010898
-0.017135344,-0.032953992
-0.033482697,-0.0761466
-0.024604835,-0.13721037
0.11760418,0.016495705
0.1536626,0.0
-0.043511514,-0.10342355
-0.11576303,0.0
-0.0409749,-0.05217915
-0.04017262,-0.018423757
0.05447437,-0.11258891
-0.10631921,-0.0011564993
-0.061362818,0.085861206
0.018165067,0.009037187
0.05868274,-0.1662416
-0.14610791,0.054903716
0.10678771,0.03145587
0.093012586,-0.0551014
-0.16577645,-0.00038706462
-0.015968226,-0.054473516
-0.05130371,0.031108718
-0.23870036,0.06434431
-0.19977649,-0.13685614
-0.09342155,-0.008062429
-0.0034182025,-0.047611244
0.0035481304,-0.048224304
0.04781665,-0.018305033
-0.06680153,-0.009762065
-0.09253422,0.030001322
-0.066931315,-0.09569041
-0.1639082,-0.00878314
-0.007754394,0.00059018814
-0.03426857,-0.11170553
-0.11975396,-0.016551716
-0.02421842,0.03925832
0.035505593,0.0
-0.008156762,0.03551178
-0.006680275,0.07102
0.042043284,0.013905334
0.116437644,0.0
-0.020590022,-0.0056295283
0.010363802,0.024873931
0.05076167,-0.05677543
-0.060544755,-0.024942754
-0.07348526,0.010201237
-0.047852285,-0.02763572
-0.078237176,0.03234967
-0.026056373,0.02352644
0.18520832,0.08759019
0.030540332,0.03528637
-0.03333499,-0.03983244
-0.016116455,0.0
0.0058451444,0.08900399
0.12577136,-0.046379194
-0.027954914,0.04295807
-0.021427074,-0.047650043
-0.044660766,-0.018907744
-0.017285489,0.014309658
0.04194148,-0.015818698
-0.0069122943,0.11489921
0.06927611,0.033521455
0.063540205,0.0874497
0.036533356,0.052671254
-0.0032358428,0.029815128
0.0879688,0.019130312
0.046266392,0.047290105
0.027079329,-0.03087507
-0.056620967,-0.003265644
-0.045216758,-0.006943275
-0.04207283,-0.028608652
-0.05106839,0.026830738
-0.029229743,-0.0151546085
0.00095932186,0.0100510875
-0.03366761,0.005854359
0.14492628,0.010404898
0.034253135,-0.029159546
-0.022874223,0.0
-0.013775027,-0.08765804
-0.08171543,0.05896838
0.02529712,-0.0065781167
0.03589277,-0.005432129
-0.03281891,-0.02110251
-0.10971209,0.1050039
0.041009665,-0.063526176
-0.016215773,0.061068304
