pred,target
-0.033055194,0.15290087
0.0014967173,-0.0152609125
-0.076934695,0.0045309216
-0.0006200924,-0.020059396
-0.037486408,0.0
-0.040083934,-0.024755165
-0.021444045,0.0
-0.019585833,0.0
-0.0051017706,0.1187657
0.11691223,0.020267231
-0.06800163,0.10288414
-0.004781215,-0.025067879
-0.051602423,0.34918016
0.27468857,0.15086955
0.019728318,-0.073381975
-0.06345921,-0.0041566356
-0.041277133,-0.060112
-0.010693972,0.004275322
-0.047412124,0.0
-0.06716425,0.13310549
0.15835668,0.09524813
0.0384544,-0.09055587
-0.011873377,0.13022134
0.06413421,0.08851229
-0.0663362,0.31743485
0.30799043,0.0
-0.038109716,0.0
0.041590154,-0.0040006046
0.04027739,0.31470332
0.27879965,-0.068333946
-0.031822354,0.037979126
0.11149262,0.22853936
0.17032582,-0.050944917
-0.077425115,0.10575137
0.1871858,0.04384331
0.10981879,0.0059594046
0.20197445,0.088091105
0.22565669,-0.016133763
0.024433449,0.0
-0.029393494,0.011163213
-0.00392815,0.0
0.09086916,0.022947947
0.11809756,0.0
0.017384574,-0.036564115
0.07503608,0.11861698
0.02825576,-0.08452596
-0.043725066,0.0
-0.0050260266,0.060549762
-0.051454403,0.06870272
0.0048873425,-0.11268214
-0.07166595,-0.08737905
-0.03322808,0.03688531
-0.022489127,0.030899048
0.08539641,-0.089412026
-0.06819605,0.19085005
0.17372182,-0.042225085
-0.03328505,-0.07019846
-0.04307659,-0.048051532
-0.0626346,0.13113053
0.088109106,-0.05496381
-0.009321578,-0.29152864
-0.12846388,-0.019484397
-0.055748634,0.0017957487
-0.059801545,-0.13676906
-0.06397934,0.12114127
-0.0097278375,-0.035991292
-0.03111276,-0.035684034
-0.00978023,0.14641114
-0.09086212,-0.15655729
-0.10337927,-0.01675857
-0.06897399,-0.03470459
-0.004911798,-0.09847891
-0.02252396,-0.11055821
-0.083446525,0.10860029
0.09292075,0.01803125
0.16675623,0.009881761
-0.030301595,-0.030972375
-0.055507157,0.0012250562
0.0116548985,-0.02671979
-0.018740244,-0.093035094
-0.12766181,-0.12377292
-0.08276608,-0.05825895
