pred,target
0.07324302,-0.12147633
-0.08385479,0.15290087
0.08218804,-0.0152609125
-0.008495775,0.0045309216
-0.07708829,-0.020059396
-0.14574276,0.0
-0.031377885,-0.024755165
-0.021394953,0.0
-0.08747315,0.0
-0.019744808,0.1187657
0.08739442,0.020267231
-0.03831618,0.10288414
-0.050213113,-0.025067879
-0.016421817,0.34918016
0.17343077,0.15086955
-0.03724834,-0.073381975
-0.097411074,-0.0041566356
-0.13248983,-0.060112
-0.046680298,0.004275322
-0.06014017,0.0
-0.072781585,0.13310549
-0.017382888,0.09524813
-0.09464726,-0.09055587
-0.032898977,0.13022134
-0.021810183,0.08851229
0.08515218,0.31743485
0.21367157,0.0
-0.065453924,0.0
-0.0337081,-0.0040006046
-0.019426944,0.31470332
0.09394348,-0.068333946
-0.18845412,0.037979126
-0.01848624,0.22853936
-0.0036425951,-0.050944917
-0.031032674,0.10575137
0.0070305467,0.04384331
-0.03404459,0.0059594046
-0.031527422,0.088091105
0.051213294,-0.016133763
-0.06846084,0.0
0.008981079,0.011163213
-0.05405572,0.0
-0.032646958,0.022947947
0.032942593,0.0
-0.045543067,-0.036564115
0.054353267,0.11861698
-0.03322383,-0.08452596
-0.13866349,0.0
-0.046151303,0.060549762
-0.031562183,0.06870272
-0.04950901,-0.11268214
-0.16741288,-0.08737905
-0.056694254,0.03688531
0.021809727,0.030899048
-0.023159208,-0.089412026
-0.09277998,0.19085005
0.09487897,-0.042225085
-0.06637667,-0.07019846
-0.11112773,-0.048051532
-0.09685492,0.13113053
-0.043495357,-0.05496381
-0.020164194,-0.29152864
-0.15000074,-0.019484397
-0.08742112,0.0017957487
-0.09538603,-0.13676906
-0.10228484,0.12114127
-0.035392318,-0.035991292
-0.02896051,-0.035684034
-0.052114386,0.14641114
-0.11275595,-0.15655729
-0.098513536,-0.01675857
-0.01857788,-0.03470459
-0.08526553,-0.09847891
-0.25555342,-0.11055821
-0.059096396,0.10860029
-0.0077232835,0.01803125
-0.060547993,0.009881761
-0.051829237,-0.030972375
-0.032305628,0.0012250562
-0.01918091,-0.02671979
-0.11617024,-0.093035094
-0.15327248,-0.12377292
-0.056046378,-0.05825895
-0.01827228,-0.01775084
-0.045950588,0.0
0.02551514,-0.023541061
-0.015596931,0.13339792
-0.1112409,0.0
-0.0041593085,-0.054845586
-0.03681699,0.09238867
-0.011882242,-0.15363066
-0.20601797,0.008984136
-0.026328243,-0.011219339
-0.024093412,0.0
-0.05196144,0.06516278
-0.14720508,-0.040702514
-0.02679901,-0.100272216
-0.07489853,-0.12046814
-0.14935125,0.1637738
-0.00866656,0.0049007945
-0.052142017,0.11854201
-0.035853952,-1.0481764
-0.6080376,0.114710085
0.11999403,-0.045979615
-0.07988555,-0.01468764
-0.04473655,0.1134154
0.14095734,0.0
0.07369737,0.22911708
-0.00438469,0.064206555
-0.011753175,0.0
-0.050449234,-0.045811202
-0.10794371,0.116146885
-0.00030372752,0.0
-0.0188097,0.031949095
-0.022412963,0.028102033
-0.007370632,0.081046395
0.0017524958,0.0
-0.0923089,-0.0528706
-0.10613927,0.0
-0.01588108,-0.024959786
-0.024739843,-0.10248544
-0.11840295,0.082181655
0.002137512,-0.1913515
-0.043377984,-0.03737868
0.07929698,-0.34784037
-0.18480814,0.0
-0.07729902,-0.06192191
0.061788887,0.0
-0.11559257,0.037151895
-0.027179705,0.20537683
0.08462316,0.055666376
0.015245676,-0.008989787
-0.036951546,-0.05685559
-0.049617026,-0.054731037
0.028690219,-0.08449599
-0.18603772,-0.043634746
-0.07478711,0.04742083
-0.0007922232,-0.10625349
-0.09414528,-0.0074591567
-0.02886287,-0.03998914
-0.089558266,-0.10206525
-0.105245315,0.104658924
-0.0011230626,0.0
-0.026177343,0.054224227
-0.03241644,0.0
-0.05046306,-0.08184242
-0.18655007,-0.048602134
-0.04487723,-0.0476888
-0.027596561,0.0
-0.052729126,-0.14740175
-0.09021463,-0.08257927
-0.06563457,0.028585546
-0.021610703,0.0
-0.017695988,0.09435137
-0.0021149348,0.009926503
-0.0064961864,0.07076155
0.0388453,0.040696498
0.041283756,0.0
-0.03950125,-0.1517971
-0.21063034,0.0
-0.03165966,0.21346554
0.220902,0.0
-0.02964746,0.0010097243
-0.094571106,-0.3211546
-0.122245915,0.09845829
-0.006442061,0.009013068
-0.059907254,0.029281247
-0.047254246,0.044134546
-0.048599005,0.09215696
-0.04630942,0.12702084
-0.023696266,-0.08564212
-0.13585621,-0.02530231
-0.05639356,0.021152655
-0.053542122,-0.045374364
-0.054630753,0.017851323
-0.11476861,-0.12621783
-0.05184777,-0.2556054
-0.11957896,0.13322559
-0.024738753,-0.1714767
-0.22884403,-0.013829617
-0.00031210418,0.0
-0.08045985,-0.00841593
-0.051269133,0.041677475
-0.021293646,0.0
-0.029530883,-0.0341897
-0.006546742,-0.23461899
-0.09544241,-0.011906768
-0.006480145,-0.033486743
-0.1733045,-0.102723226
-0.20212118,0.040007114
0.022561818,0.09747219
0.03262517,-0.06461725
-0.11986995,0.008428189
-0.06027027,-0.03376777
-0.026633525,0.02017968
-0.068920895,-0.05332732
-0.045718767,0.0035010898
-0.031999186,-0.032953992
-0.036619954,-0.0761466
-0.04050868,-0.13721037
-0.30953264,0.016495705
-0.043722276,0.0
-0.040478587,-0.10342355
-0.07007263,0.0
-0.023198863,-0.05217915
-0.020568797,-0.018423757
-0.065431505,-0.11258891
-0.0013436368,-0.0011564993
0.011239588,0.085861206
-0.04243471,0.009037187
-0.050018784,-0.1662416
-0.0580929,0.054903716
-0.040638175,0.03145587
-0.048937794,-0.0551014
-0.07163619,-0.00038706462
-0.0690607,-0.054473516
-0.07150093,0.031108718
-0.010161896,0.06434431
-0.03988346,-0.13685614
-0.09768206,-0.008062429
-0.073380165,-0.047611244
-0.12398106,-0.048224304
-0.09818305,-0.018305033
-0.009457798,-0.009762065
-0.044269234,0.030001322
-0.022576855,-0.09569041
-0.1532505,-0.00878314
-0.06446658,0.00059018814
-0.05869419,-0.11170553
-0.108874395,-0.016551716
-0.12655888,0.03925832
-0.035230055,0.0
-0.043511655,0.03551178
0.0010075569,0.07102
-0.0186532,0.013905334
-0.047136463,0.0
-0.017422143,-0.0056295283
-0.05605283,0.024873931
-0.058971915,-0.05677543
-0.06762618,-0.024942754
-0.031010507,0.010201237
-0.01969769,-0.02763572
0.07544476,0.03234967
0.06409736,0.02352644
0.004184395,0.08759019
0.0016621649,0.03528637
0.006647706,-0.03983244
-0.01929871,0.0
-0.021400264,0.08900399
-0.02480933,-0.046379194
-0.03499638,0.04295807
-0.051461656,-0.047650043
-0.04204491,-0.018907744
-0.03681721,0.014309658
-0.024911176,-0.015818698
-0.05167542,0.11489921
0.049515262,0.033521455
-0.054913387,0.0874497
-0.0281507,0.052671254
-0.03237451,0.029815128
-0.020376697,0.019130312
-0.0095866565,0.047290105
-0.001332687,-0.03087507
-0.06934607,-0.003265644
-0.04178937,-0.006943275
-0.053512305,-0.028608652
-0.06544953,0.026830738
-0.03736853,-0.0151546085
-0.04848149,0.0100510875
-0.06156081,0.005854359
-0.04623904,0.010404898
-0.01740713,-0.029159546
-0.10076987,0.0
-0.015161268,-0.08765804
-0.07837367,0.05896838
-0.0069766557,-0.0065781167
-0.011474567,-0.005432129
-0.00072676485,-0.02110251
-0.0065588797,0.1050039
-0.034185547,-0.063526176
-0.039158426,0.061068304
-0.025304846,0.033345714
-0.0338334,-0.0115619525
-0.08387891,0.029726751
-0.053746644,-0.07349843
-0.064633675,0.13658589
0.03183125,-0.00756073
-0.05818906,0.10487213
-0.041573025,-0.019092815
-0.04127655,0.1186971
-0.009004117,-0.023884583
-0.05997597,0.019382732
0.029462397,-0.038479615
-0.06258742,0.0
-0.022945646,0.081681825
0.006894231,-0.017013468
-0.02526427,0.036108203
-0.037422,0.06688091
-0.010728772,0.008263599
-0.064985074,-0.07888026
-0.06638335,0.018247092
-0.031406447,-0.03444684
-0.06283763,-0.067347735
-0.05595735,0.018664567
-0.031410336,0.0020680747
-0.014192156,-0.045608405
-0.056186,-0.051694285
-0.061691683,-0.005712307
-0.047074344,-0.017786229
-0.044227537,0.14039756
0.055331007,-0.13032237
-0.16043687,0.0
-0.025695324,-0.091673955
-0.12603101,-0.07164526
-0.095836,-0.032113712
-0.111817576,-0.12692425
-0.108913384,-0.005933566
-0.036657695,-0.06886465
-0.065980114,-0.009645939
-0.06785919,-0.14792156
-0.15435155,-0.03650684
-0.036061984,-0.037483506
-0.06669262,0.0
-0.034506604,-0.06973816
-0.02240987,0.1434753
-0.03647534,-0.17142153
-0.021586785,0.0053194263
-0.02886231,0.0
-0.08746718,-0.00079614884
-0.0725253,0.0
-0.05131396,0.0
-0.07450621,-0.03735733
-0.060899142,-0.0120333675
-0.029489284,-0.01707325
-0.058129244,0.00014357413
-0.047476288,0.006488754
-0.051675025,-0.09200001
-0.10247481,-0.03459166
-0.052672528,0.019550752
-0.020853138,0.10244074
-0.04444881,-0.021029992
-0.0704205,-0.045064125
-0.07752418,0.13617484
-0.020435477,0.029498583
-0.053783424,0.07252202
0.011882022,-0.17479548
-0.15433656,-0.02186857
-0.02769166,0.0
-0.01513569,0.02181135
-0.09758223,-0.035108294
-0.049014043,-0.02999669
-0.023617137,0.08232342
0.011991069,0.1353798
0.03170784,0.029644012
-0.030473799,0.0
-0.07201378,-0.059552874
-0.09292282,0.057151992
-0.012831223,-0.05232204
-0.07189093,0.016676767
-0.047622666,0.07698985
-0.007008191,0.012111692
-0.030032754,0.03619831
-0.014351054,0.0817029
-0.013786758,-0.019437365
-0.011679488,0.008787973
-0.05359674,0.0
-0.05927404,-0.034287825
-0.030384623,-0.09197487
-0.0961277,0.018306864
-0.05795327,-0.01680548
-0.0404361,-0.052883856
-0.079508245,-0.01381429
-0.029441416,-0.08831901
-0.075275674,0.14464861
0.019353867,-0.08192096
-0.101701155,-0.010017822
-0.080479376,-0.061096795
-0.07458294,0.0
-0.02753061,0.0
-0.060508497,-0.060952663
-0.07976396,-0.12268017
-0.12435454,-0.11190392
-0.12012737,-0.07670529
-0.10985382,-0.015104455
-0.015147641,-0.11073576
-0.14954072,0.006768096
-0.034607243,-0.051854134
-0.072562814,-0.01332283
-0.05988832,0.0
-0.030396339,-0.042328183
-0.110331036,0.026426138
-0.004365128,-0.017919064
-0.05286276,-0.06935692
-0.111210935,0.059872475
-0.0045358036,0.0
-0.019049043,0.03521366
-0.086809814,-0.16896395
-0.084092766,0.030635357
-0.0484801,-0.0235647
-0.07205451,-0.11208073
-0.10085586,-0.035638623
-0.042531826,-0.003955472
-0.050543226,0.028251402
-0.04048583,-0.005216537
-0.054044798,-0.09698655
-0.029172555,0.019061279
-0.054148473,0.040380858
-0.023047399,0.04019928
-0.014008433,-0.046804458
-0.0661186,0.1127504
-0.0072723296,-0.043000285
-0.090680644,0.0
-0.042844266,0.03292745
-0.044039413,0.1174792
0.017258108,0.0060853628
-0.05686092,0.050696537
-0.04154662,0.083609745
-0.01620351,0.111465454
0.022620857,0.2500042
-0.008593443,-0.03431386
-0.051949605,-0.010097635
-0.04075809,0.006684928
-0.026273001,-0.04005892
-0.11652095,-0.009255063
-0.044730537,-0.052680362
-0.08390418,-0.051678468
-0.075425506,0.23211403
0.11619598,-0.048059925
-0.08057515,0.13592961
0.044679806,0.1215904
0.021457836,4.1165917e-05
-0.06354875,-0.07939046
-0.12152778,0.023657227
-0.03563732,0.044024512
-0.0052228915,-0.011940741
-0.058608815,0.016931022
-0.037117984,-0.029980714
-0.09446394,-0.013574482
-0.080067284,0.009439087
-0.049510065,0.04315317
-0.043316096,-0.0033269932
-0.07757397,-0.04672315
-0.059031017,0.017463684
-0.043702155,0.004802357
-0.043669853,0.012889978
-0.017091298,-0.024553854
-0.02280625,-0.11660737
-0.16060871,-0.033765957
-0.0813403,-0.18579887
-0.14310554,-0.010015676
-0.039229065,-0.023788877
-0.079807855,-0.016676161
-0.103650354,0.02712561
-0.048084486,0.0064191674
-0.053864244,0.10002558
-0.09029365,0.0
-0.02445674,-0.015058489
-0.0009569804,-0.073853776
-0.0416574,-0.0022198933
-0.05302292,0.015808877
-0.014227896,-0.033780072
-0.09263231,-0.15187158
-0.17486255,-0.034908496
-0.1543567,0.016268278
-0.078627184,-0.03005686
-0.067394845,0.0
-0.07491619,0.05148824
-0.07440992,-0.048518647
-0.110726036,-0.038093284
-0.10510325,0.009163011
-0.053338826,0.00296803
-0.05647589,0.0
-0.05782951,0.10479007
-0.013601914,-0.019993069
-0.09245599,0.0
-0.06513507,0.0
-0.04242484,-0.0033243876
-0.06287532,-0.0018149927
-0.08678606,-0.002112626
-0.070303,0.050462052
-0.019794745,-0.014672357
-0.11109593,0.02673368
-0.041558776,-0.014906057
-0.02686701,0.023880634
-0.03570021,0.016211215
-0.03804626,-0.013174969
-0.035821624,0.006917124
-0.027897775,-0.003988744
-0.05984513,0.040694185
-0.011562555,0.0020735846
-0.04152956,0.021894656
-0.046590805,-0.058915094
-0.084372535,-0.030324737
-0.09700551,-0.093593195
-0.11762025,0.007686365
-0.031230079,0.0020306564
-0.04005078,0.0069522825
-0.0452005,-0.009208271
-0.038667817,0.19316824
-0.017264016,0.06402097
-0.04090401,0.027365714
-0.05149215,0.044112206
-0.014042459,-0.033824313
-0.03115897,0.09425961
0.013363555,-0.0010178473
-0.06978232,-0.009954145
-0.048330948,-0.10561946
-0.06364398,0.00047803693
-0.074110106,0.005793325
-0.043336503,-0.038240433
-0.027084095,0.0
-0.11049351,0.038065147
-0.0169203,-0.13204056
-0.16080616,-0.023592548
-0.018162826,0.0
-0.07353975,-0.010958272
-0.020078462,0.043311134
-0.021118956,-0.009459972
-0.04935386,-0.023015022
-0.053832196,0.067477226
-0.0037096248,-0.00047877527
-0.04221159,-0.00057026645
-0.0648601,0.0
-0.05267845,0.08683885
0.029289812,0.017103856
-0.04584562,0.055078156
-0.02985436,0.024758145
-0.021915626,0.039260864
-0.028558288,0.0
-0.04824613,-0.17866181
-0.17586456,0.009010573
-0.028415682,0.061980356
-0.10920574,-0.026899485
-0.07159838,0.02051016
-0.050778374,0.0820066
-0.012877098,-0.0112396
-0.08912377,-2.5822564e-07
-0.030059455,0.029479742
-0.03130791,0.07887219
-0.008938248,0.04786375
-0.036967624,0.076864585
-0.007933242,-0.033269066
-0.048927955,-0.07171649
-0.08628119,0.0015316918
-0.075579636,-0.0662384
-0.12816396,-0.085574925
-0.11422571,-0.023611853
-0.058865763,0.051440153
-0.0112893665,0.06614809
-0.00660528,0.0
-0.059573222,-0.2505221
-0.15487,-0.041416038
-0.10786,0.0029094652
-0.01143097,-0.0116017135
-0.09394339,-0.0046391604
-0.07854237,-0.085718974
-0.10901405,-0.0008983706
-0.031376187,-0.02788991
-0.06420804,0.0105075175
-0.04483882,-0.055727202
-0.1057406,0.0
-0.033682603,0.011494885
-0.05698775,-0.014639774
-0.05351699,0.0
-0.038982615,0.025410917
-0.039384514,0.0
-0.025945643,0.0439451
-0.0266084,0.0
-0.038116463,0.0
-0.06478152,0.06190498
0.019392446,0.028484378
-0.03124882,-0.012997796
-0.055153254,0.040279206
-0.024188917,0.01803307
-0.022564236,-0.020416217
-0.0617804,0.00707967
-0.02539955,-0.024491798
-0.061855078,-0.013263804
-0.065311216,-0.023566246
-0.05143587,0.06976766
-0.010207952,-0.020952664
-0.0736505,0.025428105
