pred,target
0.055915773,-0.12147633
0.02079764,0.15290087
-0.00029702357,-0.0152609125
-0.0020367021,0.0045309216
-0.0032702812,-0.020059396
-0.004207454,0.0
-0.00497548,-0.024755165
-0.0052508186,0.0
-0.005431081,0.0
-0.0051469267,0.1187657
-0.0050308704,0.020267231
-0.004831004,0.10288414
-0.0046770913,-0.025067879
-0.0045793187,0.34918016
-0.0045205187,0.15086955
-0.004562892,-0.073381975
-0.0046833833,-0.0041566356
-0.0048148907,-0.060112
-0.0048494856,0.004275322
-0.0048827743,0.0
-0.004857907,0.13310549
-0.004809074,0.09524813
-0.0047917594,-0.09055587
-0.004812091,0.13022134
-0.0047870497,0.08851229
-0.004787329,0.31743485
-0.004716013,0.0
-0.004718394,0.0
-0.0048222174,-0.0040006046
-0.005117288,0.31470332
-0.0055620144,-0.068333946
-0.0062073786,0.037979126
-0.0069638784,0.22853936
-0.0077168806,-0.050944917
-0.008749363,0.10575137
-0.009299382,0.04384331
-0.0076922155,0.0059594046
-0.0062804734,0.088091105
-0.00575372,-0.016133763
-0.005339489,0.0
-0.005133594,0.011163213
-0.005036394,0.0
-0.0050299377,0.022947947
-0.0049319468,0.0
-0.0048241927,-0.036564115
-0.0047460436,0.11861698
-0.00472927,-0.08452596
-0.0047066403,0.0
-0.004663807,0.060549762
-0.004619363,0.06870272
-0.004608344,-0.11268214
-0.0046137674,-0.08737905
-0.0047032167,0.03688531
-0.0048341774,0.030899048
-0.0049917605,-0.089412026
-0.0051935925,0.19085005
-0.0053442675,-0.042225085
-0.0055092704,-0.07019846
-0.0053164097,-0.048051532
-0.004981455,0.13113053
-0.004905947,-0.05496381
-0.0049202912,-0.29152864
-0.004979964,-0.019484397
-0.005055538,0.0017957487
-0.0051712696,-0.13676906
-0.0053529027,0.12114127
-0.0055909553,-0.035991292
-0.005962215,-0.035684034
-0.006422538,0.14641114
-0.006537939,-0.15655729
-0.005670503,-0.01675857
-0.00553004,-0.03470459
-0.0055178916,-0.09847891
-0.0054725683,-0.11055821
-0.0055428534,0.10860029
-0.0057428232,0.01803125
-0.0060584615,0.009881761
-0.006419633,-0.030972375
-0.006611187,0.0012250562
-0.0065772748,-0.02671979
-0.0059124134,-0.093035094
-0.0056033484,-0.12377292
-0.005482007,-0.05825895
-0.0054486254,-0.01775084
-0.0055218013,0.0
-0.0057109916,-0.023541061
-0.0060248976,0.13339792
-0.0065602236,0.0
-0.0074975328,-0.054845586
-0.00894138,0.09238867
-0.010814309,-0.15363066
-0.011806827,0.008984136
-0.009734301,-0.011219339
-0.008207087,0.0
-0.008148596,0.06516278
-0.008484693,-0.040702514
-0.009287897,-0.100272216
-0.010627256,-0.12046814
-0.012086011,0.1637738
-0.012912189,0.0049007945
-0.014896644,0.11854201
-0.016354097,-1.0481764
-0.015035004,0.114710085
-0.012944248,-0.045979615
-0.012153582,-0.01468764
-0.009191021,0.1134154
-0.006880611,0.0
-0.0059294403,0.22911708
-0.0055298777,0.064206555
-0.0053771473,0.0
-0.005382119,-0.045811202
-0.0055958787,0.116146885
-0.0059642973,0.0
-0.006550937,0.031949095
-0.0072126263,0.028102033
-0.008134546,0.081046395
-0.008284252,0.0
-0.008053154,-0.0528706
-0.008412469,0.0
-0.00907192,-0.024959786
-0.008174942,-0.10248544
-0.0075313966,0.082181655
-0.0065149385,-0.1913515
-0.0060481476,-0.03737868
-0.0058299885,-0.34784037
-0.00577008,0.0
-0.005754494,-0.06192191
-0.0055862283,0.0
-0.005469945,0.037151895
-0.0053154975,0.20537683
-0.0052786805,0.055666376
-0.005337958,-0.008989787
-0.0054368027,-0.05685559
-0.0055103614,-0.054731037
-0.005601528,-0.08449599
-0.0057303994,-0.043634746
-0.0058859345,0.04742083
-0.0059818346,-0.10625349
-0.0060008904,-0.0074591567
-0.005970238,-0.03998914
-0.0058857896,-0.10206525
-0.0058430317,0.104658924
-0.005784216,0.0
-0.0058064903,0.054224227
-0.005831937,0.0
-0.0060002683,-0.08184242
-0.006125654,-0.048602134
-0.0063044284,-0.0476888
-0.0065075792,0.0
-0.0065831356,-0.14740175
-0.0066005886,-0.08257927
-0.0067164516,0.028585546
-0.0070256507,0.0
-0.00732811,0.09435137
-0.007019138,0.009926503
-0.006441063,0.07076155
-0.0061530205,0.040696498
-0.0061393124,0.0
-0.0061300565,-0.1517971
-0.0060151885,0.0
-0.005908209,0.21346554
-0.00572495,0.0
-0.005626659,0.0010097243
-0.0056698304,-0.3211546
-0.0058105174,0.09845829
-0.005922012,0.009013068
-0.005993928,0.029281247
-0.006084989,0.044134546
-0.0062621105,0.09215696
-0.0065999627,0.12702084
-0.0069814604,-0.08564212
-0.007342475,-0.02530231
-0.007699111,0.021152655
-0.00822179,-0.045374364
-0.008177521,0.017851323
-0.0077686682,-0.12621783
-0.0070813983,-0.2556054
-0.006899174,0.13322559
-0.006720561,-0.1714767
-0.0068440246,-0.013829617
-0.006726464,0.0
-0.0067625055,-0.00841593
-0.0067575714,0.041677475
-0.006854811,0.0
-0.007026818,-0.0341897
-0.007218115,-0.23461899
-0.007588851,-0.011906768
-0.00815873,-0.033486743
-0.009025975,-0.102723226
-0.010270121,0.040007114
-0.011323061,0.09747219
-0.011322332,-0.06461725
-0.010749742,0.008428189
-0.010040799,-0.03376777
-0.0088574495,0.02017968
-0.009133612,-0.05332732
-0.009925681,0.0035010898
-0.011411212,-0.032953992
-0.013651643,-0.0761466
-0.0156180775,-0.13721037
-0.0146306995,0.016495705
-0.011609588,0.0
-0.009273487,-0.10342355
-0.008312607,0.0
-0.008362111,-0.05217915
-0.008741054,-0.018423757
-0.009408892,-0.11258891
-0.009982871,-0.0011564993
-0.0097266575,0.085861206
-0.008435299,0.009037187
-0.007924496,-0.1662416
-0.0077828113,0.054903716
-0.007949513,0.03145587
-0.0082970485,-0.0551014
-0.00871219,-0.00038706462
-0.009461514,-0.054473516
-0.010465622,0.031108718
-0.011346022,0.06434431
-0.012212825,-0.13685614
-0.014316156,-0.008062429
-0.015972724,-0.047611244
-0.017750978,-0.048224304
-0.019272868,-0.018305033
-0.019236218,-0.009762065
-0.017152054,0.030001322
-0.013435496,-0.09569041
-0.009502517,-0.00878314
-0.005756999,0.00059018814
-0.0022991288,-0.11170553
-8.4248444e-05,-0.016551716
0.009204313,0.03925832
0.016298354,0.0
0.0038898736,0.03551178
0.0384921,0.07102
0.04527983,0.013905334
0.015442148,0.0
-0.002869,-0.0056295283
-0.007294382,0.024873931
-0.00950806,-0.05677543
-0.011928086,-0.024942754
-0.01364946,0.010201237
-0.013767128,-0.02763572
-0.012926052,0.03234967
-0.01173064,0.02352644
-0.009458754,0.08759019
-0.0072381366,0.03528637
-0.003744109,-0.03983244
-0.0013021472,0.0
0.0003591925,0.08900399
0.006203696,-0.046379194
0.007206142,0.04295807
0.002770856,-0.047650043
0.004706353,-0.018907744
0.004231274,0.014309658
0.005661756,-0.015818698
0.0036883652,0.11489921
0.0042672157,0.033521455
0.005098656,0.0874497
0.00805819,0.052671254
0.004994422,0.029815128
0.006711751,0.019130312
0.008376375,0.047290105
0.009433791,-0.03087507
0.010003358,-0.003265644
0.0119191855,-0.006943275
0.01745139,-0.028608652
0.024118498,0.026830738
0.028276443,-0.0151546085
0.013957515,0.0100510875
-0.0020121417,0.005854359
-0.006120975,0.010404898
-0.0076283193,-0.029159546
-0.0066060307,0.0
-0.0053065936,-0.08765804
-0.0022337846,0.05896838
-0.0005016223,-0.0065781167
0.0026987493,-0.005432129
0.0067720115,-0.02110251
0.0047308505,0.1050039
-0.00052223314,-0.063526176
-0.0006436436,0.061068304
0.0006252527,0.033345714
0.0054131895,-0.0115619525
0.0054377317,0.029726751
0.005531475,-0.07349843
0.008797273,0.13658589
0.009802312,-0.00756073
0.010614902,0.10487213
0.014696151,-0.019092815
0.022200942,0.1186971
0.031871706,-0.023884583
0.04142818,0.019382732
0.038964048,-0.038479615
0.039927408,0.0
0.0342827,0.081681825
