pred,target
0.05608961,-0.12147633
0.036575854,0.15290087
0.02325964,-0.0152609125
0.012038112,0.0045309216
0.0035068393,-0.020059396
-0.00044722253,0.0
-0.0015312674,-0.024755165
-0.0021768014,0.0
-0.0028546646,0.0
-0.0039924383,0.1187657
-0.0065604816,0.020267231
-0.0058746776,0.10288414
-0.0034775492,-0.025067879
-0.0016683702,0.34918016
-0.0009438912,0.15086955
-0.0006381254,-0.073381975
-0.00064210204,-0.0041566356
-0.0009628985,-0.060112
-0.0012508567,0.004275322
-0.0014656122,0.0
-0.0026610382,0.13310549
-0.0022635574,0.09524813
-0.0017246304,-0.09055587
-0.0016529657,0.13022134
-0.001390779,0.08851229
-0.0010459413,0.31743485
-0.0006013247,0.0
-0.00038945288,0.0
-0.00046788887,-0.0040006046
-0.000818882,0.31470332
-0.0013396026,-0.068333946
-0.0023482805,0.037979126
-0.0040892195,0.22853936
-0.0051714703,-0.050944917
-0.0073560113,0.10575137
-0.010239114,0.04384331
-0.011385316,0.0059594046
-0.007789018,0.088091105
-0.0066656983,-0.016133763
-0.0041776416,0.0
-0.0024162747,0.011163213
-0.0012724985,0.0
-0.00067668833,0.022947947
-0.00028562275,0.0
0.00050374866,-0.036564115
0.001537025,0.11861698
0.00184834,-0.08452596
0.0016738474,0.0
0.0013345778,0.060549762
0.0009329319,0.06870272
0.0007469654,-0.11268214
-5.7791e-05,-0.08737905
-0.00018503587,0.03688531
-0.0004921438,0.030899048
-0.00093775,-0.089412026
-0.0016014547,0.19085005
-0.0024384754,-0.042225085
-0.003871794,-0.07019846
-0.0057532643,-0.048051532
-0.004735843,0.13113053
-0.002624419,-0.05496381
-0.0019542207,-0.29152864
-0.0011221379,-0.019484397
-0.0007631025,0.0017957487
-0.0006793299,-0.13676906
-0.00087427354,0.12114127
-0.001265389,-0.035991292
-0.001962523,-0.035684034
-0.0032756384,0.14641114
-0.006478564,-0.15655729
-0.0033487557,-0.01675857
-0.0028004302,-0.03470459
-0.0034864638,-0.09847891
-0.002712072,-0.11055821
-0.0023823362,0.10860029
-0.002958363,0.01803125
-0.004252172,0.009881761
-0.006542067,-0.030972375
-0.008464491,0.0012250562
-0.012052346,-0.02671979
-0.009214329,-0.093035094
-0.005544728,-0.12377292
