pred,target
0.021291524,-0.12147633
0.07408087,0.15290087
0.12907887,-0.0152609125
0.09799616,0.0045309216
0.046561986,-0.020059396
0.021380037,0.0
0.064938545,-0.024755165
0.064839214,0.0
0.0054971576,0.0
0.03836301,0.1187657
0.06882802,0.020267231
-0.0031161313,0.10288414
0.053044736,-0.025067879
0.13183305,0.34918016
0.1209058,0.15086955
0.08485368,-0.073381975
0.027741373,-0.0041566356
-0.0033217487,-0.060112
-0.00033807455,0.004275322
0.030593395,0.0
-0.005430881,0.13310549
-0.003960443,0.09524813
-0.0033198236,-0.09055587
0.023543656,0.13022134
0.06962165,0.08851229
0.12936953,0.31743485
0.17284273,0.0
0.081332624,0.0
0.06762242,-0.0040006046
0.08547516,0.31470332
0.06446846,-0.068333946
0.029853195,0.037979126
0.002267301,0.22853936
0.058991656,-0.050944917
0.046101704,0.10575137
0.08723241,0.04384331
0.046369016,0.0059594046
0.016361296,0.088091105
0.080476165,-0.016133763
0.09349109,0.0
0.066879645,0.011163213
0.05109106,0.0
0.11370893,0.022947947
0.13153945,0.0
0.115794405,-0.036564115
0.0902984,0.11861698
0.064702734,-0.08452596
0.026838332,0.0
0.010468006,0.060549762
0.051662773,0.06870272
0.09029037,-0.11268214
-0.021246266,-0.08737905
-0.0037838335,0.03688531
-0.0041154632,0.030899048
0.023541987,-0.089412026
0.04474397,0.19085005
0.048538506,-0.042225085
0.052265152,-0.07019846
0.05917786,-0.048051532
-0.023417154,0.13113053
-0.00015939359,-0.05496381
-0.029664634,-0.29152864
-0.002405382,-0.019484397
0.022883981,0.0017957487
0.03236136,-0.13676906
-0.0070409384,0.12114127
0.013157934,-0.035991292
0.035802916,-0.035684034
0.051047742,0.14641114
-0.010250224,-0.15655729
0.0067515373,-0.01675857
0.036029696,-0.03470459
-0.013735121,-0.09847891
-0.06632145,-0.11055821
-0.00015917399,0.10860029
0.042741373,0.01803125
0.043604672,0.009881761
0.019392312,-0.030972375
0.020893335,0.0012250562
0.025710315,-0.02671979
0.034213185,-0.093035094
-0.028682204,-0.12377292
0.014744371,-0.05825895
0.037071154,-0.01775084
0.12999672,0.0
0.13405472,-0.023541061
0.11501144,0.13339792
0.08368471,0.0
0.05987212,-0.054845586
0.03719935,0.09238867
0.060061052,-0.15363066
-0.018993689,0.008984136
-0.011577189,-0.011219339
0.045112684,0.0
0.08151877,0.06516278
-0.01025698,-0.040702514
-0.00163964,-0.100272216
-0.001171941,-0.12046814
0.0016601682,0.1637738
-0.002163415,0.0049007945
-0.0067130714,0.11854201
-0.09281724,-1.0481764
-0.23311614,0.114710085
0.08193533,-0.045979615
-0.055406142,-0.01468764
0.028404966,0.1134154
0.09066121,0.0
0.14368907,0.22911708
0.17082337,0.064206555
0.099359855,0.0
0.06268227,-0.045811202
0.04912825,0.116146885
0.030869216,0.0
0.018518567,0.031949095
0.043805227,0.028102033
0.039343566,0.081046395
0.064602196,0.0
0.021238625,-0.0528706
0.012173355,0.0
0.05469735,-0.024959786
-0.053562056,-0.10248544
-0.0028771728,0.082181655
0.06504071,-0.1913515
0.07415369,-0.03737868
0.10472037,-0.34784037
-0.028039038,0.0
0.021658868,-0.06192191
0.051375374,0.0
0.020751655,0.037151895
0.0885884,0.20537683
0.12319091,0.055666376
0.08719717,-0.008989787
0.052716777,-0.05685559
0.03918062,-0.054731037
0.07060534,-0.08449599
-0.030072765,-0.043634746
-0.005775148,0.04742083
-0.038873654,-0.10625349
-0.00057743577,-0.0074591567
0.057890758,-0.03998914
-0.0146820955,-0.10206525
0.03862454,0.104658924
0.08076207,0.0
0.05398898,0.054224227
0.08465581,0.0
0.078662276,-0.08184242
-0.036262043,-0.048602134
-0.0011915212,-0.0476888
0.045594037,0.0
0.052847788,-0.14740175
0.047487885,-0.08257927
0.024256289,0.028585546
0.04291053,0.0
-0.0028180736,0.09435137
0.031597972,0.009926503
0.023645192,0.07076155
0.0704131,0.040696498
0.09275536,0.0
0.0787435,-0.1517971
-0.041622,0.0
0.03399867,0.21346554
0.1357315,0.0
0.11688377,0.0010097243
0.06809497,-0.3211546
0.022307813,0.09845829
0.032227278,0.009013068
0.057570353,0.029281247
0.083078414,0.044134546
0.07425833,0.09215696
0.036861837,0.12702084
0.07625513,-0.08564212
-0.017059254,-0.02530231
-0.023130968,0.021152655
-0.010721238,-0.045374364
-0.00022368974,0.017851323
-0.07103176,-0.12621783
0.017210782,-0.2556054
-0.08294033,0.13322559
0.09279877,-0.1714767
-0.004126256,-0.013829617
0.008577168,0.0
0.021685004,-0.00841593
0.035874203,0.041677475
0.065849036,0.0
0.09785697,-0.0341897
0.08057323,-0.23461899
0.030621707,-0.011906768
0.0415861,-0.033486743
-0.045974243,-0.102723226
-0.029403487,0.040007114
-0.056706514,0.09747219
-0.0006721233,-0.06461725
0.02819416,0.008428189
0.04436116,-0.03376777
0.056350872,0.02017968
0.057181194,-0.05332732
0.021670282,0.0035010898
0.013384372,-0.032953992
0.016908854,-0.0761466
0.024062812,-0.13721037
-0.11442185,0.016495705
0.018918023,0.0
0.035246,-0.10342355
0.054098666,0.0
0.06272109,-0.05217915
0.045138523,-0.018423757
0.055106968,-0.11258891
0.05531165,-0.0011564993
0.075841814,0.085861206
0.031745613,0.009037187
0.011562645,-0.1662416
